origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-07,2024-09-10,408,9.233333333333334,80.61034482758622,0.0,0.4156991839408874,0.4156991839408874,0.0,0.5154299346370386,0.5154299346370386,3
2024-09-07,2024-09-10,409,9.233333333333334,80.68620689655172,0.0,0.4189090132713318,0.4189090132713318,0.0,0.5203020211895348,0.5203020211895348,3
2024-09-07,2024-09-10,410,9.233333333333334,80.76206896551724,0.0,0.4073608815670013,0.4073608815670013,0.0,0.5028463573601505,0.5028463573601505,3
2024-09-07,2024-09-10,411,9.233333333333334,80.83793103448276,0.0,0.4068900942802429,0.4068900942802429,0.0,0.5021390029209576,0.5021390029209576,3
2024-09-07,2024-09-10,412,9.4,80.07931034482759,0.4054650962352752,0.5034557580947876,0.0979906618595123,0.4999999821906663,0.6544287086598872,0.1544287264692209,3
2024-09-07,2024-09-10,413,9.4,80.15517241379311,0.3364722430706024,0.5268612504005432,0.1903890073299408,0.4000000090291453,0.6936081454938334,0.29360813646468814,3
2024-09-07,2024-09-10,414,9.4,80.23103448275863,1.3350011110305786,0.5432968735694885,0.7917042374610901,2.8000001683333102,0.7216736560724777,2.0783265122608325,3
2024-09-07,2024-09-10,415,9.4,80.30689655172414,0.2623642981052398,0.5283044576644897,0.2659401595592499,0.30000004372907413,0.696054137683985,0.3960540939549109,3
2024-09-07,2024-09-10,416,9.4,80.38275862068966,0.2623642981052398,0.4666410088539123,0.2042767107486724,0.30000004372907413,0.5946288430151536,0.2946287992860795,3
2024-09-07,2024-09-10,417,9.4,80.45862068965518,0.182321548461914,0.4593521654605865,0.2770306169986725,0.19999999000155133,0.5830480994919265,0.38304810949037515,3
2024-09-07,2024-09-10,418,9.4,80.5344827586207,0.0,0.4146825075149536,0.4146825075149536,0.0,0.513890015679632,0.513890015679632,3
2024-09-07,2024-09-10,419,9.4,80.61034482758622,0.0,0.4227210581302643,0.4227210581302643,0.0,0.5261085410189252,0.5261085410189252,3
2024-09-07,2024-09-10,420,9.4,80.68620689655172,0.0,0.4036102890968323,0.4036102890968323,0.0,0.49722035015360666,0.49722035015360666,3
2024-09-07,2024-09-10,421,9.566666666666666,80.38275862068966,0.0953101813793182,0.5303183794021606,0.4350081980228424,0.10000000173249267,0.6994732997869326,0.5994732980544399,3
2024-09-07,2024-09-10,422,9.566666666666666,80.45862068965518,0.0953101813793182,0.4708132743835449,0.3755030930042267,0.10000000173249267,0.6012959567822544,0.5012959550497618,3
2024-09-07,2024-09-10,423,9.733333333333334,79.92758620689655,0.182321548461914,0.5383802652359009,0.3560587167739868,0.19999999000155133,0.7132296360068195,0.5132296460052682,3
2024-09-07,2024-09-10,424,9.733333333333334,80.00344827586207,1.5686159133911133,0.5407867431640625,1.0278291702270508,3.799999978290886,0.7173574500663944,3.0826425282244916,3
2024-09-07,2024-09-10,425,9.733333333333334,80.07931034482759,1.1939224004745483,0.5421614646911621,0.6517609357833862,2.299999775606983,0.7197199618485604,1.5802798137584229,3
2024-09-07,2024-09-10,426,9.733333333333334,80.15517241379311,1.0986123085021973,0.5394353866577148,0.5591769218444824,2.000000059502263,0.7150382552849373,1.2849618042173259,3
2024-09-07,2024-09-10,427,9.733333333333334,80.23103448275863,1.0986123085021973,0.5326024293899536,0.5660098791122437,2.000000059502263,0.7033594181113689,1.2966406413908942,3
2024-09-07,2024-09-10,428,9.733333333333334,80.30689655172414,1.0986123085021973,0.5211447477340698,0.5774675607681274,2.000000059502263,0.683954249564545,1.3160458099377181,3
2024-09-08,2024-09-11,0,6.066666666666667,80.23103448275863,2.6741485595703125,1.382050395011902,1.2920981645584106,13.499998697084923,2.9830601071593006,10.516938589925623,3
2024-09-08,2024-09-11,1,6.066666666666667,80.30689655172414,2.3025851249694824,1.4417012929916382,0.8608838319778442,9.000000319754372,3.227882568861693,5.772117750892679,3
2024-09-08,2024-09-11,2,6.066666666666667,80.38275862068966,2.116255521774292,1.3886979818344116,0.7275575399398804,7.300000057865439,3.0096260469065017,4.290374010958938,3
2024-09-08,2024-09-11,3,6.066666666666667,80.45862068965518,2.079441547393799,1.4212199449539185,0.6582216024398804,7.000000045711703,3.142170579275711,3.857829466435992,3
2024-09-08,2024-09-11,4,6.066666666666667,80.5344827586207,1.8405495882034304,1.425861120223999,0.4146884679794311,5.299999715277449,3.161439800259598,2.1385599150178516,3
2024-09-08,2024-09-11,5,6.066666666666667,80.61034482758622,1.4816044569015503,1.3167529106140137,0.1648515462875366,3.3999996303002886,2.7312858666459916,0.668713763654297,3
2024-09-08,2024-09-11,6,6.066666666666667,80.68620689655172,1.280933856964111,1.2096799612045288,0.0712538957595825,2.6000000414073687,2.35241157908192,0.24758846232544895,3
2024-09-08,2024-09-11,7,6.066666666666667,80.76206896551724,1.2527629137039185,1.0888290405273438,0.1639338731765747,2.4999998082299317,1.9707933564499882,0.5292064517799435,3
2024-09-08,2024-09-11,8,6.066666666666667,80.83793103448276,1.0986123085021973,1.021045446395874,0.0775668621063232,2.000000059502263,1.7760955064565338,0.22390455304572932,3
2024-09-08,2024-09-11,9,6.233333333333333,80.07931034482759,3.044522523880005,1.4399479627609253,1.6045745611190796,20.000001809288296,3.22047618935372,16.779525619934574,3
2024-09-08,2024-09-11,10,6.233333333333333,80.15517241379311,3.0540013313293457,1.4461439847946167,1.607857346534729,20.20000317260947,3.24670753389009,16.953295638719382,3
2024-09-08,2024-09-11,11,6.233333333333333,80.23103448275863,2.8273136615753174,1.4936832189559937,1.3336304426193235,15.900000670022308,3.453468447359125,12.446532222663183,3
2024-09-08,2024-09-11,12,6.233333333333333,80.30689655172414,2.493205547332764,1.545018196105957,0.9481873512268066,11.100001146233886,3.6880569306265567,7.411944215607329,3
2024-09-08,2024-09-11,13,6.233333333333333,80.38275862068966,2.0668628215789795,1.648084044456482,0.4187787771224975,6.900000490637444,4.197013036327981,2.702987454309463,3
2024-09-08,2024-09-11,14,6.233333333333333,80.45862068965518,2.0014798641204834,1.6047325134277344,0.396747350692749,6.399998992936728,3.9765282702020555,2.423470722734672,3
2024-09-08,2024-09-11,15,6.233333333333333,80.5344827586207,2.0014798641204834,1.5618330240249634,0.43964684009552,6.399998992936728,3.767552278462949,2.6324467144737786,3
2024-09-08,2024-09-11,16,6.233333333333333,80.61034482758622,1.7749522924423218,1.441201090812683,0.3337512016296386,4.899999655030833,3.225768301613007,1.6742313534178264,3
2024-09-08,2024-09-11,17,6.233333333333333,80.68620689655172,1.3862943649291992,1.2896753549575806,0.0966190099716186,3.0000000152372346,2.6316073810242875,0.3683926342129471,3
2024-09-08,2024-09-11,18,6.233333333333333,80.76206896551724,1.5686159133911133,1.1145843267440796,0.4540315866470337,3.799999978290886,2.0483008186706746,1.7516991596202116,3
2024-09-08,2024-09-11,19,6.233333333333333,80.83793103448276,1.458614945411682,0.9592444896697998,0.4993704557418823,3.2999996676623233,1.6097240549431882,1.6902756127191352,3
2024-09-08,2024-09-11,20,6.233333333333333,80.91379310344828,0.916290819644928,0.8586217761039734,0.0576690435409545,1.500000219426942,1.3599059725500102,0.14009424687693173,3
2024-09-08,2024-09-11,21,6.233333333333333,80.98965517241379,0.5306282639503479,0.785590648651123,0.2549623847007751,0.7000000219099018,1.1937022654387097,0.49370224352880787,3
2024-09-08,2024-09-11,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.6863307952880859,0.3498585522174835,0.4000000090291453,0.9864135871739637,0.5864135781448183,3
2024-09-08,2024-09-11,23,6.233333333333333,81.14137931034483,0.6931471824645996,0.6203222274780273,0.0728249549865722,1.0000000038093084,0.8595271360582253,0.14047286775108314,3
2024-09-08,2024-09-11,24,6.233333333333333,81.21724137931035,1.0647107362747192,0.5778223276138306,0.4868884086608886,1.8999999979186435,0.7821532560330147,1.1178467418856288,3
2024-09-08,2024-09-11,25,6.233333333333333,81.29310344827587,1.0986123085021973,0.5551633834838867,0.5434489250183105,2.000000059502263,0.7422256124119873,1.2577744470902759,3
2024-09-08,2024-09-11,26,6.4,80.07931034482759,3.152736186981201,1.5519864559173584,1.6007497310638428,22.40000385205088,3.720838612320085,18.679165239730793,3
2024-09-08,2024-09-11,27,6.4,80.15517241379311,2.949688196182251,1.6309443712234497,1.3187438249588013,18.09999734757682,4.108696947577787,13.991300399999034,3
2024-09-08,2024-09-11,28,6.4,80.23103448275863,2.3795461654663086,1.6168982982635498,0.7626478672027588,9.800000338430259,4.037441419206514,5.7625589192237445,3
2024-09-08,2024-09-11,29,6.4,80.30689655172414,2.3795461654663086,1.7399756908416748,0.6395704746246338,9.800000338430259,4.697204926732063,5.102795411698196,3
2024-09-08,2024-09-11,30,6.4,80.38275862068966,2.525728702545166,1.6425697803497314,0.8831589221954346,11.500000727961403,4.168434201916454,7.331566526044949,3
2024-09-08,2024-09-11,31,6.4,80.45862068965518,2.261763095855713,1.645079493522644,0.6166836023330688,8.599999974866455,4.181421780047268,4.418578194819187,3
2024-09-08,2024-09-11,32,6.4,80.5344827586207,1.7578579187393188,1.5847032070159912,0.1731547117233276,4.800000006884282,3.8778434539422095,0.9221565529420728,3
2024-09-08,2024-09-11,33,6.4,80.61034482758622,1.7578579187393188,1.4386993646621704,0.3191585540771484,4.800000006884282,3.2152097992943505,1.5847902075899318,3
2024-09-08,2024-09-11,34,6.4,80.68620689655172,0.5877867341041565,1.2238537073135376,0.6360669732093811,0.8000001245636719,2.400266147767149,1.600266023203477,3
2024-09-08,2024-09-11,35,6.4,80.76206896551724,0.4700036346912384,1.0335272550582886,0.5635236501693726,0.6000000087128046,1.810963353608253,1.2109633448954484,3
2024-09-08,2024-09-11,36,6.4,80.83793103448276,0.4700036346912384,0.8682829737663269,0.3982793390750885,0.6000000087128046,1.3828159814787337,0.7828159727659292,3
2024-09-08,2024-09-11,37,6.4,80.91379310344828,0.2623642981052398,0.7512633800506592,0.4888990819454193,0.30000004372907413,1.119676282415349,0.8196762386862748,3
2024-09-08,2024-09-11,38,6.4,80.98965517241379,1.1631507873535156,0.7124168872833252,0.4507339000701904,2.199999928153072,1.0389131316644593,1.161086796488613,3
2024-09-08,2024-09-11,39,6.4,81.06551724137931,0.7419373393058777,0.6689988374710083,0.0729385018348693,1.0999999886106506,0.9522817905228385,0.14771819808781217,3
2024-09-08,2024-09-11,40,6.4,81.14137931034483,1.0986123085021973,0.617913007736206,0.4806993007659912,2.000000059502263,0.8550525189039238,1.1449475405983394,3
2024-09-08,2024-09-11,41,6.4,81.21724137931035,1.1631507873535156,0.5675797462463379,0.5955710411071777,2.199999928153072,0.7639925712149489,1.4360073569381233,3
2024-09-08,2024-09-11,42,6.4,81.29310344827587,1.0296194553375244,0.5580406785011292,0.4715787768363952,1.8000001068378273,0.747245728199174,1.0527543786386533,3
2024-09-08,2024-09-11,43,6.4,81.36896551724138,1.0296194553375244,0.5202603340148926,0.5093591213226318,1.8000001068378273,0.6824655957137415,1.1175345111240857,3
2024-09-08,2024-09-11,44,6.4,81.4448275862069,0.6931471824645996,0.4969126880168915,0.1962344944477081,1.0000000038093084,0.6436390030739618,0.3563610007353466,3
2024-09-08,2024-09-11,45,6.4,81.52068965517242,1.0296194553375244,0.4833830595016479,0.5462363958358765,1.8000001068378273,0.6215509365521166,1.1784491702857107,3
2024-09-08,2024-09-11,46,6.4,81.59655172413794,1.0296194553375244,0.4671105742454529,0.5625088810920715,1.8000001068378273,0.5953778013608837,1.2046223054769436,3
2024-09-08,2024-09-11,47,6.566666666666667,80.00344827586207,2.7663190364837646,1.6149216890335083,1.1513973474502563,14.899998843395545,4.02749420012268,10.872504643272865,3
2024-09-08,2024-09-11,48,6.566666666666667,80.07931034482759,3.0155348777771,1.619404435157776,1.3961304426193235,19.399999529309365,4.050081769608063,15.349917759701302,3
2024-09-08,2024-09-11,49,6.566666666666667,80.15517241379311,2.7788190841674805,1.6497172117233276,1.1291018724441528,15.099996976050999,4.205507562507259,10.89448941354374,3
2024-09-08,2024-09-11,50,6.566666666666667,80.23103448275863,2.7788190841674805,1.8001943826675415,0.978624701499939,15.099996976050999,5.05082352532399,10.04917345072701,3
2024-09-08,2024-09-11,51,6.566666666666667,80.30689655172414,2.406944990158081,1.7934374809265137,0.6135075092315674,10.099998688421776,5.010076522087332,5.089922166334444,3
2024-09-08,2024-09-11,52,6.566666666666667,80.38275862068966,2.509599447250366,1.7842698097229004,0.7253296375274658,11.300002273925742,4.955229908620621,6.344772365305121,3
2024-09-08,2024-09-11,53,6.566666666666667,80.45862068965518,2.2407097816467285,1.7825932502746582,0.4581165313720703,8.40000086828528,4.945253976609141,3.4547468916761392,3
2024-09-08,2024-09-11,54,6.566666666666667,80.5344827586207,2.2407097816467285,1.6913628578186035,0.549346923828125,8.40000086828528,4.4268717220915965,3.973129146193684,3
2024-09-08,2024-09-11,55,6.566666666666667,80.61034482758622,1.3083328008651731,1.5093811750411987,0.2010483741760254,2.69999993049548,3.5239304068811412,0.8239304763856614,3
2024-09-08,2024-09-11,56,6.566666666666667,80.68620689655172,1.3083328008651731,1.2789658308029177,0.0293669700622558,2.69999993049548,2.59292211420301,0.10707781629246993,3
2024-09-08,2024-09-11,57,6.566666666666667,80.76206896551724,0.7419373393058777,1.0217444896697998,0.2798071503639221,1.0999999886106506,1.7780367957916714,0.6780368071810208,3
2024-09-08,2024-09-11,58,6.566666666666667,80.83793103448276,0.9555114507675172,0.8024089932441711,0.1531024575233459,1.6000000149242104,1.2309087044259344,0.36909131049827604,3
2024-09-08,2024-09-11,59,6.566666666666667,80.91379310344828,0.7419373393058777,0.6674425601959229,0.0744947791099548,1.0999999886106506,0.9492458617239352,0.1507541268867154,3
2024-09-08,2024-09-11,60,6.566666666666667,80.98965517241379,0.6931471824645996,0.6149170398712158,0.0782301425933837,1.0000000038093084,0.8495031581734678,0.15049684563584065,3
2024-09-08,2024-09-11,61,6.566666666666667,81.06551724137931,1.2237753868103027,0.5922533273696899,0.6315220594406128,2.3999998476398394,0.8080579751721606,1.5919418724676788,3
2024-09-08,2024-09-11,62,6.566666666666667,81.14137931034483,0.8329091668128967,0.5696084499359131,0.2633007168769836,1.3000001009189255,0.7675748218865293,0.5324252790323962,3
2024-09-08,2024-09-11,63,6.566666666666667,81.21724137931035,0.3364722430706024,0.529521107673645,0.1930488646030426,0.4000000090291453,0.6981188977566122,0.2981188887274669,3
2024-09-08,2024-09-11,64,6.566666666666667,81.29310344827587,0.4054650962352752,0.5036507844924927,0.0981856882572174,0.4999999821906663,0.654751397396585,0.15475141520591873,3
2024-09-08,2024-09-11,65,6.566666666666667,81.36896551724138,0.5306282043457031,0.4824000597000122,0.0482281446456909,0.6999999205820076,0.6199577354895989,0.08004218509240868,3
2024-09-08,2024-09-11,66,6.566666666666667,81.4448275862069,0.4054650962352752,0.4707898795604706,0.0653247833251953,0.4999999821906663,0.6012584951848612,0.10125851299419486,3
2024-09-08,2024-09-11,67,6.566666666666667,81.52068965517242,0.4700036346912384,0.4678282141685486,0.0021754205226898,0.6000000087128046,0.596523119077266,0.0034768896355386048,3
2024-09-08,2024-09-11,68,6.566666666666667,81.59655172413794,0.7419373393058777,0.4761728942394256,0.265764445066452,1.0999999886106506,0.6099013345646913,0.4900986540459593,3
2024-09-08,2024-09-11,69,6.566666666666667,81.67241379310346,0.3364722430706024,0.4637050628662109,0.1272328197956085,0.4000000090291453,0.5899539648146124,0.1899539557854671,3
2024-09-08,2024-09-11,70,6.733333333333333,79.92758620689655,3.0155348777771,1.5317344665527344,1.4838004112243652,19.399999529309365,3.6261938461526846,15.77380568315668,3
2024-09-08,2024-09-11,71,6.733333333333333,80.00344827586207,3.104586601257324,1.535892367362976,1.568694233894348,21.299998278244967,3.645469145916694,17.65452913232827,3
2024-09-08,2024-09-11,72,6.733333333333333,80.07931034482759,3.1090610027313232,1.67994225025177,1.4291187524795532,21.400000982695392,4.365246120562511,17.034754862132882,3
2024-09-08,2024-09-11,73,6.733333333333333,80.15517241379311,2.6672282218933105,1.7539218664169312,0.9133063554763794,13.400000220483523,4.7772157727715365,8.622784447711986,3
2024-09-08,2024-09-11,74,6.733333333333333,80.23103448275863,2.509599447250366,1.8277634382247925,0.6818360090255737,11.300002273925742,5.2199597658965695,6.080042508029172,3
2024-09-08,2024-09-11,75,6.733333333333333,80.30689655172414,2.4595887660980225,1.7825568914413452,0.6770318746566772,10.699999114243484,4.945037818040463,5.754961296203021,3
2024-09-08,2024-09-11,76,6.733333333333333,80.38275862068966,2.4595887660980225,1.8302700519561768,0.6293187141418457,10.699999114243484,5.235570359144527,5.464428755098957,3
2024-09-08,2024-09-11,77,6.733333333333333,80.45862068965518,3.3032169342041016,1.836406946182251,1.4668099880218506,26.1999989365385,5.27395505582094,20.926043880717557,3
2024-09-08,2024-09-11,78,6.733333333333333,80.5344827586207,2.332144021987915,1.7659928798675537,0.5661511421203613,9.30000130554903,4.847375217969863,4.452626087579167,3
2024-09-08,2024-09-11,79,6.733333333333333,80.61034482758622,2.332144021987915,1.5986818075180054,0.7334622144699097,9.30000130554903,3.9465076756723585,5.353493629876671,3
2024-09-08,2024-09-11,80,6.733333333333333,80.68620689655172,1.3083328008651731,1.335718870162964,0.0273860692977905,2.69999993049548,2.8027286322300005,0.10272870173452064,3
2024-09-08,2024-09-11,81,6.733333333333333,80.76206896551724,0.0,1.0567094087600708,1.0567094087600708,0.0,1.8768887318482355,1.8768887318482355,3
2024-09-08,2024-09-11,82,6.733333333333333,80.83793103448276,0.0,0.8319065570831299,0.8319065570831299,0.0,1.2976952540632953,1.2976952540632953,3
2024-09-08,2024-09-11,83,6.733333333333333,80.91379310344828,0.0,0.6909767985343933,0.6909767985343933,0.0,0.9956639431009775,0.9956639431009775,3
2024-09-08,2024-09-11,84,6.733333333333333,80.98965517241379,0.0,0.6166490912437439,0.6166490912437439,0.0,0.8527093685160363,0.8527093685160363,3
2024-09-08,2024-09-11,85,6.733333333333333,81.06551724137931,0.0,0.5869665145874023,0.5869665145874023,0.0,0.7985243346499273,0.7985243346499273,3
2024-09-08,2024-09-11,86,6.733333333333333,81.14137931034483,0.0,0.5704350471496582,0.5704350471496582,0.0,0.7690364983350007,0.7690364983350007,3
2024-09-08,2024-09-11,87,6.733333333333333,81.21724137931035,0.0,0.535960853099823,0.535960853099823,0.0,0.7090896376342051,0.7090896376342051,3
2024-09-08,2024-09-11,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.489359438419342,0.3940492570400238,0.10000000173249267,0.63127095571119,0.5312709539786973,3
2024-09-08,2024-09-11,89,6.733333333333333,81.36896551724138,0.0,0.4529879987239837,0.4529879987239837,0.0,0.5730053083300137,0.5730053083300137,3
2024-09-08,2024-09-11,90,6.733333333333333,81.4448275862069,0.3364722430706024,0.4574900269508362,0.1210177838802337,0.4000000090291453,0.5801029876172235,0.18010297858807817,3
2024-09-08,2024-09-11,91,6.733333333333333,81.52068965517242,0.5877866744995117,0.4762216508388519,0.1115650236606597,0.800000017275307,0.6099798297927412,0.19002018748256577,3
2024-09-08,2024-09-11,92,6.733333333333333,81.59655172413794,0.7884573936462402,0.4940903484821319,0.2943670451641083,1.2000000732203353,0.6390066358662334,0.5609934373541019,3
2024-09-08,2024-09-11,93,6.733333333333333,81.67241379310346,0.7884573936462402,0.4726924896240234,0.3157649040222168,1.2000000732203353,0.6043079657689558,0.5956921074513795,3
2024-09-08,2024-09-11,94,6.733333333333333,81.74827586206897,0.3364722430706024,0.4721900522708893,0.1357178092002868,0.4000000090291453,0.6035021039855064,0.20350209495636112,3
2024-09-08,2024-09-11,95,6.9,79.85172413793104,2.980618476867676,1.47812020778656,1.5024982690811155,18.699996870137788,3.384695612470299,15.315301257667489,3
2024-09-08,2024-09-11,96,6.9,79.92758620689655,2.980618476867676,1.485249638557434,1.4953688383102417,18.699996870137788,3.416067695955812,15.283929174181976,3
2024-09-08,2024-09-11,97,6.9,80.00344827586207,2.9069011211395264,1.4877862930297852,1.4191148281097412,17.3000011216464,3.4272839536977866,13.872717167948613,3
2024-09-08,2024-09-11,98,6.9,80.07931034482759,2.8273136615753174,1.67924964427948,1.1480640172958374,15.900000670022308,4.361531405621976,11.538469264400332,3
2024-09-08,2024-09-11,99,6.9,80.15517241379311,2.624668598175049,1.780157208442688,0.8445113897323608,12.800000082964079,4.930788715364618,7.869211367599461,3
2024-09-08,2024-09-11,100,6.9,80.23103448275863,2.4849066734313965,1.6742476224899292,0.8106590509414673,11.000000283720757,4.334779870364248,6.665220413356509,3
2024-09-08,2024-09-11,101,6.9,80.30689655172414,2.610069751739502,1.75018048286438,0.8598892688751221,12.599999442365952,4.755641376911103,7.844358065454849,3
2024-09-08,2024-09-11,102,6.9,80.38275862068966,2.610069751739502,1.803417921066284,0.8066518306732178,12.599999442365952,5.07036005876742,7.529639383598532,3
2024-09-08,2024-09-11,103,6.9,80.45862068965518,2.104134082794189,1.804958701133728,0.2991753816604614,7.19999941389667,5.079720357777466,2.1202790561192035,3
2024-09-08,2024-09-11,104,6.9,80.5344827586207,2.104134082794189,1.7446457147598269,0.3594883680343628,7.19999941389667,4.7238732323513855,2.4761261815452844,3
2024-09-08,2024-09-11,105,6.9,80.61034482758622,2.041220188140869,1.6058605909347534,0.4353595972061157,6.699998916465555,3.982145347460298,2.717853569005257,3
2024-09-08,2024-09-11,106,6.9,80.68620689655172,2.041220188140869,1.393830180168152,0.6473900079727173,6.699998916465555,3.0302571391677224,3.6697417772978325,3
2024-09-08,2024-09-11,107,6.9,80.76206896551724,1.7404661178588867,1.1313074827194214,0.6091586351394653,4.699999675204788,2.0997066646869937,2.6002930105177944,3
2024-09-08,2024-09-11,108,6.9,80.83793103448276,0.7419373989105225,0.8825302720069885,0.140592873096466,1.1000001137804079,1.4170076625925443,0.31700754881213644,3
2024-09-08,2024-09-11,109,6.9,80.91379310344828,0.8754687905311584,0.7117577791213989,0.1637110114097595,1.400000127625424,1.0375697101565953,0.36243041746882865,3
2024-09-08,2024-09-11,110,6.9,80.98965517241379,0.8754687905311584,0.6443085074424744,0.231160283088684,1.400000127625424,0.9046695090066688,0.49533061861875516,3
2024-09-08,2024-09-11,111,6.9,81.06551724137931,2.140066146850586,0.6372798085212708,1.50278639793396,7.49999985851168,0.8913290982696209,6.60867076024206,3
2024-09-08,2024-09-11,112,6.9,81.14137931034483,1.1631507873535156,0.6124728918075562,0.5506778955459595,2.199999928153072,0.8449882184489128,1.3550117097041594,3
2024-09-08,2024-09-11,113,6.9,81.21724137931035,0.0953101813793182,0.5600680112838745,0.4647578299045563,0.10000000173249267,0.75079156982948,0.6507915680969873,3
2024-09-08,2024-09-11,114,6.9,81.29310344827587,0.9932518005371094,0.5119574666023254,0.4812943339347839,1.700000074322431,0.6685541393536125,1.0314459349688185,3
2024-09-08,2024-09-11,115,6.9,81.36896551724138,0.0953101813793182,0.4821886718273163,0.386878490447998,0.10000000173249267,0.6196153322612565,0.5196153305287639,3
2024-09-08,2024-09-11,116,6.9,81.4448275862069,1.6292405128479004,0.4727128744125366,1.1565276384353638,4.099999862899866,0.6043406695808771,3.4956591933189887,3
2024-09-08,2024-09-11,117,6.9,81.52068965517242,1.1314021348953247,0.5057860612869263,0.6256160736083984,2.1000000725530956,0.6582885246849781,1.4417115478681175,3
2024-09-08,2024-09-11,118,6.9,81.59655172413794,0.3364722430706024,0.5105319619178772,0.1740597188472747,0.4000000090291453,0.6661773021105108,0.26617729308136556,3
2024-09-08,2024-09-11,119,6.9,81.67241379310346,0.6418538689613342,0.5111688375473022,0.1306850314140319,0.8999999672989853,0.6672387878098336,0.23276117948915176,3
2024-09-08,2024-09-11,120,6.9,81.74827586206897,1.0296194553375244,0.5043067336082458,0.5253127217292786,1.8000001068378273,0.6558371861846646,1.1441629206531627,3
2024-09-08,2024-09-11,121,6.9,81.82413793103449,0.6931471824645996,0.5032131671905518,0.1899340152740478,1.0000000038093084,0.6540274079813748,0.3459725958279336,3
2024-09-08,2024-09-11,122,7.066666666666666,79.92758620689655,2.6672282218933105,1.466590166091919,1.2006380558013916,13.400000220483523,3.334430227098034,10.06556999338549,3
2024-09-08,2024-09-11,123,7.066666666666666,80.00344827586207,2.7850112915039062,1.5871516466140747,1.1978596448898315,15.20000079810222,3.8898011919339526,11.310199606168268,3
2024-09-08,2024-09-11,124,7.066666666666666,80.07931034482759,2.5726122856140137,1.7013543844223022,0.8712579011917114,12.100000725830512,4.481366243657732,7.61863448217278,3
2024-09-08,2024-09-11,125,7.066666666666666,80.15517241379311,2.332144021987915,1.5608465671539309,0.7712974548339844,9.30000130554903,3.762851612643085,5.5371496929059445,3
2024-09-08,2024-09-11,126,7.066666666666666,80.23103448275863,2.525728702545166,1.6110827922821045,0.9146459102630616,11.500000727961403,4.008231167024529,7.491769560936874,3
2024-09-08,2024-09-11,127,7.066666666666666,80.30689655172414,2.292534828186035,1.6534020900726318,0.6391327381134033,8.900000703350385,4.2247246091163655,4.675276094234019,3
2024-09-08,2024-09-11,128,7.066666666666666,80.38275862068966,2.091864109039306,1.6785874366760254,0.4132766723632812,7.100000383623405,4.35798213406602,2.7420182495573844,3
2024-09-08,2024-09-11,129,7.066666666666666,80.45862068965518,1.8562979698181152,1.6812862157821655,0.1750117540359497,5.399999868495931,4.3724616740521345,1.027538194443797,3
2024-09-08,2024-09-11,130,7.066666666666666,80.5344827586207,1.8562979698181152,1.6345487833023071,0.2217491865158081,5.399999868495931,4.127144022020128,1.272855846475803,3
2024-09-08,2024-09-11,131,7.066666666666666,80.61034482758622,1.960094690322876,1.5217057466506958,0.4383889436721802,6.099999334556835,3.580030908346971,2.5199684262098643,3
2024-09-08,2024-09-11,132,7.066666666666666,80.68620689655172,1.960094690322876,1.3424559831619265,0.6176387071609497,6.099999334556835,2.828434539300343,3.271564795256492,3
2024-09-08,2024-09-11,133,7.066666666666666,80.76206896551724,1.458614945411682,1.1182633638381958,0.3403515815734863,3.2999996676623233,2.0595362856334902,1.240463382028833,3
2024-09-08,2024-09-11,134,7.066666666666666,80.83793103448276,0.916290819644928,0.8900939226150513,0.0261968970298767,1.500000219426942,1.4353583757757455,0.0646418436511964,3
2024-09-08,2024-09-11,135,7.066666666666666,80.91379310344828,0.182321548461914,0.7186307311058044,0.5363091826438904,0.19999999000155133,1.0516220642002594,0.8516220741987081,3
2024-09-08,2024-09-11,136,7.066666666666666,80.98965517241379,0.182321548461914,0.6192452907562256,0.4369237422943115,0.19999999000155133,0.8575256209462243,0.657525630944673,3
2024-09-08,2024-09-11,137,7.066666666666666,81.06551724137931,0.6418538689613342,0.5855370163917542,0.05631685256958,0.8999999672989853,0.7959551840942551,0.1040447832047302,3
2024-09-08,2024-09-11,138,7.066666666666666,81.14137931034483,0.6931471824645996,0.5734714269638062,0.1196757555007934,1.0000000038093084,0.7744161282156545,0.2255838755936539,3
2024-09-08,2024-09-11,139,7.066666666666666,81.21724137931035,0.6931471824645996,0.5575343370437622,0.1356128454208374,1.0000000038093084,0.7463612491938709,0.2536387546154375,3
2024-09-08,2024-09-11,140,7.066666666666666,81.29310344827587,0.0953101813793182,0.526646614074707,0.4313364326953888,0.10000000173249267,0.6932446746724945,0.5932446729400018,3
2024-09-08,2024-09-11,141,7.066666666666666,81.36896551724138,0.5306282639503479,0.5021004676818848,0.0285277962684631,0.7000000219099018,0.6521879960433534,0.047812025866548424,3
2024-09-08,2024-09-11,142,7.066666666666666,81.4448275862069,0.5306282639503479,0.4988938570022583,0.0317344069480896,0.7000000219099018,0.6468985574878925,0.05310146442200936,3
2024-09-08,2024-09-11,143,7.066666666666666,81.52068965517242,0.7419373393058777,0.5124551057815552,0.2294822335243225,1.0999999886106506,0.6693846839046351,0.4306153047060155,3
