origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-27,2024-10-03,149,7.233333333333333,79.92758620689655,0.5306282639503479,1.0472718477249146,0.5166435837745667
2024-09-27,2024-10-03,150,7.233333333333333,80.00344827586207,0.5306282639503479,1.0801995992660522,0.5495713353157043
2024-09-27,2024-10-03,151,7.233333333333333,80.07931034482759,0.6931471824645996,1.1172953844070435,0.42414820194244385
2024-09-27,2024-10-03,152,7.233333333333333,80.15517241379311,0.4700036346912384,1.0789127349853516,0.6089091300964355
2024-09-27,2024-10-03,153,7.233333333333333,80.23103448275863,0.4700036346912384,1.0432817935943604,0.5732781887054443
2024-09-27,2024-10-03,154,7.233333333333333,80.30689655172414,0.5306282043457031,1.0594465732574463,0.5288183689117432
2024-09-27,2024-10-03,155,7.233333333333333,80.38275862068966,0.5306282639503479,1.067639708518982,0.537011444568634
2024-09-27,2024-10-03,156,7.233333333333333,80.45862068965518,0.5306282639503479,1.0596206188201904,0.5289923548698425
2024-09-27,2024-10-03,157,7.233333333333333,80.5344827586207,0.9555114507675171,1.0297980308532715,0.0742865800857544
2024-09-27,2024-10-03,158,7.233333333333333,80.61034482758622,0.26236429810523987,0.986292839050293,0.7239285707473755
2024-09-27,2024-10-03,159,7.233333333333333,80.68620689655172,0.26236429810523987,0.9445309638977051,0.6821666955947876
2024-09-27,2024-10-03,160,7.233333333333333,80.76206896551724,0.09531018137931824,0.9290860295295715,0.8337758779525757
2024-09-27,2024-10-03,161,7.233333333333333,80.83793103448276,0.832909107208252,0.9304373264312744,0.09752821922302246
2024-09-27,2024-10-03,162,7.233333333333333,80.91379310344828,0.09531018137931824,0.9510477781295776,0.855737566947937
2024-09-27,2024-10-03,163,7.233333333333333,80.98965517241379,0.0,0.981203019618988,0.981203019618988
2024-09-27,2024-10-03,164,7.233333333333333,81.06551724137931,0.0,1.0341547727584839,1.0341547727584839
2024-09-27,2024-10-03,165,7.233333333333333,81.14137931034483,0.3364722430706024,1.0794973373413086,0.7430250644683838
2024-09-27,2024-10-03,166,7.233333333333333,81.21724137931035,1.7749522924423218,1.097603440284729,0.6773488521575928
2024-09-27,2024-10-03,167,7.233333333333333,81.29310344827587,2.4932055473327637,1.0831681489944458,1.4100373983383179
2024-09-27,2024-10-03,168,7.233333333333333,81.36896551724138,2.8332133293151855,1.0661996603012085,1.767013669013977
2024-09-27,2024-10-03,169,7.233333333333333,81.4448275862069,1.945910096168518,1.020701289176941,0.9252088069915771
2024-09-27,2024-10-03,170,7.233333333333333,81.52068965517242,1.945910096168518,0.9552607536315918,0.9906493425369263
2024-09-27,2024-10-03,171,7.233333333333333,81.59655172413794,1.1631507873535156,0.9688428640365601,0.19430792331695557
2024-09-27,2024-10-03,172,7.233333333333333,81.67241379310346,1.2527629137039185,0.8695071339607239,0.3832557797431946
2024-09-27,2024-10-03,173,7.233333333333333,81.74827586206897,1.3862943649291992,0.8030497431755066,0.5832446217536926
2024-09-27,2024-10-03,174,7.233333333333333,81.82413793103449,1.3862943649291992,0.8013821244239807,0.5849122405052185
2024-09-27,2024-10-03,175,7.4,79.85172413793104,0.5877867341041565,0.929840087890625,0.3420533537864685
2024-09-27,2024-10-03,176,7.4,79.92758620689655,0.4700036346912384,0.9316391944885254,0.461635559797287
2024-09-27,2024-10-03,177,7.4,80.00344827586207,0.5306282043457031,0.9904603958129883,0.45983219146728516
2024-09-27,2024-10-03,178,7.4,80.07931034482759,0.5306282043457031,1.024947166442871,0.49431896209716797
2024-09-27,2024-10-03,179,7.4,80.15517241379311,0.4700036346912384,0.917182981967926,0.4471793472766876
2024-09-27,2024-10-03,180,7.4,80.23103448275863,0.4700036346912384,0.9121583700180054,0.44215473532676697
2024-09-27,2024-10-03,181,7.4,80.30689655172414,0.4700036346912384,0.9180668592453003,0.4480632245540619
2024-09-27,2024-10-03,182,7.4,80.38275862068966,0.40546509623527527,0.9374297261238098,0.5319646596908569
2024-09-27,2024-10-03,183,7.4,80.45862068965518,0.40546509623527527,0.9476963877677917,0.5422313213348389
2024-09-27,2024-10-03,184,7.4,80.5344827586207,1.3609764575958252,0.9526463150978088,0.40833014249801636
2024-09-27,2024-10-03,185,7.4,80.61034482758622,1.3609764575958252,0.94315505027771,0.41782140731811523
2024-09-27,2024-10-03,186,7.4,80.68620689655172,1.5475624799728394,0.9360518455505371,0.6115106344223022
2024-09-27,2024-10-03,187,7.4,80.76206896551724,1.5475624799728394,0.9204566478729248,0.6271058320999146
2024-09-27,2024-10-03,188,7.4,80.83793103448276,0.3364722430706024,0.9138264060020447,0.5773541927337646
2024-09-27,2024-10-03,189,7.4,80.91379310344828,0.3364722430706024,0.9209626913070679,0.5844904184341431
2024-09-27,2024-10-03,190,7.4,80.98965517241379,0.9932518005371094,0.9414688348770142,0.051782965660095215
2024-09-27,2024-10-03,191,7.4,81.06551724137931,0.9932518005371094,0.9461274147033691,0.047124385833740234
2024-09-27,2024-10-03,192,7.4,81.14137931034483,1.4109869003295898,0.9481319785118103,0.46285492181777954
2024-09-27,2024-10-03,193,7.4,81.21724137931035,0.9162907600402832,0.9527653455734253,0.03647458553314209
2024-09-27,2024-10-03,194,7.4,81.29310344827587,2.341805934906006,0.9758269786834717,1.3659789562225342
2024-09-27,2024-10-03,195,7.4,81.36896551724138,2.5649492740631104,0.9847673177719116,1.5801819562911987
2024-09-27,2024-10-03,196,7.4,81.4448275862069,2.901421546936035,0.9771018028259277,1.9243197441101074
2024-09-27,2024-10-03,197,7.4,81.52068965517242,1.974081039428711,0.9676617383956909,1.00641930103302
2024-09-27,2024-10-03,198,7.4,81.59655172413794,0.8329091668128967,0.9381349086761475,0.10522574186325073
2024-09-27,2024-10-03,199,7.4,81.67241379310346,0.7419373393058777,0.8355944156646729,0.09365707635879517
2024-09-27,2024-10-03,200,7.4,81.74827586206897,1.808288812637329,0.7986931800842285,1.0095956325531006
2024-09-27,2024-10-03,201,7.4,81.82413793103449,1.7047480344772339,0.7964162826538086,0.9083317518234253
2024-09-27,2024-10-03,202,7.566666666666666,79.85172413793104,0.9555115103721619,0.8278722167015076,0.1276392936706543
2024-09-27,2024-10-03,203,7.566666666666666,79.92758620689655,0.8329091668128967,0.8292949199676514,0.0036142468452453613
2024-09-27,2024-10-03,204,7.566666666666666,80.00344827586207,0.7884573936462402,0.8769670724868774,0.08850967884063721
2024-09-27,2024-10-03,205,7.566666666666666,80.07931034482759,0.8329091668128967,0.8910880088806152,0.058178842067718506
2024-09-27,2024-10-03,206,7.566666666666666,80.15517241379311,0.4700036346912384,0.7820366621017456,0.3120330274105072
2024-09-27,2024-10-03,207,7.566666666666666,80.23103448275863,0.7884573936462402,0.7742756605148315,0.014181733131408691
2024-09-27,2024-10-03,208,7.566666666666666,80.30689655172414,0.7419373393058777,0.7849290370941162,0.042991697788238525
2024-09-27,2024-10-03,209,7.566666666666666,80.38275862068966,0.40546509623527527,0.796101450920105,0.3906363546848297
2024-09-27,2024-10-03,210,7.566666666666666,80.45862068965518,0.09531018137931824,0.8097341060638428,0.7144238948822021
2024-09-27,2024-10-03,211,7.566666666666666,80.5344827586207,0.6418538689613342,0.818436861038208,0.17658299207687378
2024-09-27,2024-10-03,212,7.566666666666666,80.61034482758622,0.9555114507675171,0.8262922763824463,0.1292191743850708
2024-09-27,2024-10-03,213,7.566666666666666,80.68620689655172,0.18232154846191406,0.8267534971237183,0.6444319486618042
2024-09-27,2024-10-03,214,7.566666666666666,80.76206896551724,0.40546509623527527,0.8460313081741333,0.44056621193885803
2024-09-27,2024-10-03,215,7.566666666666666,80.83793103448276,0.0,0.8618673086166382,0.8618673086166382
2024-09-27,2024-10-03,216,7.566666666666666,80.91379310344828,0.0,0.8700412511825562,0.8700412511825562
2024-09-27,2024-10-03,217,7.566666666666666,80.98965517241379,1.4350844621658325,0.864745020866394,0.5703394412994385
2024-09-27,2024-10-03,218,7.566666666666666,81.06551724137931,1.722766637802124,0.8641859889030457,0.8585806488990784
2024-09-27,2024-10-03,219,7.566666666666666,81.14137931034483,2.332144021987915,0.8696753978729248,1.4624686241149902
2024-09-27,2024-10-03,220,7.566666666666666,81.21724137931035,2.694627285003662,0.8921709060668945,1.8024563789367676
2024-09-27,2024-10-03,221,7.566666666666666,81.29310344827587,2.4765384197235107,0.9221366047859192,1.5544018745422363
2024-09-27,2024-10-03,222,7.566666666666666,81.36896551724138,2.7146947383880615,0.985893964767456,1.7288007736206055
2024-09-27,2024-10-03,223,7.566666666666666,81.4448275862069,2.8033604621887207,0.998369574546814,1.8049908876419067
2024-09-27,2024-10-03,224,7.566666666666666,81.52068965517242,2.890371799468994,1.0076013803482056,1.8827704191207886
2024-09-27,2024-10-03,225,7.566666666666666,81.59655172413794,2.3795461654663086,0.9510201215744019,1.4285260438919067
2024-09-27,2024-10-03,226,7.566666666666666,81.67241379310346,2.0149030685424805,0.8774076104164124,1.137495517730713
2024-09-27,2024-10-03,227,7.566666666666666,81.74827586206897,1.3083328008651733,0.8749774694442749,0.43335533142089844
2024-09-27,2024-10-03,228,7.733333333333333,79.85172413793104,0.6931471824645996,0.720998227596283,0.02785104513168335
2024-09-27,2024-10-03,229,7.733333333333333,79.92758620689655,0.7419373393058777,0.7217925786972046,0.020144760608673096
2024-09-27,2024-10-03,230,7.733333333333333,80.00344827586207,0.3364722430706024,0.7646223306655884,0.42815008759498596
2024-09-27,2024-10-03,231,7.733333333333333,80.07931034482759,0.3364722430706024,0.7721161842346191,0.4356439411640167
2024-09-27,2024-10-03,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.6863540410995483,0.055583298206329346
2024-09-27,2024-10-03,233,7.733333333333333,80.23103448275863,0.916290819644928,0.6748088598251343,0.2414819598197937
2024-09-27,2024-10-03,234,7.733333333333333,80.30689655172414,0.4700036346912384,0.6696818470954895,0.1996782124042511
2024-09-27,2024-10-03,235,7.733333333333333,80.38275862068966,0.5877866744995117,0.6729635000228882,0.08517682552337646
2024-09-27,2024-10-03,236,7.733333333333333,80.45862068965518,0.6418538689613342,0.6720694899559021,0.03021562099456787
2024-09-27,2024-10-03,237,7.733333333333333,80.5344827586207,0.26236429810523987,0.6695073843002319,0.40714308619499207
2024-09-27,2024-10-03,238,7.733333333333333,80.61034482758622,0.26236429810523987,0.6694552898406982,0.4070909917354584
2024-09-27,2024-10-03,239,7.733333333333333,80.68620689655172,0.4700036346912384,0.6841078400611877,0.21410420536994934
2024-09-27,2024-10-03,240,7.733333333333333,80.76206896551724,0.3364722430706024,0.7049756050109863,0.3685033619403839
2024-09-27,2024-10-03,241,7.733333333333333,80.83793103448276,0.0,0.7362103462219238,0.7362103462219238
2024-09-27,2024-10-03,242,7.733333333333333,80.91379310344828,0.0,0.7690529823303223,0.7690529823303223
2024-09-27,2024-10-03,243,7.733333333333333,80.98965517241379,0.18232154846191406,0.8025763630867004,0.6202548146247864
2024-09-27,2024-10-03,244,7.733333333333333,81.06551724137931,0.26236429810523987,0.8247690200805664,0.5624047517776489
2024-09-27,2024-10-03,245,7.733333333333333,81.14137931034483,0.18232154846191406,0.8474720120429993,0.6651504635810852
2024-09-27,2024-10-03,246,7.733333333333333,81.21724137931035,0.6418538689613342,0.8737521767616272,0.23189830780029297
2024-09-27,2024-10-03,247,7.733333333333333,81.29310344827587,0.5877867341041565,0.951731264591217,0.36394453048706055
2024-09-27,2024-10-03,248,7.733333333333333,81.36896551724138,0.9162907600402832,1.0468406677246094,0.13054990768432617
2024-09-27,2024-10-03,249,7.733333333333333,81.4448275862069,2.079441547393799,1.031280755996704,1.0481607913970947
2024-09-27,2024-10-03,250,7.733333333333333,81.52068965517242,2.8735647201538086,1.016581654548645,1.8569830656051636
2024-09-27,2024-10-03,251,7.733333333333333,81.67241379310346,1.2237755060195923,0.9497214555740356,0.27405405044555664
2024-09-27,2024-10-03,252,7.9,79.77586206896552,0.6931472420692444,0.6369479894638062,0.05619925260543823
2024-09-27,2024-10-03,253,7.9,79.85172413793104,0.5306282639503479,0.6386595964431763,0.10803133249282837
2024-09-27,2024-10-03,254,7.9,79.92758620689655,0.4700036346912384,0.6391614675521851,0.16915783286094666
2024-09-27,2024-10-03,255,7.9,80.00344827586207,0.3364722430706024,0.6724631786346436,0.33599093556404114
2024-09-27,2024-10-03,256,7.9,80.07931034482759,0.6418538689613342,0.6413718461990356,0.000482022762298584
2024-09-27,2024-10-03,257,7.9,80.15517241379311,0.5306282043457031,0.6009325981140137,0.07030439376831055
2024-09-27,2024-10-03,258,7.9,80.23103448275863,0.5877866744995117,0.6016455888748169,0.013858914375305176
2024-09-27,2024-10-03,259,7.9,80.30689655172414,0.6418538689613342,0.6039441823959351,0.03790968656539917
2024-09-27,2024-10-03,260,7.9,80.38275862068966,0.5306282639503479,0.597776472568512,0.06714820861816406
2024-09-27,2024-10-03,261,7.9,80.45862068965518,0.40546509623527527,0.5794637203216553,0.17399862408638
2024-09-27,2024-10-03,262,7.9,80.5344827586207,0.26236429810523987,0.5609067678451538,0.29854246973991394
2024-09-27,2024-10-03,263,7.9,80.61034482758622,0.3364722430706024,0.5487139225006104,0.21224167943000793
2024-09-27,2024-10-03,264,7.9,80.68620689655172,0.18232154846191406,0.5523864030838013,0.3700648546218872
2024-09-27,2024-10-03,265,7.9,80.76206896551724,0.5306282043457031,0.5791152119636536,0.04848700761795044
2024-09-27,2024-10-03,266,7.9,80.83793103448276,0.18232154846191406,0.6267771124839783,0.4444555640220642
2024-09-27,2024-10-03,267,7.9,80.91379310344828,0.09531018137931824,0.6827541589736938,0.5874439477920532
2024-09-27,2024-10-03,268,7.9,80.98965517241379,0.0,0.7351696491241455,0.7351696491241455
2024-09-27,2024-10-03,269,7.9,81.06551724137931,1.1939224004745483,0.7929540276527405,0.40096837282180786
2024-09-27,2024-10-03,270,7.9,81.14137931034483,1.0986123085021973,0.8506819009780884,0.2479304075241089
2024-09-27,2024-10-03,271,7.9,81.21724137931035,0.8754687905311584,0.9316550493240356,0.0561862587928772
2024-09-27,2024-10-03,272,7.9,81.29310344827587,1.0986123085021973,1.0281513929367065,0.07046091556549072
2024-09-27,2024-10-03,273,7.9,81.36896551724138,1.1939224004745483,0.9966274499893188,0.1972949504852295
2024-09-27,2024-10-03,274,7.9,81.4448275862069,1.5260562896728516,0.9996100068092346,0.5264462828636169
2024-09-27,2024-10-03,275,7.9,81.52068965517242,1.3862942457199097,0.9748709201812744,0.41142332553863525
2024-09-27,2024-10-03,276,8.066666666666666,79.85172413793104,0.7884573936462402,0.5548895597457886,0.23356783390045166
2024-09-27,2024-10-03,277,8.066666666666666,79.92758620689655,0.6931472420692444,0.5566433668136597,0.13650387525558472
2024-09-27,2024-10-03,278,8.066666666666666,80.00344827586207,0.832909107208252,0.5782090425491333,0.25470006465911865
2024-09-27,2024-10-03,279,8.066666666666666,80.07931034482759,0.8329091668128967,0.545201301574707,0.2877078652381897
2024-09-27,2024-10-03,280,8.066666666666666,80.15517241379311,0.3364722430706024,0.5354888439178467,0.19901660084724426
2024-09-27,2024-10-03,281,8.066666666666666,80.23103448275863,0.3364722430706024,0.537369966506958,0.2008977234363556
2024-09-27,2024-10-03,282,8.066666666666666,80.30689655172414,0.18232154846191406,0.5380786061286926,0.35575705766677856
2024-09-27,2024-10-03,283,8.066666666666666,80.38275862068966,0.26236429810523987,0.5332211256027222,0.2708568274974823
2024-09-27,2024-10-03,284,8.066666666666666,80.45862068965518,0.4700036346912384,0.5231546759605408,0.05315104126930237
2024-09-27,2024-10-03,285,8.066666666666666,80.5344827586207,0.5306282639503479,0.5037603974342346,0.02686786651611328
2024-09-27,2024-10-03,286,8.066666666666666,80.61034482758622,0.7419373393058777,0.49329841136932373,0.24863892793655396
2024-09-27,2024-10-03,287,8.066666666666666,80.68620689655172,0.5877866744995117,0.49875539541244507,0.08903127908706665
2024-09-27,2024-10-03,288,8.066666666666666,80.76206896551724,0.6931471824645996,0.5235286355018616,0.16961854696273804
2024-09-27,2024-10-03,289,8.066666666666666,80.83793103448276,0.18232154846191406,0.5649818181991577,0.38266026973724365
2024-09-27,2024-10-03,290,8.066666666666666,80.91379310344828,0.40546509623527527,0.6285105347633362,0.2230454385280609
2024-09-27,2024-10-03,291,8.066666666666666,80.98965517241379,0.6931471824645996,0.7050790786743164,0.011931896209716797
2024-09-27,2024-10-03,292,8.066666666666666,81.06551724137931,0.7884573936462402,0.7827446460723877,0.005712747573852539
2024-09-27,2024-10-03,293,8.066666666666666,81.14137931034483,0.3364722430706024,0.8542449474334717,0.5177726745605469
2024-09-27,2024-10-03,294,8.066666666666666,81.21724137931035,1.1631507873535156,0.9703140258789062,0.19283676147460938
2024-09-27,2024-10-03,295,8.066666666666666,81.29310344827587,1.1631507873535156,1.0095453262329102,0.15360546112060547
2024-09-27,2024-10-03,296,8.066666666666666,81.36896551724138,0.8754687309265137,1.0156141519546509,0.1401454210281372
2024-09-27,2024-10-03,297,8.066666666666666,81.4448275862069,1.686398983001709,0.9625170230865479,0.7238819599151611
2024-09-27,2024-10-03,298,8.233333333333334,79.85172413793104,0.7419373393058777,0.4871257543563843,0.2548115849494934
2024-09-27,2024-10-03,299,8.233333333333334,79.92758620689655,0.5306282639503479,0.4875345230102539,0.043093740940093994
2024-09-27,2024-10-03,300,8.233333333333334,80.00344827586207,0.3364722430706024,0.5034043788909912,0.1669321358203888
2024-09-27,2024-10-03,301,8.233333333333334,80.07931034482759,1.1631507873535156,0.5099984407424927,0.653152346611023
2024-09-27,2024-10-03,302,8.233333333333334,80.15517241379311,0.5877867341041565,0.48036789894104004,0.10741883516311646
2024-09-27,2024-10-03,303,8.233333333333334,80.23103448275863,0.40546509623527527,0.48701125383377075,0.08154615759849548
2024-09-27,2024-10-03,304,8.233333333333334,80.30689655172414,0.40546509623527527,0.49254029989242554,0.08707520365715027
2024-09-27,2024-10-03,305,8.233333333333334,80.38275862068966,0.9932518005371094,0.4897361993789673,0.5035156011581421
2024-09-27,2024-10-03,306,8.233333333333334,80.45862068965518,0.40546509623527527,0.4834039807319641,0.07793888449668884
2024-09-27,2024-10-03,307,8.233333333333334,80.5344827586207,0.18232154846191406,0.4805945158004761,0.298272967338562
2024-09-27,2024-10-03,308,8.233333333333334,80.61034482758622,0.18232154846191406,0.4844890236854553,0.30216747522354126
2024-09-27,2024-10-03,309,8.233333333333334,80.68620689655172,0.5877866744995117,0.49898606538772583,0.08880060911178589
2024-09-27,2024-10-03,310,8.233333333333334,80.76206896551724,0.26236429810523987,0.5311210751533508,0.26875677704811096
2024-09-27,2024-10-03,311,8.233333333333334,80.83793103448276,0.3364722430706024,0.5851522088050842,0.2486799657344818
2024-09-27,2024-10-03,312,8.233333333333334,80.91379310344828,0.40546509623527527,0.6503391265869141,0.2448740303516388
2024-09-27,2024-10-03,313,8.233333333333334,80.98965517241379,0.5877866744995117,0.7231318950653076,0.1353452205657959
2024-09-27,2024-10-03,314,8.233333333333334,81.06551724137931,0.6418538689613342,0.8270694017410278,0.1852155327796936
2024-09-27,2024-10-03,315,8.233333333333334,81.14137931034483,1.2809338569641113,0.9482178688049316,0.3327159881591797
2024-09-27,2024-10-03,316,8.233333333333334,81.21724137931035,1.7047480344772339,0.993294894695282,0.7114531397819519
2024-09-27,2024-10-03,317,8.233333333333334,81.29310344827587,2.3418056964874268,0.9594699144363403,1.3823357820510864
2024-09-27,2024-10-03,318,8.233333333333334,81.36896551724138,1.0647107362747192,0.9365432858467102,0.12816745042800903
2024-09-27,2024-10-03,319,8.4,79.85172413793104,0.5306282639503479,0.4619928002357483,0.06863546371459961
2024-09-27,2024-10-03,320,8.4,79.92758620689655,0.7419373393058777,0.46252918243408203,0.27940815687179565
2024-09-27,2024-10-03,321,8.4,80.00344827586207,0.6931471824645996,0.4687498211860657,0.22439736127853394
2024-09-27,2024-10-03,322,8.4,80.07931034482759,0.7884573936462402,0.487024188041687,0.3014332056045532
2024-09-27,2024-10-03,323,8.4,80.15517241379311,0.6931471824645996,0.4682076573371887,0.2249395251274109
2024-09-27,2024-10-03,324,8.4,80.23103448275863,0.4700036346912384,0.4686466455459595,0.0013569891452789307
2024-09-27,2024-10-03,325,8.4,80.30689655172414,0.7419373393058777,0.47454267740249634,0.26739466190338135
2024-09-27,2024-10-03,326,8.4,80.38275862068966,0.7419373393058777,0.4808465242385864,0.26109081506729126
2024-09-27,2024-10-03,327,8.4,80.45862068965518,0.7419373393058777,0.4887889623641968,0.2531483769416809
2024-09-27,2024-10-03,328,8.4,80.5344827586207,0.5306282639503479,0.501255989074707,0.02937227487564087
2024-09-27,2024-10-03,329,8.4,80.61034482758622,0.5306282043457031,0.5218562483787537,0.008771955966949463
2024-09-27,2024-10-03,330,8.4,80.68620689655172,0.3364722430706024,0.5592408180236816,0.22276857495307922
2024-09-27,2024-10-03,331,8.4,80.76206896551724,0.09531018137931824,0.6082435250282288,0.5129333734512329
2024-09-27,2024-10-03,332,8.4,80.83793103448276,0.18232154846191406,0.6639112234115601,0.481589674949646
2024-09-27,2024-10-03,333,8.4,80.91379310344828,0.40546509623527527,0.722431480884552,0.31696638464927673
2024-09-27,2024-10-03,334,8.4,80.98965517241379,0.7884573936462402,0.8161107301712036,0.02765333652496338
2024-09-27,2024-10-03,335,8.4,81.06551724137931,0.6931471824645996,0.8984110355377197,0.20526385307312012
2024-09-27,2024-10-03,336,8.4,81.14137931034483,0.3364722430706024,0.9364590048789978,0.5999867916107178
2024-09-27,2024-10-03,337,8.4,81.21724137931035,0.5877866744995117,0.9275749921798706,0.3397883176803589
2024-09-27,2024-10-03,338,8.4,81.29310344827587,0.5306282043457031,0.9108671545982361,0.38023895025253296
2024-09-27,2024-10-03,339,8.4,81.36896551724138,0.26236429810523987,0.9124399423599243,0.6500756740570068
2024-09-27,2024-10-03,340,8.566666666666666,79.92758620689655,0.3364722430706024,0.4556621313095093,0.11918988823890686
2024-09-27,2024-10-03,341,8.566666666666666,80.00344827586207,0.7884573936462402,0.46237438917160034,0.3260830044746399
2024-09-27,2024-10-03,342,8.566666666666666,80.07931034482759,1.0986123085021973,0.469565749168396,0.6290465593338013
2024-09-27,2024-10-03,343,8.566666666666666,80.15517241379311,0.6931471824645996,0.47335177659988403,0.21979540586471558
2024-09-27,2024-10-03,344,8.566666666666666,80.23103448275863,0.7884573936462402,0.47220319509506226,0.316254198551178
2024-09-27,2024-10-03,345,8.566666666666666,80.30689655172414,0.3364722430706024,0.4902426600456238,0.15377041697502136
2024-09-27,2024-10-03,346,8.566666666666666,80.38275862068966,0.40546509623527527,0.5126038789749146,0.10713878273963928
2024-09-27,2024-10-03,347,8.566666666666666,80.45862068965518,0.40546509623527527,0.5463537573814392,0.14088866114616394
2024-09-27,2024-10-03,348,8.566666666666666,80.5344827586207,0.4700036346912384,0.5859646201133728,0.1159609854221344
2024-09-27,2024-10-03,349,8.566666666666666,80.61034482758622,0.5306282043457031,0.6310483813285828,0.10042017698287964
2024-09-27,2024-10-03,350,8.566666666666666,80.68620689655172,0.6418538689613342,0.6695836782455444,0.027729809284210205
2024-09-27,2024-10-03,351,8.566666666666666,80.76206896551724,0.6418538689613342,0.7166728973388672,0.07481902837753296
2024-09-27,2024-10-03,352,8.566666666666666,80.83793103448276,0.7419373393058777,0.7681024074554443,0.02616506814956665
2024-09-27,2024-10-03,353,8.566666666666666,80.91379310344828,0.26236429810523987,0.8830698728561401,0.6207056045532227
2024-09-27,2024-10-03,354,8.566666666666666,80.98965517241379,0.5306282043457031,0.9129379391670227,0.3823097348213196
2024-09-27,2024-10-03,355,8.566666666666666,81.06551724137931,0.5877866744995117,0.9365333318710327,0.348746657371521
2024-09-27,2024-10-03,356,8.566666666666666,81.14137931034483,0.8329091668128967,0.9207769632339478,0.08786779642105103
2024-09-27,2024-10-03,357,8.733333333333334,80.00344827586207,0.26236429810523987,0.462648868560791,0.20028457045555115
2024-09-27,2024-10-03,358,8.733333333333334,80.07931034482759,0.9555114507675171,0.4592984914779663,0.4962129592895508
2024-09-27,2024-10-03,359,8.733333333333334,80.15517241379311,1.1314021348953247,0.48042815923690796,0.6509739756584167
2024-09-27,2024-10-03,360,8.733333333333334,80.23103448275863,0.6931471824645996,0.47546786069869995,0.21767932176589966
2024-09-27,2024-10-03,361,8.733333333333334,80.30689655172414,0.4700036346912384,0.5084515810012817,0.038447946310043335
2024-09-27,2024-10-03,362,8.733333333333334,80.38275862068966,0.3364722430706024,0.5624478459358215,0.22597560286521912
2024-09-27,2024-10-03,363,8.733333333333334,80.45862068965518,0.40546509623527527,0.6257700324058533,0.220304936170578
2024-09-27,2024-10-03,364,8.733333333333334,80.5344827586207,0.26236429810523987,0.6950960755348206,0.4327317774295807
2024-09-27,2024-10-03,365,8.733333333333334,80.61034482758622,0.40546509623527527,0.7596010565757751,0.3541359603404999
2024-09-27,2024-10-03,366,8.733333333333334,80.68620689655172,0.40546509623527527,0.8153567314147949,0.40989163517951965
2024-09-27,2024-10-03,367,8.733333333333334,80.76206896551724,0.18232154846191406,0.8781718015670776,0.6958502531051636
2024-09-27,2024-10-03,368,8.733333333333334,80.83793103448276,0.09531018137931824,0.952033281326294,0.8567230701446533
2024-09-27,2024-10-03,369,8.733333333333334,80.91379310344828,0.6418538689613342,0.9421008825302124,0.3002470135688782
2024-09-27,2024-10-03,370,8.733333333333334,80.98965517241379,0.5306282043457031,0.934873104095459,0.40424489974975586
2024-09-27,2024-10-03,371,8.733333333333334,81.06551724137931,0.5877866744995117,0.9055790901184082,0.3177924156188965
2024-09-27,2024-10-03,372,8.733333333333334,81.14137931034483,0.5877866744995117,0.9026099443435669,0.3148232698440552
2024-09-27,2024-10-03,373,8.9,79.92758620689655,0.4700036346912384,0.448488712310791,0.021514922380447388
2024-09-27,2024-10-03,374,8.9,80.00344827586207,0.4700036346912384,0.4546300172805786,0.01537361741065979
2024-09-27,2024-10-03,375,8.9,80.07931034482759,0.7419373393058777,0.4606390595436096,0.28129827976226807
2024-09-27,2024-10-03,376,8.9,80.15517241379311,0.7419373393058777,0.47656458616256714,0.26537275314331055
2024-09-27,2024-10-03,377,8.9,80.23103448275863,0.6931471824645996,0.48188477754592896,0.21126240491867065
2024-09-27,2024-10-03,378,8.9,80.30689655172414,0.6418538689613342,0.5159374475479126,0.12591642141342163
2024-09-27,2024-10-03,379,8.9,80.38275862068966,0.4700036346912384,0.5782586932182312,0.1082550585269928
2024-09-27,2024-10-03,380,8.9,80.45862068965518,0.40546509623527527,0.6776156425476074,0.27215054631233215
2024-09-27,2024-10-03,381,8.9,80.5344827586207,0.26236429810523987,0.7807459831237793,0.5183817148208618
2024-09-27,2024-10-03,382,8.9,80.61034482758622,0.40546509623527527,0.8574844598770142,0.4520193636417389
2024-09-27,2024-10-03,383,8.9,80.68620689655172,0.5306282043457031,0.8965756893157959,0.3659474849700928
2024-09-27,2024-10-03,384,8.9,80.76206896551724,0.09531018137931824,0.9750645756721497,0.8797544240951538
2024-09-27,2024-10-03,385,8.9,80.83793103448276,0.40546509623527527,0.9554671049118042,0.5500019788742065
2024-09-27,2024-10-03,386,8.9,80.91379310344828,0.26236429810523987,0.9759348630905151,0.7135705947875977
2024-09-27,2024-10-03,387,8.9,80.98965517241379,0.26236429810523987,0.9301727414131165,0.6678084135055542
2024-09-27,2024-10-03,388,9.066666666666666,79.77586206896552,0.9162907600402832,0.45690780878067017,0.45938295125961304
2024-09-27,2024-10-03,389,9.066666666666666,79.85172413793104,0.9162907600402832,0.44857239723205566,0.46771836280822754
2024-09-27,2024-10-03,390,9.066666666666666,80.07931034482759,0.3364722430706024,0.4718936085700989,0.13542136549949646
2024-09-27,2024-10-03,391,9.066666666666666,80.15517241379311,0.5306282639503479,0.47954171895980835,0.05108654499053955
2024-09-27,2024-10-03,392,9.066666666666666,80.23103448275863,0.4700036346912384,0.47670668363571167,0.006703048944473267
