origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-27,2024-10-02,37,6.4,80.91379310344828,1.3350011110305786,0.6656410694122314,0.6693600416183472
2024-09-27,2024-10-02,38,6.4,80.98965517241379,1.504077434539795,0.6766121983528137,0.8274652361869812
2024-09-27,2024-10-02,39,6.4,81.06551724137931,0.916290819644928,0.6962598562240601,0.22003096342086792
2024-09-27,2024-10-02,40,6.4,81.14137931034483,0.8754687905311584,0.6841177940368652,0.1913509964942932
2024-09-27,2024-10-02,41,6.4,81.21724137931035,1.0647107362747192,0.6804484128952026,0.3842623233795166
2024-09-27,2024-10-02,42,6.4,81.29310344827587,1.1631507873535156,0.7316935062408447,0.4314572811126709
2024-09-27,2024-10-02,43,6.4,81.36896551724138,1.0647107362747192,0.7400445938110352,0.3246661424636841
2024-09-27,2024-10-02,44,6.4,81.4448275862069,0.788457453250885,0.7404248714447021,0.04803258180618286
2024-09-27,2024-10-02,45,6.4,81.52068965517242,0.5306282639503479,0.751471996307373,0.22084373235702515
2024-09-27,2024-10-02,46,6.4,81.59655172413794,0.5306282639503479,0.7526470422744751,0.2220187783241272
2024-09-27,2024-10-02,47,6.566666666666667,80.00344827586207,1.3083326816558838,1.1907329559326172,0.1175997257232666
2024-09-27,2024-10-02,48,6.566666666666667,80.07931034482759,1.4586150646209717,1.193115472793579,0.2654995918273926
2024-09-27,2024-10-02,49,6.566666666666667,80.15517241379311,1.0296194553375244,1.1804718971252441,0.15085244178771973
2024-09-27,2024-10-02,50,6.566666666666667,80.23103448275863,1.0296194553375244,1.2461662292480469,0.21654677391052246
2024-09-27,2024-10-02,51,6.566666666666667,80.30689655172414,1.945910096168518,1.1795724630355835,0.7663376331329346
2024-09-27,2024-10-02,52,6.566666666666667,80.38275862068966,2.3513753414154053,1.110427737236023,1.2409476041793823
2024-09-27,2024-10-02,53,6.566666666666667,80.45862068965518,2.1041343212127686,1.0439884662628174,1.0601458549499512
2024-09-27,2024-10-02,54,6.566666666666667,80.5344827586207,2.1041343212127686,0.9553252458572388,1.1488090753555298
2024-09-27,2024-10-02,55,6.566666666666667,80.61034482758622,2.4336133003234863,0.8387789726257324,1.594834327697754
2024-09-27,2024-10-02,56,6.566666666666667,80.68620689655172,2.4336133003234863,0.7604078054428101,1.6732054948806763
2024-09-27,2024-10-02,57,6.566666666666667,80.76206896551724,2.2512919902801514,0.7120238542556763,1.539268136024475
2024-09-27,2024-10-02,58,6.566666666666667,80.83793103448276,1.2237755060195923,0.7076609134674072,0.5161145925521851
2024-09-27,2024-10-02,59,6.566666666666667,80.91379310344828,1.1314021348953247,0.7100570201873779,0.4213451147079468
2024-09-27,2024-10-02,60,6.566666666666667,80.98965517241379,1.0986124277114868,0.715972900390625,0.3826395273208618
2024-09-27,2024-10-02,61,6.566666666666667,81.06551724137931,1.4109869003295898,0.7109121084213257,0.7000747919082642
2024-09-27,2024-10-02,62,6.566666666666667,81.14137931034483,1.0986123085021973,0.7272690534591675,0.3713432550430298
2024-09-27,2024-10-02,63,6.566666666666667,81.21724137931035,0.916290819644928,0.7388579845428467,0.1774328351020813
2024-09-27,2024-10-02,64,6.566666666666667,81.29310344827587,1.4109869003295898,0.784815788269043,0.6261711120605469
2024-09-27,2024-10-02,65,6.566666666666667,81.36896551724138,0.832909107208252,0.8018866777420044,0.03102242946624756
2024-09-27,2024-10-02,66,6.566666666666667,81.4448275862069,0.9162907600402832,0.8313796520233154,0.08491110801696777
2024-09-27,2024-10-02,67,6.566666666666667,81.52068965517242,0.7419373393058777,0.8119596242904663,0.07002228498458862
2024-09-27,2024-10-02,68,6.566666666666667,81.59655172413794,0.7419373393058777,0.8466473817825317,0.10471004247665405
2024-09-27,2024-10-02,69,6.566666666666667,81.67241379310346,0.4700036346912384,0.8318709135055542,0.3618672788143158
2024-09-27,2024-10-02,70,6.733333333333333,79.92758620689655,1.5475624799728394,1.1743981838226318,0.3731642961502075
2024-09-27,2024-10-02,71,6.733333333333333,80.00344827586207,0.6931472420692444,1.1768436431884766,0.4836964011192322
2024-09-27,2024-10-02,72,6.733333333333333,80.07931034482759,0.788457453250885,1.2514173984527588,0.4629599452018738
2024-09-27,2024-10-02,73,6.733333333333333,80.15517241379311,1.2527629137039185,1.2553367614746094,0.002573847770690918
2024-09-27,2024-10-02,74,6.733333333333333,80.23103448275863,2.054123640060425,1.2473715543746948,0.80675208568573
2024-09-27,2024-10-02,75,6.733333333333333,80.30689655172414,2.0149030685424805,1.167542576789856,0.8473604917526245
2024-09-27,2024-10-02,76,6.733333333333333,80.38275862068966,2.0149030685424805,1.1439273357391357,0.8709757328033447
2024-09-27,2024-10-02,77,6.733333333333333,80.45862068965518,2.1517622470855713,1.0945155620574951,1.0572466850280762
2024-09-27,2024-10-02,78,6.733333333333333,80.5344827586207,2.557227373123169,1.0003799200057983,1.5568474531173706
2024-09-27,2024-10-02,79,6.733333333333333,80.61034482758622,2.557227373123169,0.9092321395874023,1.6479952335357666
2024-09-27,2024-10-02,80,6.733333333333333,80.68620689655172,1.0986123085021973,0.8323800563812256,0.2662322521209717
2024-09-27,2024-10-02,81,6.733333333333333,80.76206896551724,1.1314021348953247,0.8103007078170776,0.32110142707824707
2024-09-27,2024-10-02,82,6.733333333333333,80.83793103448276,1.0647107362747192,0.8228846788406372,0.24182605743408203
2024-09-27,2024-10-02,83,6.733333333333333,80.91379310344828,1.0647107362747192,0.8464257717132568,0.2182849645614624
2024-09-27,2024-10-02,84,6.733333333333333,80.98965517241379,0.916290819644928,0.8505662679672241,0.06572455167770386
2024-09-27,2024-10-02,85,6.733333333333333,81.06551724137931,1.5260564088821411,0.8629685640335083,0.6630878448486328
2024-09-27,2024-10-02,86,6.733333333333333,81.14137931034483,1.3609764575958252,0.8730044364929199,0.4879720211029053
2024-09-27,2024-10-02,87,6.733333333333333,81.21724137931035,1.1314021348953247,0.8982691764831543,0.2331329584121704
2024-09-27,2024-10-02,88,6.733333333333333,81.29310344827587,1.2237755060195923,0.9132016897201538,0.3105738162994385
2024-09-27,2024-10-02,89,6.733333333333333,81.36896551724138,0.9932518005371094,0.9274277687072754,0.06582403182983398
2024-09-27,2024-10-02,90,6.733333333333333,81.4448275862069,0.7419373393058777,0.9496686458587646,0.20773130655288696
2024-09-27,2024-10-02,91,6.733333333333333,81.52068965517242,0.6931471824645996,0.954338788986206,0.26119160652160645
2024-09-27,2024-10-02,92,6.733333333333333,81.59655172413794,0.7884573936462402,0.9425349235534668,0.15407752990722656
2024-09-27,2024-10-02,93,6.733333333333333,81.67241379310346,0.5306282639503479,0.8891191482543945,0.35849088430404663
2024-09-27,2024-10-02,94,6.733333333333333,81.74827586206897,0.7419373393058777,0.8872338533401489,0.14529651403427124
2024-09-27,2024-10-02,95,6.9,79.85172413793104,1.0296194553375244,1.1317418813705444,0.10212242603302002
2024-09-27,2024-10-02,96,6.9,79.92758620689655,1.0296194553375244,1.1362186670303345,0.10659921169281006
2024-09-27,2024-10-02,97,6.9,80.00344827586207,0.6931472420692444,1.1376668214797974,0.444519579410553
2024-09-27,2024-10-02,98,6.9,80.07931034482759,1.0296194553375244,1.2359161376953125,0.20629668235778809
2024-09-27,2024-10-02,99,6.9,80.15517241379311,1.6094379425048828,1.2738347053527832,0.3356032371520996
2024-09-27,2024-10-02,100,6.9,80.23103448275863,1.9878743886947632,1.1345158815383911,0.8533585071563721
2024-09-27,2024-10-02,101,6.9,80.30689655172414,2.0668628215789795,1.1386232376098633,0.9282395839691162
2024-09-27,2024-10-02,102,6.9,80.38275862068966,2.0668628215789795,1.1314936876296997,0.9353691339492798
2024-09-27,2024-10-02,103,6.9,80.45862068965518,1.0647107362747192,1.08912992477417,0.024419188499450684
2024-09-27,2024-10-02,104,6.9,80.5344827586207,1.0647107362747192,1.0205224752426147,0.04418826103210449
2024-09-27,2024-10-02,105,6.9,80.61034482758622,1.3862943649291992,0.936514139175415,0.4497802257537842
2024-09-27,2024-10-02,106,6.9,80.68620689655172,1.3862943649291992,0.8821346759796143,0.504159688949585
2024-09-27,2024-10-02,107,6.9,80.76206896551724,1.0647107362747192,0.8608235120773315,0.2038872241973877
2024-09-27,2024-10-02,108,6.9,80.83793103448276,1.193922519683838,0.8732787370681763,0.3206437826156616
2024-09-27,2024-10-02,109,6.9,80.91379310344828,0.26236429810523987,0.9040532112121582,0.6416889429092407
2024-09-27,2024-10-02,110,6.9,80.98965517241379,0.26236429810523987,0.9482595920562744,0.6858953237533569
2024-09-27,2024-10-02,111,6.9,81.06551724137931,0.9162907600402832,1.0005098581314087,0.08421909809112549
2024-09-27,2024-10-02,112,6.9,81.14137931034483,1.9315214157104492,1.0460381507873535,0.8854832649230957
2024-09-27,2024-10-02,113,6.9,81.21724137931035,0.5306282639503479,1.0721516609191895,0.5415233969688416
2024-09-27,2024-10-02,114,6.9,81.29310344827587,0.5877866744995117,1.0872688293457031,0.4994821548461914
2024-09-27,2024-10-02,115,6.9,81.36896551724138,0.5306282639503479,1.0638673305511475,0.5332390666007996
2024-09-27,2024-10-02,116,6.9,81.4448275862069,1.0647107362747192,1.0326628684997559,0.03204786777496338
2024-09-27,2024-10-02,117,6.9,81.52068965517242,0.8329091668128967,1.0137754678726196,0.1808663010597229
2024-09-27,2024-10-02,118,6.9,81.59655172413794,0.9932518005371094,0.9673691987991333,0.025882601737976074
2024-09-27,2024-10-02,119,6.9,81.67241379310346,1.4816045761108398,0.8968698978424072,0.5847346782684326
2024-09-27,2024-10-02,120,6.9,81.74827586206897,1.1314021348953247,0.8594659566879272,0.27193617820739746
2024-09-27,2024-10-02,121,6.9,81.82413793103449,0.6931471824645996,0.8570050001144409,0.1638578176498413
2024-09-27,2024-10-02,122,7.066666666666666,79.92758620689655,0.8329092264175415,1.0527275800704956,0.2198183536529541
2024-09-27,2024-10-02,123,7.066666666666666,80.00344827586207,0.6418538689613342,1.1067091226577759,0.46485525369644165
2024-09-27,2024-10-02,124,7.066666666666666,80.07931034482759,0.6931471824645996,1.169833779335022,0.47668659687042236
2024-09-27,2024-10-02,125,7.066666666666666,80.15517241379311,1.6677067279815674,1.0499778985977173,0.6177288293838501
2024-09-27,2024-10-02,126,7.066666666666666,80.23103448275863,2.0149030685424805,1.0565811395645142,0.9583219289779663
2024-09-27,2024-10-02,127,7.066666666666666,80.30689655172414,2.261763095855713,1.0654512643814087,1.1963118314743042
2024-09-27,2024-10-02,128,7.066666666666666,80.38275862068966,1.6094379425048828,1.0637398958206177,0.5456980466842651
2024-09-27,2024-10-02,129,7.066666666666666,80.45862068965518,2.1041340827941895,1.041550874710083,1.0625832080841064
2024-09-27,2024-10-02,130,7.066666666666666,80.5344827586207,2.1041340827941895,0.9892696142196655,1.114864468574524
2024-09-27,2024-10-02,131,7.066666666666666,80.61034482758622,2.884800672531128,0.9249266386032104,1.9598740339279175
2024-09-27,2024-10-02,132,7.066666666666666,80.68620689655172,2.884800672531128,0.8720966577529907,2.0127038955688477
2024-09-27,2024-10-02,133,7.066666666666666,80.76206896551724,2.4932055473327637,0.8441038131713867,1.649101734161377
2024-09-27,2024-10-02,134,7.066666666666666,80.83793103448276,2.2823824882507324,0.8546885251998901,1.4276939630508423
2024-09-27,2024-10-02,135,7.066666666666666,80.91379310344828,0.9932518005371094,0.8986927270889282,0.09455907344818115
2024-09-27,2024-10-02,136,7.066666666666666,80.98965517241379,0.9932518005371094,0.9571741819381714,0.03607761859893799
2024-09-27,2024-10-02,137,7.066666666666666,81.06551724137931,1.252762794494629,1.0132635831832886,0.23949921131134033
2024-09-27,2024-10-02,138,7.066666666666666,81.14137931034483,2.557227373123169,1.0657473802566528,1.4914799928665161
2024-09-27,2024-10-02,139,7.066666666666666,81.21724137931035,2.557227373123169,1.0986440181732178,1.4585833549499512
2024-09-27,2024-10-02,140,7.066666666666666,81.29310344827587,1.4586149454116821,1.0988163948059082,0.3597985506057739
2024-09-27,2024-10-02,141,7.066666666666666,81.36896551724138,0.9555114507675171,1.0662044286727905,0.11069297790527344
2024-09-27,2024-10-02,142,7.066666666666666,81.4448275862069,0.9555114507675171,1.0096173286437988,0.05410587787628174
2024-09-27,2024-10-02,143,7.066666666666666,81.52068965517242,1.0296194553375244,0.941124677658081,0.08849477767944336
2024-09-27,2024-10-02,144,7.066666666666666,81.59655172413794,1.3609765768051147,0.9325294494628906,0.4284471273422241
2024-09-27,2024-10-02,145,7.066666666666666,81.67241379310346,0.916290819644928,0.8530606031417847,0.06323021650314331
2024-09-27,2024-10-02,146,7.066666666666666,81.74827586206897,1.1631507873535156,0.7809940576553345,0.38215672969818115
2024-09-27,2024-10-02,147,7.066666666666666,81.82413793103449,0.4700036346912384,0.7794908285140991,0.3094871938228607
2024-09-27,2024-10-02,148,7.233333333333333,79.85172413793104,0.788457453250885,0.9506059885025024,0.16214853525161743
2024-09-27,2024-10-02,149,7.233333333333333,79.92758620689655,0.7884573936462402,0.9533230066299438,0.1648656129837036
2024-09-27,2024-10-02,150,7.233333333333333,80.00344827586207,0.916290819644928,0.9815598726272583,0.06526905298233032
2024-09-27,2024-10-02,151,7.233333333333333,80.07931034482759,1.3083328008651733,1.014215350151062,0.29411745071411133
2024-09-27,2024-10-02,152,7.233333333333333,80.15517241379311,1.5260562896728516,0.9802347421646118,0.5458215475082397
2024-09-27,2024-10-02,153,7.233333333333333,80.23103448275863,1.6677067279815674,0.9492025375366211,0.7185041904449463
2024-09-27,2024-10-02,154,7.233333333333333,80.30689655172414,1.5892351865768433,0.9637342691421509,0.6255009174346924
2024-09-27,2024-10-02,155,7.233333333333333,80.38275862068966,1.0296194553375244,0.9711747169494629,0.05844473838806152
2024-09-27,2024-10-02,156,7.233333333333333,80.45862068965518,1.0296194553375244,0.9640415906906128,0.06557786464691162
2024-09-27,2024-10-02,157,7.233333333333333,80.5344827586207,1.2527629137039185,0.9369163513183594,0.3158465623855591
2024-09-27,2024-10-02,158,7.233333333333333,80.61034482758622,1.2237753868103027,0.8968054056167603,0.3269699811935425
2024-09-27,2024-10-02,159,7.233333333333333,80.68620689655172,1.2237753868103027,0.8571294546127319,0.3666459321975708
2024-09-27,2024-10-02,160,7.233333333333333,80.76206896551724,2.4849066734313965,0.8409689664840698,1.6439377069473267
2024-09-27,2024-10-02,161,7.233333333333333,80.83793103448276,2.7343673706054688,0.8407429456710815,1.8936244249343872
2024-09-27,2024-10-02,162,7.233333333333333,80.91379310344828,2.4849066734313965,0.8592658042907715,1.625640869140625
2024-09-27,2024-10-02,163,7.233333333333333,80.98965517241379,1.1314021348953247,0.8877054452896118,0.2436966896057129
2024-09-27,2024-10-02,164,7.233333333333333,81.06551724137931,1.1314021348953247,0.9384831190109253,0.19291901588439941
2024-09-27,2024-10-02,165,7.233333333333333,81.14137931034483,2.1041343212127686,0.9823836088180542,1.1217507123947144
2024-09-27,2024-10-02,166,7.233333333333333,81.21724137931035,2.163322925567627,0.9999464750289917,1.1633764505386353
2024-09-27,2024-10-02,167,7.233333333333333,81.29310344827587,1.0296194553375244,0.986324667930603,0.04329478740692139
2024-09-27,2024-10-02,168,7.233333333333333,81.36896551724138,0.9162907600402832,0.9707120656967163,0.054421305656433105
2024-09-27,2024-10-02,169,7.233333333333333,81.4448275862069,0.6931471824645996,0.9296001195907593,0.23645293712615967
2024-09-27,2024-10-02,170,7.233333333333333,81.52068965517242,0.6931471824645996,0.8707256317138672,0.17757844924926758
2024-09-27,2024-10-02,171,7.233333333333333,81.59655172413794,1.0986123085021973,0.8789387941360474,0.2196735143661499
2024-09-27,2024-10-02,172,7.233333333333333,81.67241379310346,1.2237755060195923,0.7932312488555908,0.43054425716400146
2024-09-27,2024-10-02,173,7.233333333333333,81.74827586206897,0.7419373393058777,0.7369871139526367,0.004950225353240967
2024-09-27,2024-10-02,174,7.233333333333333,81.82413793103449,0.7419373393058777,0.7355858087539673,0.0063515305519104
2024-09-27,2024-10-02,175,7.4,79.85172413793104,0.9932518005371094,0.8442424535751343,0.1490093469619751
2024-09-27,2024-10-02,176,7.4,79.92758620689655,0.7419373393058777,0.8457362651824951,0.10379892587661743
2024-09-27,2024-10-02,177,7.4,80.00344827586207,0.641853928565979,0.8958401679992676,0.2539862394332886
2024-09-27,2024-10-02,178,7.4,80.07931034482759,1.7749524116516113,0.9257277250289917,0.8492246866226196
2024-09-27,2024-10-02,179,7.4,80.15517241379311,1.945910096168518,0.8318743705749512,1.114035725593567
2024-09-27,2024-10-02,180,7.4,80.23103448275863,2.163323163986206,0.827338457107544,1.335984706878662
2024-09-27,2024-10-02,181,7.4,80.30689655172414,1.1631507873535156,0.8327091932296753,0.33044159412384033
2024-09-27,2024-10-02,182,7.4,80.38275862068966,0.5306282639503479,0.8508073091506958,0.3201790452003479
2024-09-27,2024-10-02,183,7.4,80.45862068965518,1.6292405128479004,0.8608324527740479,0.7684080600738525
2024-09-27,2024-10-02,184,7.4,80.5344827586207,2.0281481742858887,0.8660331964492798,1.1621149778366089
2024-09-27,2024-10-02,185,7.4,80.61034482758622,2.0281481742858887,0.8578176498413086,1.17033052444458
2024-09-27,2024-10-02,186,7.4,80.68620689655172,2.2823824882507324,0.8512030839920044,1.431179404258728
2024-09-27,2024-10-02,187,7.4,80.76206896551724,2.2823824882507324,0.8353923559188843,1.4469901323318481
2024-09-27,2024-10-02,188,7.4,80.83793103448276,3.0540013313293457,0.8264279365539551,2.2275733947753906
2024-09-27,2024-10-02,189,7.4,80.91379310344828,3.0540013313293457,0.8312491178512573,2.222752094268799
2024-09-27,2024-10-02,190,7.4,80.98965517241379,0.0,0.8504766225814819,0.8504766225814819
2024-09-27,2024-10-02,191,7.4,81.06551724137931,0.0,0.8560401201248169,0.8560401201248169
2024-09-27,2024-10-02,192,7.4,81.14137931034483,0.0,0.858765721321106,0.858765721321106
2024-09-27,2024-10-02,193,7.4,81.21724137931035,1.8245493173599243,0.8635619878768921,0.9609873294830322
2024-09-27,2024-10-02,194,7.4,81.29310344827587,1.8718022108078003,0.8858152627944946,0.9859869480133057
2024-09-27,2024-10-02,195,7.4,81.36896551724138,1.686398983001709,0.8949732780456543,0.7914257049560547
2024-09-27,2024-10-02,196,7.4,81.4448275862069,1.7749524116516113,0.8898530006408691,0.8850994110107422
2024-09-27,2024-10-02,197,7.4,81.52068965517242,1.5475624799728394,0.8839962482452393,0.6635662317276001
2024-09-27,2024-10-02,198,7.4,81.59655172413794,1.1314021348953247,0.8581782579421997,0.273223876953125
2024-09-27,2024-10-02,199,7.4,81.67241379310346,2.0014798641204834,0.770272970199585,1.2312068939208984
2024-09-27,2024-10-02,200,7.4,81.74827586206897,1.6292405128479004,0.7385298013687134,0.890710711479187
2024-09-27,2024-10-02,201,7.4,81.82413793103449,1.4816045761108398,0.7365864515304565,0.7450181245803833
2024-09-27,2024-10-02,202,7.566666666666666,79.85172413793104,0.5877867341041565,0.7505569458007812,0.16277021169662476
2024-09-27,2024-10-02,203,7.566666666666666,79.92758620689655,0.3364722430706024,0.7517077922821045,0.4152355492115021
2024-09-27,2024-10-02,204,7.566666666666666,80.00344827586207,0.641853928565979,0.7914513349533081,0.1495974063873291
2024-09-27,2024-10-02,205,7.566666666666666,80.07931034482759,1.2527629137039185,0.8027611970901489,0.45000171661376953
2024-09-27,2024-10-02,206,7.566666666666666,80.15517241379311,1.5475624799728394,0.7097433805465698,0.8378190994262695
2024-09-27,2024-10-02,207,7.566666666666666,80.23103448275863,1.945910096168518,0.7035015821456909,1.2424085140228271
2024-09-27,2024-10-02,208,7.566666666666666,80.30689655172414,1.4109867811203003,0.7125535011291504,0.6984332799911499
2024-09-27,2024-10-02,209,7.566666666666666,80.38275862068966,0.40546509623527527,0.7222610712051392,0.3167959749698639
2024-09-27,2024-10-02,210,7.566666666666666,80.45862068965518,1.3083328008651733,0.7358202934265137,0.5725125074386597
2024-09-27,2024-10-02,211,7.566666666666666,80.5344827586207,1.4109869003295898,0.7462863922119141,0.6647005081176758
2024-09-27,2024-10-02,212,7.566666666666666,80.61034482758622,1.3609765768051147,0.755746603012085,0.6052299737930298
2024-09-27,2024-10-02,213,7.566666666666666,80.68620689655172,1.6863988637924194,0.756126880645752,0.9302719831466675
2024-09-27,2024-10-02,214,7.566666666666666,80.76206896551724,0.7884573936462402,0.7716547250747681,0.016802668571472168
2024-09-27,2024-10-02,215,7.566666666666666,80.83793103448276,1.4816045761108398,0.7827489376068115,0.6988556385040283
2024-09-27,2024-10-02,216,7.566666666666666,80.91379310344828,1.4816045761108398,0.7870337963104248,0.694570779800415
2024-09-27,2024-10-02,217,7.566666666666666,80.98965517241379,1.945910096168518,0.7802819013595581,1.16562819480896
2024-09-27,2024-10-02,218,7.566666666666666,81.06551724137931,2.557227373123169,0.7801560163497925,1.7770713567733765
2024-09-27,2024-10-02,219,7.566666666666666,81.14137931034483,2.928523540496826,0.7869467735290527,2.1415767669677734
2024-09-27,2024-10-02,220,7.566666666666666,81.21724137931035,2.687847375869751,0.8087059259414673,1.8791414499282837
2024-09-27,2024-10-02,221,7.566666666666666,81.29310344827587,1.974081039428711,0.8365510702133179,1.137529969215393
2024-09-27,2024-10-02,222,7.566666666666666,81.36896551724138,1.7578579187393188,0.8953988552093506,0.8624590635299683
2024-09-27,2024-10-02,223,7.566666666666666,81.4448275862069,1.4109869003295898,0.9106009006500244,0.5003859996795654
2024-09-27,2024-10-02,224,7.566666666666666,81.52068965517242,1.2809338569641113,0.9221246242523193,0.358809232711792
2024-09-27,2024-10-02,225,7.566666666666666,81.59655172413794,0.6931471824645996,0.8740015029907227,0.18085432052612305
2024-09-27,2024-10-02,226,7.566666666666666,81.67241379310346,1.1939224004745483,0.8108735084533691,0.3830488920211792
2024-09-27,2024-10-02,227,7.566666666666666,81.74827586206897,0.40546509623527527,0.8087822198867798,0.4033171236515045
2024-09-27,2024-10-02,228,7.733333333333333,79.85172413793104,0.26236429810523987,0.659572958946228,0.39720866084098816
2024-09-27,2024-10-02,229,7.733333333333333,79.92758620689655,0.7419373989105225,0.6601747274398804,0.08176267147064209
2024-09-27,2024-10-02,230,7.733333333333333,80.00344827586207,1.2237753868103027,0.6930100917816162,0.5307652950286865
2024-09-27,2024-10-02,231,7.733333333333333,80.07931034482759,1.5892351865768433,0.6985269784927368,0.8907082080841064
2024-09-27,2024-10-02,232,7.733333333333333,80.15517241379311,1.7749524116516113,0.6290715932846069,1.1458808183670044
2024-09-27,2024-10-02,233,7.733333333333333,80.23103448275863,1.4586150646209717,0.6196030378341675,0.8390120267868042
2024-09-27,2024-10-02,234,7.733333333333333,80.30689655172414,1.3083328008651733,0.6151936054229736,0.6931391954421997
2024-09-27,2024-10-02,235,7.733333333333333,80.38275862068966,1.0647107362747192,0.6190459132194519,0.44566482305526733
2024-09-27,2024-10-02,236,7.733333333333333,80.45862068965518,1.6094379425048828,0.6206156015396118,0.988822340965271
2024-09-27,2024-10-02,237,7.733333333333333,80.5344827586207,1.0647107362747192,0.6229875087738037,0.4417232275009155
2024-09-27,2024-10-02,238,7.733333333333333,80.61034482758622,1.0647107362747192,0.6269460916519165,0.43776464462280273
2024-09-27,2024-10-02,239,7.733333333333333,80.68620689655172,1.2527629137039185,0.6415894031524658,0.6111735105514526
2024-09-27,2024-10-02,240,7.733333333333333,80.76206896551724,2.292534828186035,0.6568925380706787,1.6356422901153564
2024-09-27,2024-10-02,241,7.733333333333333,80.83793103448276,2.332143783569336,0.678383469581604,1.653760313987732
2024-09-27,2024-10-02,242,7.733333333333333,80.91379310344828,2.332143783569336,0.701552152633667,1.630591630935669
2024-09-27,2024-10-02,243,7.733333333333333,80.98965517241379,1.2527629137039185,0.7275028228759766,0.5252600908279419
2024-09-27,2024-10-02,244,7.733333333333333,81.06551724137931,2.59525465965271,0.7463182210922241,1.8489364385604858
2024-09-27,2024-10-02,245,7.733333333333333,81.14137931034483,2.6741485595703125,0.7670162916183472,1.9071322679519653
2024-09-27,2024-10-02,246,7.733333333333333,81.21724137931035,2.360854148864746,0.7914590835571289,1.5693950653076172
2024-09-27,2024-10-02,247,7.733333333333333,81.29310344827587,2.4932055473327637,0.8626254796981812,1.6305800676345825
2024-09-27,2024-10-02,248,7.733333333333333,81.36896551724138,2.468099594116211,0.9497157335281372,1.5183838605880737
2024-09-27,2024-10-02,249,7.733333333333333,81.4448275862069,2.6173958778381348,0.9389238357543945,1.6784720420837402
2024-09-27,2024-10-02,250,7.733333333333333,81.52068965517242,2.424802541732788,0.9295022487640381,1.49530029296875
2024-09-27,2024-10-02,251,7.733333333333333,81.67241379310346,0.6931471824645996,0.872715950012207,0.17956876754760742
2024-09-27,2024-10-02,252,7.9,79.77586206896552,0.26236429810523987,0.5943180918693542,0.3319537937641144
2024-09-27,2024-10-02,253,7.9,79.85172413793104,0.40546509623527527,0.5956035852432251,0.19013848900794983
2024-09-27,2024-10-02,254,7.9,79.92758620689655,0.641853928565979,0.5959669351577759,0.045886993408203125
2024-09-27,2024-10-02,255,7.9,80.00344827586207,1.1631507873535156,0.6220192909240723,0.5411314964294434
2024-09-27,2024-10-02,256,7.9,80.07931034482759,1.8405495882034302,0.597028374671936,1.2435212135314941
2024-09-27,2024-10-02,257,7.9,80.15517241379311,1.5686159133911133,0.5668025016784668,1.0018134117126465
2024-09-27,2024-10-02,258,7.9,80.23103448275863,1.0296194553375244,0.5671030879020691,0.4625163674354553
2024-09-27,2024-10-02,259,7.9,80.30689655172414,1.9315214157104492,0.5683353543281555,1.3631861209869385
2024-09-27,2024-10-02,260,7.9,80.38275862068966,1.722766637802124,0.5644567012786865,1.1583099365234375
2024-09-27,2024-10-02,261,7.9,80.45862068965518,0.9555114507675171,0.5542408227920532,0.40127062797546387
2024-09-27,2024-10-02,262,7.9,80.5344827586207,0.5306282639503479,0.5448546409606934,0.014226377010345459
2024-09-27,2024-10-02,263,7.9,80.61034482758622,0.832909107208252,0.5406944751739502,0.29221463203430176
2024-09-27,2024-10-02,264,7.9,80.68620689655172,1.4586150646209717,0.5453084707260132,0.9133065938949585
2024-09-27,2024-10-02,265,7.9,80.76206896551724,1.0296194553375244,0.5641690492630005,0.4654504060745239
2024-09-27,2024-10-02,266,7.9,80.83793103448276,1.3609765768051147,0.5954338312149048,0.76554274559021
2024-09-27,2024-10-02,267,7.9,80.91379310344828,2.4423470497131348,0.635338544845581,1.8070085048675537
2024-09-27,2024-10-02,268,7.9,80.98965517241379,1.6486586332321167,0.674923837184906,0.9737347960472107
2024-09-27,2024-10-02,269,7.9,81.06551724137931,2.0281481742858887,0.7222326993942261,1.3059154748916626
2024-09-27,2024-10-02,270,7.9,81.14137931034483,2.0014801025390625,0.7726871967315674,1.2287929058074951
2024-09-27,2024-10-02,271,7.9,81.21724137931035,2.602689743041992,0.8437590599060059,1.7589306831359863
2024-09-27,2024-10-02,272,7.9,81.29310344827587,3.2503745555877686,0.9292768239974976,2.3210978507995605
2024-09-27,2024-10-02,273,7.9,81.36896551724138,3.2425923347473145,0.9049674272537231,2.337625026702881
2024-09-27,2024-10-02,274,7.9,81.4448275862069,3.0397491455078125,0.9089009761810303,2.1308481693267822
2024-09-27,2024-10-02,275,7.9,81.52068965517242,3.0910425186157227,0.8884707689285278,2.2025718688964844
2024-09-27,2024-10-02,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.5415492057800293,0.44623902440071106
2024-09-27,2024-10-02,277,8.066666666666666,79.92758620689655,0.6418538689613342,0.5445529222488403,0.0973009467124939
2024-09-27,2024-10-02,278,8.066666666666666,80.00344827586207,1.3083328008651733,0.5608179569244385,0.7475148439407349
2024-09-27,2024-10-02,279,8.066666666666666,80.07931034482759,1.0647107362747192,0.5356094241142273,0.5291013121604919
2024-09-27,2024-10-02,280,8.066666666666666,80.15517241379311,0.6418538689613342,0.529047429561615,0.11280643939971924
