origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-21,2024-09-07,94,6.733333333333333,81.74827586206897,0.0,0.9165738224983215,0.9165738224983215
2024-08-21,2024-09-07,95,6.9,79.85172413793104,1.4816044569015503,1.54734468460083,0.06574022769927979
2024-08-21,2024-09-07,96,6.9,79.92758620689655,1.4816044569015503,1.5541167259216309,0.07251226902008057
2024-08-21,2024-09-07,97,6.9,80.00344827586207,1.887069582939148,1.5564225912094116,0.33064699172973633
2024-08-21,2024-09-07,98,6.9,80.07931034482759,1.9878742694854736,1.7198153734207153,0.2680588960647583
2024-08-21,2024-09-07,99,6.9,80.15517241379311,2.0918641090393066,1.7818635702133179,0.31000053882598877
2024-08-21,2024-09-07,100,6.9,80.23103448275863,1.9600948095321655,1.5950363874435425,0.36505842208862305
2024-08-21,2024-09-07,101,6.9,80.30689655172414,2.694627285003662,1.5808287858963013,1.1137984991073608
2024-08-21,2024-09-07,102,6.9,80.38275862068966,2.694627285003662,1.5517934560775757,1.1428338289260864
2024-08-21,2024-09-07,103,6.9,80.45862068965518,2.451005220413208,1.499688744544983,0.9513164758682251
2024-08-21,2024-09-07,104,6.9,80.5344827586207,2.451005220413208,1.457437515258789,0.993567705154419
2024-08-21,2024-09-07,105,6.9,80.61034482758622,2.3795459270477295,1.425058126449585,0.9544878005981445
2024-08-21,2024-09-07,106,6.9,80.68620689655172,2.3795459270477295,1.420253872871399,0.9592920541763306
2024-08-21,2024-09-07,107,6.9,80.76206896551724,1.8405497074127197,1.42194664478302,0.4186030626296997
2024-08-21,2024-09-07,108,6.9,80.83793103448276,0.7884573936462402,1.4054638147354126,0.6170064210891724
2024-08-21,2024-09-07,109,6.9,80.91379310344828,0.09531018137931824,1.3626435995101929,1.2673333883285522
2024-08-21,2024-09-07,110,6.9,80.98965517241379,0.09531018137931824,1.3226884603500366,1.227378249168396
2024-08-21,2024-09-07,111,6.9,81.06551724137931,1.887069582939148,1.2836346626281738,0.6034349203109741
2024-08-21,2024-09-07,112,6.9,81.14137931034483,1.6486586332321167,1.2294012308120728,0.41925740242004395
2024-08-21,2024-09-07,113,6.9,81.21724137931035,0.0,1.1460639238357544,1.1460639238357544
2024-08-21,2024-09-07,114,6.9,81.29310344827587,0.0,1.0555845499038696,1.0555845499038696
2024-08-21,2024-09-07,115,6.9,81.36896551724138,0.0,0.9740001559257507,0.9740001559257507
2024-08-21,2024-09-07,116,6.9,81.4448275862069,0.09531018137931824,0.9100059270858765,0.8146957159042358
2024-08-21,2024-09-07,117,6.9,81.52068965517242,0.832909107208252,0.9250955581665039,0.09218645095825195
2024-08-21,2024-09-07,118,6.9,81.59655172413794,0.09531018137931824,0.9070504903793335,0.8117402791976929
2024-08-21,2024-09-07,119,6.9,81.67241379310346,0.5306282043457031,0.8786581158638,0.3480299115180969
2024-08-21,2024-09-07,120,6.9,81.74827586206897,0.6931471824645996,0.8545653223991394,0.1614181399345398
2024-08-21,2024-09-07,121,6.9,81.82413793103449,0.7884573936462402,0.8523690104484558,0.06391161680221558
2024-08-21,2024-09-07,122,7.066666666666666,79.92758620689655,1.4816046953201294,1.5033233165740967,0.021718621253967285
2024-08-21,2024-09-07,123,7.066666666666666,80.00344827586207,2.054123640060425,1.6009713411331177,0.45315229892730713
2024-08-21,2024-09-07,124,7.066666666666666,80.07931034482759,2.116255521774292,1.6987624168395996,0.4174931049346924
2024-08-21,2024-09-07,125,7.066666666666666,80.15517241379311,2.0149030685424805,1.520611047744751,0.4942920207977295
2024-08-21,2024-09-07,126,7.066666666666666,80.23103448275863,2.0668628215789795,1.5149935483932495,0.55186927318573
2024-08-21,2024-09-07,127,7.066666666666666,80.30689655172414,1.7749524116516113,1.493489384651184,0.28146302700042725
2024-08-21,2024-09-07,128,7.066666666666666,80.38275862068966,2.2407095432281494,1.4412530660629272,0.7994564771652222
2024-08-21,2024-09-07,129,7.066666666666666,80.45862068965518,2.332143783569336,1.3878223896026611,0.9443213939666748
2024-08-21,2024-09-07,130,7.066666666666666,80.5344827586207,2.332143783569336,1.350509762763977,0.9816340208053589
2024-08-21,2024-09-07,131,7.066666666666666,80.61034482758622,2.041220188140869,1.3465827703475952,0.6946374177932739
2024-08-21,2024-09-07,132,7.066666666666666,80.68620689655172,2.041220188140869,1.3506848812103271,0.690535306930542
2024-08-21,2024-09-07,133,7.066666666666666,80.76206896551724,1.9315214157104492,1.3533676862716675,0.5781537294387817
2024-08-21,2024-09-07,134,7.066666666666666,80.83793103448276,1.2527629137039185,1.345917820930481,0.0931549072265625
2024-08-21,2024-09-07,135,7.066666666666666,80.91379310344828,0.0,1.346474528312683,1.346474528312683
2024-08-21,2024-09-07,136,7.066666666666666,80.98965517241379,0.0,1.3292021751403809,1.3292021751403809
2024-08-21,2024-09-07,137,7.066666666666666,81.06551724137931,0.6418538689613342,1.2932974100112915,0.6514435410499573
2024-08-21,2024-09-07,138,7.066666666666666,81.14137931034483,0.6931471824645996,1.2450124025344849,0.5518652200698853
2024-08-21,2024-09-07,139,7.066666666666666,81.21724137931035,0.6931471824645996,1.1795986890792847,0.48645150661468506
2024-08-21,2024-09-07,140,7.066666666666666,81.29310344827587,0.18232154846191406,1.0782933235168457,0.8959717750549316
2024-08-21,2024-09-07,141,7.066666666666666,81.36896551724138,0.40546509623527527,0.9704896211624146,0.5650244951248169
2024-08-21,2024-09-07,142,7.066666666666666,81.4448275862069,0.40546509623527527,0.883965253829956,0.4785001575946808
2024-08-21,2024-09-07,143,7.066666666666666,81.52068965517242,0.5877866744995117,0.8435524702072144,0.25576579570770264
2024-08-21,2024-09-07,144,7.066666666666666,81.59655172413794,0.18232154846191406,0.88797926902771,0.7056577205657959
2024-08-21,2024-09-07,145,7.066666666666666,81.67241379310346,0.0,0.8812347650527954,0.8812347650527954
2024-08-21,2024-09-07,146,7.066666666666666,81.74827586206897,0.18232154846191406,0.8456405401229858,0.6633189916610718
2024-08-21,2024-09-07,147,7.066666666666666,81.82413793103449,0.0,0.8441523909568787,0.8441523909568787
2024-08-21,2024-09-07,148,7.233333333333333,79.85172413793104,1.887069582939148,1.4597457647323608,0.4273238182067871
2024-08-21,2024-09-07,149,7.233333333333333,79.92758620689655,1.7749524116516113,1.464464783668518,0.31048762798309326
2024-08-21,2024-09-07,150,7.233333333333333,80.00344827586207,2.0149030685424805,1.5124176740646362,0.5024853944778442
2024-08-21,2024-09-07,151,7.233333333333333,80.07931034482759,2.3795461654663086,1.5618596076965332,0.8176865577697754
2024-08-21,2024-09-07,152,7.233333333333333,80.15517241379311,2.2082743644714355,1.5071254968643188,0.7011488676071167
2024-08-21,2024-09-07,153,7.233333333333333,80.23103448275863,2.0281481742858887,1.4349278211593628,0.5932203531265259
2024-08-21,2024-09-07,154,7.233333333333333,80.30689655172414,2.041220188140869,1.3983967304229736,0.6428234577178955
2024-08-21,2024-09-07,155,7.233333333333333,80.38275862068966,1.945910096168518,1.3556770086288452,0.5902330875396729
2024-08-21,2024-09-07,156,7.233333333333333,80.45862068965518,1.945910096168518,1.3074450492858887,0.6384650468826294
2024-08-21,2024-09-07,157,7.233333333333333,80.5344827586207,1.808288812637329,1.2705248594284058,0.5377639532089233
2024-08-21,2024-09-07,158,7.233333333333333,80.61034482758622,1.0986123085021973,1.2595189809799194,0.16090667247772217
2024-08-21,2024-09-07,159,7.233333333333333,80.68620689655172,1.0986123085021973,1.2857396602630615,0.18712735176086426
2024-08-21,2024-09-07,160,7.233333333333333,80.76206896551724,0.18232154846191406,1.32950758934021,1.147186040878296
2024-08-21,2024-09-07,161,7.233333333333333,80.83793103448276,0.4700036346912384,1.3332287073135376,0.8632251024246216
2024-08-21,2024-09-07,162,7.233333333333333,80.91379310344828,0.0,1.2922723293304443,1.2922723293304443
2024-08-21,2024-09-07,163,7.233333333333333,80.98965517241379,0.0,1.2543079853057861,1.2543079853057861
2024-08-21,2024-09-07,164,7.233333333333333,81.06551724137931,0.0,1.2625818252563477,1.2625818252563477
2024-08-21,2024-09-07,165,7.233333333333333,81.14137931034483,0.0,1.2882801294326782,1.2882801294326782
2024-08-21,2024-09-07,166,7.233333333333333,81.21724137931035,0.0,1.2650517225265503,1.2650517225265503
2024-08-21,2024-09-07,167,7.233333333333333,81.29310344827587,0.26236429810523987,1.1846948862075806,0.9223306179046631
2024-08-21,2024-09-07,168,7.233333333333333,81.36896551724138,0.5306282043457031,1.0747624635696411,0.544134259223938
2024-08-21,2024-09-07,169,7.233333333333333,81.4448275862069,0.40546509623527527,0.9834650158882141,0.5779999494552612
2024-08-21,2024-09-07,170,7.233333333333333,81.52068965517242,0.40546509623527527,0.9241716265678406,0.5187065601348877
2024-08-21,2024-09-07,171,7.233333333333333,81.59655172413794,0.4700036346912384,1.0238126516342163,0.5538090467453003
2024-08-21,2024-09-07,172,7.233333333333333,81.67241379310346,0.4700036346912384,0.9541845917701721,0.4841809570789337
2024-08-21,2024-09-07,173,7.233333333333333,81.74827586206897,0.3364722430706024,0.9247590899467468,0.5882868766784668
2024-08-21,2024-09-07,174,7.233333333333333,81.82413793103449,0.3364722430706024,0.9228450059890747,0.5863727331161499
2024-08-21,2024-09-07,175,7.4,79.85172413793104,1.722766637802124,1.4297126531600952,0.2930539846420288
2024-08-21,2024-09-07,176,7.4,79.92758620689655,1.8245493173599243,1.4330991506576538,0.3914501667022705
2024-08-21,2024-09-07,177,7.4,80.00344827586207,1.916922688484192,1.5252985954284668,0.3916240930557251
2024-08-21,2024-09-07,178,7.4,80.07931034482759,1.8245493173599243,1.5544019937515259,0.27014732360839844
2024-08-21,2024-09-07,179,7.4,80.15517241379311,1.7047480344772339,1.389557957649231,0.31519007682800293
2024-08-21,2024-09-07,180,7.4,80.23103448275863,1.6677067279815674,1.3613158464431763,0.3063908815383911
2024-08-21,2024-09-07,181,7.4,80.30689655172414,1.4109869003295898,1.328283429145813,0.08270347118377686
2024-08-21,2024-09-07,182,7.4,80.38275862068966,1.4586148262023926,1.2823594808578491,0.17625534534454346
2024-08-21,2024-09-07,183,7.4,80.45862068965518,1.5040773153305054,1.232812523841858,0.27126479148864746
2024-08-21,2024-09-07,184,7.4,80.5344827586207,1.7578577995300293,1.2105456590652466,0.5473121404647827
2024-08-21,2024-09-07,185,7.4,80.61034482758622,1.7578577995300293,1.2300832271575928,0.5277745723724365
2024-08-21,2024-09-07,186,7.4,80.68620689655172,2.116255521774292,1.2770949602127075,0.8391605615615845
2024-08-21,2024-09-07,187,7.4,80.76206896551724,2.116255521774292,1.297441840171814,0.818813681602478
2024-08-21,2024-09-07,188,7.4,80.83793103448276,1.0296194553375244,1.2880520820617676,0.25843262672424316
2024-08-21,2024-09-07,189,7.4,80.91379310344828,1.0296194553375244,1.2743489742279053,0.24472951889038086
2024-08-21,2024-09-07,190,7.4,80.98965517241379,0.0,1.2783304452896118,1.2783304452896118
2024-08-21,2024-09-07,191,7.4,81.06551724137931,0.0,1.2880486249923706,1.2880486249923706
2024-08-21,2024-09-07,192,7.4,81.14137931034483,0.0,1.3119250535964966,1.3119250535964966
2024-08-21,2024-09-07,193,7.4,81.21724137931035,0.0,1.3249917030334473,1.3249917030334473
2024-08-21,2024-09-07,194,7.4,81.29310344827587,0.09531018137931824,1.3093398809432983,1.2140296697616577
2024-08-21,2024-09-07,195,7.4,81.36896551724138,0.0,1.2560160160064697,1.2560160160064697
2024-08-21,2024-09-07,196,7.4,81.4448275862069,0.09531018137931824,1.1791284084320068,1.0838181972503662
2024-08-21,2024-09-07,197,7.4,81.52068965517242,0.40546509623527527,1.209338903427124,0.8038737773895264
2024-08-21,2024-09-07,198,7.4,81.59655172413794,0.6931471824645996,1.1856874227523804,0.49254024028778076
2024-08-21,2024-09-07,199,7.4,81.67241379310346,0.5877867341041565,1.0881966352462769,0.5004099011421204
2024-08-21,2024-09-07,200,7.4,81.74827586206897,1.3862942457199097,1.0500601530075073,0.33623409271240234
2024-08-21,2024-09-07,201,7.4,81.82413793103449,0.6418538689613342,1.0468751192092896,0.4050212502479553
2024-08-21,2024-09-07,202,7.566666666666666,79.85172413793104,1.6486585140228271,1.396384358406067,0.25227415561676025
2024-08-21,2024-09-07,203,7.566666666666666,79.92758620689655,1.9600948095321655,1.3996068239212036,0.5604879856109619
2024-08-21,2024-09-07,204,7.566666666666666,80.00344827586207,1.6292405128479004,1.4839750528335571,0.14526546001434326
2024-08-21,2024-09-07,205,7.566666666666666,80.07931034482759,1.3609766960144043,1.5111273527145386,0.15015065670013428
2024-08-21,2024-09-07,206,7.566666666666666,80.15517241379311,1.5475624799728394,1.3417836427688599,0.2057788372039795
2024-08-21,2024-09-07,207,7.566666666666666,80.23103448275863,1.252763032913208,1.314215064048767,0.06145203113555908
2024-08-21,2024-09-07,208,7.566666666666666,80.30689655172414,1.3862942457199097,1.2836073637008667,0.10268688201904297
2024-08-21,2024-09-07,209,7.566666666666666,80.38275862068966,1.3350008726119995,1.2483917474746704,0.0866091251373291
2024-08-21,2024-09-07,210,7.566666666666666,80.45862068965518,1.4350844621658325,1.2105146646499634,0.22456979751586914
2024-08-21,2024-09-07,211,7.566666666666666,80.5344827586207,1.5260564088821411,1.182299017906189,0.34375739097595215
2024-08-21,2024-09-07,212,7.566666666666666,80.61034482758622,1.808288812637329,1.187404990196228,0.6208838224411011
2024-08-21,2024-09-07,213,7.566666666666666,80.68620689655172,0.7884573936462402,1.2297369241714478,0.4412795305252075
2024-08-21,2024-09-07,214,7.566666666666666,80.76206896551724,1.3083328008651733,1.310578465461731,0.002245664596557617
2024-08-21,2024-09-07,215,7.566666666666666,80.83793103448276,0.0,1.360209345817566,1.360209345817566
2024-08-21,2024-09-07,216,7.566666666666666,80.91379310344828,0.0,1.3528600931167603,1.3528600931167603
2024-08-21,2024-09-07,217,7.566666666666666,80.98965517241379,0.0,1.3105584383010864,1.3105584383010864
2024-08-21,2024-09-07,218,7.566666666666666,81.06551724137931,0.0,1.3245970010757446,1.3245970010757446
2024-08-21,2024-09-07,219,7.566666666666666,81.14137931034483,0.0,1.3726637363433838,1.3726637363433838
2024-08-21,2024-09-07,220,7.566666666666666,81.21724137931035,0.0,1.4058414697647095,1.4058414697647095
2024-08-21,2024-09-07,221,7.566666666666666,81.29310344827587,0.0,1.3947560787200928,1.3947560787200928
2024-08-21,2024-09-07,222,7.566666666666666,81.36896551724138,0.0,1.4058445692062378,1.4058445692062378
2024-08-21,2024-09-07,223,7.566666666666666,81.4448275862069,0.0,1.3753966093063354,1.3753966093063354
2024-08-21,2024-09-07,224,7.566666666666666,81.52068965517242,0.0,1.3821909427642822,1.3821909427642822
2024-08-21,2024-09-07,225,7.566666666666666,81.59655172413794,0.8754687309265137,1.3125568628311157,0.43708813190460205
2024-08-21,2024-09-07,226,7.566666666666666,81.67241379310346,1.0296194553375244,1.2070287466049194,0.17740929126739502
2024-08-21,2024-09-07,227,7.566666666666666,81.74827586206897,0.8329091668128967,1.2036787271499634,0.37076956033706665
2024-08-21,2024-09-07,228,7.733333333333333,79.85172413793104,1.7404661178588867,1.3631548881530762,0.37731122970581055
2024-08-21,2024-09-07,229,7.733333333333333,79.92758620689655,1.5892351865768433,1.3649911880493164,0.22424399852752686
2024-08-21,2024-09-07,230,7.733333333333333,80.00344827586207,1.4816045761108398,1.4819231033325195,0.0003185272216796875
2024-08-21,2024-09-07,231,7.733333333333333,80.07931034482759,1.4586150646209717,1.469772458076477,0.011157393455505371
2024-08-21,2024-09-07,232,7.733333333333333,80.15517241379311,1.504077434539795,1.3087719678878784,0.1953054666519165
2024-08-21,2024-09-07,233,7.733333333333333,80.23103448275863,1.4350844621658325,1.292249321937561,0.14283514022827148
2024-08-21,2024-09-07,234,7.733333333333333,80.30689655172414,1.3350011110305786,1.2775167226791382,0.05748438835144043
2024-08-21,2024-09-07,235,7.733333333333333,80.38275862068966,1.252763032913208,1.2498198747634888,0.0029431581497192383
2024-08-21,2024-09-07,236,7.733333333333333,80.45862068965518,1.6486586332321167,1.2008445262908936,0.44781410694122314
2024-08-21,2024-09-07,237,7.733333333333333,80.5344827586207,0.7884573936462402,1.164345383644104,0.37588798999786377
2024-08-21,2024-09-07,238,7.733333333333333,80.61034482758622,0.7884573936462402,1.1730211973190308,0.3845638036727905
2024-08-21,2024-09-07,239,7.733333333333333,80.68620689655172,0.7884573936462402,1.232248067855835,0.4437906742095947
2024-08-21,2024-09-07,240,7.733333333333333,80.76206896551724,0.09531018137931824,1.295318603515625,1.2000083923339844
2024-08-21,2024-09-07,241,7.733333333333333,80.83793103448276,0.0,1.343857765197754,1.343857765197754
2024-08-21,2024-09-07,242,7.733333333333333,80.91379310344828,0.0,1.3675506114959717,1.3675506114959717
2024-08-21,2024-09-07,243,7.733333333333333,80.98965517241379,0.0,1.389063835144043,1.389063835144043
2024-08-21,2024-09-07,244,7.733333333333333,81.06551724137931,0.0,1.3918095827102661,1.3918095827102661
2024-08-21,2024-09-07,245,7.733333333333333,81.14137931034483,0.0,1.3913060426712036,1.3913060426712036
2024-08-21,2024-09-07,246,7.733333333333333,81.21724137931035,0.0,1.388563871383667,1.388563871383667
2024-08-21,2024-09-07,247,7.733333333333333,81.29310344827587,0.0,1.4385203123092651,1.4385203123092651
2024-08-21,2024-09-07,248,7.733333333333333,81.36896551724138,0.0,1.5200117826461792,1.5200117826461792
2024-08-21,2024-09-07,249,7.733333333333333,81.4448275862069,0.0,1.4641096591949463,1.4641096591949463
2024-08-21,2024-09-07,250,7.733333333333333,81.52068965517242,0.6931471824645996,1.4471529722213745,0.7540057897567749
2024-08-21,2024-09-07,251,7.733333333333333,81.67241379310346,1.1631507873535156,1.347146987915039,0.18399620056152344
2024-08-21,2024-09-07,252,7.9,79.77586206896552,1.4586148262023926,1.3247954845428467,0.1338193416595459
2024-08-21,2024-09-07,253,7.9,79.85172413793104,1.5475624799728394,1.330100655555725,0.21746182441711426
2024-08-21,2024-09-07,254,7.9,79.92758620689655,1.3609765768051147,1.3317877054214478,0.029188871383666992
2024-08-21,2024-09-07,255,7.9,80.00344827586207,1.4350844621658325,1.4425594806671143,0.007475018501281738
2024-08-21,2024-09-07,256,7.9,80.07931034482759,1.193922519683838,1.3799391984939575,0.18601667881011963
2024-08-21,2024-09-07,257,7.9,80.15517241379311,1.1631509065628052,1.282235860824585,0.11908495426177979
2024-08-21,2024-09-07,258,7.9,80.23103448275863,0.9555114507675171,1.2764378786087036,0.3209264278411865
2024-08-21,2024-09-07,259,7.9,80.30689655172414,0.9932518005371094,1.2691339254379272,0.27588212490081787
2024-08-21,2024-09-07,260,7.9,80.38275862068966,0.6931471824645996,1.2479174137115479,0.5547702312469482
2024-08-21,2024-09-07,261,7.9,80.45862068965518,0.5306282043457031,1.2148452997207642,0.684217095375061
2024-08-21,2024-09-07,262,7.9,80.5344827586207,0.4700036346912384,1.1756272315979004,0.7056236267089844
2024-08-21,2024-09-07,263,7.9,80.61034482758622,0.26236429810523987,1.1592739820480347,0.8969097137451172
2024-08-21,2024-09-07,264,7.9,80.68620689655172,0.6418538689613342,1.1909745931625366,0.5491207242012024
2024-08-21,2024-09-07,265,7.9,80.76206896551724,0.09531018137931824,1.260478138923645,1.1651679277420044
2024-08-21,2024-09-07,266,7.9,80.83793103448276,0.0,1.319966435432434,1.319966435432434
2024-08-21,2024-09-07,267,7.9,80.91379310344828,0.0,1.3530670404434204,1.3530670404434204
2024-08-21,2024-09-07,268,7.9,80.98965517241379,0.0,1.35871160030365,1.35871160030365
2024-08-21,2024-09-07,269,7.9,81.06551724137931,0.0,1.3672839403152466,1.3672839403152466
2024-08-21,2024-09-07,270,7.9,81.14137931034483,0.0,1.376917839050293,1.376917839050293
2024-08-21,2024-09-07,271,7.9,81.21724137931035,0.0,1.4242724180221558,1.4242724180221558
2024-08-21,2024-09-07,272,7.9,81.29310344827587,0.0,1.4984420537948608,1.4984420537948608
2024-08-21,2024-09-07,273,7.9,81.36896551724138,0.0,1.405099630355835,1.405099630355835
2024-08-21,2024-09-07,274,7.9,81.4448275862069,0.0,1.4061259031295776,1.4061259031295776
2024-08-21,2024-09-07,275,7.9,81.52068965517242,0.0,1.358432412147522,1.358432412147522
2024-08-21,2024-09-07,276,8.066666666666666,79.85172413793104,0.7419373989105225,1.2988924980163574,0.556955099105835
2024-08-21,2024-09-07,277,8.066666666666666,79.92758620689655,0.641853928565979,1.3381115198135376,0.6962575912475586
2024-08-21,2024-09-07,278,8.066666666666666,80.00344827586207,0.6418538689613342,1.410037636756897,0.7681837677955627
2024-08-21,2024-09-07,279,8.066666666666666,80.07931034482759,0.916290819644928,1.3097145557403564,0.39342373609542847
2024-08-21,2024-09-07,280,8.066666666666666,80.15517241379311,0.6931471824645996,1.2487993240356445,0.5556521415710449
2024-08-21,2024-09-07,281,8.066666666666666,80.23103448275863,0.6931471824645996,1.2482033967971802,0.5550562143325806
2024-08-21,2024-09-07,282,8.066666666666666,80.30689655172414,0.5877866744995117,1.2576944828033447,0.669907808303833
2024-08-21,2024-09-07,283,8.066666666666666,80.38275862068966,0.4700036346912384,1.25055730342865,0.7805536985397339
2024-08-21,2024-09-07,284,8.066666666666666,80.45862068965518,0.3364722430706024,1.221601128578186,0.8851288557052612
2024-08-21,2024-09-07,285,8.066666666666666,80.5344827586207,0.26236429810523987,1.1952223777770996,0.9328581094741821
2024-08-21,2024-09-07,286,8.066666666666666,80.61034482758622,0.0,1.1952426433563232,1.1952426433563232
2024-08-21,2024-09-07,287,8.066666666666666,80.68620689655172,0.0,1.2162281274795532,1.2162281274795532
2024-08-21,2024-09-07,288,8.066666666666666,80.76206896551724,0.0,1.2481958866119385,1.2481958866119385
2024-08-21,2024-09-07,289,8.066666666666666,80.83793103448276,0.0,1.2805756330490112,1.2805756330490112
2024-08-21,2024-09-07,290,8.066666666666666,80.91379310344828,0.0,1.3037554025650024,1.3037554025650024
2024-08-21,2024-09-07,291,8.066666666666666,80.98965517241379,0.0,1.3193641901016235,1.3193641901016235
2024-08-21,2024-09-07,292,8.066666666666666,81.06551724137931,0.0,1.3392058610916138,1.3392058610916138
2024-08-21,2024-09-07,293,8.066666666666666,81.14137931034483,0.0,1.3538963794708252,1.3538963794708252
2024-08-21,2024-09-07,294,8.066666666666666,81.21724137931035,0.0,1.435860514640808,1.435860514640808
2024-08-21,2024-09-07,295,8.066666666666666,81.29310344827587,0.0,1.4379044771194458,1.4379044771194458
2024-08-21,2024-09-07,296,8.066666666666666,81.36896551724138,0.0,1.4323245286941528,1.4323245286941528
2024-08-21,2024-09-07,297,8.066666666666666,81.4448275862069,0.0,1.346579670906067,1.346579670906067
2024-08-21,2024-09-07,298,8.233333333333334,79.85172413793104,0.5306282043457031,1.2734521627426147,0.7428239583969116
2024-08-21,2024-09-07,299,8.233333333333334,79.92758620689655,0.5306282639503479,1.2763168811798096,0.7456886172294617
2024-08-21,2024-09-07,300,8.233333333333334,80.00344827586207,0.6418538689613342,1.346530795097351,0.7046769261360168
2024-08-21,2024-09-07,301,8.233333333333334,80.07931034482759,0.26236429810523987,1.4057570695877075,1.14339280128479
2024-08-21,2024-09-07,302,8.233333333333334,80.15517241379311,0.3364722430706024,1.2456562519073486,0.9091839790344238
2024-08-21,2024-09-07,303,8.233333333333334,80.23103448275863,0.9555114507675171,1.2475948333740234,0.29208338260650635
2024-08-21,2024-09-07,304,8.233333333333334,80.30689655172414,0.641853928565979,1.251907467842102,0.610053539276123
2024-08-21,2024-09-07,305,8.233333333333334,80.38275862068966,0.6418538689613342,1.2594324350357056,0.6175785660743713
2024-08-21,2024-09-07,306,8.233333333333334,80.45862068965518,0.5306282639503479,1.2628942728042603,0.7322660088539124
2024-08-21,2024-09-07,307,8.233333333333334,80.5344827586207,0.3364722430706024,1.256299376487732,0.9198271036148071
2024-08-21,2024-09-07,308,8.233333333333334,80.61034482758622,0.09531018137931824,1.2467448711395264,1.1514346599578857
2024-08-21,2024-09-07,309,8.233333333333334,80.68620689655172,0.5877866744995117,1.253905177116394,0.6661185026168823
2024-08-21,2024-09-07,310,8.233333333333334,80.76206896551724,0.7419373393058777,1.2655116319656372,0.5235742926597595
2024-08-21,2024-09-07,311,8.233333333333334,80.83793103448276,0.3364722430706024,1.2782245874404907,0.9417523145675659
2024-08-21,2024-09-07,312,8.233333333333334,80.91379310344828,0.18232154846191406,1.2828773260116577,1.1005557775497437
2024-08-21,2024-09-07,313,8.233333333333334,80.98965517241379,0.09531018137931824,1.2938777208328247,1.198567509651184
2024-08-21,2024-09-07,314,8.233333333333334,81.06551724137931,0.0,1.3461447954177856,1.3461447954177856
2024-08-21,2024-09-07,315,8.233333333333334,81.14137931034483,0.0,1.4389605522155762,1.4389605522155762
2024-08-21,2024-09-07,316,8.233333333333334,81.21724137931035,0.0,1.446642279624939,1.446642279624939
2024-08-21,2024-09-07,317,8.233333333333334,81.29310344827587,0.0,1.3682485818862915,1.3682485818862915
2024-08-21,2024-09-07,318,8.233333333333334,81.36896551724138,0.0,1.3290281295776367,1.3290281295776367
2024-08-21,2024-09-07,319,8.4,79.85172413793104,0.26236429810523987,1.280455470085144,1.0180912017822266
2024-08-21,2024-09-07,320,8.4,79.92758620689655,0.09531018137931824,1.2843596935272217,1.189049482345581
2024-08-21,2024-09-07,321,8.4,80.00344827586207,0.0,1.323750615119934,1.323750615119934
2024-08-21,2024-09-07,322,8.4,80.07931034482759,0.0,1.4306632280349731,1.4306632280349731
2024-08-21,2024-09-07,323,8.4,80.15517241379311,0.18232154846191406,1.3125817775726318,1.1302602291107178
2024-08-21,2024-09-07,324,8.4,80.23103448275863,0.0,1.2751941680908203,1.2751941680908203
2024-08-21,2024-09-07,325,8.4,80.30689655172414,0.0,1.2935317754745483,1.2935317754745483
2024-08-21,2024-09-07,326,8.4,80.38275862068966,0.0,1.3095835447311401,1.3095835447311401
2024-08-21,2024-09-07,327,8.4,80.45862068965518,0.0,1.3174946308135986,1.3174946308135986
2024-08-21,2024-09-07,328,8.4,80.5344827586207,0.18232154846191406,1.3179999589920044,1.1356784105300903
2024-08-21,2024-09-07,329,8.4,80.61034482758622,0.0,1.3167712688446045,1.3167712688446045
2024-08-21,2024-09-07,330,8.4,80.68620689655172,0.0,1.312094807624817,1.312094807624817
2024-08-21,2024-09-07,331,8.4,80.76206896551724,0.18232154846191406,1.3083523511886597,1.1260308027267456
2024-08-21,2024-09-07,332,8.4,80.83793103448276,0.0,1.2947126626968384,1.2947126626968384
2024-08-21,2024-09-07,333,8.4,80.91379310344828,0.0,1.2860873937606812,1.2860873937606812
2024-08-21,2024-09-07,334,8.4,80.98965517241379,0.09531018137931824,1.3221505880355835,1.2268403768539429
2024-08-21,2024-09-07,335,8.4,81.06551724137931,0.09531018137931824,1.3716968297958374,1.2763866186141968
2024-08-21,2024-09-07,336,8.4,81.14137931034483,0.09531018137931824,1.3832865953445435,1.2879763841629028
2024-08-21,2024-09-07,337,8.4,81.21724137931035,0.0,1.349943995475769,1.349943995475769
2024-08-21,2024-09-07,338,8.4,81.29310344827587,0.0,1.3093016147613525,1.3093016147613525
2024-08-21,2024-09-07,339,8.4,81.36896551724138,0.0,1.3065824508666992,1.3065824508666992
2024-08-21,2024-09-07,340,8.566666666666666,79.92758620689655,0.0,1.299141764640808,1.299141764640808
2024-08-21,2024-09-07,341,8.566666666666666,80.00344827586207,0.0,1.3394516706466675,1.3394516706466675
2024-08-21,2024-09-07,342,8.566666666666666,80.07931034482759,0.0,1.3826881647109985,1.3826881647109985
2024-08-21,2024-09-07,343,8.566666666666666,80.15517241379311,0.0,1.399346947669983,1.399346947669983
2024-08-21,2024-09-07,344,8.566666666666666,80.23103448275863,0.0,1.3259698152542114,1.3259698152542114
2024-08-21,2024-09-07,345,8.566666666666666,80.30689655172414,0.18232154846191406,1.3503234386444092,1.1680018901824951
