origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-12,2024-09-16,310,8.233333333333334,80.76206896551724,0.8754687309265137,0.6023216247558594,0.2731471061706543
2024-09-12,2024-09-16,311,8.233333333333334,80.83793103448276,0.9555114507675171,0.589982271194458,0.3655291795730591
2024-09-12,2024-09-16,312,8.233333333333334,80.91379310344828,0.8754687905311584,0.5765483975410461,0.2989203929901123
2024-09-12,2024-09-16,313,8.233333333333334,80.98965517241379,0.6931471824645996,0.5651352405548096,0.12801194190979004
2024-09-12,2024-09-16,314,8.233333333333334,81.06551724137931,0.7419373393058777,0.5691663026809692,0.17277103662490845
2024-09-12,2024-09-16,315,8.233333333333334,81.14137931034483,0.8754687905311584,0.5977877378463745,0.27768105268478394
2024-09-12,2024-09-16,316,8.233333333333334,81.21724137931035,0.6931471824645996,0.601902186870575,0.09124499559402466
2024-09-12,2024-09-16,317,8.233333333333334,81.29310344827587,0.9555114507675171,0.5703155994415283,0.38519585132598877
2024-09-12,2024-09-16,318,8.233333333333334,81.36896551724138,0.7419373393058777,0.5534208416938782,0.1885164976119995
2024-09-12,2024-09-16,319,8.4,79.85172413793104,0.4700036346912384,0.7595843076705933,0.28958067297935486
2024-09-12,2024-09-16,320,8.4,79.92758620689655,1.0296194553375244,0.7620507478713989,0.2675687074661255
2024-09-12,2024-09-16,321,8.4,80.00344827586207,1.3083328008651733,0.7843790650367737,0.5239537358283997
2024-09-12,2024-09-16,322,8.4,80.07931034482759,1.4350844621658325,0.850334107875824,0.5847503542900085
2024-09-12,2024-09-16,323,8.4,80.15517241379311,1.3350011110305786,0.7399320602416992,0.5950690507888794
2024-09-12,2024-09-16,324,8.4,80.23103448275863,1.0986123085021973,0.7077982425689697,0.39081406593322754
2024-09-12,2024-09-16,325,8.4,80.30689655172414,0.8329091668128967,0.6982632875442505,0.13464587926864624
2024-09-12,2024-09-16,326,8.4,80.38275862068966,0.9162907600402832,0.686776876449585,0.22951388359069824
2024-09-12,2024-09-16,327,8.4,80.45862068965518,0.9162907600402832,0.6726532578468323,0.24363750219345093
2024-09-12,2024-09-16,328,8.4,80.5344827586207,1.252763032913208,0.658609926700592,0.594153106212616
2024-09-12,2024-09-16,329,8.4,80.61034482758622,1.0986123085021973,0.6502984762191772,0.44831383228302
2024-09-12,2024-09-16,330,8.4,80.68620689655172,1.0647107362747192,0.6385028958320618,0.42620784044265747
2024-09-12,2024-09-16,331,8.4,80.76206896551724,0.9162907600402832,0.6249565482139587,0.29133421182632446
2024-09-12,2024-09-16,332,8.4,80.83793103448276,0.9932518005371094,0.6052683591842651,0.38798344135284424
2024-09-12,2024-09-16,333,8.4,80.91379310344828,1.3862943649291992,0.5872317552566528,0.7990626096725464
2024-09-12,2024-09-16,334,8.4,80.98965517241379,1.2809338569641113,0.5867916345596313,0.69414222240448
2024-09-12,2024-09-16,335,8.4,81.06551724137931,0.9162907600402832,0.5916156768798828,0.3246750831604004
2024-09-12,2024-09-16,336,8.4,81.14137931034483,0.5877866744995117,0.5870473980903625,0.0007392764091491699
2024-09-12,2024-09-16,337,8.4,81.21724137931035,0.6931471824645996,0.5665613412857056,0.12658584117889404
2024-09-12,2024-09-16,338,8.4,81.29310344827587,0.6418538689613342,0.5493308901786804,0.09252297878265381
2024-09-12,2024-09-16,339,8.4,81.36896551724138,0.6418538689613342,0.5470623970031738,0.0947914719581604
2024-09-12,2024-09-16,340,8.566666666666666,79.92758620689655,0.18232154846191406,0.6651574373245239,0.48283588886260986
2024-09-12,2024-09-16,341,8.566666666666666,80.00344827586207,0.7419373393058777,0.6922413110733032,0.04969602823257446
2024-09-12,2024-09-16,342,8.566666666666666,80.07931034482759,1.4350844621658325,0.7136632800102234,0.7214211821556091
2024-09-12,2024-09-16,343,8.566666666666666,80.15517241379311,1.6094379425048828,0.7011494636535645,0.9082884788513184
2024-09-12,2024-09-16,344,8.566666666666666,80.23103448275863,1.0986123085021973,0.6671744585037231,0.4314378499984741
2024-09-12,2024-09-16,345,8.566666666666666,80.30689655172414,1.2237755060195923,0.66804039478302,0.5557351112365723
2024-09-12,2024-09-16,346,8.566666666666666,80.38275862068966,1.2237755060195923,0.6666624546051025,0.5571130514144897
2024-09-12,2024-09-16,347,8.566666666666666,80.45862068965518,1.1631507873535156,0.6681673526763916,0.494983434677124
2024-09-12,2024-09-16,348,8.566666666666666,80.5344827586207,1.0296194553375244,0.6730473041534424,0.35657215118408203
2024-09-12,2024-09-16,349,8.566666666666666,80.61034482758622,1.1631507873535156,0.668127179145813,0.49502360820770264
2024-09-12,2024-09-16,350,8.566666666666666,80.68620689655172,1.1314021348953247,0.6615734100341797,0.469828724861145
2024-09-12,2024-09-16,351,8.566666666666666,80.76206896551724,1.1314021348953247,0.6464044451713562,0.4849976897239685
2024-09-12,2024-09-16,352,8.566666666666666,80.83793103448276,1.3083328008651733,0.6292878985404968,0.6790449023246765
2024-09-12,2024-09-16,353,8.566666666666666,80.91379310344828,1.1939224004745483,0.6494387984275818,0.5444836020469666
2024-09-12,2024-09-16,354,8.566666666666666,80.98965517241379,1.0647107362747192,0.6304370164871216,0.43427371978759766
2024-09-12,2024-09-16,355,8.566666666666666,81.06551724137931,0.6931471824645996,0.6181384325027466,0.07500874996185303
2024-09-12,2024-09-16,356,8.566666666666666,81.14137931034483,0.7419373393058777,0.5909770727157593,0.1509602665901184
2024-09-12,2024-09-16,357,8.733333333333334,80.00344827586207,0.0,0.6315274238586426,0.6315274238586426
2024-09-12,2024-09-16,358,8.733333333333334,80.07931034482759,0.916290819644928,0.634354829788208,0.28193598985671997
2024-09-12,2024-09-16,359,8.733333333333334,80.15517241379311,1.3350011110305786,0.7006234526634216,0.634377658367157
2024-09-12,2024-09-16,360,8.733333333333334,80.23103448275863,1.0647107362747192,0.6386725902557373,0.42603814601898193
2024-09-12,2024-09-16,361,8.733333333333334,80.30689655172414,0.26236429810523987,0.6567142605781555,0.39434996247291565
2024-09-12,2024-09-16,362,8.733333333333334,80.38275862068966,0.9932518005371094,0.667424738407135,0.32582706212997437
2024-09-12,2024-09-16,363,8.733333333333334,80.45862068965518,0.9162907600402832,0.6705724000930786,0.2457183599472046
2024-09-12,2024-09-16,364,8.733333333333334,80.5344827586207,1.0986123085021973,0.6746149063110352,0.4239974021911621
2024-09-12,2024-09-16,365,8.733333333333334,80.61034482758622,0.7419373393058777,0.6828494071960449,0.059087932109832764
2024-09-12,2024-09-16,366,8.733333333333334,80.68620689655172,0.6418538689613342,0.6721867322921753,0.030332863330841064
2024-09-12,2024-09-16,367,8.733333333333334,80.76206896551724,1.0647107362747192,0.6760728359222412,0.388637900352478
2024-09-12,2024-09-16,368,8.733333333333334,80.83793103448276,0.6931471824645996,0.6953096389770508,0.002162456512451172
2024-09-12,2024-09-16,369,8.733333333333334,80.91379310344828,0.4700036346912384,0.6602124571800232,0.1902088224887848
2024-09-12,2024-09-16,370,8.733333333333334,80.98965517241379,0.5877866744995117,0.6290733814239502,0.04128670692443848
2024-09-12,2024-09-16,371,8.733333333333334,81.06551724137931,0.7419373393058777,0.606717050075531,0.13522028923034668
2024-09-12,2024-09-16,372,8.733333333333334,81.14137931034483,0.7419373393058777,0.604211151599884,0.13772618770599365
2024-09-12,2024-09-16,373,8.9,79.92758620689655,0.09531018137931824,0.5661323070526123,0.47082212567329407
2024-09-12,2024-09-16,374,8.9,80.00344827586207,0.09531018137931824,0.5903077125549316,0.4949975311756134
2024-09-12,2024-09-16,375,8.9,80.07931034482759,0.4700036346912384,0.6105824708938599,0.14057883620262146
2024-09-12,2024-09-16,376,8.9,80.15517241379311,1.2237755060195923,0.6594010591506958,0.5643744468688965
2024-09-12,2024-09-16,377,8.9,80.23103448275863,1.1939224004745483,0.6502583622932434,0.5436640381813049
2024-09-12,2024-09-16,378,8.9,80.30689655172414,0.9555114507675171,0.650446891784668,0.3050645589828491
2024-09-12,2024-09-16,379,8.9,80.38275862068966,0.7419373393058777,0.6445615291595459,0.09737581014633179
2024-09-12,2024-09-16,380,8.9,80.45862068965518,0.832909107208252,0.6535733938217163,0.17933571338653564
2024-09-12,2024-09-16,381,8.9,80.5344827586207,0.6418538689613342,0.659976601600647,0.018122732639312744
2024-09-12,2024-09-16,382,8.9,80.61034482758622,1.0647107362747192,0.6553972363471985,0.40931349992752075
2024-09-12,2024-09-16,383,8.9,80.68620689655172,0.9555113911628723,0.6466586589813232,0.3088527321815491
2024-09-12,2024-09-16,384,8.9,80.76206896551724,0.8754687905311584,0.6733107566833496,0.20215803384780884
2024-09-12,2024-09-16,385,8.9,80.83793103448276,1.0647107362747192,0.6445924639701843,0.4201182723045349
2024-09-12,2024-09-16,386,8.9,80.91379310344828,0.6931471824645996,0.6593928933143616,0.03375428915023804
2024-09-12,2024-09-16,387,8.9,80.98965517241379,0.26236429810523987,0.6154431700706482,0.3530788719654083
2024-09-12,2024-09-16,388,9.066666666666666,79.77586206896552,0.09531018137931824,0.5496794581413269,0.45436927676200867
2024-09-12,2024-09-16,389,9.066666666666666,79.85172413793104,0.09531018137931824,0.5546435713768005,0.4593333899974823
2024-09-12,2024-09-16,390,9.066666666666666,80.07931034482759,0.6418538689613342,0.601716160774231,0.04013770818710327
2024-09-12,2024-09-16,391,9.066666666666666,80.15517241379311,0.9932518005371094,0.6428091526031494,0.35044264793395996
2024-09-12,2024-09-16,392,9.066666666666666,80.23103448275863,0.3364722430706024,0.6165995597839355,0.28012731671333313
2024-09-12,2024-09-16,393,9.066666666666666,80.30689655172414,0.3364722430706024,0.6138544082641602,0.27738216519355774
2024-09-12,2024-09-16,394,9.066666666666666,80.38275862068966,0.09531018137931824,0.6022141575813293,0.5069040060043335
2024-09-12,2024-09-16,395,9.066666666666666,80.45862068965518,0.5877866744995117,0.6044110655784607,0.016624391078948975
2024-09-12,2024-09-16,396,9.066666666666666,80.5344827586207,1.1631507873535156,0.6034466028213501,0.5597041845321655
2024-09-12,2024-09-16,397,9.066666666666666,80.61034482758622,0.832909107208252,0.6394349336624146,0.1934741735458374
2024-09-12,2024-09-16,398,9.066666666666666,80.68620689655172,0.7419373393058777,0.6395920515060425,0.1023452877998352
2024-09-12,2024-09-16,399,9.066666666666666,80.76206896551724,0.6931472420692444,0.6207425594329834,0.07240468263626099
2024-09-12,2024-09-16,400,9.066666666666666,80.83793103448276,0.9555114507675171,0.5946159362792969,0.3608955144882202
2024-09-12,2024-09-16,401,9.066666666666666,80.91379310344828,0.7419373393058777,0.5934320688247681,0.14850527048110962
2024-09-12,2024-09-16,402,9.233333333333334,80.15517241379311,0.18232154846191406,0.5992568135261536,0.4169352650642395
2024-09-12,2024-09-16,403,9.233333333333334,80.23103448275863,0.09531018137931824,0.6031703948974609,0.5078601837158203
2024-09-12,2024-09-16,404,9.233333333333334,80.30689655172414,0.18232154846191406,0.6210657358169556,0.4387441873550415
2024-09-12,2024-09-16,405,9.233333333333334,80.38275862068966,0.40546509623527527,0.607595682144165,0.20213058590888977
2024-09-12,2024-09-16,406,9.233333333333334,80.45862068965518,0.40546509623527527,0.5961377024650574,0.1906726062297821
2024-09-12,2024-09-16,407,9.233333333333334,80.5344827586207,0.40546509623527527,0.5629000067710876,0.15743491053581238
2024-09-12,2024-09-16,408,9.233333333333334,80.61034482758622,0.5877866744995117,0.5823429822921753,0.005443692207336426
2024-09-12,2024-09-16,409,9.233333333333334,80.68620689655172,0.4700036346912384,0.5936346054077148,0.12363097071647644
2024-09-12,2024-09-16,410,9.233333333333334,80.76206896551724,0.26236429810523987,0.564236581325531,0.30187228322029114
2024-09-12,2024-09-16,411,9.233333333333334,80.83793103448276,0.26236429810523987,0.5629174709320068,0.30055317282676697
2024-09-12,2024-09-16,412,9.4,80.07931034482759,0.26236429810523987,0.6128661036491394,0.35050180554389954
2024-09-12,2024-09-16,413,9.4,80.15517241379311,0.5306282043457031,0.6433748006820679,0.11274659633636475
2024-09-12,2024-09-16,414,9.4,80.23103448275863,0.8754687309265137,0.6698777675628662,0.20559096336364746
2024-09-12,2024-09-16,415,9.4,80.30689655172414,0.5306282043457031,0.6649209260940552,0.13429272174835205
2024-09-12,2024-09-16,416,9.4,80.38275862068966,0.5306282043457031,0.6045284271240234,0.07390022277832031
2024-09-12,2024-09-16,417,9.4,80.45862068965518,0.5877866744995117,0.5953841805458069,0.007597506046295166
2024-09-12,2024-09-16,418,9.4,80.5344827586207,0.8754687905311584,0.5392427444458008,0.33622604608535767
2024-09-12,2024-09-16,419,9.4,80.61034482758622,0.832909107208252,0.5592422485351562,0.2736668586730957
2024-09-12,2024-09-16,420,9.4,80.68620689655172,0.3364722430706024,0.5257537364959717,0.18928149342536926
2024-09-12,2024-09-16,421,9.566666666666666,80.38275862068966,0.0,0.6128242015838623,0.6128242015838623
2024-09-12,2024-09-16,422,9.566666666666666,80.45862068965518,0.0,0.5499455332756042,0.5499455332756042
2024-09-12,2024-09-16,423,9.733333333333334,79.92758620689655,0.0,0.5655084848403931,0.5655084848403931
2024-09-12,2024-09-16,424,9.733333333333334,80.00344827586207,0.0,0.5694266557693481,0.5694266557693481
2024-09-12,2024-09-16,425,9.733333333333334,80.07931034482759,0.0,0.5718181729316711,0.5718181729316711
2024-09-12,2024-09-16,426,9.733333333333334,80.15517241379311,0.40546509623527527,0.5679423809051514,0.1624772846698761
2024-09-12,2024-09-16,427,9.733333333333334,80.23103448275863,0.40546509623527527,0.5645396709442139,0.1590745747089386
2024-09-12,2024-09-16,428,9.733333333333334,80.30689655172414,0.40546509623527527,0.5702077150344849,0.1647426187992096
2024-09-13,2024-09-17,0,6.066666666666667,80.23103448275863,2.332144021987915,0.9309220910072327,1.4012219905853271
2024-09-13,2024-09-17,1,6.066666666666667,80.30689655172414,2.1282317638397217,0.9525027275085449,1.1757290363311768
2024-09-13,2024-09-17,2,6.066666666666667,80.38275862068966,1.987874150276184,0.8720468282699585,1.1158273220062256
2024-09-13,2024-09-17,3,6.066666666666667,80.45862068965518,2.47653865814209,0.8529480695724487,1.6235905885696411
2024-09-13,2024-09-17,4,6.066666666666667,80.5344827586207,1.960094690322876,0.8339896202087402,1.1261050701141357
2024-09-13,2024-09-17,5,6.066666666666667,80.61034482758622,1.945910096168518,0.7357044219970703,1.2102056741714478
2024-09-13,2024-09-17,6,6.066666666666667,80.68620689655172,2.602689743041992,0.6688909530639648,1.9337987899780273
2024-09-13,2024-09-17,7,6.066666666666667,80.76206896551724,1.4586150646209717,0.6236483454704285,0.8349667191505432
2024-09-13,2024-09-17,8,6.066666666666667,80.83793103448276,0.8329091668128967,0.6006909608840942,0.2322182059288025
2024-09-13,2024-09-17,9,6.233333333333333,80.07931034482759,1.667706847190857,0.9859859943389893,0.6817208528518677
2024-09-13,2024-09-17,10,6.233333333333333,80.15517241379311,2.7725887298583984,0.9902377128601074,1.782351016998291
2024-09-13,2024-09-17,11,6.233333333333333,80.23103448275863,2.8507063388824463,1.0193285942077637,1.8313777446746826
2024-09-13,2024-09-17,12,6.233333333333333,80.30689655172414,2.990719795227051,1.0249801874160767,1.9657396078109741
2024-09-13,2024-09-17,13,6.233333333333333,80.38275862068966,2.990719795227051,1.0520596504211426,1.9386601448059082
2024-09-13,2024-09-17,14,6.233333333333333,80.45862068965518,2.1041340827941895,0.9313841462135315,1.1727499961853027
2024-09-13,2024-09-17,15,6.233333333333333,80.5344827586207,2.1041340827941895,0.8593207597732544,1.244813323020935
2024-09-13,2024-09-17,16,6.233333333333333,80.61034482758622,2.2823824882507324,0.7619432210922241,1.5204392671585083
2024-09-13,2024-09-17,17,6.233333333333333,80.68620689655172,1.8245493173599243,0.6844652891159058,1.1400840282440186
2024-09-13,2024-09-17,18,6.233333333333333,80.76206896551724,1.2809338569641113,0.6168053150177002,0.6641285419464111
2024-09-13,2024-09-17,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.5865841507911682,0.055269718170166016
2024-09-13,2024-09-17,20,6.233333333333333,80.91379310344828,0.5877866744995117,0.5802320241928101,0.00755465030670166
2024-09-13,2024-09-17,21,6.233333333333333,80.98965517241379,0.6931471824645996,0.573540210723877,0.11960697174072266
2024-09-13,2024-09-17,22,6.233333333333333,81.06551724137931,1.5475624799728394,0.555058479309082,0.9925040006637573
2024-09-13,2024-09-17,23,6.233333333333333,81.14137931034483,0.9162907600402832,0.5316457748413086,0.3846449851989746
2024-09-13,2024-09-17,24,6.233333333333333,81.21724137931035,0.40546509623527527,0.5329511165618896,0.12748602032661438
2024-09-13,2024-09-17,25,6.233333333333333,81.29310344827587,0.0,0.5334593057632446,0.5334593057632446
2024-09-13,2024-09-17,26,6.4,80.07931034482759,2.509599447250366,0.9540919065475464,1.5555075407028198
2024-09-13,2024-09-17,27,6.4,80.15517241379311,2.7212955951690674,0.9848506450653076,1.7364449501037598
2024-09-13,2024-09-17,28,6.4,80.23103448275863,2.8033604621887207,1.0022029876708984,1.8011574745178223
2024-09-13,2024-09-17,29,6.4,80.30689655172414,2.8033604621887207,1.0634045600891113,1.7399559020996094
2024-09-13,2024-09-17,30,6.4,80.38275862068966,2.734367609024048,0.899994969367981,1.834372639656067
2024-09-13,2024-09-17,31,6.4,80.45862068965518,2.7212953567504883,0.8483813405036926,1.8729140758514404
2024-09-13,2024-09-17,32,6.4,80.5344827586207,2.54160213470459,0.7690269947052002,1.7725751399993896
2024-09-13,2024-09-17,33,6.4,80.61034482758622,2.54160213470459,0.6907837986946106,1.850818395614624
2024-09-13,2024-09-17,34,6.4,80.68620689655172,0.916290819644928,0.6163927912712097,0.29989802837371826
2024-09-13,2024-09-17,35,6.4,80.76206896551724,0.26236429810523987,0.5964539051055908,0.33408960700035095
2024-09-13,2024-09-17,36,6.4,80.83793103448276,0.5877866744995117,0.5796034336090088,0.00818324089050293
2024-09-13,2024-09-17,37,6.4,80.91379310344828,0.7419373393058777,0.5697769522666931,0.17216038703918457
2024-09-13,2024-09-17,38,6.4,80.98965517241379,0.5306282043457031,0.5812677145004272,0.05063951015472412
2024-09-13,2024-09-17,39,6.4,81.06551724137931,0.0,0.5979024767875671,0.5979024767875671
2024-09-13,2024-09-17,40,6.4,81.14137931034483,0.09531018137931824,0.58122718334198,0.48591700196266174
2024-09-13,2024-09-17,41,6.4,81.21724137931035,0.4700036346912384,0.5642352104187012,0.09423157572746277
2024-09-13,2024-09-17,42,6.4,81.29310344827587,0.5306282639503479,0.6076056361198425,0.07697737216949463
2024-09-13,2024-09-17,43,6.4,81.36896551724138,0.6931471824645996,0.5975714325904846,0.09557574987411499
2024-09-13,2024-09-17,44,6.4,81.4448275862069,0.26236429810523987,0.5793578624725342,0.3169935643672943
2024-09-13,2024-09-17,45,6.4,81.52068965517242,0.5306282639503479,0.5826563835144043,0.052028119564056396
2024-09-13,2024-09-17,46,6.4,81.59655172413794,0.5306282639503479,0.5743749141693115,0.04374665021896362
2024-09-13,2024-09-17,47,6.566666666666667,80.00344827586207,1.4350844621658325,0.8477137684822083,0.5873706936836243
2024-09-13,2024-09-17,48,6.566666666666667,80.07931034482759,2.1747515201568604,0.8498561978340149,1.3248953819274902
2024-09-13,2024-09-17,49,6.566666666666667,80.15517241379311,2.4932055473327637,0.8726478815078735,1.6205576658248901
2024-09-13,2024-09-17,50,6.566666666666667,80.23103448275863,2.4932055473327637,0.9523614048957825,1.540844202041626
2024-09-13,2024-09-17,51,6.566666666666667,80.30689655172414,2.624668598175049,0.9266012907028198,1.698067307472229
2024-09-13,2024-09-17,52,6.566666666666667,80.38275862068966,2.624668836593628,0.8836118578910828,1.7410569190979004
2024-09-13,2024-09-17,53,6.566666666666667,80.45862068965518,2.7536609172821045,0.8401420712471008,1.9135189056396484
2024-09-13,2024-09-17,54,6.566666666666667,80.5344827586207,2.7536609172821045,0.7767573595046997,1.9769035577774048
2024-09-13,2024-09-17,55,6.566666666666667,80.61034482758622,1.4109870195388794,0.6990830898284912,0.7119039297103882
2024-09-13,2024-09-17,56,6.566666666666667,80.68620689655172,1.4109870195388794,0.6433682441711426,0.7676187753677368
2024-09-13,2024-09-17,57,6.566666666666667,80.76206896551724,0.788457453250885,0.602986216545105,0.18547123670578003
2024-09-13,2024-09-17,58,6.566666666666667,80.83793103448276,0.18232154846191406,0.5947653651237488,0.4124438166618347
2024-09-13,2024-09-17,59,6.566666666666667,80.91379310344828,0.09531018137931824,0.6099040508270264,0.5145938396453857
2024-09-13,2024-09-17,60,6.566666666666667,80.98965517241379,0.0,0.6330114603042603,0.6330114603042603
2024-09-13,2024-09-17,61,6.566666666666667,81.06551724137931,0.0,0.6441971659660339,0.6441971659660339
2024-09-13,2024-09-17,62,6.566666666666667,81.14137931034483,0.0,0.6490354537963867,0.6490354537963867
2024-09-13,2024-09-17,63,6.566666666666667,81.21724137931035,0.0,0.6317955255508423,0.6317955255508423
2024-09-13,2024-09-17,64,6.566666666666667,81.29310344827587,0.5877866744995117,0.6343587636947632,0.046572089195251465
2024-09-13,2024-09-17,65,6.566666666666667,81.36896551724138,0.26236429810523987,0.6273646354675293,0.36500033736228943
2024-09-13,2024-09-17,66,6.566666666666667,81.4448275862069,0.40546509623527527,0.627295732498169,0.22183063626289368
2024-09-13,2024-09-17,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.6112428903579712,0.030610978603363037
2024-09-13,2024-09-17,68,6.566666666666667,81.59655172413794,1.1631507873535156,0.6517969965934753,0.5113537907600403
2024-09-13,2024-09-17,69,6.566666666666667,81.67241379310346,0.7419373393058777,0.6366064548492432,0.10533088445663452
2024-09-13,2024-09-17,70,6.733333333333333,79.92758620689655,1.5686159133911133,0.8144125938415527,0.7542033195495605
2024-09-13,2024-09-17,71,6.733333333333333,80.00344827586207,1.7404661178588867,0.8163206577301025,0.9241454601287842
2024-09-13,2024-09-17,72,6.733333333333333,80.07931034482759,2.332144021987915,0.8758347630500793,1.4563093185424805
2024-09-13,2024-09-17,73,6.733333333333333,80.15517241379311,2.1282317638397217,0.8829091191291809,1.2453227043151855
2024-09-13,2024-09-17,74,6.733333333333333,80.23103448275863,1.6292403936386108,0.8997896909713745,0.7294507026672363
2024-09-13,2024-09-17,75,6.733333333333333,80.30689655172414,1.808288812637329,0.8576024770736694,0.9506863355636597
2024-09-13,2024-09-17,76,6.733333333333333,80.38275862068966,1.808288812637329,0.8579103946685791,0.95037841796875
2024-09-13,2024-09-17,77,6.733333333333333,80.45862068965518,2.332144021987915,0.8385706543922424,1.4935734272003174
2024-09-13,2024-09-17,78,6.733333333333333,80.5344827586207,2.2082743644714355,0.7806053757667542,1.4276690483093262
2024-09-13,2024-09-17,79,6.733333333333333,80.61034482758622,2.2082743644714355,0.7103586196899414,1.4979157447814941
2024-09-13,2024-09-17,80,6.733333333333333,80.68620689655172,0.7884573936462402,0.6449657678604126,0.14349162578582764
2024-09-13,2024-09-17,81,6.733333333333333,80.76206896551724,0.0,0.6267249584197998,0.6267249584197998
2024-09-13,2024-09-17,82,6.733333333333333,80.83793103448276,0.26236429810523987,0.65496826171875,0.39260396361351013
2024-09-13,2024-09-17,83,6.733333333333333,80.91379310344828,0.26236429810523987,0.6984577178955078,0.43609341979026794
2024-09-13,2024-09-17,84,6.733333333333333,80.98965517241379,0.7884573936462402,0.737371563911438,0.051085829734802246
2024-09-13,2024-09-17,85,6.733333333333333,81.06551724137931,0.6418538689613342,0.7652612328529358,0.12340736389160156
2024-09-13,2024-09-17,86,6.733333333333333,81.14137931034483,0.6931471824645996,0.7804417610168457,0.0872945785522461
2024-09-13,2024-09-17,87,6.733333333333333,81.21724137931035,0.9162907600402832,0.7589659094810486,0.15732485055923462
2024-09-13,2024-09-17,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.7063791751861572,0.6110689640045166
2024-09-13,2024-09-17,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.6519193649291992,0.46959781646728516
2024-09-13,2024-09-17,90,6.733333333333333,81.4448275862069,1.6292405128479004,0.6667088270187378,0.9625316858291626
2024-09-13,2024-09-17,91,6.733333333333333,81.52068965517242,2.1860511302948,0.7053340077400208,1.4807171821594238
2024-09-13,2024-09-17,92,6.733333333333333,81.59655172413794,1.945910096168518,0.7758746147155762,1.170035481452942
2024-09-13,2024-09-17,93,6.733333333333333,81.67241379310346,2.116255521774292,0.7314252257347107,1.3848302364349365
2024-09-13,2024-09-17,94,6.733333333333333,81.74827586206897,2.370243787765503,0.7303510308265686,1.639892816543579
2024-09-13,2024-09-17,95,6.9,79.85172413793104,1.4816045761108398,0.8065259456634521,0.6750786304473877
2024-09-13,2024-09-17,96,6.9,79.92758620689655,1.4816045761108398,0.8102531433105469,0.671351432800293
2024-09-13,2024-09-17,97,6.9,80.00344827586207,1.7047480344772339,0.8114434480667114,0.8933045864105225
2024-09-13,2024-09-17,98,6.9,80.07931034482759,1.8562980890274048,0.8953372836112976,0.9609608054161072
2024-09-13,2024-09-17,99,6.9,80.15517241379311,1.916922688484192,0.923295259475708,0.9936274290084839
2024-09-13,2024-09-17,100,6.9,80.23103448275863,1.80828857421875,0.8237299919128418,0.9845585823059082
2024-09-13,2024-09-17,101,6.9,80.30689655172414,1.9878742694854736,0.8422974944114685,1.1455767154693604
2024-09-13,2024-09-17,102,6.9,80.38275862068966,1.9878742694854736,0.8459055423736572,1.1419687271118164
2024-09-13,2024-09-17,103,6.9,80.45862068965518,2.397895574569702,0.8095833659172058,1.5883121490478516
2024-09-13,2024-09-17,104,6.9,80.5344827586207,2.397895574569702,0.7477388978004456,1.6501567363739014
2024-09-13,2024-09-17,105,6.9,80.61034482758622,2.2082743644714355,0.6771642565727234,1.5311100482940674
2024-09-13,2024-09-17,106,6.9,80.68620689655172,2.2082743644714355,0.6279315948486328,1.5803427696228027
2024-09-13,2024-09-17,107,6.9,80.76206896551724,1.5892351865768433,0.6098096370697021,0.9794255495071411
2024-09-13,2024-09-17,108,6.9,80.83793103448276,0.26236429810523987,0.6218662261962891,0.3595019280910492
2024-09-13,2024-09-17,109,6.9,80.91379310344828,0.0,0.6765534281730652,0.6765534281730652
2024-09-13,2024-09-17,110,6.9,80.98965517241379,0.0,0.7591937184333801,0.7591937184333801
2024-09-13,2024-09-17,111,6.9,81.06551724137931,1.6292405128479004,0.8323666453361511,0.7968738675117493
2024-09-13,2024-09-17,112,6.9,81.14137931034483,1.808288812637329,0.8380268216133118,0.9702619910240173
2024-09-13,2024-09-17,113,6.9,81.21724137931035,0.5877866744995117,0.8004640340805054,0.21267735958099365
2024-09-13,2024-09-17,114,6.9,81.29310344827587,0.7884573936462402,0.7523291110992432,0.03612828254699707
2024-09-13,2024-09-17,115,6.9,81.36896551724138,0.5877866744995117,0.6980699300765991,0.1102832555770874
2024-09-13,2024-09-17,116,6.9,81.4448275862069,1.8718022108078003,0.670859158039093,1.2009429931640625
2024-09-13,2024-09-17,117,6.9,81.52068965517242,2.8507063388824463,0.7491264939308167,2.1015799045562744
2024-09-13,2024-09-17,118,6.9,81.59655172413794,2.646174669265747,0.7964112162590027,1.8497633934020996
2024-09-13,2024-09-17,119,6.9,81.67241379310346,2.6173958778381348,0.8114588260650635,1.8059370517730713
2024-09-13,2024-09-17,120,6.9,81.74827586206897,1.9315214157104492,0.7970395088195801,1.1344819068908691
2024-09-13,2024-09-17,121,6.9,81.82413793103449,2.7013611793518066,0.7944362163543701,1.9069249629974365
2024-09-13,2024-09-17,122,7.066666666666666,79.92758620689655,1.7047480344772339,0.7872186899185181,0.9175293445587158
2024-09-13,2024-09-17,123,7.066666666666666,80.00344827586207,1.8082886934280396,0.8365167379379272,0.9717719554901123
2024-09-13,2024-09-17,124,7.066666666666666,80.07931034482759,1.7749522924423218,0.8911077976226807,0.8838444948196411
2024-09-13,2024-09-17,125,7.066666666666666,80.15517241379311,1.9021075963974,0.7813698053359985,1.1207377910614014
