origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-21,2024-09-28,368,8.733333333333334,80.83793103448276,0.182321548461914,0.6078578233718872,0.4255362749099731,0.19999999000155133,0.836493089436688,0.6364930994351367,7
2024-09-21,2024-09-28,369,8.733333333333334,80.91379310344828,0.0,0.5929229855537415,0.5929229855537415,0.0,0.8092691614876262,0.8092691614876262,7
2024-09-21,2024-09-28,370,8.733333333333334,80.98965517241379,0.0,0.5786589980125427,0.5786589980125427,0.0,0.7836449548514106,0.7836449548514106,7
2024-09-21,2024-09-28,371,8.733333333333334,81.06551724137931,0.0,0.5641420483589172,0.5641420483589172,0.0,0.7579389089721389,0.7579389089721389,7
2024-09-21,2024-09-28,372,8.733333333333334,81.14137931034483,0.0,0.5625237226486206,0.5625237226486206,0.0,0.7550962919990802,0.7550962919990802,7
2024-09-21,2024-09-28,373,8.9,79.92758620689655,0.7419373393058777,0.5795642733573914,0.1623730659484863,1.0999999886106506,0.7852603757430305,0.3147396128676201,7
2024-09-21,2024-09-28,374,8.9,80.00344827586207,0.7419373393058777,0.5940021872520447,0.147935152053833,1.0999999886106506,0.8112227818249731,0.28877720678567753,7
2024-09-21,2024-09-28,375,8.9,80.07931034482759,1.9021074771881104,0.6068376302719116,1.2952698469161987,5.699999670300981,0.8346204672392321,4.865379203061749,7
2024-09-21,2024-09-28,376,8.9,80.15517241379311,1.0296194553375244,0.6326949596405029,0.3969244956970215,1.8000001068378273,0.8826774884873057,0.9173226183505216,7
2024-09-21,2024-09-28,377,8.9,80.23103448275863,1.0647107362747192,0.6020591855049133,0.4626515507698059,1.8999999979186435,0.8258747467805072,1.0741252511381363,7
2024-09-21,2024-09-28,378,8.9,80.30689655172414,1.0296194553375244,0.5875799059867859,0.4420395493507385,1.8000001068378273,0.7996278724240731,1.0003722344137542,7
2024-09-21,2024-09-28,379,8.9,80.38275862068966,0.6931471824645996,0.5752481818199158,0.1178990006446838,1.0000000038093084,0.7775716331374443,0.22242837067186416,7
2024-09-21,2024-09-28,380,8.9,80.45862068965518,0.6418538689613342,0.5770363211631775,0.0648175477981567,0.8999999672989853,0.7807530224461254,0.11924694485285992,7
2024-09-21,2024-09-28,381,8.9,80.5344827586207,0.182321548461914,0.5766331553459167,0.3943116068840027,0.19999999000155133,0.780035228403225,0.5800352384016737,7
2024-09-21,2024-09-28,382,8.9,80.61034482758622,0.0,0.5737259984016418,0.5737259984016418,0.0,0.7748679013825659,0.7748679013825659,7
2024-09-21,2024-09-28,383,8.9,80.68620689655172,0.0953101813793182,0.5706772208213806,0.4753670394420624,0.10000000173249267,0.7694649642787048,0.6694649625462121,7
2024-09-21,2024-09-28,384,8.9,80.76206896551724,0.0953101813793182,0.5966505408287048,0.501340389251709,0.10000000173249267,0.8160258975243369,0.7160258957918442,7
2024-09-21,2024-09-28,385,8.9,80.83793103448276,0.0953101813793182,0.5812066197395325,0.4858964383602142,0.10000000173249267,0.7881948006738106,0.688194798941318,7
2024-09-21,2024-09-28,386,8.9,80.91379310344828,0.2623642981052398,0.5942221283912659,0.331857830286026,0.30000004372907413,0.811621188038343,0.5116211443092689,7
2024-09-21,2024-09-28,387,8.9,80.98965517241379,0.0,0.5663213133811951,0.5663213133811951,0.0,0.7617741011800394,0.7617741011800394,7
2024-09-21,2024-09-28,388,9.066666666666666,79.77586206896552,0.4054650962352752,0.5740278363227844,0.1685627400875091,0.4999999821906663,0.7754037046790305,0.2754037224883642,7
2024-09-21,2024-09-28,389,9.066666666666666,79.85172413793104,0.4054650962352752,0.5727222561836243,0.167257159948349,0.4999999821906663,0.7730872853277952,0.2730873031371289,7
2024-09-21,2024-09-28,390,9.066666666666666,80.07931034482759,0.5877867341041565,0.604434072971344,0.0166473388671875,0.8000001245636719,0.8302161469598544,0.030216022396182485,7
2024-09-21,2024-09-28,391,9.066666666666666,80.15517241379311,1.280933856964111,0.6234672665596008,0.6574665904045105,2.6000000414073687,0.865384627766377,1.7346154136409917,7
2024-09-21,2024-09-28,392,9.066666666666666,80.23103448275863,1.4816045761108398,0.5930545926094055,0.8885499835014343,3.40000015482115,0.809507289744209,2.590492865076941,7
2024-09-21,2024-09-28,393,9.066666666666666,80.30689655172414,1.4816045761108398,0.576533854007721,0.9050707221031188,3.40000015482115,0.779858477298965,2.6201416775221853,7
2024-09-21,2024-09-28,394,9.066666666666666,80.38275862068966,1.0986123085021973,0.5658876299858093,0.5327246785163879,2.000000059502263,0.7610102146603595,1.2389898448419037,7
2024-09-21,2024-09-28,395,9.066666666666666,80.45862068965518,1.1939224004745483,0.5679495930671692,0.6259728074073792,2.299999775606983,0.7646450989195932,1.53535467668739,7
2024-09-21,2024-09-28,396,9.066666666666666,80.5344827586207,0.8329091668128967,0.5686671137809753,0.2642420530319214,1.3000001009189255,0.7659117226906389,0.5340883782282866,7
2024-09-21,2024-09-28,397,9.066666666666666,80.61034482758622,0.2623642981052398,0.5970657467842102,0.3347014486789703,0.30000004372907413,0.8167800788517956,0.5167800351227214,7
2024-09-21,2024-09-28,398,9.066666666666666,80.68620689655172,0.2623642981052398,0.596896767616272,0.3345324695110321,0.30000004372907413,0.8164731068024156,0.5164730630733414,7
2024-09-21,2024-09-28,399,9.066666666666666,80.76206896551724,0.182321548461914,0.5823339819908142,0.4000124335289001,0.19999999000155133,0.7902118807663725,0.5902118907648212,7
2024-09-21,2024-09-28,400,9.066666666666666,80.83793103448276,0.0,0.5683208107948303,0.5683208107948303,0.0,0.7653002880647315,0.7653002880647315,7
2024-09-21,2024-09-28,401,9.066666666666666,80.91379310344828,0.0,0.5674269199371338,0.5674269199371338,0.0,0.7637230073395775,0.7637230073395775,7
2024-09-21,2024-09-28,402,9.233333333333334,80.15517241379311,0.0,0.6094029545783997,0.6094029545783997,0.0,0.8393329055990191,0.8393329055990191,7
2024-09-21,2024-09-28,403,9.233333333333334,80.23103448275863,0.3364722430706024,0.606087863445282,0.2696156203746795,0.4000000090291453,0.8332454452108058,0.4332454361816605,7
2024-09-21,2024-09-28,404,9.233333333333334,80.30689655172414,0.6418538689613342,0.617387056350708,0.0244668126106262,0.8999999672989853,0.8540771079932796,0.04592285930570572,7
2024-09-21,2024-09-28,405,9.233333333333334,80.38275862068966,0.7419373393058777,0.6141746640205383,0.1277626752853393,1.0999999886106506,0.8481306412178446,0.251869347392806,7
2024-09-21,2024-09-28,406,9.233333333333334,80.45862068965518,0.0953101813793182,0.6047420501708984,0.5094318389892578,0.10000000173249267,0.8307798986102457,0.730779896877753,7
2024-09-21,2024-09-28,407,9.233333333333334,80.5344827586207,0.0,0.5758968591690063,0.5758968591690063,0.0,0.7787250776584678,0.7787250776584678,7
2024-09-21,2024-09-28,408,9.233333333333334,80.61034482758622,0.0,0.5916017889976501,0.5916017889976501,0.0,0.806880339701471,0.806880339701471,7
2024-09-21,2024-09-28,409,9.233333333333334,80.68620689655172,0.0,0.593518078327179,0.593518078327179,0.0,0.8103461649175261,0.8103461649175261,7
2024-09-21,2024-09-28,410,9.233333333333334,80.76206896551724,0.0,0.5668320059776306,0.5668320059776306,0.0,0.7626740559506635,0.7626740559506635,7
2024-09-21,2024-09-28,411,9.233333333333334,80.83793103448276,0.0,0.5657591819763184,0.5657591819763184,0.0,0.7607840309303291,0.7607840309303291,7
2024-09-21,2024-09-28,412,9.4,80.07931034482759,0.182321548461914,0.6752207279205322,0.4928991794586181,0.19999999000155133,0.9644665407326536,0.7644665507311023,7
2024-09-21,2024-09-28,413,9.4,80.15517241379311,0.0,0.7139407992362976,0.7139407992362976,0.0,1.0420226244517217,1.0420226244517217,7
2024-09-21,2024-09-28,414,9.4,80.23103448275863,0.0953101813793182,0.7499729990959167,0.6546628475189209,0.10000000173249267,1.116942856469973,1.0169428547374804,7
2024-09-21,2024-09-28,415,9.4,80.30689655172414,0.5306282639503479,0.7351546287536621,0.2045263648033142,0.7000000219099018,1.0858044929195896,0.38580447100968773,7
2024-09-21,2024-09-28,416,9.4,80.38275862068966,0.3364722430706024,0.6574540734291077,0.3209818303585052,0.4000000090291453,0.9298727602832357,0.5298727512540904,7
2024-09-21,2024-09-28,417,9.4,80.45862068965518,0.3364722430706024,0.655035674571991,0.3185634315013885,0.4000000090291453,0.9252111972367467,0.5252111882076014,7
2024-09-21,2024-09-28,418,9.4,80.5344827586207,0.2623642981052398,0.5927553772926331,0.3303910791873932,0.30000004372907413,0.8089659384416459,0.5089658947125717,7
2024-09-21,2024-09-28,419,9.4,80.61034482758622,0.0953101813793182,0.6076636910438538,0.5123535394668579,0.10000000173249267,0.8361366013618678,0.7361365996293752,7
2024-09-21,2024-09-28,420,9.4,80.68620689655172,0.0,0.571693480014801,0.571693480014801,0.0,0.7712641133621423,0.7712641133621423,7
2024-09-21,2024-09-28,421,9.566666666666666,80.38275862068966,0.0,0.7256004214286804,0.7256004214286804,0.0,1.0659711810117312,1.0659711810117312,7
2024-09-21,2024-09-28,422,9.566666666666666,80.45862068965518,0.0,0.6503416895866394,0.6503416895866394,0.0,0.9161954612020844,0.9161954612020844,7
2024-09-21,2024-09-28,423,9.733333333333334,79.92758620689655,0.8754687905311584,0.6865007281303406,0.1889680624008178,1.400000127625424,0.9867511727633524,0.41324895486207147,7
2024-09-21,2024-09-28,424,9.733333333333334,80.00344827586207,0.6931471824645996,0.6904908418655396,0.00265634059906,1.0000000038093084,0.9946943725027664,0.005305631306542047,7
2024-09-21,2024-09-28,425,9.733333333333334,80.07931034482759,0.6418538689613342,0.6928918957710266,0.0510380268096923,0.8999999672989853,0.9994894955869407,0.09948952828795532,7
2024-09-21,2024-09-28,426,9.733333333333334,80.15517241379311,0.2623642981052398,0.6996537446975708,0.4372894465923309,0.30000004372907413,1.0130555556209613,0.7130555118918871,7
2024-09-21,2024-09-28,427,9.733333333333334,80.23103448275863,0.0,0.6977749466896057,0.6977749466896057,0.0,1.0092769815533464,1.0092769815533464,7
2024-09-21,2024-09-28,428,9.733333333333334,80.30689655172414,0.0,0.6984758973121643,0.6984758973121643,0.0,1.0106858792306244,1.0106858792306244,7
2024-09-22,2024-09-29,0,6.066666666666667,80.23103448275863,3.000719785690308,1.4887522459030151,1.5119675397872925,19.099999409568095,3.431562567490424,15.668436842077671,7
2024-09-22,2024-09-29,1,6.066666666666667,80.30689655172414,2.4595890045166016,1.536685824394226,0.9229031801223756,10.700001903740981,3.6491565887942565,7.0508453149467245,7
2024-09-22,2024-09-29,2,6.066666666666667,80.38275862068966,2.397895336151123,1.453375220298767,0.944520115852356,10.0000006968803,3.277527776098694,6.722472920781605,7
2024-09-22,2024-09-29,3,6.066666666666667,80.45862068965518,2.8791985511779785,1.4630283117294312,1.4161702394485474,16.800001671062994,3.3190190803081405,13.480982590754852,7
2024-09-22,2024-09-29,4,6.066666666666667,80.5344827586207,3.10009241104126,1.459840178489685,1.6402522325515747,21.20000271201935,3.305271398380481,17.89473131363887,7
2024-09-22,2024-09-29,5,6.066666666666667,80.61034482758622,2.6741485595703125,1.3312357664108276,1.3429127931594849,13.499998697084923,2.785718762225512,10.71427993485941,7
2024-09-22,2024-09-29,6,6.066666666666667,80.68620689655172,3.2733640670776367,1.224767565727234,2.0485963821411133,25.40000150282971,2.4033749298720797,22.99662657295763,7
2024-09-22,2024-09-29,7,6.066666666666667,80.76206896551724,3.668676614761353,1.1360528469085691,2.532623767852783,38.19999482422584,2.114450857304225,36.08554396692161,7
2024-09-22,2024-09-29,8,6.066666666666667,80.83793103448276,3.5351452827453613,1.0912801027297974,2.443865299224853,33.29999755007001,1.9780838868791215,31.321913663190887,7
2024-09-22,2024-09-29,9,6.233333333333333,80.07931034482759,2.6672282218933105,1.5171884298324585,1.150039792060852,13.400000220483523,3.5593881178123903,9.840612102671134,7
2024-09-22,2024-09-29,10,6.233333333333333,80.15517241379311,2.797281503677368,1.5239241123199463,1.273357391357422,15.400002769094566,3.5902023695170167,11.80980039957755,7
2024-09-22,2024-09-29,11,6.233333333333333,80.23103448275863,2.7278528213500977,1.5782963037490845,1.1495565176010132,14.29999989216113,3.8466914831748262,10.453308408986304,7
2024-09-22,2024-09-29,12,6.233333333333333,80.30689655172414,2.912350654602051,1.6208769083023071,1.2914737462997437,17.39999981576284,4.057523356815598,13.342476458947242,7
2024-09-22,2024-09-29,13,6.233333333333333,80.38275862068966,2.9069011211395264,1.7012590169906616,1.2056421041488647,17.3000011216464,4.480843524762768,12.819157596883631,7
2024-09-22,2024-09-29,14,6.233333333333333,80.45862068965518,3.0910427570343018,1.597103476524353,1.4939392805099487,21.000006680872705,3.9387066072509977,17.06130007362171,7
2024-09-22,2024-09-29,15,6.233333333333333,80.5344827586207,3.0910427570343018,1.5277340412139893,1.5633087158203125,21.000006680872705,3.607724071178091,17.392282609694615,7
2024-09-22,2024-09-29,16,6.233333333333333,80.61034482758622,3.10009241104126,1.4088913202285769,1.691201090812683,21.20000271201935,3.091416817554454,18.1085858944649,7
2024-09-22,2024-09-29,17,6.233333333333333,80.68620689655172,3.139832735061645,1.2807360887527466,1.859096646308899,22.100002715033185,2.599288146235705,19.50071456879748,7
2024-09-22,2024-09-29,18,6.233333333333333,80.76206896551724,3.384390354156494,1.1469651460647583,2.2374253273010254,28.50000267891636,2.148622784820443,26.351379894095917,7
2024-09-22,2024-09-29,19,6.233333333333333,80.83793103448276,3.459466457366944,1.0471347570419312,2.4123315811157227,30.800005329070288,1.8494749722362278,28.95053035683406,7
2024-09-22,2024-09-29,20,6.233333333333333,80.91379310344828,3.552486658096313,1.00941002368927,2.543076515197754,33.89999402818932,1.7439816531988672,32.15601237499045,7
2024-09-22,2024-09-29,21,6.233333333333333,80.98965517241379,3.918004989624024,0.9693050980567932,2.948699951171875,49.29999559967221,1.6361119833925692,47.66388361627964,7
2024-09-22,2024-09-29,22,6.233333333333333,81.06551724137931,3.4499876499176025,0.8965679407119751,2.553419589996338,30.50000327870965,1.4511760767671293,29.04882720194252,7
2024-09-22,2024-09-29,23,6.233333333333333,81.14137931034483,3.526360511779785,0.8381502628326416,2.688210248947144,32.99999956356321,1.3120862670054327,31.687913296557774,7
2024-09-22,2024-09-29,24,6.233333333333333,81.21724137931035,3.520460844039917,0.8121966123580933,2.7082643508911133,32.800001404421934,1.2528511963099205,31.547150208112015,7
2024-09-22,2024-09-29,25,6.233333333333333,81.29310344827587,3.072693347930908,0.7916659712791443,2.281027317047119,20.600000718001052,1.2070702808370366,19.392930437164015,7
2024-09-22,2024-09-29,26,6.4,80.07931034482759,2.6390573978424072,1.491549730300903,1.147507667541504,13.000000955180113,3.4439771513372586,9.556023803842855,7
2024-09-22,2024-09-29,27,6.4,80.15517241379311,3.0587072372436523,1.548977613449097,1.5097296237945557,20.3000035044525,3.7066557003913756,16.593347804061125,7
2024-09-22,2024-09-29,28,6.4,80.23103448275863,3.210843801498413,1.5692217350006104,1.6416220664978027,23.80000367852169,3.8029088030287967,19.997094875492895,7
2024-09-22,2024-09-29,29,6.4,80.30689655172414,3.210843801498413,1.6829009056091309,1.5279428958892822,23.80000367852169,4.381143540637518,19.418860137884174,7
2024-09-22,2024-09-29,30,6.4,80.38275862068966,2.766319274902344,1.513426423072815,1.2528928518295288,14.900002634251136,3.5422678922868576,11.35773474196428,7
2024-09-22,2024-09-29,31,6.4,80.45862068965518,1.960094690322876,1.4871846437454224,0.4729100465774536,6.099999334556835,3.4246210826129406,2.6753782519438944,7
2024-09-22,2024-09-29,32,6.4,80.5344827586207,2.7850112915039062,1.4176808595657349,1.3673304319381714,15.20000079810222,3.127536993931222,12.072463804170997,7
2024-09-22,2024-09-29,33,6.4,80.61034482758622,2.7850112915039062,1.3105602264404297,1.4744510650634766,15.20000079810222,2.708250590423329,12.49175020767889,7
2024-09-22,2024-09-29,34,6.4,80.68620689655172,3.0910425186157227,1.163305163383484,1.9277373552322388,21.000001435663,2.200493969570975,18.799507466092024,7
2024-09-22,2024-09-29,35,6.4,80.76206896551724,3.6737656593322754,1.050117015838623,2.6236486434936523,38.39999381531894,1.857985528070488,36.54200828724846,7
2024-09-22,2024-09-29,36,6.4,80.83793103448276,3.691376209259033,0.9439784288406372,2.747397899627685,39.09999498535535,1.5701864086891408,37.52980857666621,7
2024-09-22,2024-09-29,37,6.4,80.91379310344828,3.5862927436828613,0.8781274557113647,2.708165168762207,35.09999560821961,1.4063894141204418,33.69360619409917,7
2024-09-22,2024-09-29,38,6.4,80.98965517241379,3.3032171726226807,0.8770028948783875,2.4262142181396484,26.20000542152437,1.4036848038708376,24.79632061765353,7
2024-09-22,2024-09-29,39,6.4,81.06551724137931,3.862832546234131,0.8769029974937439,2.985929489135742,46.599989765846715,1.4034446940387952,45.19654507180792,7
2024-09-22,2024-09-29,40,6.4,81.14137931034483,3.850147485733032,0.835917592048645,3.0142297744750977,45.99999454908006,1.306929897926271,44.69306465115378,7
2024-09-22,2024-09-29,41,6.4,81.21724137931035,3.645449638366699,0.794287383556366,2.8511621952056885,37.299990125499065,1.2128635118739015,36.087126613625166,7
2024-09-22,2024-09-29,42,6.4,81.29310344827587,3.3105430603027344,0.8003945350646973,2.510148525238037,26.40000128529868,1.2264191556609911,25.173582129637687,7
2024-09-22,2024-09-29,43,6.4,81.36896551724138,3.4499876499176025,0.7585666179656982,2.6914210319519043,30.50000327870965,1.1352134493629364,29.364789829346712,7
2024-09-22,2024-09-29,44,6.4,81.4448275862069,3.0587072372436523,0.7348374128341675,2.3238697052001958,20.3000035044525,1.0851429474614047,19.2148605569911,7
2024-09-22,2024-09-29,45,6.4,81.52068965517242,3.621670722961426,0.7190007567405701,2.902669906616211,36.400000693431146,1.0523813574271799,35.347619336003966,7
2024-09-22,2024-09-29,46,6.4,81.59655172413794,3.621670722961426,0.6881446242332458,2.933526039123535,36.400000693431146,0.9900198712379331,35.40998082219321,7
2024-09-22,2024-09-29,47,6.566666666666667,80.00344827586207,2.602689743041992,1.4281049966812134,1.1745847463607788,12.500000777567736,3.1707880412821376,9.329212736285598,7
2024-09-22,2024-09-29,48,6.566666666666667,80.07931034482759,2.734367609024048,1.4316450357437134,1.3027225732803345,14.400001533908828,3.1855789586357925,11.214422575273035,7
2024-09-22,2024-09-29,49,6.566666666666667,80.15517241379311,3.091042280197144,1.4508883953094482,1.640153884887695,20.99999619045455,3.2669035289295545,17.733092661524996,7
2024-09-22,2024-09-29,50,6.566666666666667,80.23103448275863,3.091042280197144,1.5718915462493896,1.519150733947754,20.99999619045455,3.815748795529351,17.184247394925197,7
2024-09-22,2024-09-29,51,6.566666666666667,80.30689655172414,2.990719795227051,1.5480819940567017,1.4426378011703491,18.90000126358246,3.7024422153938623,15.197559048188598,7
2024-09-22,2024-09-29,52,6.566666666666667,80.38275862068966,2.912350654602051,1.5211222171783447,1.391228437423706,17.39999981576284,3.5773591049415012,13.82264071082134,7
2024-09-22,2024-09-29,53,6.566666666666667,80.45862068965518,2.7212953567504883,1.5212723016738892,1.2000230550765991,14.199998919253554,3.5780461471295926,10.621952772123961,7
2024-09-22,2024-09-29,54,6.566666666666667,80.5344827586207,2.7212953567504883,1.4654101133346558,1.2558852434158323,14.199998919253554,3.329318387470802,10.870680531782753,7
2024-09-22,2024-09-29,55,6.566666666666667,80.61034482758622,3.0155348777771,1.342406988143921,1.6731278896331787,19.399999529309365,2.828246969676183,16.571752559633182,7
2024-09-22,2024-09-29,56,6.566666666666667,80.68620689655172,3.0155348777771,1.187020182609558,1.8285146951675413,19.399999529309365,2.2773008846623037,17.122698644647063,7
2024-09-22,2024-09-29,57,6.566666666666667,80.76206896551724,2.7278528213500977,1.0134445428848269,1.714408278465271,14.29999989216113,1.7550746622829396,12.54492522987819,7
2024-09-22,2024-09-29,58,6.566666666666667,80.83793103448276,2.975529670715332,0.8623329997062683,2.113196611404419,18.60000204778577,1.3686803831233831,17.23132166466239,7
2024-09-22,2024-09-29,59,6.566666666666667,80.91379310344828,2.86220121383667,0.7559784054756165,2.1062228679656982,16.500005825876997,1.1296942088090174,15.37031161706798,7
2024-09-22,2024-09-29,60,6.566666666666667,80.98965517241379,3.0910427570343018,0.7081417441368103,2.3829009532928467,21.000006680872705,1.0302150920931412,19.969791588779565,7
2024-09-22,2024-09-29,61,6.566666666666667,81.06551724137931,3.3357696533203125,0.6908575892448425,2.644912004470825,27.100002163155292,0.9954260555996202,26.104576107555673,7
2024-09-22,2024-09-29,62,6.566666666666667,81.14137931034483,3.4531571865081787,0.7070518732070923,2.746105194091797,30.600002082923936,1.0280036250089393,29.571998457914997,7
2024-09-22,2024-09-29,63,6.566666666666667,81.21724137931035,3.637586116790772,0.6992985606193542,2.9382874965667725,36.99999836844671,1.012340677303253,35.98765769114346,7
2024-09-22,2024-09-29,64,6.566666666666667,81.29310344827587,3.676300525665283,0.7138195633888245,2.9624810218811035,38.4999942234496,1.0417750731146382,37.45821915033496,7
2024-09-22,2024-09-29,65,6.566666666666667,81.36896551724138,3.728100061416626,0.7096418738365173,3.018458127975464,40.59999559661562,1.0332629635792774,39.566732633036345,7
2024-09-22,2024-09-29,66,6.566666666666667,81.4448275862069,3.832979917526245,0.7083591818809509,3.1246206760406494,45.20000551806143,1.0306565854798095,44.16934893258162,7
2024-09-22,2024-09-29,67,6.566666666666667,81.52068965517242,3.3357696533203125,0.697252094745636,2.6385176181793213,27.100002163155292,1.0082267017719069,26.091775461383385,7
2024-09-22,2024-09-29,68,6.566666666666667,81.59655172413794,3.671224355697632,0.6978272795677185,2.973397016525269,38.299993587121484,1.0093821355521988,37.29061145156928,7
2024-09-22,2024-09-29,69,6.566666666666667,81.67241379310346,2.415913820266724,0.6733506321907043,1.742563247680664,10.200000470015572,0.9607962332263049,9.239204236789268,7
2024-09-22,2024-09-29,70,6.733333333333333,79.92758620689655,2.054123640060425,1.3635048866271973,0.6906187534332275,6.799999269646088,2.9098729764463402,3.890126293199748,7
2024-09-22,2024-09-29,71,6.733333333333333,80.00344827586207,2.839078426361084,1.3668463230133057,1.4722321033477783,16.099999364777247,2.922959419857932,13.177039944919315,7
2024-09-22,2024-09-29,72,6.733333333333333,80.07931034482759,2.68784761428833,1.474770188331604,1.213077425956726,13.700001771403606,3.3700313733219573,10.329970398081649,7
2024-09-22,2024-09-29,73,6.733333333333333,80.15517241379311,2.7212955951690674,1.4985086917877195,1.2227869033813477,14.20000254321613,3.475010471784784,10.724992071431345,7
2024-09-22,2024-09-29,74,6.733333333333333,80.23103448275863,3.210843801498413,1.5200209617614746,1.6908228397369385,23.80000367852169,3.5723210380406227,20.227682640481067,7
2024-09-22,2024-09-29,75,6.733333333333333,80.30689655172414,2.980618715286255,1.4538286924362185,1.5267900228500366,18.70000156698361,3.279467955637762,15.420533611345846,7
2024-09-22,2024-09-29,76,6.733333333333333,80.38275862068966,2.980618715286255,1.4910660982131958,1.489552617073059,18.70000156698361,3.4418284210291787,15.25817314595443,7
2024-09-22,2024-09-29,77,6.733333333333333,80.45862068965518,3.339322090148926,1.515241622924805,1.824080467224121,27.20000316417717,3.550520504096508,23.64948266008066,7
2024-09-22,2024-09-29,78,6.733333333333333,80.5344827586207,3.1223652362823486,1.4915151596069336,1.630850076675415,21.700007077747415,3.4438235226186933,18.25618355512872,7
2024-09-22,2024-09-29,79,6.733333333333333,80.61034482758622,3.1223652362823486,1.400002360343933,1.7223628759384155,21.700007077747415,3.05520953852261,18.644797539224804,7
2024-09-22,2024-09-29,80,6.733333333333333,80.68620689655172,2.580216884613037,1.2322295904159546,1.3479872941970823,12.200000726273418,2.428865986789543,9.771134739483875,7
2024-09-22,2024-09-29,81,6.733333333333333,80.76206896551724,3.440418004989624,1.0420565605163574,2.3983614444732666,30.199997197434772,1.8350414574625025,28.36495573997227,7
2024-09-22,2024-09-29,82,6.733333333333333,80.83793103448276,2.912350654602051,0.8723545670509338,2.0399961471557617,17.39999981576284,1.3925376168697317,16.00746219889311,7
2024-09-22,2024-09-29,83,6.733333333333333,80.91379310344828,2.912350654602051,0.7466323971748352,2.1657183170318604,17.39999981576284,1.1098827920947727,16.290117023668067,7
2024-09-22,2024-09-29,84,6.733333333333333,80.98965517241379,2.415913820266724,0.6691165566444397,1.7467973232269287,10.200000470015572,0.9525116250492238,9.247488844966348,7
2024-09-22,2024-09-29,85,6.733333333333333,81.06551724137931,3.157000541687012,0.6348983645439148,2.522102117538452,22.500002832617295,0.886830362848666,21.613172469768628,7
2024-09-22,2024-09-29,86,6.733333333333333,81.14137931034483,2.923161745071411,0.630678117275238,2.2924835681915283,17.600003056952204,0.8788842512349877,16.721118805717218,7
2024-09-22,2024-09-29,87,6.733333333333333,81.21724137931035,2.8273136615753174,0.6327729821205139,2.194540739059448,15.900000670022308,0.8828243853845739,15.017176284637735,7
2024-09-22,2024-09-29,88,6.733333333333333,81.29310344827587,3.1945831775665283,0.6365880370140076,2.557995080947876,23.400001104523906,0.8900211831299523,22.509979921393953,7
2024-09-22,2024-09-29,89,6.733333333333333,81.36896551724138,3.4843122959136963,0.6388193368911743,2.8454928398132324,31.60000024583772,0.8942430955884519,30.70575715024927,7
2024-09-22,2024-09-29,90,6.733333333333333,81.4448275862069,3.526360511779785,0.6843301057815552,2.8420305252075195,32.99999956356321,0.9824433632714453,32.017556200291764,7
2024-09-22,2024-09-29,91,6.733333333333333,81.52068965517242,3.3534069061279297,0.6959677338600159,2.6574392318725586,27.600005385441218,1.0056490696059939,26.594356315835224,7
2024-09-22,2024-09-29,92,6.733333333333333,81.59655172413794,2.660259485244751,0.7368592619895935,1.9234001636505127,13.299999256098138,1.08936305674326,12.210636199354878,7
2024-09-22,2024-09-29,93,6.733333333333333,81.67241379310346,3.258096694946289,0.686987042427063,2.571109771728516,25.000004080045304,0.9877175932356967,24.012286486809607,7
2024-09-22,2024-09-29,94,6.733333333333333,81.74827586206897,3.1654751300811768,0.685972273349762,2.47950291633606,22.700001941980243,0.9857015419739166,21.714300400006326,7
2024-09-22,2024-09-29,95,6.9,79.85172413793104,2.40694522857666,1.309890866279602,1.097054362297058,10.100001334868006,2.7057692657543186,7.394232069113688,7
2024-09-22,2024-09-29,96,6.9,79.92758620689655,2.40694522857666,1.315928339958191,1.0910168886184692,10.100001334868006,2.7282104259452007,7.371790908922805,7
2024-09-22,2024-09-29,97,6.9,80.00344827586207,3.104586601257324,1.3179320096969604,1.7866545915603638,21.299998278244967,2.7356880171653697,18.564310261079598,7
2024-09-22,2024-09-29,98,6.9,80.07931034482759,3.182211875915528,1.454336166381836,1.7278757095336914,23.10000085359595,3.281640225264854,19.818360628331096,7
2024-09-22,2024-09-29,99,6.9,80.15517241379311,3.072693347930908,1.5116426944732666,1.5610506534576416,20.600000718001052,3.53417294088504,17.065827777116013,7
2024-09-22,2024-09-29,100,6.9,80.23103448275863,3.0301337242126465,1.33810293674469,1.6920307874679563,19.700000495585392,2.8118054059987845,16.88819508958661,7
2024-09-22,2024-09-29,101,6.9,80.30689655172414,3.2884020805358887,1.3758646249771118,1.9125374555587769,25.80000517291178,2.958497859828688,22.841507313083092,7
2024-09-22,2024-09-29,102,6.9,80.38275862068966,3.2884020805358887,1.4195646047592163,1.8688374757766724,25.80000517291178,3.1353195497791786,22.664685623132602,7
2024-09-22,2024-09-29,103,6.9,80.45862068965518,2.2300143241882324,1.4470155239105225,0.78299880027771,8.299999293469932,3.2504103189463143,5.049588974523618,7
2024-09-22,2024-09-29,104,6.9,80.5344827586207,2.2300143241882324,1.4385031461715698,0.7915111780166626,8.299999293469932,3.214382778331024,5.085616515138908,7
2024-09-22,2024-09-29,105,6.9,80.61034482758622,2.1747515201568604,1.3752596378326416,0.7994918823242188,7.799998228319934,2.9561037437898143,4.84389448453012,7
