origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-04,2024-10-05,98,6.9,80.07931034482759,2.140066146850586,0.6873074173927307,1.4527587890625,7.49999985851168,0.9883545102120661,6.511645348299615,1
2024-10-04,2024-10-05,99,6.9,80.15517241379311,1.916922688484192,0.7578632235527039,1.1590595245361328,5.800000518854509,1.1337120802413319,4.6662884386131775,1
2024-10-04,2024-10-05,100,6.9,80.23103448275863,2.1972246170043945,0.7911137938499451,1.406110763549805,8.000000357013583,1.205851922849149,6.794148434164434,1
2024-10-04,2024-10-05,101,6.9,80.30689655172414,1.960094690322876,0.8562847375869751,1.1038099527359009,6.099999334556835,1.3543972209852448,4.74560211357159,1
2024-10-04,2024-10-05,102,6.9,80.38275862068966,1.960094690322876,0.8915144801139832,1.068580150604248,6.099999334556835,1.4388204007996523,4.661178933757183,1
2024-10-04,2024-10-05,103,6.9,80.45862068965518,1.4586150646209717,0.8749207258224487,0.583694338798523,3.30000018026226,1.3986851326386618,1.9013150476235983,1
2024-10-04,2024-10-05,104,6.9,80.5344827586207,1.4586150646209717,0.8193172812461853,0.6392977833747864,3.30000018026226,1.2689502537379367,2.0310499265243234,1
2024-10-04,2024-10-05,105,6.9,80.61034482758622,0.8329091668128967,0.7466175556182861,0.0862916111946106,1.3000001009189255,1.1098514783823745,0.19014862253655096,1
2024-10-04,2024-10-05,106,6.9,80.68620689655172,0.8329091668128967,0.7418659925460815,0.0910431742668151,1.3000001009189255,1.0998501657606425,0.20014993515828294,1
2024-10-04,2024-10-05,107,6.9,80.76206896551724,0.9162907600402832,0.8027609586715698,0.1135298013687133,1.5000000704153211,1.2316940453598968,0.26830602505542434,1
2024-10-04,2024-10-05,108,6.9,80.83793103448276,1.2237753868103027,0.8687326312065125,0.3550427556037903,2.3999998476398394,1.3838876733424517,1.0161121742973878,1
2024-10-04,2024-10-05,109,6.9,80.91379310344828,1.3609765768051147,0.9034637212753296,0.4575128555297851,2.900000092311106,1.46813726220994,1.4318628301011658,1
2024-10-04,2024-10-05,110,6.9,80.98965517241379,1.3609765768051147,0.9820343852043152,0.3789421916007995,2.900000092311106,1.6698822897498364,1.2301178025612693,1
2024-10-04,2024-10-05,111,6.9,81.06551724137931,2.261763095855713,1.1350339651107788,1.126729130744934,8.599999974866455,2.111279216053754,6.4887207588127005,1
2024-10-04,2024-10-05,112,6.9,81.14137931034483,2.7850112915039062,1.262708067893982,1.5223032236099243,15.20000079810222,2.534981506856524,12.665019291245695,1
2024-10-04,2024-10-05,113,6.9,81.21724137931035,1.887069582939148,1.3420512676239014,0.5450183153152466,5.599999563784684,2.826885425852262,2.773114137932422,1
2024-10-04,2024-10-05,114,6.9,81.29310344827587,1.2237755060195925,1.319553256034851,0.0957777500152587,2.4000002529514304,2.741749399852278,0.34174914690084757,1
2024-10-04,2024-10-05,115,6.9,81.36896551724138,1.887069582939148,1.2345565557479858,0.6525130271911621,5.599999563784684,2.436854129530101,3.163145434254583,1
2024-10-04,2024-10-05,116,6.9,81.4448275862069,1.5686159133911133,1.0596516132354736,0.5089643001556396,3.799999978290886,1.885365590961685,1.914634387329201,1
2024-10-04,2024-10-05,117,6.9,81.52068965517242,2.0014801025390625,1.022646427154541,0.9788336753845216,6.400000757234183,1.780543541605859,4.619457215628325,1
2024-10-04,2024-10-05,118,6.9,81.59655172413794,2.2721259593963623,0.991212010383606,1.2809139490127563,8.70000071670417,1.694498253943526,7.005502462760645,1
2024-10-04,2024-10-05,119,6.9,81.67241379310346,1.84054970741272,1.007873773574829,0.8326759338378906,5.300000466295985,1.7397694473993606,3.560231018896624,1
2024-10-04,2024-10-05,120,6.9,81.74827586206897,1.6292405128479004,0.985182523727417,0.6440579891204834,4.099999862899866,1.6783006932357623,2.4216991696641035,1
2024-10-04,2024-10-05,121,6.9,81.82413793103449,1.9169225692749023,0.9822023510932922,0.93472021818161,5.7999997082313275,1.6703307765662871,4.129668931665041,1
2024-10-04,2024-10-05,122,7.066666666666666,79.92758620689655,1.4586148262023926,0.602759599685669,0.8558552265167236,3.299999155062449,0.8271540633188579,2.472845091743591,1
2024-10-04,2024-10-05,123,7.066666666666666,80.00344827586207,2.0281481742858887,0.6438757181167603,1.3842724561691284,6.599999445151405,0.9038453667270121,5.696154078424393,1
2024-10-04,2024-10-05,124,7.066666666666666,80.07931034482759,1.3350011110305786,0.691809892654419,0.6431912183761597,2.8000001683333102,0.9973272117309813,1.802672956602329,1
2024-10-04,2024-10-05,125,7.066666666666666,80.15517241379311,1.252763032913208,0.6711076498031616,0.5816553831100464,2.5000002254624474,0.9564031304774614,1.543597094984986,1
2024-10-04,2024-10-05,126,7.066666666666666,80.23103448275863,1.5892351865768433,0.7179521918296814,0.8712829947471619,3.8999999091552864,1.050230430242482,2.8497694789128043,1
2024-10-04,2024-10-05,127,7.066666666666666,80.30689655172414,1.5260562896728516,0.7656480073928833,0.7604082822799683,3.599999936417891,1.1503873901906987,2.4496125462271925,1
2024-10-04,2024-10-05,128,7.066666666666666,80.38275862068966,1.808288812637329,0.7840604782104492,1.02422833442688,5.100000252894193,1.1903480939579834,3.90965215893621,1
2024-10-04,2024-10-05,129,7.066666666666666,80.45862068965518,1.4586150646209717,0.7691339254379272,0.6894811391830444,3.30000018026226,1.157896544942992,2.142103635319268,1
2024-10-04,2024-10-05,130,7.066666666666666,80.5344827586207,1.4586150646209717,0.7359458804130554,0.7226691842079163,3.30000018026226,1.0874555422974215,2.2125446379648386,1
2024-10-04,2024-10-05,131,7.066666666666666,80.61034482758622,0.7884573936462402,0.7322729825973511,0.0561844110488891,1.2000000732203353,1.0798025942471274,0.12019747897320787,1
2024-10-04,2024-10-05,132,7.066666666666666,80.68620689655172,0.7884573936462402,0.7398498058319092,0.048607587814331,1.2000000732203353,1.095620740842568,0.10437933237776731,1
2024-10-04,2024-10-05,133,7.066666666666666,80.76206896551724,1.2237753868103027,0.7773909568786621,0.4463844299316406,2.3999998476398394,1.175788128593037,1.2242117190468025,1
2024-10-04,2024-10-05,134,7.066666666666666,80.83793103448276,1.1314021348953247,0.8585877418518066,0.272814393043518,2.1000000725530956,1.3598256562818105,0.7401744162712851,1
2024-10-04,2024-10-05,135,7.066666666666666,80.91379310344828,1.6292405128479004,0.984729826450348,0.6445106863975525,4.099999862899866,1.677088508201896,2.4229113546979697,1
2024-10-04,2024-10-05,136,7.066666666666666,80.98965517241379,1.6292405128479004,1.0862137079238892,0.5430268049240112,4.099999862899866,1.9630338949359492,2.1369659679639166,1
2024-10-04,2024-10-05,137,7.066666666666666,81.06551724137931,0.4054650962352752,1.1561959981918335,0.7507308721542358,0.4999999821906663,2.177821814781151,1.6778218325904848,1
2024-10-04,2024-10-05,138,7.066666666666666,81.14137931034483,0.641853928565979,1.3083113431930542,0.6664574146270752,0.9000000805478117,2.6999205379619236,1.7999204574141119,1
2024-10-04,2024-10-05,139,7.066666666666666,81.21724137931035,0.641853928565979,1.445317029953003,0.8034631013870239,0.9000000805478117,3.2431971501984664,2.343197069650655,1
2024-10-04,2024-10-05,140,7.066666666666666,81.29310344827587,0.6418538689613342,1.5320872068405151,0.8902333378791809,0.8999999672989853,3.6278259789438785,2.7278260116448934,1
2024-10-04,2024-10-05,141,7.066666666666666,81.36896551724138,0.2623642981052398,1.4512237310409546,1.188859462738037,0.30000004372907413,3.2683346140792775,2.9683345703502035,1
2024-10-04,2024-10-05,142,7.066666666666666,81.4448275862069,0.2623642981052398,1.325442671775818,1.0630784034729004,0.30000004372907413,2.763851136942088,2.463851093213014,1
2024-10-04,2024-10-05,143,7.066666666666666,81.52068965517242,0.5877867341041565,1.1626189947128296,0.5748322606086731,0.8000001245636719,2.1982986441463357,1.3982985195826638,1
2024-10-04,2024-10-05,144,7.066666666666666,81.59655172413794,0.7419373393058777,1.176533579826355,0.4345962405204773,1.0999999886106506,2.2431127043196746,1.143112715709024,1
2024-10-04,2024-10-05,145,7.066666666666666,81.67241379310346,0.9932518005371094,1.1299833059310913,0.1367315053939819,1.700000074322431,2.0956048214531457,0.3956047471307147,1
2024-10-04,2024-10-05,146,7.066666666666666,81.74827586206897,2.041220188140869,1.081950545310974,0.959269642829895,6.699998916465555,1.9504288873037559,4.749570029161799,1
2024-10-04,2024-10-05,147,7.066666666666666,81.82413793103449,1.887069582939148,1.079092025756836,0.807977557182312,5.599999563784684,1.9420070713337685,3.6579924924509157,1
2024-10-04,2024-10-05,148,7.233333333333333,79.85172413793104,1.0296194553375244,0.6298191547393799,0.3998003005981445,1.8000001068378273,0.877271052991577,0.9227290538462503,1
2024-10-04,2024-10-05,149,7.233333333333333,79.92758620689655,0.955511510372162,0.6315265893936157,0.3239849209785461,1.6000001698962922,0.8804791086361596,0.7195210612601326,1
2024-10-04,2024-10-05,150,7.233333333333333,80.00344827586207,1.1631507873535156,0.6500164866447449,0.5131343007087708,2.199999928153072,0.9155724101153708,1.2844275180377014,1
2024-10-04,2024-10-05,151,7.233333333333333,80.07931034482759,1.6094379425048828,0.6591078042984009,0.950330138206482,4.000000150353914,0.933066890828917,3.066933259524997,1
2024-10-04,2024-10-05,152,7.233333333333333,80.15517241379311,1.7917594909667969,0.6490651369094849,1.142694354057312,5.000000130432452,0.9137508973953405,4.086249233037112,1
2024-10-04,2024-10-05,153,7.233333333333333,80.23103448275863,1.5260564088821411,0.6521360874176025,0.8739203214645386,3.600000484780648,0.9196369649713854,2.680363519809263,1
2024-10-04,2024-10-05,154,7.233333333333333,80.30689655172414,1.887069582939148,0.6700910329818726,1.2169785499572754,5.599999563784684,0.9544152287841554,4.645584335000529,1
2024-10-04,2024-10-05,155,7.233333333333333,80.38275862068966,0.7884573936462402,0.6932047009468079,0.0952526926994323,1.2000000732203353,1.0001150440823836,0.1998850291379517,1
2024-10-04,2024-10-05,156,7.233333333333333,80.45862068965518,0.7884573936462402,0.7155470848083496,0.0729103088378906,1.2000000732203353,1.0453053317080099,0.15469474151232543,1
2024-10-04,2024-10-05,157,7.233333333333333,80.5344827586207,1.4109869003295898,0.7399801015853882,0.6710067987442017,3.0999996991392544,1.0958938091154344,2.00410589002382,1
2024-10-04,2024-10-05,158,7.233333333333333,80.61034482758622,1.1939224004745483,0.7312521934509277,0.4626702070236206,2.299999775606983,1.0776806375516572,1.222319138055326,1
2024-10-04,2024-10-05,159,7.233333333333333,80.68620689655172,1.1939224004745483,0.7378053665161133,0.456117033958435,2.299999775606983,1.0913407479925876,1.2086590276143956,1
2024-10-04,2024-10-05,160,7.233333333333333,80.76206896551724,0.4700036346912384,0.7640944719314575,0.2940908372402191,0.6000000087128046,1.1470492807313137,0.5470492720185092,1
2024-10-04,2024-10-05,161,7.233333333333333,80.83793103448276,0.5877867341041565,0.800937831401825,0.2131510972976684,0.8000001245636719,1.2276290896797715,0.4276289651160996,1
2024-10-04,2024-10-05,162,7.233333333333333,80.91379310344828,1.4586150646209717,0.8298896551132202,0.6287254095077515,3.30000018026226,1.2930656982286428,2.0069344820336172,1
2024-10-04,2024-10-05,163,7.233333333333333,80.98965517241379,1.3609765768051147,0.9026104211807252,0.4583661556243896,2.900000092311106,1.4660320987464255,1.4339679935646803,1
2024-10-04,2024-10-05,164,7.233333333333333,81.06551724137931,1.3609765768051147,1.0638811588287354,0.2970954179763794,2.900000092311106,1.8975952209393032,1.0024048713718026,1
2024-10-04,2024-10-05,165,7.233333333333333,81.14137931034483,1.9021074771881104,1.264947772026062,0.6371597051620483,5.699999670300981,2.542907692386172,3.157091977914809,1
2024-10-04,2024-10-05,166,7.233333333333333,81.21724137931035,1.0296194553375244,1.493980050086975,0.4643605947494507,1.8000001068378273,3.4547905716492613,1.654790464811434,1
2024-10-04,2024-10-05,167,7.233333333333333,81.29310344827587,2.1972246170043945,1.632588028907776,0.5646365880966187,8.000000357013583,4.117100801209873,3.88289955580371,1
2024-10-04,2024-10-05,168,7.233333333333333,81.36896551724138,2.041220188140869,1.679343342781067,0.3618768453598022,6.699998916465555,4.362033796617168,2.337965119848387,1
2024-10-04,2024-10-05,169,7.233333333333333,81.4448275862069,0.7884573936462402,1.5596970319747925,0.7712396383285522,1.2000000732203353,3.757379692846051,2.5573796196257157,1
2024-10-04,2024-10-05,170,7.233333333333333,81.52068965517242,0.7884573936462402,1.4254308938980105,0.63697350025177,1.2000000732203353,3.1596498243784925,1.9596497511581572,1
2024-10-04,2024-10-05,171,7.233333333333333,81.59655172413794,0.7419373393058777,1.4784387350082395,0.7365013957023621,1.0999999886106506,3.38609247983998,2.2860924912293292,1
2024-10-04,2024-10-05,172,7.233333333333333,81.67241379310346,0.4700036346912384,1.3122916221618652,0.8422880172729492,0.6000000087128046,2.7146766010079273,2.1146765922951225,1
2024-10-04,2024-10-05,173,7.233333333333333,81.74827586206897,0.7419373393058777,1.2268108129501345,0.4848734736442566,1.0999999886106506,2.410335975392712,1.3103359867820612,1
2024-10-04,2024-10-05,174,7.233333333333333,81.82413793103449,0.7419373393058777,1.223243236541748,0.4813058972358703,1.0999999886106506,2.398191018135071,1.2981910295244203,1
2024-10-04,2024-10-05,175,7.4,79.85172413793104,1.3609765768051147,0.6641089916229248,0.6968675851821899,2.900000092311106,0.942758735625536,1.9572413566855698,1
2024-10-04,2024-10-05,176,7.4,79.92758620689655,0.955511510372162,0.6655136346817017,0.2899978756904602,1.6000001698962922,0.9454895356490656,0.6545106342472267,1
2024-10-04,2024-10-05,177,7.4,80.00344827586207,1.5686159133911133,0.6987786889076233,0.86983722448349,3.799999978290886,1.0112947901978733,2.788705188093013,1
2024-10-04,2024-10-05,178,7.4,80.07931034482759,0.8754687905311584,0.7059935331344604,0.169475257396698,1.400000127625424,1.0258584428714914,0.3741416847539325,1
2024-10-04,2024-10-05,179,7.4,80.15517241379311,1.193922519683838,0.6445095539093018,0.5494129657745361,2.3000001689976353,0.9050524745775759,1.3949476944200594,1
2024-10-04,2024-10-05,180,7.4,80.23103448275863,1.8870697021484373,0.6340763568878174,1.25299334526062,5.600000350565988,0.8852800111324348,4.714720339433553,1
2024-10-04,2024-10-05,181,7.4,80.30689655172414,1.3609765768051147,0.6362848281860352,0.7246917486190796,2.900000092311106,0.8894481988935017,2.0105518934176043,1
2024-10-04,2024-10-05,182,7.4,80.38275862068966,1.3350011110305786,0.6576662659645081,0.6773348450660706,2.8000001683333102,0.9302823083272227,1.8697178600060875,1
2024-10-04,2024-10-05,183,7.4,80.45862068965518,1.504077434539795,0.6978944540023804,0.8061829805374146,3.5000001699358467,1.009517119194848,2.4904830507409987,1
2024-10-04,2024-10-05,184,7.4,80.5344827586207,1.435084581375122,0.7388988733291626,0.6961857080459595,3.2000002355603643,1.0936288941726384,2.106371341387726,1
2024-10-04,2024-10-05,185,7.4,80.61034482758622,1.435084581375122,0.7616506218910217,0.6734339594841003,3.2000002355603643,1.141808620561842,2.058191614998522,1
2024-10-04,2024-10-05,186,7.4,80.68620689655172,1.7227665185928345,0.7454035878181458,0.9773629307746888,4.599999556769711,1.1072917406584875,3.4927078161112233,1
2024-10-04,2024-10-05,187,7.4,80.76206896551724,1.7227665185928345,0.709926426410675,1.0128400325775146,4.599999556769711,1.0338416161141328,3.566157940655578,1
2024-10-04,2024-10-05,188,7.4,80.83793103448276,0.9555114507675172,0.6828322410583496,0.2726792097091675,1.6000000149242104,0.9794761540855998,0.6205238608386106,1
2024-10-04,2024-10-05,189,7.4,80.91379310344828,0.9555114507675172,0.730643630027771,0.2248678207397461,1.6000000149242104,1.0764166217665392,0.5235833931576712,1
2024-10-04,2024-10-05,190,7.4,80.98965517241379,0.8329091668128967,0.855640709400177,0.0227315425872802,1.3000001009189255,1.35288141097659,0.05288131005766461,1
2024-10-04,2024-10-05,191,7.4,81.06551724137931,0.8329091668128967,1.0285218954086304,0.1956127285957336,1.3000001009189255,1.7969286247958043,0.4969285238768788,1
2024-10-04,2024-10-05,192,7.4,81.14137931034483,0.4054650962352752,1.263369917869568,0.8579047918319702,0.4999999821906663,2.53732190869255,2.0373219265018836,1
2024-10-04,2024-10-05,193,7.4,81.21724137931035,0.4054650962352752,1.5021270513534546,1.096661925315857,0.4999999821906663,3.4912319986922657,2.9912320165015993,1
2024-10-04,2024-10-05,194,7.4,81.29310344827587,0.7419373393058777,1.7385188341140747,0.996581494808197,1.0999999886106506,4.688910958434741,3.5889109698240906,1
2024-10-04,2024-10-05,195,7.4,81.36896551724138,1.2527629137039185,1.83565616607666,0.5828932523727417,2.4999998082299317,5.269246462961754,2.7692466547318224,1
2024-10-04,2024-10-05,196,7.4,81.4448275862069,2.4849066734313965,1.805464744567871,0.6794419288635254,11.000000283720757,5.082797738924536,5.917202544796221,1
2024-10-04,2024-10-05,197,7.4,81.52068965517242,1.6486586332321167,1.7678546905517578,0.1191960573196411,4.200000039752623,4.858272064410112,0.6582720246574896,1
2024-10-04,2024-10-05,198,7.4,81.59655172413794,0.955511510372162,1.6653610467910769,0.7098495364189148,1.6000001698962922,4.287581969674136,2.6875817997778437,1
2024-10-04,2024-10-05,199,7.4,81.67241379310346,0.6931472420692444,1.4439765214920044,0.75082927942276,1.000000123018602,3.237512919247978,2.237512796229376,1
2024-10-04,2024-10-05,200,7.4,81.74827586206897,0.2623642981052398,1.3613702058792114,1.099005937576294,0.30000004372907413,2.9015355479165774,2.6015355041875035,1
2024-10-04,2024-10-05,201,7.4,81.82413793103449,0.0953101813793182,1.3559740781784058,1.2606638669967651,0.10000000173249267,2.8805390646714977,2.780539062939005,1
2024-10-04,2024-10-05,202,7.566666666666666,79.85172413793104,1.916922688484192,0.6885217428207397,1.228400945663452,5.800000518854509,0.9907704862473994,4.80923003260711,1
2024-10-04,2024-10-05,203,7.566666666666666,79.92758620689655,1.458614945411682,0.6900582909584045,0.7685566544532776,3.2999996676623233,0.9938317522195259,2.3061679154427974,1
2024-10-04,2024-10-05,204,7.566666666666666,80.00344827586207,1.335000991821289,0.7273913621902466,0.6076096296310425,2.799999715338017,1.0696745282599323,1.7303251870780847,1
2024-10-04,2024-10-05,205,7.566666666666666,80.07931034482759,1.280933856964111,0.7416616678237915,0.5392721891403198,2.6000000414073687,1.0994211582885818,1.500578883118787,1
2024-10-04,2024-10-05,206,7.566666666666666,80.15517241379311,1.1939224004745483,0.6612726449966431,0.5326497554779053,2.299999775606983,0.9372562056701268,1.3627435699368564,1
2024-10-04,2024-10-05,207,7.566666666666666,80.23103448275863,1.7404662370681765,0.6542710065841675,1.0861952304840088,4.700000354697742,0.9237396125729673,3.7762607421247743,1
2024-10-04,2024-10-05,208,7.566666666666666,80.30689655172414,1.2237753868103027,0.6480895280838013,0.5756858587265015,2.3999998476398394,0.9118847355996604,1.488115112040179,1
2024-10-04,2024-10-05,209,7.566666666666666,80.38275862068966,1.280933856964111,0.6403833627700806,0.6405504941940308,2.6000000414073687,0.8972080588461222,1.7027919825612465,1
2024-10-04,2024-10-05,210,7.566666666666666,80.45862068965518,1.458614945411682,0.6516727209091187,0.8069422245025635,3.2999996676623233,0.9187476755427502,2.381251992119573,1
2024-10-04,2024-10-05,211,7.566666666666666,80.5344827586207,1.4350844621658323,0.6822510361671448,0.7528334259986877,3.1999997348813487,0.9783260071307163,2.221673727750632,1
2024-10-04,2024-10-05,212,7.566666666666666,80.61034482758622,1.1939224004745483,0.6870299577713013,0.5068924427032471,2.299999775606983,0.9878028986509013,1.312196876956082,1
2024-10-04,2024-10-05,213,7.566666666666666,80.68620689655172,1.3609765768051147,0.6466360688209534,0.7143405079841614,2.900000092311106,0.9091079075133051,1.9908921847978007,1
2024-10-04,2024-10-05,214,7.566666666666666,80.76206896551724,0.7884573936462402,0.5999398827552795,0.1885175108909607,1.2000000732203353,0.8220092629212545,0.37799081029908077,1
2024-10-04,2024-10-05,215,7.566666666666666,80.83793103448276,0.3364722430706024,0.5829258561134338,0.2464536130428314,0.4000000090291453,0.7912717744834947,0.39127176545434944,1
2024-10-04,2024-10-05,216,7.566666666666666,80.91379310344828,0.3364722430706024,0.6315790414810181,0.2951067984104156,0.4000000090291453,0.8805777462775766,0.4805777372484313,1
2024-10-04,2024-10-05,217,7.566666666666666,80.98965517241379,0.7419373393058777,0.7693768739700317,0.027439534664154,1.0999999886106506,1.1584208664300082,0.058420877819357564,1
2024-10-04,2024-10-05,218,7.566666666666666,81.06551724137931,0.5877866744995117,0.9803991317749025,0.3926124572753906,0.800000017275307,1.6655199233388118,0.8655199060635048,1
2024-10-04,2024-10-05,219,7.566666666666666,81.14137931034483,0.832909107208252,1.221692681312561,0.3887835741043091,1.2999999638282405,2.3929260181735885,1.092926054345348,1
2024-10-04,2024-10-05,220,7.566666666666666,81.21724137931035,1.6863988637924194,1.4634402990341189,0.2229585647583007,4.399999515199852,3.3207988279294716,1.0792006872703803,1
2024-10-04,2024-10-05,221,7.566666666666666,81.29310344827587,1.1631507873535156,1.6529313325881958,0.4897805452346802,2.199999928153072,4.222265609744098,2.022265681591026,1
2024-10-04,2024-10-05,222,7.566666666666666,81.36896551724138,0.916290819644928,1.8296762704849243,0.9133854508399964,1.500000219426942,5.231868892042621,3.7318686726156787,1
2024-10-04,2024-10-05,223,7.566666666666666,81.4448275862069,0.5306282639503479,1.8498622179031368,1.3192338943481443,0.7000000219099018,5.358943313696672,4.658943291786771,1
2024-10-04,2024-10-05,224,7.566666666666666,81.52068965517242,0.182321548461914,1.8462945222854612,1.6639729738235474,0.19999999000155133,5.33629696117076,5.136296971169209,1
2024-10-04,2024-10-05,225,7.566666666666666,81.59655172413794,0.4054650962352752,1.7224096059799194,1.3169444799423218,0.4999999821906663,4.598001202935639,4.0980012207449725,1
2024-10-04,2024-10-05,226,7.566666666666666,81.67241379310346,1.1314021348953247,1.5680458545684814,0.4366437196731567,2.1000000725530956,3.7972644757273937,1.697264403174298,1
2024-10-04,2024-10-05,227,7.566666666666666,81.74827586206897,0.2623642981052398,1.562496304512024,1.3001320362091064,0.30000004372907413,3.770715551813068,3.470715508083994,1
2024-10-04,2024-10-05,228,7.733333333333333,79.85172413793104,1.1314021348953247,0.6819711327552795,0.4494310021400451,2.1000000725530956,0.9777723444211941,1.1222277281319015,1
2024-10-04,2024-10-05,229,7.733333333333333,79.92758620689655,0.7884573936462402,0.6828799247741699,0.1055774688720703,1.2000000732203353,0.9795705451144439,0.22042952810589145,1
2024-10-04,2024-10-05,230,7.733333333333333,80.00344827586207,1.0647107362747192,0.7364804148674011,0.3282303214073181,1.8999999979186435,1.0885716574811295,0.811428340437514,1
2024-10-04,2024-10-05,231,7.733333333333333,80.07931034482759,1.0296194553375244,0.7371613383293152,0.2924581170082092,1.8000001068378273,1.0899942992246996,0.7100058076131277,1
2024-10-04,2024-10-05,232,7.733333333333333,80.15517241379311,0.7884573936462402,0.6730608940124512,0.115396499633789,1.2000000732203353,0.9602281979924849,0.23977187522785037,1
2024-10-04,2024-10-05,233,7.733333333333333,80.23103448275863,1.2527629137039185,0.6585949659347534,0.594167947769165,2.4999998082299317,0.9320757941257307,1.567924014104201,1
2024-10-04,2024-10-05,234,7.733333333333333,80.30689655172414,1.3862943649291992,0.6258164644241333,0.7604779005050659,3.0000000152372346,0.869771936661103,2.1302280785761316,1
2024-10-04,2024-10-05,235,7.733333333333333,80.38275862068966,0.6931471824645996,0.6066486835479736,0.0864984989166259,1.0000000038093084,0.8342738544589834,0.16572614935032504,1
2024-10-04,2024-10-05,236,7.733333333333333,80.45862068965518,0.6931471824645996,0.5905591249465942,0.1025880575180053,1.0000000038093084,0.8049973523589005,0.19500265145040796,1
2024-10-04,2024-10-05,237,7.733333333333333,80.5344827586207,1.0647107362747192,0.5790680646896362,0.485642671585083,1.8999999979186435,0.7843747338201585,1.115625264098485,1
2024-10-04,2024-10-05,238,7.733333333333333,80.61034482758622,1.0647107362747192,0.5644410848617554,0.5002696514129639,1.8999999979186435,0.7584646754834523,1.1415353224351912,1
2024-10-04,2024-10-05,239,7.733333333333333,80.68620689655172,0.6418538689613342,0.5369974374771118,0.1048564314842224,0.8999999672989853,0.7108621717838499,0.18913779551513543,1
2024-10-04,2024-10-05,240,7.733333333333333,80.76206896551724,0.6931471824645996,0.4896712601184845,0.2034759223461151,1.0000000038093084,0.6317797007071038,0.36822030310220466,1
2024-10-04,2024-10-05,241,7.733333333333333,80.83793103448276,0.832909107208252,0.4697251319885254,0.3631839752197265,1.2999999638282405,0.5995544664312817,0.7004454973969587,1
2024-10-04,2024-10-05,242,7.733333333333333,80.91379310344828,0.832909107208252,0.5276035070419312,0.3053056001663208,1.2999999638282405,0.6948657040455912,0.6051342597826492,1
2024-10-04,2024-10-05,243,7.733333333333333,80.98965517241379,0.7884573936462402,0.6603621244430542,0.128095269203186,1.2000000732203353,0.9354930968725041,0.26450697634783116,1
2024-10-04,2024-10-05,244,7.733333333333333,81.06551724137931,1.280933856964111,0.8247150182723999,0.4562188386917114,2.6000000414073687,1.2812305636588208,1.318769477748548,1
2024-10-04,2024-10-05,245,7.733333333333333,81.14137931034483,1.0296194553375244,1.0022790431976318,0.0273404121398925,1.8000001068378273,1.7244839749648282,0.0755161318729991,1
2024-10-04,2024-10-05,246,7.733333333333333,81.21724137931035,0.5306282639503479,1.1907730102539062,0.6601447463035583,0.7000000219099018,2.2896231372041798,1.589623115294278,1
2024-10-04,2024-10-05,247,7.733333333333333,81.29310344827587,1.0647107362747192,1.4058383703231812,0.3411276340484619,1.8999999979186435,3.078944974611219,1.1789449766925757,1
2024-10-04,2024-10-05,248,7.733333333333333,81.36896551724138,0.7884573936462402,1.6870838403701782,0.898626446723938,1.2000000732203353,4.403699655497719,3.2036995822773835,1
2024-10-04,2024-10-05,249,7.733333333333333,81.4448275862069,0.9162907600402832,1.6626547574996948,0.7463639974594116,1.5000000704153211,4.273291588886447,2.7732915184711255,1
2024-10-04,2024-10-05,250,7.733333333333333,81.52068965517242,1.5260562896728516,1.7253762483596802,0.1993199586868286,3.599999936417891,4.614633128836252,1.0146331924183611,1
2024-10-04,2024-10-05,251,7.733333333333333,81.67241379310346,0.3364722430706024,1.5953203439712524,1.2588480710983276,0.4000000090291453,3.929908085525936,3.5299080764967905,1
2024-10-04,2024-10-05,252,7.9,79.77586206896552,1.3609764575958252,0.670425534248352,0.6905509233474731,2.899999627394893,0.9550690925064353,1.9449305348884578,1
2024-10-04,2024-10-05,253,7.9,79.85172413793104,1.0986123085021973,0.672971785068512,0.4256405234336853,2.000000059502263,0.9600535319101526,1.0399465275921105,1
2024-10-04,2024-10-05,254,7.9,79.92758620689655,0.9932518005371094,0.6737632751464844,0.319488525390625,1.700000074322431,0.9616055089391435,0.7383945653832875,1
2024-10-04,2024-10-05,255,7.9,80.00344827586207,1.2527629137039185,0.7323037385940552,0.5204591751098633,2.4999998082299317,1.0798665616325462,1.4201332465973855,1
2024-10-04,2024-10-05,256,7.9,80.07931034482759,1.2237753868103027,0.7012370824813843,0.5225383043289185,2.3999998476398394,1.0162454271987826,1.3837544204410568,1
2024-10-04,2024-10-05,257,7.9,80.15517241379311,1.0647107362747192,0.6418634653091431,0.4228472709655761,1.8999999979186435,0.9000182004469939,0.9999817974716496,1
2024-10-04,2024-10-05,258,7.9,80.23103448275863,1.3609765768051147,0.6250371336936951,0.7359394431114197,2.900000092311106,0.8683153335934413,2.0316847587176645,1
2024-10-04,2024-10-05,259,7.9,80.30689655172414,1.0296194553375244,0.6062408089637756,0.4233786463737488,1.8000001068378273,0.8335258533289855,0.9664742535088418,1
2024-10-04,2024-10-05,260,7.9,80.38275862068966,0.6931471824645996,0.5796117782592773,0.1135354042053222,1.0000000038093084,0.7853451863764658,0.21465481743284265,1
2024-10-04,2024-10-05,261,7.9,80.45862068965518,0.3364722430706024,0.5506161451339722,0.2141439020633697,0.4000000090291453,0.7343212823494822,0.33432127332033695,1
