origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-08-27,2024-09-13,168,7.233333333333333,81.36896551724138,0.9555114507675172,0.5750375390052795,0.3804739117622375,1.6000000149242104,0.7771972398784319,0.8228027750457785
2024-08-27,2024-09-13,169,7.233333333333333,81.4448275862069,1.1939224004745483,0.5689614415168762,0.6249609589576721,2.299999775606983,0.766431555986705,1.5335682196202782
2024-08-27,2024-09-13,170,7.233333333333333,81.52068965517242,1.1939224004745483,0.5616739392280579,0.6322484612464905,2.299999775606983,0.7536054737946589,1.5463943018123243
2024-08-27,2024-09-13,171,7.233333333333333,81.59655172413794,0.182321548461914,0.5994565486907959,0.4171350002288818,0.19999999000155133,0.8211288365658442,0.6211288465642929
2024-08-27,2024-09-13,172,7.233333333333333,81.67241379310346,0.3364722430706024,0.574704647064209,0.2382324039936065,0.4000000090291453,0.7766057237005304,0.3766057146713851
2024-08-27,2024-09-13,173,7.233333333333333,81.74827586206897,1.5892351865768433,0.5575925707817078,1.0316426753997805,3.8999999091552864,0.7464629492983745,3.153536959856912
2024-08-27,2024-09-13,174,7.233333333333333,81.82413793103449,1.5892351865768433,0.5569859147071838,1.0322492122650146,3.8999999091552864,0.7454037682530437,3.1545961409022425
2024-08-27,2024-09-13,175,7.4,79.85172413793104,2.054123640060425,0.7117042541503906,1.3424193859100342,6.799999269646088,1.0374606522156196,5.762538617430469
2024-08-27,2024-09-13,176,7.4,79.92758620689655,1.8245493173599243,0.7127583622932434,1.111790895462036,5.200000156915048,1.0396094884337677,4.160390668481281
2024-08-27,2024-09-13,177,7.4,80.00344827586207,1.5475624799728394,0.7317035794258118,0.8158589005470276,3.6999998649070864,1.0786186851465729,2.6213811797605135
2024-08-27,2024-09-13,178,7.4,80.07931034482759,1.3862942457199097,0.7217025756835938,0.6645916700363159,2.999999538400103,1.0579340180209864,1.9420655203791166
2024-08-27,2024-09-13,179,7.4,80.15517241379311,1.458614945411682,0.6507940888404846,0.8078208565711975,3.2999996676623233,0.9170625427176808,2.3829371249446423
2024-08-27,2024-09-13,180,7.4,80.23103448275863,1.280933856964111,0.6287503242492676,0.6521835327148438,2.6000000414073687,0.8752656403659291,1.7247344010414396
2024-08-27,2024-09-13,181,7.4,80.30689655172414,0.8329091668128967,0.6155504584312439,0.2173587083816528,1.3000001009189255,0.850675038907007,0.44932506201191846
2024-08-27,2024-09-13,182,7.4,80.38275862068966,0.916290819644928,0.6131569743156433,0.3031338453292846,1.500000219426942,0.8462507744137697,0.6537494450131722
2024-08-27,2024-09-13,183,7.4,80.45862068965518,0.955511510372162,0.6183364987373352,0.3371750116348266,1.6000001698962922,0.8558382833226381,0.7441618865736541
2024-08-27,2024-09-13,184,7.4,80.5344827586207,1.667706847190857,0.6271944642066956,1.0405123233795166,4.30000014115374,0.8723502580384173,3.427649883115323
2024-08-27,2024-09-13,185,7.4,80.61034482758622,1.667706847190857,0.6327816843986511,1.0349252223968506,4.30000014115374,0.8828407703173522,3.417159370836388
2024-08-27,2024-09-13,186,7.4,80.68620689655172,2.322387933731079,0.6323668956756592,1.69002103805542,9.20000217709694,0.8820599511473233,8.317942225949617
2024-08-27,2024-09-13,187,7.4,80.76206896551724,2.322387933731079,0.6210355758666992,1.70135235786438,9.20000217709694,0.8608540999819418,8.339148077114997
2024-08-27,2024-09-13,188,7.4,80.83793103448276,0.5306282639503479,0.6011707186698914,0.0705424547195434,0.7000000219099018,0.8242532380581147,0.12425321614821283
2024-08-27,2024-09-13,189,7.4,80.91379310344828,0.5306282639503479,0.5830206871032715,0.0523924231529235,0.7000000219099018,0.7914416506135709,0.09144162870366901
2024-08-27,2024-09-13,190,7.4,80.98965517241379,0.4054650962352752,0.5701549649238586,0.1646898686885833,0.4999999821906663,0.7685410920355145,0.26854110984484814
2024-08-27,2024-09-13,191,7.4,81.06551724137931,0.4054650962352752,0.5633316040039062,0.1578665077686309,0.4999999821906663,0.7565147744757399,0.25651479228507357
2024-08-27,2024-09-13,192,7.4,81.14137931034483,0.2623642981052398,0.5606678128242493,0.2983035147190094,0.30000004372907413,0.7518420123069545,0.45184196857788034
2024-08-27,2024-09-13,193,7.4,81.21724137931035,0.5877866744995117,0.5614343881607056,0.0263522863388061,0.800000017275307,0.7531854460427534,0.046814571232553615
2024-08-27,2024-09-13,194,7.4,81.29310344827587,2.261763095855713,0.5626708269119263,1.6990922689437866,8.599999974866455,0.7553544931369238,7.844645481729531
2024-08-27,2024-09-13,195,7.4,81.36896551724138,1.504077434539795,0.5611515045166016,0.9429259300231934,3.5000001699358467,0.7526895686960888,2.747310601239758
2024-08-27,2024-09-13,196,7.4,81.4448275862069,1.1631507873535156,0.5576335191726685,0.6055172681808472,2.199999928153072,0.7465344656102497,1.4534654625428225
2024-08-27,2024-09-13,197,7.4,81.52068965517242,1.335000991821289,0.5707778334617615,0.7642231583595276,2.799999715338017,0.769643003777184,2.0303567115608327
2024-08-27,2024-09-13,198,7.4,81.59655172413794,2.360854148864746,0.5880548357963562,1.7727992534637451,9.600001566115397,0.8004827723394787,8.799518793775919
2024-08-27,2024-09-13,199,7.4,81.67241379310346,2.2300143241882324,0.5641475915908813,1.665866732597351,8.299999293469932,0.7579486536622986,7.542050639807634
2024-08-27,2024-09-13,200,7.4,81.74827586206897,1.0647107362747192,0.5558591485023499,0.5088515877723694,1.8999999979186435,0.7434382138412847,1.1565617840773588
2024-08-27,2024-09-13,201,7.4,81.82413793103449,0.5877867341041565,0.5550544261932373,0.0327323079109191,0.8000001245636719,0.7420357945707654,0.05796432999290646
2024-08-27,2024-09-13,202,7.566666666666666,79.85172413793104,1.791759371757507,0.7245134115219116,1.0672459602355957,4.999999415176741,1.0637266699947356,3.936272745182005
2024-08-27,2024-09-13,203,7.566666666666666,79.92758620689655,1.5686159133911133,0.725614607334137,0.8430013060569763,3.799999978290886,1.0660004888914596,2.7339994893994266
2024-08-27,2024-09-13,204,7.566666666666666,80.00344827586207,1.3862944841384888,0.7484467625617981,0.6378477215766907,3.000000492074423,1.1137143652890855,1.8862861267853375
2024-08-27,2024-09-13,205,7.566666666666666,80.07931034482759,1.3083328008651731,0.7449720501899719,0.5633607506752014,2.69999993049548,1.1063825611655438,1.593617369329936
2024-08-27,2024-09-13,206,7.566666666666666,80.15517241379311,1.252762794494629,0.6670570969581604,0.5857056975364685,2.4999993909974663,0.9484946438956097,1.5515047471018566
2024-08-27,2024-09-13,207,7.566666666666666,80.23103448275863,1.0647107362747192,0.6454949378967285,0.4192157983779907,1.8999999979186435,0.9069306079705488,0.9930693899480947
2024-08-27,2024-09-13,208,7.566666666666666,80.30689655172414,1.0986123085021973,0.6281324028968811,0.4704799056053161,2.000000059502263,0.8741072316249576,1.1258928278773055
2024-08-27,2024-09-13,209,7.566666666666666,80.38275862068966,1.1939224004745483,0.615917444229126,0.5780049562454224,2.299999775606983,0.8513543350011663,1.448645440605817
2024-08-27,2024-09-13,210,7.566666666666666,80.45862068965518,1.1939224004745483,0.6098955273628235,0.5840268731117249,2.299999775606983,0.8402391341032382,1.459760641503745
2024-08-27,2024-09-13,211,7.566666666666666,80.5344827586207,1.3609764575958252,0.6122388243675232,0.748737633228302,2.899999627394893,0.8445564173169937,2.0554432100778994
2024-08-27,2024-09-13,212,7.566666666666666,80.61034482758622,0.7884573936462402,0.615109920501709,0.1733474731445312,1.2000000732203353,0.8498599259144026,0.3501401473059327
2024-08-27,2024-09-13,213,7.566666666666666,80.68620689655172,0.4700036346912384,0.6116126775741577,0.1416090428829193,0.6000000087128046,0.8434018157438681,0.2434018070310635
2024-08-27,2024-09-13,214,7.566666666666666,80.76206896551724,0.7419373989105225,0.6025712490081787,0.1393661499023437,1.1000001137804079,0.8268099500211565,0.2731901637592513
2024-08-27,2024-09-13,215,7.566666666666666,80.83793103448276,0.2623642981052398,0.5901485681533813,0.3277842700481415,0.30000004372907413,0.8042564505357037,0.5042564068066295
2024-08-27,2024-09-13,216,7.566666666666666,80.91379310344828,0.2623642981052398,0.576952338218689,0.3145880401134491,0.30000004372907413,0.7806034758436635,0.4806034321145894
2024-08-27,2024-09-13,217,7.566666666666666,80.98965517241379,0.0,0.5665959119796753,0.5665959119796753,0.0,0.7622579483078935,0.7622579483078935
2024-08-27,2024-09-13,218,7.566666666666666,81.06551724137931,0.0,0.5606076717376709,0.5606076717376709,0.0,0.7517366577929199,0.7517366577929199
2024-08-27,2024-09-13,219,7.566666666666666,81.14137931034483,0.4054650962352752,0.5586172938346863,0.153152197599411,0.4999999821906663,0.7482535074000933,0.248253525209427
2024-08-27,2024-09-13,220,7.566666666666666,81.21724137931035,0.5877866744995117,0.5563006401062012,0.0314860343933105,0.800000017275307,0.7442080971105236,0.055791920164783404
2024-08-27,2024-09-13,221,7.566666666666666,81.29310344827587,0.2623642981052398,0.5541390180587769,0.291774719953537,0.30000004372907413,0.7404418504998851,0.44044180677081096
2024-08-27,2024-09-13,222,7.566666666666666,81.36896551724138,0.5306282043457031,0.5602118372917175,0.0295836329460144,0.6999999205820076,0.7510433973007697,0.05104347671876219
2024-08-27,2024-09-13,223,7.566666666666666,81.4448275862069,1.7404661178588867,0.5588186383247375,1.181647539138794,4.699999675204788,0.7486055440501518,3.951394131154636
2024-08-27,2024-09-13,224,7.566666666666666,81.52068965517242,1.3862943649291992,0.5668351054191589,0.8194592595100403,3.0000000152372346,0.7626795192643001,2.2373204959729343
2024-08-27,2024-09-13,225,7.566666666666666,81.59655172413794,1.808288812637329,0.5699096322059631,1.2383792400360107,5.100000252894193,0.768107264260945,4.331892988633248
2024-08-27,2024-09-13,226,7.566666666666666,81.67241379310346,1.4586150646209717,0.5536199808120728,0.9049950838088988,3.30000018026226,0.739538730750422,2.560461449511838
2024-08-27,2024-09-13,227,7.566666666666666,81.74827586206897,0.4054650962352752,0.5530365109443665,0.1475714147090912,0.4999999821906663,0.7385240583614894,0.23852407617082305
2024-08-27,2024-09-13,228,7.733333333333333,79.85172413793104,1.0647107362747192,0.7017777562141418,0.3629329800605774,1.8999999979186435,1.017335852895764,0.8826641450228796
2024-08-27,2024-09-13,229,7.733333333333333,79.92758620689655,1.193922519683838,0.7024485468864441,0.4914739727973938,2.3000001689976353,1.0186895169306336,1.2813106520670017
2024-08-27,2024-09-13,230,7.733333333333333,80.00344827586207,1.2237755060195925,0.739725649356842,0.4840498566627502,2.4000002529514304,1.0953605721094584,1.304639680841972
2024-08-27,2024-09-13,231,7.733333333333333,80.07931034482759,1.0296194553375244,0.7392125725746155,0.2904068827629089,1.8000001068378273,1.094285767001867,0.7057143398359602
2024-08-27,2024-09-13,232,7.733333333333333,80.15517241379311,0.7884573936462402,0.6688442826271057,0.1196131110191345,1.2000000732203353,0.9519800792315216,0.2480199939888137
2024-08-27,2024-09-13,233,7.733333333333333,80.23103448275863,0.8754687905311584,0.6498364806175232,0.2256323099136352,1.400000127625424,0.9152276265684598,0.4847725010569641
2024-08-27,2024-09-13,234,7.733333333333333,80.30689655172414,0.916290819644928,0.6287709474563599,0.2875198721885681,1.500000219426942,0.875304314756377,0.6246959046705649
2024-08-27,2024-09-13,235,7.733333333333333,80.38275862068966,0.7419373393058777,0.6107667088508606,0.1311706304550171,1.0999999886106506,0.8418430149046221,0.2581569737060285
2024-08-27,2024-09-13,236,7.733333333333333,80.45862068965518,0.6418538689613342,0.5963899493217468,0.0454639196395874,0.8999999672989853,0.8155527182549533,0.084447249044032
2024-08-27,2024-09-13,237,7.733333333333333,80.5344827586207,0.3364722430706024,0.5873622298240662,0.2508899867534637,0.4000000090291453,0.7992361789671913,0.39923616993804606
2024-08-27,2024-09-13,238,7.733333333333333,80.61034482758622,0.3364722430706024,0.5833284258842468,0.2468561828136444,0.4000000090291453,0.7919930315196115,0.39199302249046625
2024-08-27,2024-09-13,239,7.733333333333333,80.68620689655172,0.0,0.5805873274803162,0.5805873274803162,0.0,0.7870877283118369,0.7870877283118369
2024-08-27,2024-09-13,240,7.733333333333333,80.76206896551724,0.3364722430706024,0.5755142569541931,0.2390420138835907,0.4000000090291453,0.7780446636764602,0.3780446546473149
2024-08-27,2024-09-13,241,7.733333333333333,80.83793103448276,0.0953101813793182,0.5682711005210876,0.4729609191417694,0.10000000173249267,0.7652125366852645,0.6652125349527718
2024-08-27,2024-09-13,242,7.733333333333333,80.91379310344828,0.0953101813793182,0.5625033378601074,0.4671931564807892,0.10000000173249267,0.7550605150970011,0.6550605133645084
2024-08-27,2024-09-13,243,7.733333333333333,80.98965517241379,0.0953101813793182,0.5595030784606934,0.4641928970813751,0.10000000173249267,0.7498027695343035,0.6498027678018108
2024-08-27,2024-09-13,244,7.733333333333333,81.06551724137931,0.4054650962352752,0.5582786798477173,0.152813583612442,0.4999999821906663,0.7476616245252854,0.24766164233461907
2024-08-27,2024-09-13,245,7.733333333333333,81.14137931034483,0.5877866744995117,0.5562996864318848,0.0314869880676269,0.800000017275307,0.7442064337048522,0.05579358357045483
2024-08-27,2024-09-13,246,7.733333333333333,81.21724137931035,0.4700036346912384,0.5532503128051758,0.0832466781139373,0.6000000087128046,0.7388957977781023,0.13889578906529776
2024-08-27,2024-09-13,247,7.733333333333333,81.29310344827587,0.5877866744995117,0.5591111779212952,0.0286754965782165,0.800000017275307,0.7491171552401634,0.05088286203514358
2024-08-27,2024-09-13,248,7.733333333333333,81.36896551724138,0.5877866744995117,0.574140727519989,0.0136459469795227,0.800000017275307,0.7756041434424463,0.02439587383286068
2024-08-27,2024-09-13,249,7.733333333333333,81.4448275862069,0.6418538689613342,0.5651323795318604,0.0767214894294738,0.8999999672989853,0.7596807130128858,0.1403192542860996
2024-08-27,2024-09-13,250,7.733333333333333,81.52068965517242,0.9932518005371094,0.5664563179016113,0.426795482635498,1.700000074322431,0.7620119647036152,0.9379881096188158
2024-08-27,2024-09-13,251,7.733333333333333,81.67241379310346,0.4700036346912384,0.5488111972808838,0.0788075625896453,0.6000000087128046,0.7311937462432136,0.13119373753040908
2024-08-27,2024-09-13,252,7.9,79.77586206896552,1.4109870195388794,0.6569933295249939,0.7539936900138855,3.1000001878973356,0.9289837879832303,2.171016399914105
2024-08-27,2024-09-13,253,7.9,79.85172413793104,1.0647107362747192,0.6586416363716125,0.4060690999031067,1.8999999979186435,0.9321659670512761,0.9678340308673674
2024-08-27,2024-09-13,254,7.9,79.92758620689655,1.1314021348953247,0.659160315990448,0.4722418189048767,2.1000000725530956,0.933168402107436,1.1668316704456596
2024-08-27,2024-09-13,255,7.9,80.00344827586207,0.955511510372162,0.6961953639984131,0.2593161463737488,1.6000001698962922,1.006105667747062,0.5938945021492303
2024-08-27,2024-09-13,256,7.9,80.07931034482759,0.7884573936462402,0.6770181059837341,0.1114392876625061,1.2000000732203353,0.9680006048721204,0.23199946834821494
2024-08-27,2024-09-13,257,7.9,80.15517241379311,0.6931471824645996,0.6428862810134888,0.0502609014511108,1.0000000038093084,0.9019625630937707,0.09803744071553777
2024-08-27,2024-09-13,258,7.9,80.23103448275863,0.5306282639503479,0.6329432129859924,0.1023149490356445,0.7000000219099018,0.8831449274915482,0.1831449055816463
2024-08-27,2024-09-13,259,7.9,80.30689655172414,0.7419373393058777,0.6193967461585999,0.1225405931472778,1.0999999886106506,0.8578069745422885,0.24219301406836213
2024-08-27,2024-09-13,260,7.9,80.38275862068966,0.7884573936462402,0.6019258499145508,0.1865315437316894,1.2000000732203353,0.8256313089230432,0.37436876429729216
2024-08-27,2024-09-13,261,7.9,80.45862068965518,0.7884573936462402,0.585325300693512,0.2031320929527282,1.2000000732203353,0.7955749924361344,0.4044250807842009
2024-08-27,2024-09-13,262,7.9,80.5344827586207,0.6418538689613342,0.5741276144981384,0.0677262544631958,0.8999999672989853,0.7755808600591734,0.12441910723981198
2024-08-27,2024-09-13,263,7.9,80.61034482758622,0.182321548461914,0.5673731565475464,0.3850516080856323,0.19999999000155133,0.7636281861613865,0.5636281961598352
2024-08-27,2024-09-13,264,7.9,80.68620689655172,0.0,0.5631864666938782,0.5631864666938782,0.0,0.756259857145803,0.756259857145803
2024-08-27,2024-09-13,265,7.9,80.76206896551724,0.0,0.5611183047294617,0.5611183047294617,0.0,0.7526313807414051,0.7526313807414051
2024-08-27,2024-09-13,266,7.9,80.83793103448276,0.0,0.5596262216567993,0.5596262216567993,0.0,0.7500182591076641,0.7500182591076641
2024-08-27,2024-09-13,267,7.9,80.91379310344828,0.0,0.5589831471443176,0.5589831471443176,0.0,0.7488932287468006,0.7488932287468006
2024-08-27,2024-09-13,268,7.9,80.98965517241379,0.0,0.5580108165740967,0.5580108165740967,0.0,0.7471935528537628,0.7471935528537628
2024-08-27,2024-09-13,269,7.9,81.06551724137931,0.4054650962352752,0.5567751526832581,0.1513100564479828,0.4999999821906663,0.7450359421855237,0.2450359599948574
2024-08-27,2024-09-13,270,7.9,81.14137931034483,0.2623642981052398,0.5539081692695618,0.2915438711643219,0.30000004372907413,0.7400401179775151,0.440040074248441
2024-08-27,2024-09-13,271,7.9,81.21724137931035,0.3364722430706024,0.5594201683998108,0.2229479253292083,0.4000000090291453,0.7496576992941233,0.349657690264978
2024-08-27,2024-09-13,272,7.9,81.29310344827587,0.4700036346912384,0.5734524130821228,0.1034487783908844,0.6000000087128046,0.774382389998084,0.1743823812852794
2024-08-27,2024-09-13,273,7.9,81.36896551724138,0.2623642981052398,0.5564380884170532,0.2940737903118133,0.30000004372907413,0.7444478520438238,0.44444780831474967
2024-08-27,2024-09-13,274,7.9,81.4448275862069,0.4700036346912384,0.5565733313560486,0.0865696966648101,0.6000000087128046,0.7446837922525225,0.1446837835397179
2024-08-27,2024-09-13,275,7.9,81.52068965517242,0.9932518005371094,0.547481119632721,0.4457706809043884,1.700000074322431,0.7288926547910894,0.9711074195313416
2024-08-27,2024-09-13,276,8.066666666666666,79.85172413793104,1.0296194553375244,0.6103416085243225,0.4192778468132019,1.8000001068378273,0.8410602132339655,0.9589398936038618
2024-08-27,2024-09-13,277,8.066666666666666,79.92758620689655,0.8754687905311584,0.6169660687446594,0.258502721786499,1.400000127625424,0.8532967287866686,0.5467033988387553
2024-08-27,2024-09-13,278,8.066666666666666,80.00344827586207,0.8754687905311584,0.6410465836524963,0.2344222068786621,1.400000127625424,0.8984667441961034,0.5015333834293205
2024-08-27,2024-09-13,279,8.066666666666666,80.07931034482759,0.8754687905311584,0.6154014468193054,0.260067343711853,1.400000127625424,0.8503992873818851,0.5496008402435388
2024-08-27,2024-09-13,280,8.066666666666666,80.15517241379311,0.8754687905311584,0.6056991815567017,0.2697696089744568,1.400000127625424,0.8325330343684947,0.5674670932569292
2024-08-27,2024-09-13,281,8.066666666666666,80.23103448275863,0.8754687905311584,0.604125440120697,0.2713433504104614,1.400000127625424,0.829651369292072,0.570348758333352
2024-08-27,2024-09-13,282,8.066666666666666,80.30689655172414,0.7884573936462402,0.596712589263916,0.1917448043823242,1.2000000732203353,0.816138582585511,0.38386149063482433
2024-08-27,2024-09-13,283,8.066666666666666,80.38275862068966,0.7419373393058777,0.5863649249076843,0.1555724143981933,1.0999999886106506,0.7974426863583266,0.302557302252324
2024-08-27,2024-09-13,284,8.066666666666666,80.45862068965518,0.6931471824645996,0.5766617655754089,0.1164854168891906,1.0000000038093084,0.7800861563481405,0.21991384746116793
2024-08-27,2024-09-13,285,8.066666666666666,80.5344827586207,0.2623642981052398,0.5694150328636169,0.3070507347583771,0.30000004372907413,0.7672329757999159,0.46723293207084177
2024-08-27,2024-09-13,286,8.066666666666666,80.61034482758622,0.182321548461914,0.5649431943893433,0.3826216459274292,0.19999999000155133,0.7593478390548063,0.559347849053255
2024-08-27,2024-09-13,287,8.066666666666666,80.68620689655172,0.0,0.5632405877113342,0.5632405877113342,0.0,0.7563549102883522,0.7563549102883522
2024-08-27,2024-09-13,288,8.066666666666666,80.76206896551724,0.0,0.5617305636405945,0.5617305636405945,0.0,0.7537047734858002,0.7537047734858002
2024-08-27,2024-09-13,289,8.066666666666666,80.83793103448276,0.0,0.5606632828712463,0.5606632828712463,0.0,0.7518340765629445,0.7518340765629445
2024-08-27,2024-09-13,290,8.066666666666666,80.91379310344828,0.0,0.559078574180603,0.559078574180603,0.0,0.749060128407643,0.749060128407643
2024-08-27,2024-09-13,291,8.066666666666666,80.98965517241379,0.0953101813793182,0.5572801232337952,0.4619699418544769,0.10000000173249267,0.745917356471355,0.6459173547388624
2024-08-27,2024-09-13,292,8.066666666666666,81.06551724137931,0.0953101813793182,0.5540459752082825,0.4587357938289642,0.10000000173249267,0.7402799223622394,0.6402799206297467
2024-08-27,2024-09-13,293,8.066666666666666,81.14137931034483,0.0,0.5509723424911499,0.5509723424911499,0.0,0.7349391530421732,0.7349391530421732
2024-08-27,2024-09-13,294,8.066666666666666,81.21724137931035,0.0,0.5658701062202454,0.5658701062202454,0.0,0.7609793554005879,0.7609793554005879
2024-08-27,2024-09-13,295,8.066666666666666,81.29310344827587,0.4054650962352752,0.5652446150779724,0.1597795188426971,0.4999999821906663,0.7598782228222971,0.2598782406316308
2024-08-27,2024-09-13,296,8.066666666666666,81.36896551724138,0.3364722430706024,0.5648316740989685,0.2283594310283661,0.4000000090291453,0.7591516470128248,0.3591516379836795
2024-08-27,2024-09-13,297,8.066666666666666,81.4448275862069,0.9932518005371094,0.5473537445068359,0.4458980560302734,1.700000074322431,0.7286724508960909,0.9713276234263402
2024-08-27,2024-09-13,298,8.233333333333334,79.85172413793104,1.6486586332321167,0.5676125288009644,1.0810461044311523,4.200000039752623,0.7640504003456636,3.4359496394069593
2024-08-27,2024-09-13,299,8.233333333333334,79.92758620689655,0.7884573936462402,0.5682334899902344,0.2202239036560058,1.2000000732203353,0.7651461473531678,0.43485392586716753
2024-08-27,2024-09-13,300,8.233333333333334,80.00344827586207,0.3364722430706024,0.5894869565963745,0.2530147135257721,0.4000000090291453,0.8030631284176069,0.40306311938846157
2024-08-27,2024-09-13,301,8.233333333333334,80.07931034482759,0.182321548461914,0.6051707863807678,0.4228492379188537,0.19999999000155133,0.8315649885312935,0.6315649985297421
2024-08-27,2024-09-13,302,8.233333333333334,80.15517241379311,0.0953101813793182,0.5715628862380981,0.4762527048587799,0.10000000173249267,0.7710328123956023,0.6710328106631096
2024-08-27,2024-09-13,303,8.233333333333334,80.23103448275863,0.0,0.573871910572052,0.573871910572052,0.0,0.7751268951049564,0.7751268951049564
2024-08-27,2024-09-13,304,8.233333333333334,80.30689655172414,0.182321548461914,0.5737287402153015,0.3914071917533874,0.19999999000155133,0.7748727677462932,0.5748727777447419
2024-08-27,2024-09-13,305,8.233333333333334,80.38275862068966,0.182321548461914,0.5702404975891113,0.3879189491271972,0.19999999000155133,0.7686923665380885,0.5686923765365371
2024-08-27,2024-09-13,306,8.233333333333334,80.45862068965518,0.6931471824645996,0.5664965510368347,0.1266506314277649,1.0000000038093084,0.7620828573953644,0.23791714641394401
2024-08-27,2024-09-13,307,8.233333333333334,80.5344827586207,0.0,0.5637983679771423,0.5637983679771423,0.0,0.7573348436654097,0.7573348436654097
2024-08-27,2024-09-13,308,8.233333333333334,80.61034482758622,0.0,0.5628579258918762,0.5628579258918762,0.0,0.7556829488979511,0.7556829488979511
2024-08-27,2024-09-13,309,8.233333333333334,80.68620689655172,0.0,0.5622918605804443,0.5622918605804443,0.0,0.7546893989163277,0.7546893989163277
2024-08-27,2024-09-13,310,8.233333333333334,80.76206896551724,0.0,0.5619128346443176,0.5619128346443176,0.0,0.754024452148288,0.754024452148288
2024-08-27,2024-09-13,311,8.233333333333334,80.83793103448276,0.0,0.5601062178611755,0.5601062178611755,0.0,0.7508584628607995,0.7508584628607995
2024-08-27,2024-09-13,312,8.233333333333334,80.91379310344828,0.0,0.5575553178787231,0.5575553178787231,0.0,0.7463978896953951,0.7463978896953951
2024-08-27,2024-09-13,313,8.233333333333334,80.98965517241379,0.0,0.5540288090705872,0.5540288090705872,0.0,0.7402500487338719,0.7402500487338719
2024-08-27,2024-09-13,314,8.233333333333334,81.06551724137931,0.0,0.559450089931488,0.559450089931488,0.0,0.7497100525156375,0.7497100525156375
2024-08-27,2024-09-13,315,8.233333333333334,81.14137931034483,0.0,0.5743656754493713,0.5743656754493713,0.0,0.7760036068454645,0.7760036068454645
2024-08-27,2024-09-13,316,8.233333333333334,81.21724137931035,0.2623642981052398,0.5733409523963928,0.3109766542911529,0.30000004372907413,0.7741846271417441,0.47418458341266995
2024-08-27,2024-09-13,317,8.233333333333334,81.29310344827587,0.4054650962352752,0.5568015575408936,0.1513364613056183,0.4999999821906663,0.7450820202194852,0.2450820380288189
2024-08-27,2024-09-13,318,8.233333333333334,81.36896551724138,0.2623642981052398,0.5482856631278992,0.2859213650226593,0.30000004372907413,0.7302841838281202,0.4302841400990461
2024-08-27,2024-09-13,319,8.4,79.85172413793104,0.4700036346912384,0.5527830123901367,0.0827793776988983,0.6000000087128046,0.738083400881578,0.1380833921687734
2024-08-27,2024-09-13,320,8.4,79.92758620689655,0.4054650962352752,0.5535863041877747,0.1481212079524994,0.4999999821906663,0.739480149944542,0.2394801677538757
2024-08-27,2024-09-13,321,8.4,80.00344827586207,0.2623642981052398,0.5621533393859863,0.2997890412807464,0.30000004372907413,0.7544463540787061,0.45444631034963195
2024-08-27,2024-09-13,322,8.4,80.07931034482759,0.0953101813793182,0.5870389342308044,0.4917287528514862,0.10000000173249267,0.7986545878572813,0.6986545861247886
2024-08-27,2024-09-13,323,8.4,80.15517241379311,0.0,0.5629845261573792,0.5629845261573792,0.0,0.7559052328957301,0.7559052328957301
2024-08-27,2024-09-13,324,8.4,80.23103448275863,0.0,0.5579811930656433,0.5579811930656433,0.0,0.7471417956173996,0.7471417956173996
2024-08-27,2024-09-13,325,8.4,80.30689655172414,0.0,0.5601949095726013,0.5601949095726013,0.0,0.7510137563808572,0.7510137563808572
2024-08-27,2024-09-13,326,8.4,80.38275862068966,0.0,0.5605738162994385,0.5605738162994385,0.0,0.7516773529846035,0.7516773529846035
2024-08-27,2024-09-13,327,8.4,80.45862068965518,0.0,0.5601403713226318,0.5601403713226318,0.0,0.75091826175899,0.75091826175899
2024-08-27,2024-09-13,328,8.4,80.5344827586207,0.0,0.560179591178894,0.560179591178894,0.0,0.7509869338681894,0.7509869338681894
2024-08-27,2024-09-13,329,8.4,80.61034482758622,0.0,0.5601509213447571,0.5601509213447571,0.0,0.7509367340828326,0.7509367340828326
2024-08-27,2024-09-13,330,8.4,80.68620689655172,0.0,0.5600355267524719,0.5600355267524719,0.0,0.7507346971094973,0.7507346971094973
2024-08-27,2024-09-13,331,8.4,80.76206896551724,0.0,0.559077262878418,0.559077262878418,0.0,0.7490578348627785,0.7490578348627785
2024-08-27,2024-09-13,332,8.4,80.83793103448276,0.0,0.5570061206817627,0.5570061206817627,0.0,0.7454390361935253,0.7454390361935253
2024-08-27,2024-09-13,333,8.4,80.91379310344828,0.0,0.5541508197784424,0.5541508197784424,0.0,0.740462390827904,0.740462390827904
2024-08-27,2024-09-13,334,8.4,80.98965517241379,0.0,0.559520423412323,0.559520423412323,0.0,0.7498331200419159,0.7498331200419159
2024-08-27,2024-09-13,335,8.4,81.06551724137931,0.0,0.5661163330078125,0.5661163330078125,0.0,0.7614130090766251,0.7614130090766251
2024-08-27,2024-09-13,336,8.4,81.14137931034483,0.0,0.5646233558654785,0.5646233558654785,0.0,0.758785221817128,0.758785221817128
2024-08-27,2024-09-13,337,8.4,81.21724137931035,0.0,0.5568842887878418,0.5568842887878418,0.0,0.745226399003281,0.745226399003281
2024-08-27,2024-09-13,338,8.4,81.29310344827587,0.0,0.5478666424751282,0.5478666424751282,0.0,0.7295593108989031,0.7295593108989031
