origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-31,2024-09-05,227,7.566666666666666,81.74827586206897,0.4700036346912384,1.0793273448944092,0.6093237400054932,0.6000000087128046,1.9426994633638817,1.342699454651077,5
2024-08-31,2024-09-05,228,7.733333333333333,79.85172413793104,0.955511510372162,1.550154209136963,0.594642698764801,1.6000001698962922,3.7121967903647644,2.112196620468472,5
2024-08-31,2024-09-05,229,7.733333333333333,79.92758620689655,1.252763032913208,1.5522462129592896,0.2994831800460815,2.5000002254624474,3.7220650426735205,1.222064817211073,5
2024-08-31,2024-09-05,230,7.733333333333333,80.00344827586207,0.5877866744995117,1.6809645891189575,1.0931779146194458,0.800000017275307,4.370734024974593,3.5707340076992855,5
2024-08-31,2024-09-05,231,7.733333333333333,80.07931034482759,0.5877866744995117,1.6432793140411377,1.055492639541626,0.800000017275307,4.172102681415526,3.372102664140219,5
2024-08-31,2024-09-05,232,7.733333333333333,80.15517241379311,0.4700036346912384,1.411552906036377,0.9415493011474608,0.6000000087128046,3.1023209792337125,2.502320970520908,5
2024-08-31,2024-09-05,233,7.733333333333333,80.23103448275863,0.4054650962352752,1.3578193187713623,0.9523541927337646,0.4999999821906663,2.8877062033902092,2.387706221199543,5
2024-08-31,2024-09-05,234,7.733333333333333,80.30689655172414,0.3364722430706024,1.3173775672912598,0.980905294418335,0.4000000090291453,2.7336173673952495,2.333617358366104,5
2024-08-31,2024-09-05,235,7.733333333333333,80.38275862068966,0.4054650962352752,1.2708401679992676,0.8653750419616699,0.4999999821906663,2.5638455338519015,2.063845551661235,5
2024-08-31,2024-09-05,236,7.733333333333333,80.45862068965518,0.4054650962352752,1.2120311260223389,0.8065659999847412,0.4999999821906663,2.3603029245331077,1.8603029423424413,5
2024-08-31,2024-09-05,237,7.733333333333333,80.5344827586207,0.182321548461914,1.140141487121582,0.957819938659668,0.19999999000155133,2.127210793940247,1.9272108039386957,5
2024-08-31,2024-09-05,238,7.733333333333333,80.61034482758622,0.182321548461914,1.046717643737793,0.8643960952758789,0.19999999000155133,1.8482866661618647,1.6482866761603132,5
2024-08-31,2024-09-05,239,7.733333333333333,80.68620689655172,0.3364722430706024,0.9286203384399414,0.5921480655670166,0.4000000090291453,1.5310148237989822,1.131014814769837,5
2024-08-31,2024-09-05,240,7.733333333333333,80.76206896551724,0.0,0.8071020841598511,0.8071020841598511,0.0,1.2414031682750686,1.2414031682750686,5
2024-08-31,2024-09-05,241,7.733333333333333,80.83793103448276,0.4054650962352752,0.7106279134750366,0.3051628172397613,0.4999999821906663,1.0352688302263906,0.5352688480357243,5
2024-08-31,2024-09-05,242,7.733333333333333,80.91379310344828,0.4054650962352752,0.6510928869247437,0.2456277906894683,0.4999999821906663,0.9176354429193285,0.4176354607286622,5
2024-08-31,2024-09-05,243,7.733333333333333,80.98965517241379,0.0953101813793182,0.6154396533966064,0.5201294422149658,0.10000000173249267,0.8504699861558667,0.750469984423374,5
2024-08-31,2024-09-05,244,7.733333333333333,81.06551724137931,0.3364722430706024,0.5968764424324036,0.2604041993618011,0.4000000090291453,0.8164361870277297,0.4164361779985844,5
2024-08-31,2024-09-05,245,7.733333333333333,81.14137931034483,0.0953101813793182,0.5825790166854858,0.4872688353061676,0.10000000173249267,0.7906505985363159,0.6906505968038232,5
2024-08-31,2024-09-05,246,7.733333333333333,81.21724137931035,0.3364722430706024,0.5710206031799316,0.2345483601093292,0.4000000090291453,0.7700726716635384,0.37007266263439315,5
2024-08-31,2024-09-05,247,7.733333333333333,81.29310344827587,0.182321548461914,0.5869050025939941,0.4045834541320801,0.19999999000155133,0.7984137072354012,0.5984137172338498,5
2024-08-31,2024-09-05,248,7.733333333333333,81.36896551724138,0.182321548461914,0.6772893667221069,0.4949678182601928,0.19999999000155133,0.9685345185809555,0.7685345285794042,5
2024-08-31,2024-09-05,249,7.733333333333333,81.4448275862069,0.0953101813793182,0.713314414024353,0.6180042028427124,0.10000000173249267,1.0407439321960776,0.940743930463585,5
2024-08-31,2024-09-05,250,7.733333333333333,81.52068965517242,0.0953101813793182,0.8086011409759521,0.7132909297943115,0.10000000173249267,1.2447656786394643,1.1447656769069716,5
2024-08-31,2024-09-05,251,7.733333333333333,81.67241379310346,0.5306282043457031,0.8044916391372681,0.2738634347915649,0.6999999205820076,1.2355597388248043,0.5355598182427967,5
2024-08-31,2024-09-05,252,7.9,79.77586206896552,0.9555114507675172,1.4940483570098877,0.5385369062423706,1.6000000149242104,3.455094875078328,1.8550948601541175,5
2024-08-31,2024-09-05,253,7.9,79.85172413793104,0.9555114507675172,1.5002810955047607,0.5447696447372437,1.6000000149242104,3.482949030065684,1.8829490151414734,5
2024-08-31,2024-09-05,254,7.9,79.92758620689655,0.6931471824645996,1.502176284790039,0.8090291023254395,1.0000000038093084,3.491453122921368,2.4914531191120597,5
2024-08-31,2024-09-05,255,7.9,80.00344827586207,0.5877867341041565,1.6158497333526611,1.0280630588531494,0.8000001245636719,4.0321621032301325,3.2321619786664604,5
2024-08-31,2024-09-05,256,7.9,80.07931034482759,0.3364722430706024,1.50758957862854,1.1711173057556152,0.4000000090291453,3.515832605554997,3.1158325965258515,5
2024-08-31,2024-09-05,257,7.9,80.15517241379311,0.182321548461914,1.3421258926391602,1.159804344177246,0.19999999000155133,2.8271710178915828,2.6271710278900313,5
2024-08-31,2024-09-05,258,7.9,80.23103448275863,0.5877866744995117,1.2964389324188232,0.7086522579193115,0.800000017275307,2.656253292165009,1.856253274889702,5
2024-08-31,2024-09-05,259,7.9,80.30689655172414,0.5306282639503479,1.2511228322982788,0.7204945683479309,0.7000000219099018,2.494264228319355,1.794264206409453,5
2024-08-31,2024-09-05,260,7.9,80.38275862068966,0.4700036346912384,1.2047348022460938,0.7347311973571777,0.6000000087128046,2.3358742943810937,1.7358742856682892,5
2024-08-31,2024-09-05,261,7.9,80.45862068965518,0.3364722430706024,1.1489033699035645,0.8124310970306396,0.4000000090291453,2.154731438618226,1.7547314295890808,5
2024-08-31,2024-09-05,262,7.9,80.5344827586207,0.182321548461914,1.073962926864624,0.89164137840271,0.19999999000155133,1.9269558586991646,1.7269558686976132,5
2024-08-31,2024-09-05,263,7.9,80.61034482758622,0.3364722430706024,0.9746416807174684,0.6381694078445435,0.4000000090291453,1.6502174168246388,1.2502174077954935,5
2024-08-31,2024-09-05,264,7.9,80.68620689655172,0.6418538689613342,0.8662723302841187,0.2244184613227844,0.8999999672989853,1.378029801319662,0.47802983402067656,5
2024-08-31,2024-09-05,265,7.9,80.76206896551724,0.5306282043457031,0.7671940326690674,0.2365658283233642,0.6999999205820076,1.153714514696106,0.45371459411409854,5
2024-08-31,2024-09-05,266,7.9,80.83793103448276,0.4700036346912384,0.6972925662994385,0.2272889316082,0.6000000087128046,1.0083079794716214,0.40830797075881686,5
2024-08-31,2024-09-05,267,7.9,80.91379310344828,0.3364722430706024,0.6627460718154907,0.3262738287448883,0.4000000090291453,0.9401127148303559,0.5401127058012105,5
2024-08-31,2024-09-05,268,7.9,80.98965517241379,0.182321548461914,0.6549546718597412,0.4726331233978271,0.19999999000155133,0.9250552562240246,0.7250552662224733,5
2024-08-31,2024-09-05,269,7.9,81.06551724137931,0.0953101813793182,0.6490253210067749,0.5537151098251343,0.10000000173249267,0.9136747011927193,0.8136746994602266,5
2024-08-31,2024-09-05,270,7.9,81.14137931034483,0.0953101813793182,0.628347635269165,0.5330374240875244,0.10000000173249267,0.8745106435824337,0.774510641849941,5
2024-08-31,2024-09-05,271,7.9,81.21724137931035,0.182321548461914,0.6159346699714661,0.433613121509552,0.19999999000155133,0.8513862262285956,0.6513862362270443,5
2024-08-31,2024-09-05,272,7.9,81.29310344827587,0.2623642981052398,0.6302553415298462,0.3678910434246063,0.30000004372907413,0.8780900724367628,0.5780900287076887,5
2024-08-31,2024-09-05,273,7.9,81.36896551724138,0.0953101813793182,0.620826005935669,0.5255157947540283,0.10000000173249267,0.8604641617776398,0.7604641600451472,5
2024-08-31,2024-09-05,274,7.9,81.4448275862069,0.182321548461914,0.6400473713874817,0.4577258229255676,0.19999999000155133,0.8965707203634674,0.6965707303619161,5
2024-08-31,2024-09-05,275,7.9,81.52068965517242,0.4054650962352752,0.6352839469909668,0.2298188507556915,0.4999999821906663,0.8875580317963165,0.3875580496056502,5
2024-08-31,2024-09-05,276,8.066666666666666,79.85172413793104,0.5306282639503479,1.3820488452911377,0.8514205813407898,0.7000000219099018,2.98305393453313,2.2830539126232283,5
2024-08-31,2024-09-05,277,8.066666666666666,79.92758620689655,0.4700036346912384,1.410372018814087,0.9403684139251708,0.6000000087128046,3.097479460014317,2.497479451301513,5
2024-08-31,2024-09-05,278,8.066666666666666,80.00344827586207,0.2623642981052398,1.4900624752044678,1.2276982069015503,0.30000004372907413,3.437372736112965,3.137372692383891,5
2024-08-31,2024-09-05,279,8.066666666666666,80.07931034482759,0.2623642981052398,1.355217695236206,1.0928534269332886,0.30000004372907413,2.877605000894222,2.577604957165148,5
2024-08-31,2024-09-05,280,8.066666666666666,80.15517241379311,0.182321548461914,1.253481388092041,1.071159839630127,0.19999999000155133,2.5025153720264464,2.302515382024895,5
2024-08-31,2024-09-05,281,8.066666666666666,80.23103448275863,0.182321548461914,1.2079522609710691,1.0256307125091553,0.19999999000155133,2.346624617321161,2.1466246273196097,5
2024-08-31,2024-09-05,282,8.066666666666666,80.30689655172414,0.0953101813793182,1.1698437929153442,1.0745335817337036,0.10000000173249267,2.221489379758969,2.1214893780264767,5
2024-08-31,2024-09-05,283,8.066666666666666,80.38275862068966,0.182321548461914,1.12813401222229,0.945812463760376,0.19999999000155133,2.08988542898013,1.8898854389785784,5
2024-08-31,2024-09-05,284,8.066666666666666,80.45862068965518,0.182321548461914,1.0752339363098145,0.8929123878479004,0.19999999000155133,1.9306784124405718,1.7306784224390204,5
2024-08-31,2024-09-05,285,8.066666666666666,80.5344827586207,0.2623642981052398,1.012126326560974,0.7497620582580566,0.30000004372907413,1.7514452705769452,1.451445226847871,5
2024-08-31,2024-09-05,286,8.066666666666666,80.61034482758622,0.7884573936462402,0.9387092590332032,0.1502518653869629,1.2000000732203353,1.556679277001391,0.3566792037810558,5
2024-08-31,2024-09-05,287,8.066666666666666,80.68620689655172,0.6418538689613342,0.852067232131958,0.2102133631706237,0.8999999672989853,1.3444884477027141,0.4444884804037288,5
2024-08-31,2024-09-05,288,8.066666666666666,80.76206896551724,0.2623642981052398,0.7715789079666138,0.5092146396636963,0.30000004372907413,1.1631790194414933,0.8631789757124191,5
2024-08-31,2024-09-05,289,8.066666666666666,80.83793103448276,0.0953101813793182,0.7191598415374756,0.623849630355835,0.10000000173249267,1.052707886070782,0.9527078843382892,5
2024-08-31,2024-09-05,290,8.066666666666666,80.91379310344828,0.182321548461914,0.6998203992843628,0.5174988508224487,0.19999999000155133,1.0133910685193777,0.8133910785178263,5
2024-08-31,2024-09-05,291,8.066666666666666,80.98965517241379,0.182321548461914,0.6944904327392578,0.5121688842773438,0.19999999000155133,1.0026883094932022,0.8026883194916509,5
2024-08-31,2024-09-05,292,8.066666666666666,81.06551724137931,0.0953101813793182,0.6844949722290039,0.5891847610473633,0.10000000173249267,0.9827702286098394,0.8827702268773467,5
2024-08-31,2024-09-05,293,8.066666666666666,81.14137931034483,0.0953101813793182,0.6637347936630249,0.5684245824813843,0.10000000173249267,0.9420318952696578,0.8420318935371651,5
2024-08-31,2024-09-05,294,8.066666666666666,81.21724137931035,0.0953101813793182,0.657938539981842,0.5626283884048462,0.10000000173249267,0.9308079456013385,0.8308079438688458,5
2024-08-31,2024-09-05,295,8.066666666666666,81.29310344827587,0.0953101813793182,0.6356284618377686,0.5403182506561279,0.10000000173249267,0.8882084355929194,0.7882084338604267,5
2024-08-31,2024-09-05,296,8.066666666666666,81.36896551724138,0.0,0.6315176486968994,0.6315176486968994,0.0,0.8804622959179267,0.8804622959179267,5
2024-08-31,2024-09-05,297,8.066666666666666,81.4448275862069,0.182321548461914,0.6058310270309448,0.4235094785690307,0.19999999000155133,0.832774661483848,0.6327746714822967,5
2024-08-31,2024-09-05,298,8.233333333333334,79.85172413793104,0.0,1.216526746749878,1.216526746749878,0.0,2.375443579833204,2.375443579833204,5
2024-08-31,2024-09-05,299,8.233333333333334,79.92758620689655,0.182321548461914,1.2190208435058594,1.036699295043945,0.19999999000155133,2.383872769954038,2.1838727799524866,5
2024-08-31,2024-09-05,300,8.233333333333334,80.00344827586207,0.0,1.2939680814743042,1.2939680814743042,0.0,2.64723038698204,2.64723038698204,5
2024-08-31,2024-09-05,301,8.233333333333334,80.07931034482759,0.0,1.321471929550171,1.321471929550171,0.0,2.748935486999766,2.748935486999766,5
2024-08-31,2024-09-05,302,8.233333333333334,80.15517241379311,0.0,1.1395294666290283,1.1395294666290283,0.0,2.1252974624085965,2.1252974624085965,5
2024-08-31,2024-09-05,303,8.233333333333334,80.23103448275863,0.0953101813793182,1.10887610912323,1.0135658979415894,0.10000000173249267,2.0309500223972066,1.9309500206647139,5
2024-08-31,2024-09-05,304,8.233333333333334,80.30689655172414,0.182321548461914,1.0819401741027832,0.8996186256408691,0.19999999000155133,1.9503982879501902,1.7503982979486388,5
2024-08-31,2024-09-05,305,8.233333333333334,80.38275862068966,0.182321548461914,1.046916127204895,0.864594578742981,0.19999999000155133,1.8488520600834817,1.6488520700819302,5
2024-08-31,2024-09-05,306,8.233333333333334,80.45862068965518,0.0953101813793182,1.0104334354400637,0.9151232242584229,0.10000000173249267,1.7467913137412907,1.646791312008798,5
2024-08-31,2024-09-05,307,8.233333333333334,80.5344827586207,0.182321548461914,0.9638069868087769,0.7814854383468628,0.19999999000155133,1.621658117338162,1.4216581273366105,5
2024-08-31,2024-09-05,308,8.233333333333334,80.61034482758622,0.0,0.9047435522079468,0.9047435522079468,0.0,1.4712980828506321,1.4712980828506321,5
2024-08-31,2024-09-05,309,8.233333333333334,80.68620689655172,0.0,0.8419214487075806,0.8419214487075806,0.0,1.3208220358279736,1.3208220358279736,5
2024-08-31,2024-09-05,310,8.233333333333334,80.76206896551724,0.0,0.7852118015289307,0.7852118015289307,0.0,1.1928713450543378,1.1928713450543378,5
2024-08-31,2024-09-05,311,8.233333333333334,80.83793103448276,0.0953101813793182,0.7497190237045288,0.6544088125228882,0.10000000173249267,1.1164052733487866,1.016405271616294,5
2024-08-31,2024-09-05,312,8.233333333333334,80.91379310344828,0.0,0.7303084135055542,0.7303084135055542,0.0,1.075720689258472,1.075720689258472,5
2024-08-31,2024-09-05,313,8.233333333333334,80.98965517241379,0.0,0.7168663740158081,0.7168663740158081,0.0,1.0480054616926266,1.0480054616926266,5
2024-08-31,2024-09-05,314,8.233333333333334,81.06551724137931,0.0,0.7107142210006714,0.7107142210006714,0.0,1.0354444968236947,1.0354444968236947,5
2024-08-31,2024-09-05,315,8.233333333333334,81.14137931034483,0.0,0.7082805633544922,0.7082805633544922,0.0,1.030496944526766,1.030496944526766,5
2024-08-31,2024-09-05,316,8.233333333333334,81.21724137931035,0.0,0.6829487085342407,0.6829487085342407,0.0,0.9797067121028473,0.9797067121028473,5
2024-08-31,2024-09-05,317,8.233333333333334,81.29310344827587,0.0,0.6475129127502441,0.6475129127502441,0.0,0.9107826313207692,0.9107826313207692,5
2024-08-31,2024-09-05,318,8.233333333333334,81.36896551724138,0.0,0.6302230358123779,0.6302230358123779,0.0,0.8780294003695353,0.8780294003695353,5
2024-08-31,2024-09-05,319,8.4,79.85172413793104,0.0,1.099208116531372,1.099208116531372,0.0,2.0017880162118296,2.0017880162118296,5
2024-08-31,2024-09-05,320,8.4,79.92758620689655,0.0,1.1022721529006958,1.1022721529006958,0.0,2.010999709140723,2.010999709140723,5
2024-08-31,2024-09-05,321,8.4,80.00344827586207,0.0,1.128585934638977,1.128585934638977,0.0,2.091282133047648,2.091282133047648,5
2024-08-31,2024-09-05,322,8.4,80.07931034482759,0.0953101813793182,1.2065303325653076,1.111220121383667,0.10000000173249267,2.3418693383487126,2.24186933661622,5
2024-08-31,2024-09-05,323,8.4,80.15517241379311,0.0,1.0696721076965332,1.0696721076965332,0.0,1.9144237261812682,1.9144237261812682,5
2024-08-31,2024-09-05,324,8.4,80.23103448275863,0.0953101813793182,1.0188238620758057,0.923513650894165,0.10000000173249267,1.7699350217602041,1.6699350200277114,5
2024-08-31,2024-09-05,325,8.4,80.30689655172414,0.0,0.9974939823150636,0.9974939823150636,0.0,1.7114782945729914,1.7114782945729914,5
2024-08-31,2024-09-05,326,8.4,80.38275862068966,0.0,0.9753702878952026,0.9753702878952026,0.0,1.6521490878863387,1.6521490878863387,5
2024-08-31,2024-09-05,327,8.4,80.45862068965518,0.0,0.949633240699768,0.949633240699768,0.0,1.5847615001343196,1.5847615001343196,5
2024-08-31,2024-09-05,328,8.4,80.5344827586207,0.0,0.9172252416610718,0.9172252416610718,0.0,1.5023373664430966,1.5023373664430966,5
2024-08-31,2024-09-05,329,8.4,80.61034482758622,0.4054650962352752,0.8794853687286377,0.4740202724933624,0.4999999821906663,1.4096593012391927,0.9096593190485264,5
2024-08-31,2024-09-05,330,8.4,80.68620689655172,0.0953101813793182,0.836387038230896,0.7410768270492554,0.10000000173249267,1.3080131315996355,1.2080131298671428,5
2024-08-31,2024-09-05,331,8.4,80.76206896551724,0.0,0.8041203022003174,0.8041203022003174,0.0,1.2347297470318614,1.2347297470318614,5
2024-08-31,2024-09-05,332,8.4,80.83793103448276,0.0,0.7790130376815796,0.7790130376815796,0.0,1.1793202967042151,1.1793202967042151,5
2024-08-31,2024-09-05,333,8.4,80.91379310344828,0.0,0.7586498260498047,0.7586498260498047,0.0,1.1353911237750873,1.1353911237750873,5
2024-08-31,2024-09-05,334,8.4,80.98965517241379,0.0,0.7580783367156982,0.7580783367156982,0.0,1.1341711191667194,1.1341711191667194,5
2024-08-31,2024-09-05,335,8.4,81.06551724137931,0.0,0.7400670051574707,0.7400670051574707,0.0,1.0960759576887185,1.0960759576887185,5
2024-08-31,2024-09-05,336,8.4,81.14137931034483,0.0,0.7212835550308228,0.7212835550308228,0.0,1.05707188180445,1.05707188180445,5
2024-08-31,2024-09-05,337,8.4,81.21724137931035,0.2623642981052398,0.6888060569763184,0.4264417588710785,0.30000004372907413,0.9913365709462809,0.6913365272172067,5
2024-08-31,2024-09-05,338,8.4,81.29310344827587,0.2623642981052398,0.6686698198318481,0.4063055217266083,0.30000004372907413,0.9516395610353536,0.6516395173062794,5
2024-08-31,2024-09-05,339,8.4,81.36896551724138,0.182321548461914,0.6515008211135864,0.4691792726516723,0.19999999000155133,0.9184178715570774,0.7184178815555261,5
2024-08-31,2024-09-05,340,8.566666666666666,79.92758620689655,0.0,0.9978408813476562,0.9978408813476562,0.0,1.7124190669373518,1.7124190669373518,5
2024-08-31,2024-09-05,341,8.566666666666666,80.00344827586207,0.0,1.0293798446655271,1.0293798446655271,0.0,1.7993292773028027,1.7993292773028027,5
2024-08-31,2024-09-05,342,8.566666666666666,80.07931034482759,0.0,1.0537995100021362,1.0537995100021362,0.0,1.86852944513825,1.86852944513825,5
2024-08-31,2024-09-05,343,8.566666666666666,80.15517241379311,0.0953101813793182,1.0190701484680176,0.923759937286377,0.10000000173249267,1.770617303078228,1.6706173013457353,5
2024-08-31,2024-09-05,344,8.566666666666666,80.23103448275863,0.0953101813793182,0.953398823738098,0.8580886125564575,0.10000000173249267,1.5945129826833098,1.494512980950817,5
2024-08-31,2024-09-05,345,8.566666666666666,80.30689655172414,0.0,0.9446650743484496,0.9446650743484496,0.0,1.5719518216779935,1.5719518216779935,5
2024-08-31,2024-09-05,346,8.566666666666666,80.38275862068966,0.0,0.9344744682312012,0.9344744682312012,0.0,1.545875167832786,1.545875167832786,5
2024-08-31,2024-09-05,347,8.566666666666666,80.45862068965518,0.0,0.9167168140411376,0.9167168140411376,0.0,1.5010654323822066,1.5010654323822066,5
2024-08-31,2024-09-05,348,8.566666666666666,80.5344827586207,0.0,0.8893879652023315,0.8893879652023315,0.0,1.4336397231968792,1.4336397231968792,5
2024-08-31,2024-09-05,349,8.566666666666666,80.61034482758622,0.0,0.8614171743392944,0.8614171743392944,0.0,1.3665120785879665,1.3665120785879665,5
2024-08-31,2024-09-05,350,8.566666666666666,80.68620689655172,0.0953101813793182,0.8367515802383423,0.7414413690567017,0.10000000173249267,1.3088546527154206,1.2088546509829279,5
2024-08-31,2024-09-05,351,8.566666666666666,80.76206896551724,0.182321548461914,0.8109923601150513,0.6286708116531372,0.19999999000155133,1.2501398281168128,1.0501398381152613,5
2024-08-31,2024-09-05,352,8.566666666666666,80.83793103448276,0.0953101813793182,0.794840931892395,0.6995307207107544,0.10000000173249267,1.2140887778794514,1.1140887761469587,5
2024-08-31,2024-09-05,353,8.566666666666666,80.91379310344828,0.0953101813793182,0.8244882822036743,0.7291780710220337,0.10000000173249267,1.280713385042699,1.1807133833102064,5
2024-08-31,2024-09-05,354,8.566666666666666,80.98965517241379,0.2623642981052398,0.8044804334640503,0.5421161651611328,0.30000004372907413,1.235534688013268,0.9355346442841939,5
2024-08-31,2024-09-05,355,8.566666666666666,81.06551724137931,0.4054650962352752,0.7778043746948242,0.3723392784595489,0.4999999821906663,1.1766878241318595,0.6766878419411931,5
2024-08-31,2024-09-05,356,8.566666666666666,81.14137931034483,0.3364722430706024,0.7409704923629761,0.4044982492923736,0.4000000090291453,1.0979705912579711,0.6979705822288258,5
2024-08-31,2024-09-05,357,8.733333333333334,80.00344827586207,0.0,0.9630410671234132,0.9630410671234132,0.0,1.6196509065570486,1.6196509065570486,5
2024-08-31,2024-09-05,358,8.733333333333334,80.07931034482759,0.0,0.9507440328598022,0.9507440328598022,0.0,1.587634228150728,1.587634228150728,5
2024-08-31,2024-09-05,359,8.733333333333334,80.15517241379311,0.0,1.021964192390442,1.021964192390442,0.0,1.7786472050855866,1.7786472050855866,5
2024-08-31,2024-09-05,360,8.733333333333334,80.23103448275863,0.0,0.919586181640625,0.919586181640625,0.0,1.5082522143268178,1.5082522143268178,5
2024-08-31,2024-09-05,361,8.733333333333334,80.30689655172414,0.0,0.9170924425125122,0.9170924425125122,0.0,1.502005080235575,1.502005080235575,5
2024-08-31,2024-09-05,362,8.733333333333334,80.38275862068966,0.0,0.9062753915786744,0.9062753915786744,0.0,1.475086615521672,1.475086615521672,5
2024-08-31,2024-09-05,363,8.733333333333334,80.45862068965518,0.0,0.8909286260604858,0.8909286260604858,0.0,1.437392026432403,1.437392026432403,5
2024-08-31,2024-09-05,364,8.733333333333334,80.5344827586207,0.0,0.8729338645935059,0.8729338645935059,0.0,1.3939240095598637,1.3939240095598637,5
2024-08-31,2024-09-05,365,8.733333333333334,80.61034482758622,0.0,0.8456873893737793,0.8456873893737793,0.0,1.3295785918979957,1.3295785918979957,5
2024-08-31,2024-09-05,366,8.733333333333334,80.68620689655172,0.0,0.8191717863082886,0.8191717863082886,0.0,1.2686201569759645,1.2686201569759645,5
2024-08-31,2024-09-05,367,8.733333333333334,80.76206896551724,0.0,0.8215494155883789,0.8215494155883789,0.0,1.274020512163831,1.274020512163831,5
2024-08-31,2024-09-05,368,8.733333333333334,80.83793103448276,0.0,0.8533973693847656,0.8533973693847656,0.0,1.3476090140564665,1.3476090140564665,5
2024-08-31,2024-09-05,369,8.733333333333334,80.91379310344828,0.0,0.8284595012664795,0.8284595012664795,0.0,1.2897886054314909,1.2897886054314909,5
2024-08-31,2024-09-05,370,8.733333333333334,80.98965517241379,0.0953101813793182,0.7988009452819824,0.7034907341003418,0.10000000173249267,1.2228739823687134,1.1228739806362207,5
2024-08-31,2024-09-05,371,8.733333333333334,81.06551724137931,0.4700036346912384,0.7784804105758667,0.3084767758846283,0.6000000087128046,1.178159840714752,0.5781598320019474,5
2024-08-31,2024-09-05,372,8.733333333333334,81.14137931034483,0.4700036346912384,0.7760684490203857,0.3060648143291473,0.6000000087128046,1.172912533612632,0.5729125248998275,5
2024-08-31,2024-09-05,373,8.9,79.92758620689655,0.0,0.8767167329788208,0.8767167329788208,0.0,1.4029970592692464,1.4029970592692464,5
2024-08-31,2024-09-05,374,8.9,80.00344827586207,0.0,0.9045826196670532,0.9045826196670532,0.0,1.4709004025715608,1.4709004025715608,5
2024-08-31,2024-09-05,375,8.9,80.07931034482759,0.0,0.9275946617126464,0.9275946617126464,0.0,1.5284201516726492,1.5284201516726492,5
2024-08-31,2024-09-05,376,8.9,80.15517241379311,0.0,0.976231813430786,0.976231813430786,0.0,1.6544349665797733,1.6544349665797733,5
2024-08-31,2024-09-05,377,8.9,80.23103448275863,0.0,0.9347684383392334,0.9347684383392334,0.0,1.546623689046951,1.546623689046951,5
2024-08-31,2024-09-05,378,8.9,80.30689655172414,0.0,0.9126219749450684,0.9126219749450684,0.0,1.490844911842625,1.490844911842625,5
2024-08-31,2024-09-05,379,8.9,80.38275862068966,0.0,0.8828952312469482,0.8828952312469482,0.0,1.417889932858611,1.417889932858611,5
2024-08-31,2024-09-05,380,8.9,80.45862068965518,0.0,0.8721537590026855,0.8721537590026855,0.0,1.3920572242954896,1.3920572242954896,5
2024-08-31,2024-09-05,381,8.9,80.5344827586207,0.0,0.8431107997894287,0.8431107997894287,0.0,1.3235839501443794,1.3235839501443794,5
2024-08-31,2024-09-05,382,8.9,80.61034482758622,0.0,0.8154174089431763,0.8154174089431763,0.0,1.2601188693152765,1.2601188693152765,5
2024-08-31,2024-09-05,383,8.9,80.68620689655172,0.0,0.7867854833602905,0.7867854833602905,0.0,1.1963249435684475,1.1963249435684475,5
2024-08-31,2024-09-05,384,8.9,80.76206896551724,0.0,0.8027163743972778,0.8027163743972778,0.0,1.2315945491184426,1.2315945491184426,5
2024-08-31,2024-09-05,385,8.9,80.83793103448276,0.0,0.779265284538269,0.779265284538269,0.0,1.1798700927380241,1.1798700927380241,5
2024-08-31,2024-09-05,386,8.9,80.91379310344828,0.0953101813793182,0.8022236824035645,0.7069134712219238,0.10000000173249267,1.2304953311610571,1.1304953294285645,5
2024-08-31,2024-09-05,387,8.9,80.98965517241379,0.182321548461914,0.7663587331771851,0.584037184715271,0.19999999000155133,1.151916269197653,0.9519162791961017,5
2024-08-31,2024-09-05,388,9.066666666666666,79.77586206896552,0.0,0.8513329029083252,0.8513329029083252,0.0,1.3427674532866787,1.3427674532866787,5
2024-08-31,2024-09-05,389,9.066666666666666,79.85172413793104,0.0,0.8540750741958618,0.8540750741958618,0.0,1.349200539211079,1.349200539211079,5
2024-08-31,2024-09-05,390,9.066666666666666,80.07931034482759,0.0,0.9078359603881836,0.9078359603881836,0.0,1.4789521739451352,1.4789521739451352,5
2024-08-31,2024-09-05,391,9.066666666666666,80.15517241379311,0.0,0.9481793642044068,0.9481793642044068,0.0,1.5810063065984323,1.5810063065984323,5
2024-08-31,2024-09-05,392,9.066666666666666,80.23103448275863,0.0,0.903172492980957,0.903172492980957,0.0,1.4674185754608269,1.4674185754608269,5
2024-08-31,2024-09-05,393,9.066666666666666,80.30689655172414,0.0,0.8784650564193726,0.8784650564193726,0.0,1.4072019500390245,1.4072019500390245,5
2024-08-31,2024-09-05,394,9.066666666666666,80.38275862068966,0.0,0.8585678339004517,0.8585678339004517,0.0,1.3597786774550666,1.3597786774550666,5
2024-08-31,2024-09-05,395,9.066666666666666,80.45862068965518,0.0,0.8411405086517334,0.8411405086517334,0.0,1.3190103204503325,1.3190103204503325,5
2024-08-31,2024-09-05,396,9.066666666666666,80.5344827586207,0.0,0.8169007301330566,0.8169007301330566,0.0,1.2634738391595657,1.2634738391595657,5
2024-08-31,2024-09-05,397,9.066666666666666,80.61034482758622,0.0,0.8175407648086548,0.8175407648086548,0.0,1.264923004612537,1.264923004612537,5
