origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-09,2024-09-11,348,8.566666666666666,80.5344827586207,0.6931471824645996,0.7159708738327026,0.022823691368103,1.0000000038093084,1.0461722933504776,0.04617228954116914,2
2024-09-09,2024-09-11,349,8.566666666666666,80.61034482758622,0.641853928565979,0.656222939491272,0.0143690109252929,0.9000000805478117,0.9274982903775026,0.02749820982969098,2
2024-09-09,2024-09-11,350,8.566666666666666,80.68620689655172,0.6418538689613342,0.5942780375480652,0.047575831413269,0.8999999672989853,0.8117224770828724,0.08827749021611297,2
2024-09-09,2024-09-11,351,8.566666666666666,80.76206896551724,0.5877866744995117,0.5315617322921753,0.0562249422073364,0.800000017275307,0.701587659000658,0.098412358274649,2
2024-09-09,2024-09-11,352,8.566666666666666,80.83793103448276,0.7884573936462402,0.477529227733612,0.3109281659126282,1.2000000732203353,0.6120863791567053,0.58791369406363,2
2024-09-09,2024-09-11,353,8.566666666666666,80.91379310344828,0.5306282639503479,0.4463192224502563,0.0843090415000915,0.7000000219099018,0.5625501880276309,0.13744983388227094,2
2024-09-09,2024-09-11,354,8.566666666666666,80.98965517241379,0.6931471824645996,0.4212346076965332,0.2719125747680664,1.0000000038093084,0.5238417414761698,0.4761582623331386,2
2024-09-09,2024-09-11,355,8.566666666666666,81.06551724137931,0.6931471824645996,0.4060273766517639,0.2871198058128357,1.0000000038093084,0.5008436399692817,0.4991563638400267,2
2024-09-09,2024-09-11,356,8.566666666666666,81.14137931034483,0.5306282043457031,0.3935078978538513,0.1371203064918518,0.6999999205820076,0.48217098965572747,0.21782893092628008,2
2024-09-09,2024-09-11,357,8.733333333333334,80.00344827586207,0.0953101813793182,0.5747925043106079,0.4794823229312897,0.10000000173249267,0.7767618182442693,0.6767618165117766,2
2024-09-09,2024-09-11,358,8.733333333333334,80.07931034482759,1.0986123085021973,0.5698379278182983,0.5287743806838989,2.000000059502263,0.7679804877575056,1.2320195717447575,2
2024-09-09,2024-09-11,359,8.733333333333334,80.15517241379311,0.8754687905311584,0.6216698884963989,0.2537989020347595,1.400000127625424,0.8620348376784162,0.5379652899470078,2
2024-09-09,2024-09-11,360,8.733333333333334,80.23103448275863,0.8754687309265137,0.5699413418769836,0.30552738904953,1.399999984574273,0.7681633312495517,0.6318366533247213,2
2024-09-09,2024-09-11,361,8.733333333333334,80.30689655172414,0.955511510372162,0.5901930928230286,0.3653184175491333,1.6000001698962922,0.8043367862465698,0.7956633836497224,2
2024-09-09,2024-09-11,362,8.733333333333334,80.38275862068966,0.8754687309265137,0.59970623254776,0.2757624983787536,1.399999984574273,0.8215835998089442,0.5784163847653288,2
2024-09-09,2024-09-11,363,8.733333333333334,80.45862068965518,0.5306282639503479,0.5929290056228638,0.0623007416725158,0.7000000219099018,0.8092800534458244,0.10928003153592258,2
2024-09-09,2024-09-11,364,8.733333333333334,80.5344827586207,0.3364722430706024,0.5668677687644958,0.2303955256938934,0.4000000090291453,0.7627370952144625,0.36273708618531725,2
2024-09-09,2024-09-11,365,8.733333333333334,80.61034482758622,1.2527629137039185,0.5271216630935669,0.7256412506103516,2.4999998082299317,0.6940492399827374,1.8059505682471944,2
2024-09-09,2024-09-11,366,8.733333333333334,80.68620689655172,0.9932517409324646,0.4845765829086303,0.5086751580238342,1.6999999133898909,0.6234874509582615,1.0765124624316293,2
2024-09-09,2024-09-11,367,8.733333333333334,80.76206896551724,0.832909107208252,0.4519709348678589,0.380938172340393,1.2999999638282405,0.5714062747828708,0.7285936890453697,2
2024-09-09,2024-09-11,368,8.733333333333334,80.83793103448276,0.6931471824645996,0.4365416765213012,0.2566055059432983,1.0000000038093084,0.5473467291776937,0.45265327463161475,2
2024-09-09,2024-09-11,369,8.733333333333334,80.91379310344828,0.5877866744995117,0.4115256071090698,0.1762610673904419,0.800000017275307,0.5091183514718811,0.2908816658034259,2
2024-09-09,2024-09-11,370,8.733333333333334,80.98965517241379,0.6418538689613342,0.3900855779647827,0.2517682909965515,0.8999999672989853,0.47710719630155995,0.4228927709974254,2
2024-09-09,2024-09-11,371,8.733333333333334,81.06551724137931,0.5877866744995117,0.3835692405700683,0.2042174339294433,0.800000017275307,0.46751316037881724,0.33248685689648977,2
2024-09-09,2024-09-11,372,8.733333333333334,81.14137931034483,0.5877866744995117,0.3825564980506897,0.205230176448822,0.800000017275307,0.4660276997250997,0.3339723175502073,2
2024-09-09,2024-09-11,373,8.9,79.92758620689655,0.182321548461914,0.4718104004859924,0.2894888520240783,0.19999999000155133,0.6028934470957905,0.4028934570942392,2
2024-09-09,2024-09-11,374,8.9,80.00344827586207,0.182321548461914,0.4814097881317138,0.2990882396697998,0.19999999000155133,0.6183543314360518,0.41835434143450045,2
2024-09-09,2024-09-11,375,8.9,80.07931034482759,0.7884573936462402,0.4872041344642639,0.3012532591819763,1.2000000732203353,0.6277588571480761,0.5722412160722592,2
2024-09-09,2024-09-11,376,8.9,80.15517241379311,0.8329091668128967,0.5089090466499329,0.3240001201629638,1.3000001009189255,0.6634754305751247,0.6365246703438008,2
2024-09-09,2024-09-11,377,8.9,80.23103448275863,0.5877867341041565,0.4749876856803894,0.112799048423767,0.8000001245636719,0.6079943960069378,0.19200572855673403,2
2024-09-09,2024-09-11,378,8.9,80.30689655172414,0.6931471824645996,0.4629830718040466,0.2301641106605529,1.0000000038093084,0.5888064465615721,0.4111935572477363,2
2024-09-09,2024-09-11,379,8.9,80.38275862068966,0.6931471824645996,0.4552975296974182,0.2378496527671814,1.0000000038093084,0.5766424111951673,0.4233575926141411,2
2024-09-09,2024-09-11,380,8.9,80.45862068965518,0.7419373393058777,0.4500406384468078,0.2918967008590698,1.0999999886106506,0.5683759205565351,0.5316240680541156,2
2024-09-09,2024-09-11,381,8.9,80.5344827586207,0.8754687309265137,0.4336782097816467,0.4417905211448669,1.399999984574273,0.542922290923032,0.857077693651241,2
2024-09-09,2024-09-11,382,8.9,80.61034482758622,0.6418538689613342,0.4141891598701477,0.2276647090911865,0.8999999672989853,0.5131433258098903,0.38685664148909504,2
2024-09-09,2024-09-11,383,8.9,80.68620689655172,0.4700036346912384,0.3945831060409546,0.0754205286502838,0.6000000087128046,0.48376548909430456,0.11623451961850001,2
2024-09-09,2024-09-11,384,8.9,80.76206896551724,0.5306282043457031,0.3930866718292236,0.1375415325164795,0.6999999205820076,0.48154679213528556,0.218453128446722,2
2024-09-09,2024-09-11,385,8.9,80.83793103448276,0.4700036346912384,0.3791632652282715,0.0908403694629669,0.6000000087128046,0.46106155682039596,0.1389384518924086,2
2024-09-09,2024-09-11,386,8.9,80.91379310344828,0.5877866744995117,0.3889524340629577,0.1988342404365539,0.800000017275307,0.4754343692456122,0.3245656480296948,2
2024-09-09,2024-09-11,387,8.9,80.98965517241379,0.4700036346912384,0.3696433305740356,0.1003603041172027,0.6000000087128046,0.4472183440638059,0.15278166464899867,2
2024-09-09,2024-09-11,388,9.066666666666666,79.77586206896552,0.0,0.4575065970420837,0.4575065970420837,0.0,0.5801291702848328,0.5801291702848328,2
2024-09-09,2024-09-11,389,9.066666666666666,79.85172413793104,0.0,0.4496141076087951,0.4496141076087951,0.0,0.5677071025067226,0.5677071025067226,2
2024-09-09,2024-09-11,390,9.066666666666666,80.07931034482759,0.0953101813793182,0.4688386917114258,0.3735285103321075,0.10000000173249267,0.5981371851872175,0.4981371834547248,2
2024-09-09,2024-09-11,391,9.066666666666666,80.15517241379311,0.6418538689613342,0.4719685912132263,0.1698852777481079,0.8999999672989853,0.6031470300325708,0.2968529372664146,2
2024-09-09,2024-09-11,392,9.066666666666666,80.23103448275863,0.3364722430706024,0.4387339949607849,0.1022617518901825,0.4000000090291453,0.5507427271386491,0.15074271810950385,2
2024-09-09,2024-09-11,393,9.066666666666666,80.30689655172414,0.3364722430706024,0.410887062549591,0.0744148194789886,0.4000000090291453,0.5081550197567843,0.10815501072763906,2
2024-09-09,2024-09-11,394,9.066666666666666,80.38275862068966,0.0953101813793182,0.3949354290962219,0.2996252477169037,0.10000000173249267,0.4842883459865827,0.38428834425409003,2
2024-09-09,2024-09-11,395,9.066666666666666,80.45862068965518,0.5306282043457031,0.3881160616874695,0.1425121426582336,0.6999999205820076,0.4742008726004934,0.22579904798151418,2
2024-09-09,2024-09-11,396,9.066666666666666,80.5344827586207,0.7884573936462402,0.3796756863594055,0.4087817072868347,1.2000000732203353,0.46181042748818946,0.7381896457321458,2
2024-09-09,2024-09-11,397,9.066666666666666,80.61034482758622,0.4700036346912384,0.3843096494674682,0.0856939852237701,0.6000000087128046,0.46860012252838,0.13139988618442455,2
2024-09-09,2024-09-11,398,9.066666666666666,80.68620689655172,0.5306282639503479,0.3783757090568542,0.1522525548934936,0.7000000219099018,0.45991134176343607,0.24008868014646578,2
2024-09-09,2024-09-11,399,9.066666666666666,80.76206896551724,0.6931471824645996,0.367770791053772,0.3253763914108276,1.0000000038093084,0.4445109062034063,0.5554890976059021,2
2024-09-09,2024-09-11,400,9.066666666666666,80.83793103448276,0.6931471824645996,0.3598424196243286,0.333304762840271,1.0000000038093084,0.43310356776771164,0.5668964360415968,2
2024-09-09,2024-09-11,401,9.066666666666666,80.91379310344828,0.4700036346912384,0.3593804240226745,0.1106232106685638,0.6000000087128046,0.43244163313990497,0.1675583755728996,2
2024-09-09,2024-09-11,402,9.233333333333334,80.15517241379311,0.2623642981052398,0.4667965173721313,0.2044322192668914,0.30000004372907413,0.5948768406660141,0.29487679693693997,2
2024-09-09,2024-09-11,403,9.233333333333334,80.23103448275863,1.4586150646209717,0.4527804255485534,1.0058345794677734,3.30000018026226,0.572678828508594,2.727321351753666,2
2024-09-09,2024-09-11,404,9.233333333333334,80.30689655172414,0.9555114507675172,0.453046441078186,0.502465009689331,1.6000000149242104,0.5730972411497643,1.026902773774446,2
2024-09-09,2024-09-11,405,9.233333333333334,80.38275862068966,0.3364722430706024,0.4329067468643188,0.0964345037937164,0.4000000090291453,0.5417324426122028,0.14173243358305748,2
2024-09-09,2024-09-11,406,9.233333333333334,80.45862068965518,0.4054650962352752,0.405360996723175,0.0001040995121002,0.4999999821906663,0.49984384105161916,0.0001561411390471612,2
2024-09-09,2024-09-11,407,9.233333333333334,80.5344827586207,0.4054650962352752,0.3753895759582519,0.0300755202770233,0.4999999821906663,0.4555583547187457,0.04444162747192065,2
2024-09-09,2024-09-11,408,9.233333333333334,80.61034482758622,0.5877866744995117,0.3786506652832031,0.2091360092163086,0.800000017275307,0.4603128086671545,0.3396872086081525,2
2024-09-09,2024-09-11,409,9.233333333333334,80.68620689655172,0.5306282043457031,0.3750571608543396,0.1555710434913635,0.6999999205820076,0.45507458554755575,0.2449253350344518,2
2024-09-09,2024-09-11,410,9.233333333333334,80.76206896551724,0.2623642981052398,0.3603985905647278,0.0980342924594879,0.30000004372907413,0.4339008400159629,0.13390079628688878,2
2024-09-09,2024-09-11,411,9.233333333333334,80.83793103448276,0.2623642981052398,0.359830379486084,0.0974660813808441,0.30000004372907413,0.43308631310651113,0.133086269377437,2
2024-09-09,2024-09-11,412,9.4,80.07931034482759,0.182321548461914,0.5509750247001648,0.3686534762382507,0.19999999000155133,0.7349438065178506,0.5349438165162993,2
2024-09-09,2024-09-11,413,9.4,80.15517241379311,0.5306282043457031,0.5792117714881897,0.0485835671424865,0.6999999205820076,0.7846311790265941,0.08463125844458652,2
2024-09-09,2024-09-11,414,9.4,80.23103448275863,0.4700036346912384,0.608073890209198,0.1380702555179596,0.6000000087128046,0.8368899375615815,0.2368899288487769,2
2024-09-09,2024-09-11,415,9.4,80.30689655172414,0.2623642981052398,0.5849422812461853,0.3225779831409454,0.30000004372907413,0.7948873839870083,0.4948873402579342,2
2024-09-09,2024-09-11,416,9.4,80.38275862068966,0.3364722430706024,0.4887523055076599,0.1522800624370575,0.4000000090291453,0.6302808580169679,0.23028084898782258,2
2024-09-09,2024-09-11,417,9.4,80.45862068965518,0.182321548461914,0.4718555808067322,0.2895340323448181,0.19999999000155133,0.6029658679718288,0.4029658779702775,2
2024-09-09,2024-09-11,418,9.4,80.5344827586207,0.0953101813793182,0.4016278386116028,0.3063176572322845,0.10000000173249267,0.4942551251209899,0.3942551233884972,2
2024-09-09,2024-09-11,419,9.4,80.61034482758622,0.0,0.4054765105247497,0.4054765105247497,0.0,0.5000171037223897,0.5000171037223897,2
2024-09-09,2024-09-11,420,9.4,80.68620689655172,0.0953101813793182,0.3732795119285583,0.2779693305492401,0.10000000173249267,0.45249027145575377,0.3524902697232611,2
2024-09-09,2024-09-11,421,9.566666666666666,80.38275862068966,0.182321548461914,0.5877971053123474,0.4054755568504333,0.19999999000155133,0.8000187928365134,0.6000188028349621,2
2024-09-09,2024-09-11,422,9.566666666666666,80.45862068965518,0.0953101813793182,0.4990369081497192,0.403726726770401,0.10000000173249267,0.6471341650678584,0.5471341633353657,2
2024-09-09,2024-09-11,423,9.733333333333334,79.92758620689655,0.4054650962352752,0.5927906632423401,0.1873255670070648,0.4999999821906663,0.8090297706489549,0.30902978845828855,2
2024-09-09,2024-09-11,424,9.733333333333334,80.00344827586207,1.1939224004745483,0.5962748527526855,0.5976475477218628,2.299999775606983,0.8153437663911844,1.4846560092157988,2
2024-09-09,2024-09-11,425,9.733333333333334,80.07931034482759,0.7419373393058777,0.5982921719551086,0.143645167350769,1.0999999886106506,0.8190095905556682,0.2809903980549824,2
2024-09-09,2024-09-11,426,9.733333333333334,80.15517241379311,0.4700036346912384,0.6000993251800537,0.1300956904888153,0.6000000087128046,0.8222997916567834,0.22229978294397879,2
2024-09-09,2024-09-11,427,9.733333333333334,80.23103448275863,0.4054650962352752,0.5958850383758545,0.1904199421405792,0.4999999821906663,0.8146362571997408,0.31463627500907443,2
2024-09-09,2024-09-11,428,9.733333333333334,80.30689655172414,0.4054650962352752,0.5830075740814209,0.1775424778461456,0.4999999821906663,0.7914181595540819,0.2914181773634156,2
2024-09-10,2024-09-12,0,6.066666666666667,80.23103448275863,1.5260562896728516,1.661869764328003,0.1358134746551513,3.599999936417891,4.269153715310566,0.6691537788926745,2
2024-09-10,2024-09-12,1,6.066666666666667,80.30689655172414,1.1314021348953247,1.7248802185058594,0.5934780836105347,2.1000000725530956,4.611848793799838,2.511848721246742,2
2024-09-10,2024-09-12,2,6.066666666666667,80.38275862068966,0.9932518601417542,1.6213605403900146,0.6281086802482605,1.7000002352549815,4.059969928967996,2.359969693713014,2
2024-09-10,2024-09-12,3,6.066666666666667,80.45862068965518,0.8329091668128967,1.6463059186935425,0.8133967518806458,1.3000001009189255,4.187780304469562,2.887780203550636,2
2024-09-10,2024-09-12,4,6.066666666666667,80.5344827586207,1.1314021348953247,1.6546447277069092,0.5232425928115845,2.1000000725530956,4.231221084090575,2.1312210115374794,2
2024-09-10,2024-09-12,5,6.066666666666667,80.61034482758622,1.2527629137039185,1.51774001121521,0.2649770975112915,2.4999998082299317,3.561903685121183,1.0619038768912512,2
2024-09-10,2024-09-12,6,6.066666666666667,80.68620689655172,1.0296194553375244,1.4042874574661257,0.3746680021286011,1.8000001068378273,3.072623789477566,1.2726236826397388,2
2024-09-10,2024-09-12,7,6.066666666666667,80.76206896551724,0.8329091668128967,1.2891134023666382,0.4562042355537414,1.3000001009189255,2.6295671631537845,1.329567062234859,2
2024-09-10,2024-09-12,8,6.066666666666667,80.83793103448276,0.3364722430706024,1.223283052444458,0.8868107795715332,0.4000000090291453,2.3983263228716614,1.998326313842516,2
2024-09-10,2024-09-12,9,6.233333333333333,80.07931034482759,1.791759371757507,1.7930315732955933,0.0012722015380859,4.999999415176741,5.007637481210741,0.0076380660340005235,2
2024-09-10,2024-09-12,10,6.233333333333333,80.15517241379311,1.774952411651611,1.80086088180542,0.0259084701538085,4.9000003583656415,5.054857738237447,0.1548573798718058,2
2024-09-10,2024-09-12,11,6.233333333333333,80.23103448275863,1.5475624799728394,1.854145050048828,0.3065825700759887,3.6999998649070864,5.386236003820157,1.6862361389130704,2
2024-09-10,2024-09-12,12,6.233333333333333,80.30689655172414,1.4350844621658323,1.8593430519104004,0.4242585897445678,3.1999997348813487,5.419518095706256,2.2195183608249076,2
2024-09-10,2024-09-12,13,6.233333333333333,80.38275862068966,1.3350011110305786,1.947487950325012,0.6124868392944336,2.8000001683333102,6.011053326571175,3.2110531582378647,2
2024-09-10,2024-09-12,14,6.233333333333333,80.45862068965518,0.8754687905311584,1.8227627277374268,0.9472939372062684,1.400000127625424,5.18893318998308,3.7889330623576565,2
2024-09-10,2024-09-12,15,6.233333333333333,80.5344827586207,0.8754687905311584,1.7636786699295044,0.888209879398346,1.400000127625424,4.8338588100640205,3.4338586824385966,2
2024-09-10,2024-09-12,16,6.233333333333333,80.61034482758622,0.4700036346912384,1.6433008909225464,1.1732972860336304,0.6000000087128046,4.172214280465692,3.5722142717528875,2
2024-09-10,2024-09-12,17,6.233333333333333,80.68620689655172,0.0953101813793182,1.499118447303772,1.4038082361221311,0.10000000173249267,3.47773996618191,3.3777399644494177,2
2024-09-10,2024-09-12,18,6.233333333333333,80.76206896551724,0.0,1.331926941871643,1.331926941871643,0.0,2.7883362626073236,2.7883362626073236,2
2024-09-10,2024-09-12,19,6.233333333333333,80.83793103448276,0.0,1.1869994401931765,1.1869994401931765,0.0,2.277232906227767,2.277232906227767,2
2024-09-10,2024-09-12,20,6.233333333333333,80.91379310344828,0.3364722430706024,1.090095281600952,0.7536230087280273,0.4000000090291453,1.9745574796598953,1.57455747063075,2
2024-09-10,2024-09-12,21,6.233333333333333,80.98965517241379,0.0,1.0096845626831057,1.0096845626831057,0.0,1.7447350865797286,1.7447350865797286,2
2024-09-10,2024-09-12,22,6.233333333333333,81.06551724137931,1.1631507873535156,0.8886368870735168,0.2745139002799988,2.199999928153072,1.4318125558859687,0.7681873722671035,2
2024-09-10,2024-09-12,23,6.233333333333333,81.14137931034483,0.4700036346912384,0.8080878257751465,0.3380841910839081,0.6000000087128046,1.243613701983231,0.6436136932704264,2
2024-09-10,2024-09-12,24,6.233333333333333,81.21724137931035,0.4700036346912384,0.7689292430877686,0.2989256083965301,0.6000000087128046,1.1574549068060813,0.5574548980932768,2
2024-09-10,2024-09-12,25,6.233333333333333,81.29310344827587,0.182321548461914,0.7500698566436768,0.5677483081817627,0.19999999000155133,1.1171479082940468,0.9171479182924954,2
2024-09-10,2024-09-12,26,6.4,80.07931034482759,1.4816045761108398,1.9557117223739624,0.4741071462631225,3.40000015482115,6.068948362452394,2.668948207631244,2
2024-09-10,2024-09-12,27,6.4,80.15517241379311,1.5475624799728394,2.0385725498199463,0.4910100698471069,3.6999998649070864,6.679639068913074,2.979639204005988,2
2024-09-10,2024-09-12,28,6.4,80.23103448275863,1.5892351865768433,1.974225997924805,0.3849908113479614,3.8999999091552864,6.201043873364452,2.301043964209166,2
2024-09-10,2024-09-12,29,6.4,80.30689655172414,1.5892351865768433,2.0826196670532227,0.4933844804763794,3.8999999091552864,7.025465447745471,3.125465538590185,2
2024-09-10,2024-09-12,30,6.4,80.38275862068966,1.2809337377548218,1.8287173509597776,0.547783613204956,2.599999612253948,5.22589589555306,2.6258962832991117,2
2024-09-10,2024-09-12,31,6.4,80.45862068965518,1.3350011110305786,1.7901123762130735,0.4551112651824951,2.8000001683333102,4.990125576189726,2.190125407856416,2
2024-09-10,2024-09-12,32,6.4,80.5344827586207,0.9932518005371094,1.7120193243026731,0.718767523765564,1.700000074322431,4.540137524137794,2.840137449815363,2
2024-09-10,2024-09-12,33,6.4,80.61034482758622,0.9932518005371094,1.5803688764572144,0.587117075920105,1.700000074322431,3.856747020484165,2.156746946161734,2
2024-09-10,2024-09-12,34,6.4,80.68620689655172,0.0,1.388330578804016,1.388330578804016,0.0,3.008153168732635,3.008153168732635,2
2024-09-10,2024-09-12,35,6.4,80.76206896551724,0.4700036346912384,1.2263015508651731,0.7562979459762573,0.6000000087128046,2.4085996627400914,1.8085996540272868,2
2024-09-10,2024-09-12,36,6.4,80.83793103448276,0.9162907600402832,1.0769944190979004,0.1607036590576172,1.5000000704153211,1.9358423655346386,0.4358422951193175,2
2024-09-10,2024-09-12,37,6.4,80.91379310344828,0.2623642981052398,0.9722687005996704,0.7099044322967529,0.30000004372907413,1.6439359594210288,1.3439359156919546,2
2024-09-10,2024-09-12,38,6.4,80.98965517241379,0.0953101813793182,0.9432897567749025,0.8479795455932617,0.10000000173249267,1.5684170024460031,1.4684170007135104,2
2024-09-10,2024-09-12,39,6.4,81.06551724137931,0.0,0.8973104357719421,0.8973104357719421,0.0,1.4529967387278497,1.4529967387278497,2
2024-09-10,2024-09-12,40,6.4,81.14137931034483,0.0,0.8334595561027527,0.8334595561027527,0.0,1.3012663447727015,1.3012663447727015,2
2024-09-10,2024-09-12,41,6.4,81.21724137931035,0.182321548461914,0.7749338150024414,0.5926122665405273,0.19999999000155133,1.1704484713027887,0.9704484813012374,2
2024-09-10,2024-09-12,42,6.4,81.29310344827587,0.0,0.8024638891220093,0.8024638891220093,0.0,1.2310311754791878,1.2310311754791878,2
2024-09-10,2024-09-12,43,6.4,81.36896551724138,0.6931471824645996,0.7700458765029907,0.0768986940383911,1.0000000038093084,1.1598653385807305,0.15986533477142206,2
2024-09-10,2024-09-12,44,6.4,81.4448275862069,0.4700036346912384,0.7360783815383911,0.2660747468471527,0.6000000087128046,1.0877321508309303,0.48773214211812577,2
2024-09-10,2024-09-12,45,6.4,81.52068965517242,0.2623642981052398,0.728485107421875,0.4661208093166351,0.30000004372907413,1.0719394633114043,0.7719394195823301,2
2024-09-10,2024-09-12,46,6.4,81.59655172413794,0.2623642981052398,0.6863723993301392,0.4240081012248993,0.30000004372907413,0.9864962317275414,0.6864961879984672,2
2024-09-10,2024-09-12,47,6.566666666666667,80.00344827586207,1.1631509065628052,2.131429433822632,0.9682785272598268,2.200000309622813,7.426903907740035,5.2269035981172225,2
2024-09-10,2024-09-12,48,6.566666666666667,80.07931034482759,0.8754688501358032,2.136471748352051,1.2610028982162476,1.4000002706765833,7.469502314780316,6.069502044103732,2
2024-09-10,2024-09-12,49,6.566666666666667,80.15517241379311,0.788457453250885,2.0760223865509038,1.287564992904663,1.200000204350562,6.972693468205185,5.772693263854624,2
2024-09-10,2024-09-12,50,6.566666666666667,80.23103448275863,0.788457453250885,2.2014174461364746,1.4129600524902344,1.200000204350562,8.03781504055467,6.8378148362041085,2
2024-09-10,2024-09-12,51,6.566666666666667,80.30689655172414,0.8329091668128967,2.078824043273926,1.2459149360656738,1.3000001009189255,6.995061537655952,5.695061436737027,2
2024-09-10,2024-09-12,52,6.566666666666667,80.38275862068966,1.1631507873535156,1.9822726249694824,0.8191218376159668,2.199999928153072,6.259221741640864,4.059221813487792,2
2024-09-10,2024-09-12,53,6.566666666666667,80.45862068965518,1.1631509065628052,1.931219696998596,0.768068790435791,2.200000309622813,5.897918483255928,3.6979181736331155,2
2024-09-10,2024-09-12,54,6.566666666666667,80.5344827586207,1.1631509065628052,1.8283729553222656,0.6652220487594604,2.200000309622813,5.22375209334628,3.0237517837234673,2
2024-09-10,2024-09-12,55,6.566666666666667,80.61034482758622,0.4054650962352752,1.648368239402771,1.2429031133651731,0.4999999821906663,4.198490211061558,3.6984902288708916,2
2024-09-10,2024-09-12,56,6.566666666666667,80.68620689655172,0.4054650962352752,1.4259018898010254,1.0204367637634275,0.4999999821906663,3.161609463858608,2.6616094816679414,2
2024-09-10,2024-09-12,57,6.566666666666667,80.76206896551724,0.0,1.183327078819275,1.183327078819275,0.0,2.265219794434493,2.265219794434493,2
2024-09-10,2024-09-12,58,6.566666666666667,80.83793103448276,0.0,0.979656457901001,0.979656457901001,0.0,1.6635410462524964,1.6635410462524964,2
2024-09-10,2024-09-12,59,6.566666666666667,80.91379310344828,0.0,0.8430852890014648,0.8430852890014648,0.0,1.3235246744429991,1.3235246744429991,2
2024-09-10,2024-09-12,60,6.566666666666667,80.98965517241379,0.0,0.7679691314697266,0.7679691314697266,0.0,1.155384503352904,1.155384503352904,2
2024-09-10,2024-09-12,61,6.566666666666667,81.06551724137931,0.0,0.7362188100814819,0.7362188100814819,0.0,1.0880253486014215,1.0880253486014215,2
2024-09-10,2024-09-12,62,6.566666666666667,81.14137931034483,0.3364722430706024,0.738582968711853,0.4021107256412506,0.4000000090291453,1.0929676115946458,0.6929676025655005,2
2024-09-10,2024-09-12,63,6.566666666666667,81.21724137931035,0.2623642981052398,0.7226858139038086,0.4603215157985687,0.30000004372907413,1.059958452489762,0.7599584087606879,2
2024-09-10,2024-09-12,64,6.566666666666667,81.29310344827587,0.4054650962352752,0.7325121760368347,0.3270470798015594,0.4999999821906663,1.0803001288842307,0.5803001466935643,2
2024-09-10,2024-09-12,65,6.566666666666667,81.36896551724138,0.6418538689613342,0.7279425859451294,0.0860887169837951,0.8999999672989853,1.0708156965154152,0.17081572921642985,2
2024-09-10,2024-09-12,66,6.566666666666667,81.4448275862069,0.6418538689613342,0.7142372131347656,0.0723833441734314,0.8999999672989853,1.042627998054738,0.1426280307557526,2
2024-09-10,2024-09-12,67,6.566666666666667,81.52068965517242,0.3364722430706024,0.6876908540725708,0.3512186110019684,0.4000000090291453,0.9891170644500968,0.5891170554209515,2
2024-09-10,2024-09-12,68,6.566666666666667,81.59655172413794,0.182321548461914,0.6541968584060669,0.4718753099441528,0.19999999000155133,0.9235969760737388,0.7235969860721875,2
2024-09-10,2024-09-12,69,6.566666666666667,81.67241379310346,1.0647107362747192,0.6246710419654846,0.4400396943092346,1.8999999979186435,0.8676314839876036,1.03236851393104,2
2024-09-10,2024-09-12,70,6.733333333333333,79.92758620689655,1.0986123085021973,2.2627973556518555,1.1641850471496582,2.000000059502263,8.609934005181982,6.609933945679719,2
2024-09-10,2024-09-12,71,6.733333333333333,80.00344827586207,1.1314022541046145,2.268575429916382,1.1371731758117676,2.1000004421019245,8.665621646271164,6.56562120416924,2
2024-09-10,2024-09-12,72,6.733333333333333,80.07931034482759,0.955511510372162,2.4195919036865234,1.4640803337097168,1.6000001698962922,10.241270857483523,8.64127068758723,2
2024-09-10,2024-09-12,73,6.733333333333333,80.15517241379311,0.8754687905311584,2.374720811843872,1.4992520809173584,1.400000127625424,9.748012049488816,8.348011921863392,2
2024-09-10,2024-09-12,74,6.733333333333333,80.23103448275863,1.0647107362747192,2.321037769317627,1.2563270330429075,1.8999999979186435,9.18623978997363,7.286239792054987,2
2024-09-10,2024-09-12,75,6.733333333333333,80.30689655172414,0.955511510372162,2.123871088027954,1.1683595180511477,1.6000001698962922,7.363450557292161,5.763450387395869,2
2024-09-10,2024-09-12,76,6.733333333333333,80.38275862068966,0.955511510372162,2.0919039249420166,1.13639235496521,1.6000001698962922,7.100322898871209,5.500322728974917,2
2024-09-10,2024-09-12,77,6.733333333333333,80.45862068965518,1.3350011110305786,2.05068302154541,0.7156819105148315,2.8000001683333102,6.7732085624721154,3.973208394138805,2
2024-09-10,2024-09-12,78,6.733333333333333,80.5344827586207,0.955511510372162,1.948835372924805,0.9933238625526428,1.6000001698962922,6.020506545581988,4.4205063756856955,2
2024-09-10,2024-09-12,79,6.733333333333333,80.61034482758622,0.955511510372162,1.763904333114624,0.8083928227424622,1.6000001698962922,4.835175445777155,3.235175275880863,2
2024-09-10,2024-09-12,80,6.733333333333333,80.68620689655172,0.0,1.48647141456604,1.48647141456604,0.0,3.4214664388748233,3.4214664388748233,2
2024-09-10,2024-09-12,81,6.733333333333333,80.76206896551724,0.4054650962352752,1.1870702505111694,0.7816051244735718,0.4999999821906663,2.277464976348377,1.7774649941577105,2
2024-09-10,2024-09-12,82,6.733333333333333,80.83793103448276,1.504077434539795,0.9337751865386964,0.5703022480010986,3.5000001699358467,1.5440955062514194,1.9559046636844273,2
