origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-29,2024-09-05,357,8.733333333333334,80.00344827586207,0.0,0.728370726108551,0.728370726108551
2024-08-29,2024-09-05,358,8.733333333333334,80.07931034482759,0.0,0.7213048338890076,0.7213048338890076
2024-08-29,2024-09-05,359,8.733333333333334,80.15517241379311,0.0,0.7719734311103821,0.7719734311103821
2024-08-29,2024-09-05,360,8.733333333333334,80.23103448275863,0.0,0.683997631072998,0.683997631072998
2024-08-29,2024-09-05,361,8.733333333333334,80.30689655172414,0.0,0.683841347694397,0.683841347694397
2024-08-29,2024-09-05,362,8.733333333333334,80.38275862068966,0.0,0.6788062453269958,0.6788062453269958
2024-08-29,2024-09-05,363,8.733333333333334,80.45862068965518,0.0,0.665494978427887,0.665494978427887
2024-08-29,2024-09-05,364,8.733333333333334,80.5344827586207,0.0,0.6513001918792725,0.6513001918792725
2024-08-29,2024-09-05,365,8.733333333333334,80.61034482758622,0.0,0.6384550929069519,0.6384550929069519
2024-08-29,2024-09-05,366,8.733333333333334,80.68620689655172,0.0,0.6218782663345337,0.6218782663345337
2024-08-29,2024-09-05,367,8.733333333333334,80.76206896551724,0.0,0.6275048851966858,0.6275048851966858
2024-08-29,2024-09-05,368,8.733333333333334,80.83793103448276,0.0,0.6510010957717896,0.6510010957717896
2024-08-29,2024-09-05,369,8.733333333333334,80.91379310344828,0.0,0.6394001245498657,0.6394001245498657
2024-08-29,2024-09-05,370,8.733333333333334,80.98965517241379,0.09531018137931824,0.6287210583686829,0.533410906791687
2024-08-29,2024-09-05,371,8.733333333333334,81.06551724137931,0.4700036346912384,0.613455593585968,0.14345195889472961
2024-08-29,2024-09-05,372,8.733333333333334,81.14137931034483,0.4700036346912384,0.61171954870224,0.1417159140110016
2024-08-29,2024-09-05,373,8.9,79.92758620689655,0.0,0.6460999846458435,0.6460999846458435
2024-08-29,2024-09-05,374,8.9,80.00344827586207,0.0,0.6662497520446777,0.6662497520446777
2024-08-29,2024-09-05,375,8.9,80.07931034482759,0.0,0.6838083863258362,0.6838083863258362
2024-08-29,2024-09-05,376,8.9,80.15517241379311,0.0,0.721547544002533,0.721547544002533
2024-08-29,2024-09-05,377,8.9,80.23103448275863,0.0,0.6931501626968384,0.6931501626968384
2024-08-29,2024-09-05,378,8.9,80.30689655172414,0.0,0.6809766292572021,0.6809766292572021
2024-08-29,2024-09-05,379,8.9,80.38275862068966,0.0,0.6631364822387695,0.6631364822387695
2024-08-29,2024-09-05,380,8.9,80.45862068965518,0.0,0.6538817286491394,0.6538817286491394
2024-08-29,2024-09-05,381,8.9,80.5344827586207,0.0,0.6373298764228821,0.6373298764228821
2024-08-29,2024-09-05,382,8.9,80.61034482758622,0.0,0.6178154349327087,0.6178154349327087
2024-08-29,2024-09-05,383,8.9,80.68620689655172,0.0,0.6061773896217346,0.6061773896217346
2024-08-29,2024-09-05,384,8.9,80.76206896551724,0.0,0.6293743252754211,0.6293743252754211
2024-08-29,2024-09-05,385,8.9,80.83793103448276,0.0,0.6149498820304871,0.6149498820304871
2024-08-29,2024-09-05,386,8.9,80.91379310344828,0.09531018137931824,0.6298037171363831,0.5344935655593872
2024-08-29,2024-09-05,387,8.9,80.98965517241379,0.18232154846191406,0.5994406938552856,0.4171191453933716
2024-08-29,2024-09-05,388,9.066666666666666,79.77586206896552,0.0,0.6286752223968506,0.6286752223968506
2024-08-29,2024-09-05,389,9.066666666666666,79.85172413793104,0.0,0.6363758444786072,0.6363758444786072
2024-08-29,2024-09-05,390,9.066666666666666,80.07931034482759,0.0,0.6714935898780823,0.6714935898780823
2024-08-29,2024-09-05,391,9.066666666666666,80.15517241379311,0.0,0.7099179625511169,0.7099179625511169
2024-08-29,2024-09-05,392,9.066666666666666,80.23103448275863,0.0,0.6822748780250549,0.6822748780250549
2024-08-29,2024-09-05,393,9.066666666666666,80.30689655172414,0.0,0.6679603457450867,0.6679603457450867
2024-08-29,2024-09-05,394,9.066666666666666,80.38275862068966,0.0,0.6423696875572205,0.6423696875572205
2024-08-29,2024-09-05,395,9.066666666666666,80.45862068965518,0.0,0.6258095502853394,0.6258095502853394
2024-08-29,2024-09-05,396,9.066666666666666,80.5344827586207,0.0,0.6091626286506653,0.6091626286506653
2024-08-29,2024-09-05,397,9.066666666666666,80.61034482758622,0.0,0.6294118762016296,0.6294118762016296
2024-08-29,2024-09-05,398,9.066666666666666,80.68620689655172,0.09531018137931824,0.6248710751533508,0.529560923576355
2024-08-29,2024-09-05,399,9.066666666666666,80.76206896551724,0.09531018137931824,0.6097791790962219,0.5144690275192261
2024-08-29,2024-09-05,400,9.066666666666666,80.83793103448276,0.5877866744995117,0.5933347940444946,0.00554811954498291
2024-08-29,2024-09-05,401,9.066666666666666,80.91379310344828,0.9162907600402832,0.5923934578895569,0.3238973021507263
2024-08-29,2024-09-05,402,9.233333333333334,80.15517241379311,0.0,0.6553830504417419,0.6553830504417419
2024-08-29,2024-09-05,403,9.233333333333334,80.23103448275863,0.0,0.6500914692878723,0.6500914692878723
2024-08-29,2024-09-05,404,9.233333333333334,80.30689655172414,0.0,0.664470374584198,0.664470374584198
2024-08-29,2024-09-05,405,9.233333333333334,80.38275862068966,0.0,0.6488882899284363,0.6488882899284363
2024-08-29,2024-09-05,406,9.233333333333334,80.45862068965518,0.0,0.6358938813209534,0.6358938813209534
2024-08-29,2024-09-05,407,9.233333333333334,80.5344827586207,0.0,0.5995176434516907,0.5995176434516907
2024-08-29,2024-09-05,408,9.233333333333334,80.61034482758622,0.09531018137931824,0.6081841588020325,0.5128740072250366
2024-08-29,2024-09-05,409,9.233333333333334,80.68620689655172,0.4700036346912384,0.61164391040802,0.14164027571678162
2024-08-29,2024-09-05,410,9.233333333333334,80.76206896551724,0.9932518005371094,0.5845952033996582,0.40865659713745117
2024-08-29,2024-09-05,411,9.233333333333334,80.83793103448276,0.9932518005371094,0.5835075378417969,0.4097442626953125
2024-08-29,2024-09-05,412,9.4,80.07931034482759,0.0,0.6569002270698547,0.6569002270698547
2024-08-29,2024-09-05,413,9.4,80.15517241379311,0.0,0.6803670525550842,0.6803670525550842
2024-08-29,2024-09-05,414,9.4,80.23103448275863,0.0,0.7060484290122986,0.7060484290122986
2024-08-29,2024-09-05,415,9.4,80.30689655172414,0.0,0.7020363211631775,0.7020363211631775
2024-08-29,2024-09-05,416,9.4,80.38275862068966,0.0,0.6496515870094299,0.6496515870094299
2024-08-29,2024-09-05,417,9.4,80.45862068965518,0.0,0.636672854423523,0.636672854423523
2024-08-29,2024-09-05,418,9.4,80.5344827586207,0.0,0.5917045474052429,0.5917045474052429
2024-08-29,2024-09-05,419,9.4,80.61034482758622,0.0,0.6049556136131287,0.6049556136131287
2024-08-29,2024-09-05,420,9.4,80.68620689655172,0.0,0.5750532150268555,0.5750532150268555
2024-08-29,2024-09-05,421,9.566666666666666,80.38275862068966,0.0,0.6531251072883606,0.6531251072883606
2024-08-29,2024-09-05,422,9.566666666666666,80.45862068965518,0.0,0.6020308136940002,0.6020308136940002
2024-08-29,2024-09-05,423,9.733333333333334,79.92758620689655,0.0,0.604931116104126,0.604931116104126
2024-08-29,2024-09-05,424,9.733333333333334,80.00344827586207,0.09531018137931824,0.6082726716995239,0.5129624605178833
2024-08-29,2024-09-05,425,9.733333333333334,80.07931034482759,0.0,0.610319197177887,0.610319197177887
2024-08-29,2024-09-05,426,9.733333333333334,80.15517241379311,0.0,0.6122663617134094,0.6122663617134094
2024-08-29,2024-09-05,427,9.733333333333334,80.23103448275863,0.0,0.6091670989990234,0.6091670989990234
2024-08-29,2024-09-05,428,9.733333333333334,80.30689655172414,0.0,0.6170973181724548,0.6170973181724548
2024-08-30,2024-09-06,0,6.066666666666667,80.23103448275863,1.3862942457199097,1.2645398378372192,0.12175440788269043
2024-08-30,2024-09-06,1,6.066666666666667,80.30689655172414,1.5475624799728394,1.3095730543136597,0.2379894256591797
2024-08-30,2024-09-06,2,6.066666666666667,80.38275862068966,1.960094690322876,1.249491810798645,0.710602879524231
2024-08-30,2024-09-06,3,6.066666666666667,80.45862068965518,1.8562978506088257,1.2750765085220337,0.581221342086792
2024-08-30,2024-09-06,4,6.066666666666667,80.5344827586207,1.7578579187393188,1.2872921228408813,0.4705657958984375
2024-08-30,2024-09-06,5,6.066666666666667,80.61034482758622,1.7578579187393188,1.2024632692337036,0.5553946495056152
2024-08-30,2024-09-06,6,6.066666666666667,80.68620689655172,1.887069582939148,1.124269723892212,0.762799859046936
2024-08-30,2024-09-06,7,6.066666666666667,80.76206896551724,1.808288812637329,1.0477944612503052,0.7604943513870239
2024-08-30,2024-09-06,8,6.066666666666667,80.83793103448276,1.3083328008651733,1.0034343004226685,0.3048985004425049
2024-08-30,2024-09-06,9,6.233333333333333,80.07931034482759,1.3609764575958252,1.3066539764404297,0.05432248115539551
2024-08-30,2024-09-06,10,6.233333333333333,80.15517241379311,1.9315212965011597,1.3121566772460938,0.6193646192550659
2024-08-30,2024-09-06,11,6.233333333333333,80.23103448275863,1.916922688484192,1.353648066520691,0.563274621963501
2024-08-30,2024-09-06,12,6.233333333333333,80.30689655172414,1.9021074771881104,1.3871709108352661,0.5149365663528442
2024-08-30,2024-09-06,13,6.233333333333333,80.38275862068966,1.7578579187393188,1.465084433555603,0.2927734851837158
2024-08-30,2024-09-06,14,6.233333333333333,80.45862068965518,1.960094690322876,1.4035495519638062,0.5565451383590698
2024-08-30,2024-09-06,15,6.233333333333333,80.5344827586207,1.960094690322876,1.3713606595993042,0.5887340307235718
2024-08-30,2024-09-06,16,6.233333333333333,80.61034482758622,1.945910096168518,1.2975443601608276,0.6483657360076904
2024-08-30,2024-09-06,17,6.233333333333333,80.68620689655172,1.887069582939148,1.1930333375930786,0.6940362453460693
2024-08-30,2024-09-06,18,6.233333333333333,80.76206896551724,1.5892351865768433,1.0710912942886353,0.518143892288208
2024-08-30,2024-09-06,19,6.233333333333333,80.83793103448276,1.3083328008651733,0.9576981663703918,0.3506346344947815
2024-08-30,2024-09-06,20,6.233333333333333,80.91379310344828,1.1314021348953247,0.899442732334137,0.23195940256118774
2024-08-30,2024-09-06,21,6.233333333333333,80.98965517241379,0.9162907600402832,0.8511201739311218,0.06517058610916138
2024-08-30,2024-09-06,22,6.233333333333333,81.06551724137931,0.6931471824645996,0.7793504595756531,0.08620327711105347
2024-08-30,2024-09-06,23,6.233333333333333,81.14137931034483,0.7419373393058777,0.7331011891365051,0.008836150169372559
2024-08-30,2024-09-06,24,6.233333333333333,81.21724137931035,0.5877866744995117,0.7341856360435486,0.14639896154403687
2024-08-30,2024-09-06,25,6.233333333333333,81.29310344827587,0.5306282639503479,0.7345113158226013,0.20388305187225342
2024-08-30,2024-09-06,26,6.4,80.07931034482759,1.6677067279815674,1.348976731300354,0.3187299966812134
2024-08-30,2024-09-06,27,6.4,80.15517241379311,1.9459099769592285,1.4066919088363647,0.5392180681228638
2024-08-30,2024-09-06,28,6.4,80.23103448275863,1.974081039428711,1.4031480550765991,0.5709329843521118
2024-08-30,2024-09-06,29,6.4,80.30689655172414,1.974081039428711,1.501846432685852,0.4722346067428589
2024-08-30,2024-09-06,30,6.4,80.38275862068966,2.388762950897217,1.3737887144088745,1.0149742364883423
2024-08-30,2024-09-06,31,6.4,80.45862068965518,2.602689743041992,1.3621903657913208,1.2404993772506714
2024-08-30,2024-09-06,32,6.4,80.5344827586207,2.4595887660980225,1.3174482583999634,1.142140507698059
2024-08-30,2024-09-06,33,6.4,80.61034482758622,2.4595887660980225,1.229814887046814,1.2297738790512085
2024-08-30,2024-09-06,34,6.4,80.68620689655172,1.0986123085021973,1.1006940603256226,0.002081751823425293
2024-08-30,2024-09-06,35,6.4,80.76206896551724,0.8754687309265137,0.9867674708366394,0.11129873991012573
2024-08-30,2024-09-06,36,6.4,80.83793103448276,0.9555114507675171,0.8729777932167053,0.08253365755081177
2024-08-30,2024-09-06,37,6.4,80.91379310344828,0.7884573936462402,0.7939556837081909,0.005498290061950684
2024-08-30,2024-09-06,38,6.4,80.98965517241379,0.7884573936462402,0.7816008925437927,0.00685650110244751
2024-08-30,2024-09-06,39,6.4,81.06551724137931,0.8754687905311584,0.7738739848136902,0.10159480571746826
2024-08-30,2024-09-06,40,6.4,81.14137931034483,0.6931472420692444,0.7489446997642517,0.055797457695007324
2024-08-30,2024-09-06,41,6.4,81.21724137931035,0.8754687905311584,0.7340731024742126,0.1413956880569458
2024-08-30,2024-09-06,42,6.4,81.29310344827587,1.1631507873535156,0.7972922921180725,0.3658584952354431
2024-08-30,2024-09-06,43,6.4,81.36896551724138,0.9932518005371094,0.8009821176528931,0.1922696828842163
2024-08-30,2024-09-06,44,6.4,81.4448275862069,0.6931471824645996,0.7952809929847717,0.10213381052017212
2024-08-30,2024-09-06,45,6.4,81.52068965517242,0.6931471824645996,0.805634081363678,0.11248689889907837
2024-08-30,2024-09-06,46,6.4,81.59655172413794,0.6931471824645996,0.7970821261405945,0.10393494367599487
2024-08-30,2024-09-06,47,6.566666666666667,80.00344827586207,1.3350011110305786,1.3632001876831055,0.028199076652526855
2024-08-30,2024-09-06,48,6.566666666666667,80.07931034482759,1.8082886934280396,1.3664820194244385,0.4418066740036011
2024-08-30,2024-09-06,49,6.566666666666667,80.15517241379311,1.4350844621658325,1.3715626001358032,0.0635218620300293
2024-08-30,2024-09-06,50,6.566666666666667,80.23103448275863,1.4350844621658325,1.4828065633773804,0.04772210121154785
2024-08-30,2024-09-06,51,6.566666666666667,80.30689655172414,1.9740809202194214,1.456730842590332,0.5173500776290894
2024-08-30,2024-09-06,52,6.566666666666667,80.38275862068966,2.0149028301239014,1.4297785758972168,0.5851242542266846
2024-08-30,2024-09-06,53,6.566666666666667,80.45862068965518,2.4595890045166016,1.4183820486068726,1.041206955909729
2024-08-30,2024-09-06,54,6.566666666666667,80.5344827586207,2.4595890045166016,1.3598774671554565,1.099711537361145
2024-08-30,2024-09-06,55,6.566666666666667,80.61034482758622,1.8405494689941406,1.2467647790908813,0.5937846899032593
2024-08-30,2024-09-06,56,6.566666666666667,80.68620689655172,1.8405494689941406,1.1036009788513184,0.7369484901428223
2024-08-30,2024-09-06,57,6.566666666666667,80.76206896551724,1.1631507873535156,0.9452284574508667,0.21792232990264893
2024-08-30,2024-09-06,58,6.566666666666667,80.83793103448276,0.8329091668128967,0.8036655783653259,0.0292435884475708
2024-08-30,2024-09-06,59,6.566666666666667,80.91379310344828,0.6931471824645996,0.7093191742897034,0.01617199182510376
2024-08-30,2024-09-06,60,6.566666666666667,80.98965517241379,0.4700036346912384,0.675035834312439,0.20503219962120056
2024-08-30,2024-09-06,61,6.566666666666667,81.06551724137931,0.8754687905311584,0.6812829375267029,0.19418585300445557
2024-08-30,2024-09-06,62,6.566666666666667,81.14137931034483,0.40546509623527527,0.717599093914032,0.3121339976787567
2024-08-30,2024-09-06,63,6.566666666666667,81.21724137931035,0.40546509623527527,0.7308046221733093,0.32533952593803406
2024-08-30,2024-09-06,64,6.566666666666667,81.29310344827587,0.09531018137931824,0.7768498063087463,0.6815396547317505
2024-08-30,2024-09-06,65,6.566666666666667,81.36896551724138,0.0,0.8071745038032532,0.8071745038032532
2024-08-30,2024-09-06,66,6.566666666666667,81.4448275862069,0.26236429810523987,0.8422977328300476,0.5799334049224854
2024-08-30,2024-09-06,67,6.566666666666667,81.52068965517242,0.18232154846191406,0.8369795680046082,0.6546580195426941
2024-08-30,2024-09-06,68,6.566666666666667,81.59655172413794,0.18232154846191406,0.85696941614151,0.674647867679596
2024-08-30,2024-09-06,69,6.566666666666667,81.67241379310346,0.09531018137931824,0.8330472707748413,0.7377370595932007
2024-08-30,2024-09-06,70,6.733333333333333,79.92758620689655,0.8754687905311584,1.3646787405014038,0.48920994997024536
2024-08-30,2024-09-06,71,6.733333333333333,80.00344827586207,1.8245493173599243,1.3678685426712036,0.4566807746887207
2024-08-30,2024-09-06,72,6.733333333333333,80.07931034482759,1.974081039428711,1.4670281410217285,0.5070528984069824
2024-08-30,2024-09-06,73,6.733333333333333,80.15517241379311,1.9021075963974,1.4719796180725098,0.43012797832489014
2024-08-30,2024-09-06,74,6.733333333333333,80.23103448275863,1.7917592525482178,1.4850354194641113,0.30672383308410645
2024-08-30,2024-09-06,75,6.733333333333333,80.30689655172414,2.219203472137451,1.4164179563522339,0.8027855157852173
2024-08-30,2024-09-06,76,6.733333333333333,80.38275862068966,2.219203472137451,1.4341691732406616,0.7850342988967896
2024-08-30,2024-09-06,77,6.733333333333333,80.45862068965518,2.6672282218933105,1.4279882907867432,1.2392399311065674
2024-08-30,2024-09-06,78,6.733333333333333,80.5344827586207,2.7146947383880615,1.372869610786438,1.3418251276016235
2024-08-30,2024-09-06,79,6.733333333333333,80.61034482758622,2.7146947383880615,1.271960735321045,1.4427340030670166
2024-08-30,2024-09-06,80,6.733333333333333,80.68620689655172,1.1939224004745483,1.1221849918365479,0.07173740863800049
2024-08-30,2024-09-06,81,6.733333333333333,80.76206896551724,0.0,0.9606593251228333,0.9606593251228333
2024-08-30,2024-09-06,82,6.733333333333333,80.83793103448276,0.0,0.8258631825447083,0.8258631825447083
2024-08-30,2024-09-06,83,6.733333333333333,80.91379310344828,0.0,0.7443682551383972,0.7443682551383972
2024-08-30,2024-09-06,84,6.733333333333333,80.98965517241379,0.0,0.7101707458496094,0.7101707458496094
2024-08-30,2024-09-06,85,6.733333333333333,81.06551724137931,0.0,0.7099509835243225,0.7099509835243225
2024-08-30,2024-09-06,86,6.733333333333333,81.14137931034483,0.0,0.7275712490081787,0.7275712490081787
2024-08-30,2024-09-06,87,6.733333333333333,81.21724137931035,0.0,0.7484697103500366,0.7484697103500366
2024-08-30,2024-09-06,88,6.733333333333333,81.29310344827587,0.0,0.7689617276191711,0.7689617276191711
2024-08-30,2024-09-06,89,6.733333333333333,81.36896551724138,0.0,0.7830212116241455,0.7830212116241455
2024-08-30,2024-09-06,90,6.733333333333333,81.4448275862069,0.0,0.8553277254104614,0.8553277254104614
2024-08-30,2024-09-06,91,6.733333333333333,81.52068965517242,0.18232154846191406,0.8815332055091858,0.6992116570472717
2024-08-30,2024-09-06,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.9261660575866699,0.4561624228954315
2024-08-30,2024-09-06,93,6.733333333333333,81.67241379310346,0.5877866744995117,0.859339714050293,0.27155303955078125
2024-08-30,2024-09-06,94,6.733333333333333,81.74827586206897,0.3364722430706024,0.8576748967170715,0.5212026834487915
2024-08-30,2024-09-06,95,6.9,79.85172413793104,1.435084342956543,1.3540399074554443,0.08104443550109863
2024-08-30,2024-09-06,96,6.9,79.92758620689655,1.435084342956543,1.3602404594421387,0.0748438835144043
2024-08-30,2024-09-06,97,6.9,80.00344827586207,1.526056170463562,1.3622411489486694,0.16381502151489258
2024-08-30,2024-09-06,98,6.9,80.07931034482759,1.504077434539795,1.4941660165786743,0.009911417961120605
2024-08-30,2024-09-06,99,6.9,80.15517241379311,1.7227665185928345,1.5343685150146484,0.18839800357818604
2024-08-30,2024-09-06,100,6.9,80.23103448275863,1.8718020915985107,1.3563258647918701,0.5154762268066406
2024-08-30,2024-09-06,101,6.9,80.30689655172414,2.0918641090393066,1.3805874586105347,0.711276650428772
2024-08-30,2024-09-06,102,6.9,80.38275862068966,2.0918641090393066,1.3986965417861938,0.6931675672531128
2024-08-30,2024-09-06,103,6.9,80.45862068965518,2.4849069118499756,1.3876467943191528,1.0972601175308228
2024-08-30,2024-09-06,104,6.9,80.5344827586207,2.4849069118499756,1.348673939704895,1.1362329721450806
2024-08-30,2024-09-06,105,6.9,80.61034482758622,2.40694522857666,1.2728092670440674,1.1341359615325928
2024-08-30,2024-09-06,106,6.9,80.68620689655172,2.40694522857666,1.162969708442688,1.2439755201339722
2024-08-30,2024-09-06,107,6.9,80.76206896551724,1.7578579187393188,1.0267707109451294,0.7310872077941895
2024-08-30,2024-09-06,108,6.9,80.83793103448276,0.641853928565979,0.8942268490791321,0.2523729205131531
2024-08-30,2024-09-06,109,6.9,80.91379310344828,0.09531018137931824,0.8008299469947815,0.7055197954177856
2024-08-30,2024-09-06,110,6.9,80.98965517241379,0.09531018137931824,0.7699127197265625,0.6746025085449219
2024-08-30,2024-09-06,111,6.9,81.06551724137931,0.0,0.7866368293762207,0.7866368293762207
2024-08-30,2024-09-06,112,6.9,81.14137931034483,2.261763095855713,0.8131996393203735,1.4485634565353394
2024-08-30,2024-09-06,113,6.9,81.21724137931035,1.6094379425048828,0.8207127451896667,0.7887251973152161
2024-08-30,2024-09-06,114,6.9,81.29310344827587,0.0,0.8192510008811951,0.8192510008811951
2024-08-30,2024-09-06,115,6.9,81.36896551724138,1.6094379425048828,0.8261482119560242,0.7832897305488586
2024-08-30,2024-09-06,116,6.9,81.4448275862069,0.3364722430706024,0.8426375389099121,0.5061652660369873
2024-08-30,2024-09-06,117,6.9,81.52068965517242,1.2527629137039185,0.9100207686424255,0.3427421450614929
2024-08-30,2024-09-06,118,6.9,81.59655172413794,0.26236429810523987,0.9127737879753113,0.650409460067749
2024-08-30,2024-09-06,119,6.9,81.67241379310346,0.09531018137931824,0.8874998092651367,0.7921895980834961
2024-08-30,2024-09-06,120,6.9,81.74827586206897,0.18232154846191406,0.8617522716522217,0.6794307231903076
2024-08-30,2024-09-06,121,6.9,81.82413793103449,0.4700036346912384,0.8591527342796326,0.38914909958839417
2024-08-30,2024-09-06,122,7.066666666666666,79.92758620689655,1.4350844621658325,1.3379637002944946,0.09712076187133789
2024-08-30,2024-09-06,123,7.066666666666666,80.00344827586207,1.8405494689941406,1.416451096534729,0.4240983724594116
2024-08-30,2024-09-06,124,7.066666666666666,80.07931034482759,1.4109867811203003,1.499714970588684,0.08872818946838379
2024-08-30,2024-09-06,125,7.066666666666666,80.15517241379311,1.6486585140228271,1.297592043876648,0.3510664701461792
2024-08-30,2024-09-06,126,7.066666666666666,80.23103448275863,1.7749522924423218,1.2973865270614624,0.4775657653808594
2024-08-30,2024-09-06,127,7.066666666666666,80.30689655172414,1.7749521732330322,1.309665322303772,0.46528685092926025
2024-08-30,2024-09-06,128,7.066666666666666,80.38275862068966,2.0149028301239014,1.3207491636276245,0.6941536664962769
2024-08-30,2024-09-06,129,7.066666666666666,80.45862068965518,2.468099594116211,1.3174703121185303,1.1506292819976807
2024-08-30,2024-09-06,130,7.066666666666666,80.5344827586207,2.468099594116211,1.289169192314148,1.178930401802063
2024-08-30,2024-09-06,131,7.066666666666666,80.61034482758622,2.468099594116211,1.2357712984085083,1.2323282957077026
2024-08-30,2024-09-06,132,7.066666666666666,80.68620689655172,2.468099594116211,1.1512855291366577,1.3168140649795532
2024-08-30,2024-09-06,133,7.066666666666666,80.76206896551724,2.0412204265594482,1.0440815687179565,0.9971388578414917
2024-08-30,2024-09-06,134,7.066666666666666,80.83793103448276,1.5892351865768433,0.9284642934799194,0.6607708930969238
2024-08-30,2024-09-06,135,7.066666666666666,80.91379310344828,0.0,0.838527262210846,0.838527262210846
2024-08-30,2024-09-06,136,7.066666666666666,80.98965517241379,0.0,0.7945554256439209,0.7945554256439209
2024-08-30,2024-09-06,137,7.066666666666666,81.06551724137931,0.40546509623527527,0.797611653804779,0.3921465575695038
2024-08-30,2024-09-06,138,7.066666666666666,81.14137931034483,0.7419373393058777,0.8112275004386902,0.0692901611328125
2024-08-30,2024-09-06,139,7.066666666666666,81.21724137931035,0.7419373393058777,0.8341602087020874,0.09222286939620972
2024-08-30,2024-09-06,140,7.066666666666666,81.29310344827587,1.1939224004745483,0.8535676598548889,0.3403547406196594
2024-08-30,2024-09-06,141,7.066666666666666,81.36896551724138,1.0647107362747192,0.8636572957038879,0.2010534405708313
2024-08-30,2024-09-06,142,7.066666666666666,81.4448275862069,1.0647107362747192,0.8631643652915955,0.20154637098312378
2024-08-30,2024-09-06,143,7.066666666666666,81.52068965517242,1.4586150646209717,0.8626037240028381,0.5960113406181335
2024-08-30,2024-09-06,144,7.066666666666666,81.59655172413794,0.9555114507675171,0.945035994052887,0.010475456714630127
2024-08-30,2024-09-06,145,7.066666666666666,81.67241379310346,0.26236429810523987,0.9303304553031921,0.6679661273956299
2024-08-30,2024-09-06,146,7.066666666666666,81.74827586206897,0.6931471824645996,0.8756341338157654,0.18248695135116577
2024-08-30,2024-09-06,147,7.066666666666666,81.82413793103449,0.09531018137931824,0.8736611008644104,0.7783509492874146
2024-08-30,2024-09-06,148,7.233333333333333,79.85172413793104,1.5686159133911133,1.30795156955719,0.26066434383392334
2024-08-30,2024-09-06,149,7.233333333333333,79.92758620689655,1.3083326816558838,1.3123400211334229,0.0040073394775390625
2024-08-30,2024-09-06,150,7.233333333333333,80.00344827586207,1.3862943649291992,1.3527570962905884,0.03353726863861084
2024-08-30,2024-09-06,151,7.233333333333333,80.07931034482759,1.5892351865768433,1.372523307800293,0.2167118787765503
2024-08-30,2024-09-06,152,7.233333333333333,80.15517241379311,1.8245493173599243,1.2973541021347046,0.5271952152252197
2024-08-30,2024-09-06,153,7.233333333333333,80.23103448275863,1.8405495882034302,1.234399676322937,0.6061499118804932
2024-08-30,2024-09-06,154,7.233333333333333,80.30689655172414,1.5686157941818237,1.2338279485702515,0.33478784561157227
2024-08-30,2024-09-06,155,7.233333333333333,80.38275862068966,1.5475624799728394,1.2333546876907349,0.3142077922821045
2024-08-30,2024-09-06,156,7.233333333333333,80.45862068965518,1.5475624799728394,1.2213406562805176,0.3262218236923218
2024-08-30,2024-09-06,157,7.233333333333333,80.5344827586207,2.0668628215789795,1.2015706300735474,0.8652921915054321
2024-08-30,2024-09-06,158,7.233333333333333,80.61034482758622,1.4586150646209717,1.1686185598373413,0.28999650478363037
2024-08-30,2024-09-06,159,7.233333333333333,80.68620689655172,1.4586150646209717,1.1096104383468628,0.3490046262741089
2024-08-30,2024-09-06,160,7.233333333333333,80.76206896551724,0.09531018137931824,1.015979528427124,0.9206693172454834
2024-08-30,2024-09-06,161,7.233333333333333,80.83793103448276,0.5877866744995117,0.9095237255096436,0.32173705101013184
2024-08-30,2024-09-06,162,7.233333333333333,80.91379310344828,0.0,0.8133435249328613,0.8133435249328613
2024-08-30,2024-09-06,163,7.233333333333333,80.98965517241379,0.0,0.7547345757484436,0.7547345757484436
2024-08-30,2024-09-06,164,7.233333333333333,81.06551724137931,0.0,0.7335312962532043,0.7335312962532043
2024-08-30,2024-09-06,165,7.233333333333333,81.14137931034483,0.0,0.7474046349525452,0.7474046349525452
2024-08-30,2024-09-06,166,7.233333333333333,81.21724137931035,0.0,0.771856963634491,0.771856963634491
2024-08-30,2024-09-06,167,7.233333333333333,81.29310344827587,0.3364722430706024,0.8022821545600891,0.4658099114894867
2024-08-30,2024-09-06,168,7.233333333333333,81.36896551724138,0.3364722430706024,0.8299713730812073,0.49349913001060486
2024-08-30,2024-09-06,169,7.233333333333333,81.4448275862069,0.3364722430706024,0.8647624850273132,0.5282902717590332
2024-08-30,2024-09-06,170,7.233333333333333,81.52068965517242,0.3364722430706024,0.8866862058639526,0.5502139329910278
2024-08-30,2024-09-06,171,7.233333333333333,81.59655172413794,0.26236429810523987,1.0410515069961548,0.7786872386932373
2024-08-30,2024-09-06,172,7.233333333333333,81.67241379310346,0.0,0.9645069241523743,0.9645069241523743
2024-08-30,2024-09-06,173,7.233333333333333,81.74827586206897,1.5260564088821411,0.9156799912452698,0.6103764176368713
2024-08-30,2024-09-06,174,7.233333333333333,81.82413793103449,1.5260564088821411,0.9135836958885193,0.6124727129936218
2024-08-30,2024-09-06,175,7.4,79.85172413793104,1.7404659986495972,1.2977633476257324,0.44270265102386475
2024-08-30,2024-09-06,176,7.4,79.92758620689655,1.6863988637924194,1.300979733467102,0.3854191303253174
2024-08-30,2024-09-06,177,7.4,80.00344827586207,1.6094378232955933,1.382154941558838,0.22728288173675537
