origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-19,2024-09-25,390,9.066666666666666,80.07931034482759,0.4054650962352752,0.614231526851654,0.2087664306163787,0.4999999821906663,0.8482357341462883,0.34823575195562195,6
2024-09-19,2024-09-25,391,9.066666666666666,80.15517241379311,0.0953101813793182,0.6554664373397827,0.5601562261581421,0.10000000173249267,0.9260406851840877,0.826040683451595,6
2024-09-19,2024-09-25,392,9.066666666666666,80.23103448275863,0.0,0.6536587476730347,0.6536587476730347,0.0,0.9225621463463474,0.9225621463463474,6
2024-09-19,2024-09-25,393,9.066666666666666,80.30689655172414,0.0,0.6725369691848755,0.6725369691848755,0.0,0.9592014547634637,0.9592014547634637,6
2024-09-19,2024-09-25,394,9.066666666666666,80.38275862068966,0.182321548461914,0.6792933344841003,0.4969717860221863,0.19999999000155133,0.9724833536421369,0.7724833636405856,6
2024-09-19,2024-09-25,395,9.066666666666666,80.45862068965518,0.182321548461914,0.7009367346763611,0.518615186214447,0.19999999000155133,1.0156399432427756,0.8156399532412243,6
2024-09-19,2024-09-25,396,9.066666666666666,80.5344827586207,0.2623642981052398,0.7269133925437927,0.4645490944385528,0.30000004372907413,1.0686855230334533,0.7686854793043791,6
2024-09-19,2024-09-25,397,9.066666666666666,80.61034482758622,0.2623642981052398,0.8245802521705627,0.5622159242630005,0.30000004372907413,1.2809231518231776,0.9809231080941034,6
2024-09-19,2024-09-25,398,9.066666666666666,80.68620689655172,0.0953101813793182,0.8945869207382202,0.7992767095565796,0.10000000173249267,1.446325054572256,1.3463250528397632,6
2024-09-19,2024-09-25,399,9.066666666666666,80.76206896551724,0.0953101813793182,0.9724186658859252,0.8771084547042847,0.10000000173249267,1.6443324877660226,1.54433248603353,6
2024-09-19,2024-09-25,400,9.066666666666666,80.83793103448276,0.0,0.9837732315063475,0.9837732315063475,0.0,1.674528843346728,1.674528843346728,6
2024-09-19,2024-09-25,401,9.066666666666666,80.91379310344828,0.0,0.982871115207672,0.982871115207672,0.0,1.6721171952429503,1.6721171952429503,6
2024-09-19,2024-09-25,402,9.233333333333334,80.15517241379311,0.0953101813793182,0.6383143067359924,0.5430041551589966,0.10000000173249267,0.893286687231793,0.7932866854993004,6
2024-09-19,2024-09-25,403,9.233333333333334,80.23103448275863,0.0,0.6533951759338379,0.6533951759338379,0.0,0.9220554800721097,0.9220554800721097,6
2024-09-19,2024-09-25,404,9.233333333333334,80.30689655172414,0.0,0.6759093999862671,0.6759093999862671,0.0,0.9658198799132844,0.9658198799132844,6
2024-09-19,2024-09-25,405,9.233333333333334,80.38275862068966,0.0,0.6838679909706116,0.6838679909706116,0.0,0.9815274584743061,0.9815274584743061,6
2024-09-19,2024-09-25,406,9.233333333333334,80.45862068965518,0.0,0.6991214156150818,0.6991214156150818,0.0,1.0119842327774902,1.0119842327774902,6
2024-09-19,2024-09-25,407,9.233333333333334,80.5344827586207,0.0,0.7019705176353455,0.7019705176353455,0.0,1.0177247549032606,1.0177247549032606,6
2024-09-19,2024-09-25,408,9.233333333333334,80.61034482758622,0.0,0.7502345442771912,0.7502345442771912,0.0,1.1174966050851003,1.1174966050851003,6
2024-09-19,2024-09-25,409,9.233333333333334,80.68620689655172,0.0,0.813273549079895,0.813273549079895,0.0,1.2552786813812742,1.2552786813812742,6
2024-09-19,2024-09-25,410,9.233333333333334,80.76206896551724,0.0,0.7971309423446655,0.7971309423446655,0.0,1.2191648742616197,1.2191648742616197,6
2024-09-19,2024-09-25,411,9.233333333333334,80.83793103448276,0.0,0.7961958646774292,0.7961958646774292,0.0,1.2170907526313193,1.2170907526313193,6
2024-09-19,2024-09-25,412,9.4,80.07931034482759,0.6418538689613342,0.6085555553436279,0.0332983136177063,0.8999999672989853,0.8377749165149335,0.06222505078405183,6
2024-09-19,2024-09-25,413,9.4,80.15517241379311,0.3364722430706024,0.631412923336029,0.2949406802654266,0.4000000090291453,0.8802653741369157,0.48026536510777046,6
2024-09-19,2024-09-25,414,9.4,80.23103448275863,0.0,0.6468299627304077,0.6468299627304077,0.0,0.9094781077976934,0.9094781077976934,6
2024-09-19,2024-09-25,415,9.4,80.30689655172414,0.0,0.6573545336723328,0.6573545336723328,0.0,0.9296806707785006,0.9296806707785006,6
2024-09-19,2024-09-25,416,9.4,80.38275862068966,0.0953101813793182,0.6458913087844849,0.5505810976028442,0.10000000173249267,0.9076866095671339,0.8076866078346412,6
2024-09-19,2024-09-25,417,9.4,80.45862068965518,0.0953101813793182,0.6509851217269897,0.5556749105453491,0.10000000173249267,0.9174287996912767,0.817428797958784,6
2024-09-19,2024-09-25,418,9.4,80.5344827586207,0.0953101813793182,0.6490075588226318,0.5536973476409912,0.10000000173249267,0.9136407104521624,0.8136407087196698,6
2024-09-19,2024-09-25,419,9.4,80.61034482758622,0.0953101813793182,0.6851011514663696,0.589790940284729,0.10000000173249267,0.9839725071162084,0.8839725053837157,6
2024-09-19,2024-09-25,420,9.4,80.68620689655172,0.0,0.6729534864425659,0.6729534864425659,0.0,0.9600176659518878,0.9600176659518878,6
2024-09-19,2024-09-25,421,9.566666666666666,80.38275862068966,0.0,0.5947065353393555,0.5947065353393555,0.0,0.812498962511998,0.812498962511998,6
2024-09-19,2024-09-25,422,9.566666666666666,80.45862068965518,0.0,0.580062985420227,0.580062985420227,0.0,0.7861509286740032,0.7861509286740032,6
2024-09-19,2024-09-25,423,9.733333333333334,79.92758620689655,0.0,0.5314688682556152,0.5314688682556152,0.0,0.7014296500388708,0.7014296500388708,6
2024-09-19,2024-09-25,424,9.733333333333334,80.00344827586207,0.4700036346912384,0.5335496664047241,0.0635460317134857,0.6000000087128046,0.7049736676194045,0.10497365890659993,6
2024-09-19,2024-09-25,425,9.733333333333334,80.07931034482759,0.4054650962352752,0.5348544120788574,0.1293893158435821,0.4999999821906663,0.7071996765086874,0.2071996943180211,6
2024-09-19,2024-09-25,426,9.733333333333334,80.15517241379311,0.6931471824645996,0.5366626977920532,0.1564844846725464,1.0000000038093084,0.7102895741602091,0.2897104296490993,6
2024-09-19,2024-09-25,427,9.733333333333334,80.23103448275863,0.0953101813793182,0.5364623069763184,0.4411521255970001,0.10000000173249267,0.7099468821746104,0.6099468804421178,6
2024-09-19,2024-09-25,428,9.733333333333334,80.30689655172414,0.0953101813793182,0.5534651875495911,0.4581550061702728,0.10000000173249267,0.7392694827145045,0.6392694809820119,6
2024-09-20,2024-09-26,0,6.066666666666667,80.23103448275863,1.7404659986495972,1.2021020650863647,0.5383639335632324,4.699998995711917,2.3271033650081,2.3728956307038174,6
2024-09-20,2024-09-26,1,6.066666666666667,80.30689655172414,1.526056170463562,1.243377923965454,0.2826782464981079,3.599999388055199,2.467306001432548,1.132693386622651,6
2024-09-20,2024-09-26,2,6.066666666666667,80.38275862068966,1.4109867811203003,1.196584701538086,0.2144020795822143,3.099999210381233,2.3087970738513337,0.7912021365298991,6
2024-09-20,2024-09-26,3,6.066666666666667,80.45862068965518,1.4816044569015503,1.212716579437256,0.2688878774642944,3.3999996303002886,2.362607045241374,1.0373925850589147,6
2024-09-20,2024-09-26,4,6.066666666666667,80.5344827586207,1.6486586332321167,1.2133357524871826,0.4353228807449341,4.200000039752623,2.3646897256045194,1.8353103141481033,6
2024-09-20,2024-09-26,5,6.066666666666667,80.61034482758622,1.1631507873535156,1.1251689195632937,0.0379818677902221,2.199999928153072,2.0807372017506496,0.11926272640242264,6
2024-09-20,2024-09-26,6,6.066666666666667,80.68620689655172,1.0986123085021973,1.040235161781311,0.0583771467208862,2.000000059502263,1.8298824162998573,0.17011764320240585,6
2024-09-20,2024-09-26,7,6.066666666666667,80.76206896551724,1.0296194553375244,0.951926589012146,0.0776928663253784,1.8000001068378273,1.5906960609650431,0.20930404587278417,6
2024-09-20,2024-09-26,8,6.066666666666667,80.83793103448276,0.6931471824645996,0.9066859483718872,0.2135387659072876,1.0000000038093084,1.4761029877704535,0.47610298396114503,6
2024-09-20,2024-09-26,9,6.233333333333333,80.07931034482759,1.7578579187393188,1.204232692718506,0.553625226020813,4.800000006884282,2.334199740554947,2.4658002663293352,6
2024-09-20,2024-09-26,10,6.233333333333333,80.15517241379311,1.7917594909667969,1.2089250087738037,0.5828344821929932,5.000000130432452,2.3498816229299373,2.650118507502515,6
2024-09-20,2024-09-26,11,6.233333333333333,80.23103448275863,1.5686159133911133,1.250037670135498,0.3185782432556152,3.799999978290886,2.4904744416304814,1.3095255366604048,6
2024-09-20,2024-09-26,12,6.233333333333333,80.30689655172414,1.504077434539795,1.2950576543807983,0.2090197801589965,3.5000001699358467,2.6512064761215806,0.8487936938142662,6
2024-09-20,2024-09-26,13,6.233333333333333,80.38275862068966,1.5040773153305054,1.3710882663726809,0.1329890489578247,3.499999633494056,2.9396357365071863,0.5603638969868698,6
2024-09-20,2024-09-26,14,6.233333333333333,80.45862068965518,1.0296194553375244,1.3224411010742188,0.2928216457366943,1.8000001068378273,2.752570609763456,0.9525705029256288,6
2024-09-20,2024-09-26,15,6.233333333333333,80.5344827586207,1.0296194553375244,1.281774640083313,0.2521551847457886,1.8000001068378273,2.603028133477274,0.8030280266394465,6
2024-09-20,2024-09-26,16,6.233333333333333,80.61034482758622,0.9932518005371094,1.1868383884429932,0.1935865879058838,1.700000074322431,2.276705144632066,0.576705070309635,6
2024-09-20,2024-09-26,17,6.233333333333333,80.68620689655172,0.4700036346912384,1.0704960823059082,0.6004924774169922,0.6000000087128046,1.9168261269552986,1.316826118242494,6
2024-09-20,2024-09-26,18,6.233333333333333,80.76206896551724,0.0953101813793182,0.9416021704673768,0.8462920188903809,0.10000000173249267,1.5640862323826061,1.4640862306501135,6
2024-09-20,2024-09-26,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.8324146270751953,0.190560758113861,0.8999999672989853,1.298862940680943,0.39886297338195775,6
2024-09-20,2024-09-26,20,6.233333333333333,80.91379310344828,0.9932518005371094,0.7801231145858765,0.2131286859512329,1.700000074322431,1.1817408530859543,0.5182592212364767,6
2024-09-20,2024-09-26,21,6.233333333333333,80.98965517241379,0.5306282043457031,0.748275101184845,0.2176468968391418,0.6999999205820076,1.1133515533119471,0.4133516327299396,6
2024-09-20,2024-09-26,22,6.233333333333333,81.06551724137931,1.0647107362747192,0.7035303711891174,0.3611803650856018,1.8999999979186435,1.0208745660160976,0.8791254319025459,6
2024-09-20,2024-09-26,23,6.233333333333333,81.14137931034483,0.7419373393058777,0.6671060919761658,0.0748312473297119,1.0999999886106506,0.9485901127645011,0.1514098758461495,6
2024-09-20,2024-09-26,24,6.233333333333333,81.21724137931035,0.8329091668128967,0.6494207382202148,0.1834884285926818,1.3000001009189255,0.9144315507363028,0.3855685501826227,6
2024-09-20,2024-09-26,25,6.233333333333333,81.29310344827587,0.6418538689613342,0.6323134899139404,0.0095403790473937,0.8999999672989853,0.8819594409859666,0.01804052631301878,6
2024-09-20,2024-09-26,26,6.4,80.07931034482759,1.808288812637329,1.201277732849121,0.607011079788208,5.100000252894193,2.3243618565598214,2.775638396334372,6
2024-09-20,2024-09-26,27,6.4,80.15517241379311,1.7404661178588867,1.245262622833252,0.4952034950256347,4.699999675204788,2.4738469910894754,2.2261526841153128,6
2024-09-20,2024-09-26,28,6.4,80.23103448275863,1.504077434539795,1.2595419883728027,0.2445354461669922,3.5000001699358467,2.5238071730489815,0.9761929968868652,6
2024-09-20,2024-09-26,29,6.4,80.30689655172414,1.504077434539795,1.351762771606445,0.1523146629333496,3.5000001699358467,2.8642312876316756,0.6357688823041712,6
2024-09-20,2024-09-26,30,6.4,80.38275862068966,1.504077434539795,1.26040780544281,0.2436696290969848,3.5000001699358467,2.5268594666240847,0.9731407033117621,6
2024-09-20,2024-09-26,31,6.4,80.45862068965518,2.0668628215789795,1.2627532482147217,0.8041095733642578,6.900000490637444,2.535141222062778,4.364859268574666,6
2024-09-20,2024-09-26,32,6.4,80.5344827586207,1.3609764575958252,1.2141963243484497,0.1467801332473755,2.899999627394893,2.367586529179314,0.5324130982155793,6
2024-09-20,2024-09-26,33,6.4,80.61034482758622,1.3609764575958252,1.109012484550476,0.2519639730453491,2.899999627394893,2.0313633976879477,0.8686362297069454,6
2024-09-20,2024-09-26,34,6.4,80.68620689655172,0.4054650962352752,0.9618130922317504,0.5563479661941528,0.4999999821906663,1.6164360153257147,1.1164360331350482,6
2024-09-20,2024-09-26,35,6.4,80.76206896551724,0.4700036346912384,0.8379192352294922,0.3679156005382538,0.6000000087128046,1.3115521729545017,0.7115521642416971,6
2024-09-20,2024-09-26,36,6.4,80.83793103448276,0.7419373393058777,0.7344801425933838,0.0074571967124938,1.0999999886106506,1.0843981209985842,0.015601867612066389,6
2024-09-20,2024-09-26,37,6.4,80.91379310344828,0.832909107208252,0.6696773171424866,0.1632317900657653,1.2999999638282405,0.9536068234838395,0.34639314034440094,6
2024-09-20,2024-09-26,38,6.4,80.98965517241379,0.4700036346912384,0.6658583283424377,0.1958546936511993,0.6000000087128046,0.9461602491477368,0.3461602404349322,6
2024-09-20,2024-09-26,39,6.4,81.06551724137931,0.3364722430706024,0.6779525279998779,0.3414802849292755,0.4000000090291453,0.9698404074072264,0.5698403983780811,6
2024-09-20,2024-09-26,40,6.4,81.14137931034483,0.5306282043457031,0.6608482003211975,0.1302199959754943,0.6999999205820076,0.9364341220655024,0.2364342014834948,6
2024-09-20,2024-09-26,41,6.4,81.21724137931035,0.832909107208252,0.6384879946708679,0.194421112537384,1.2999999638282405,0.893615556846141,0.40638440698209943,6
2024-09-20,2024-09-26,42,6.4,81.29310344827587,0.9932518005371094,0.630473792552948,0.3627780079841614,1.700000074322431,0.8785003879498541,0.821499686372577,6
2024-09-20,2024-09-26,43,6.4,81.36896551724138,0.8754687309265137,0.5952467322349548,0.2802219986915588,1.399999984574273,0.813478333327545,0.586521651246728,6
2024-09-20,2024-09-26,44,6.4,81.4448275862069,0.8329091668128967,0.568534255027771,0.2643749117851257,1.3000001009189255,0.7656771214456528,0.5343229794732727,6
2024-09-20,2024-09-26,45,6.4,81.52068965517242,0.6931471824645996,0.5480519533157349,0.1450952291488647,1.0000000038093084,0.7298798466871459,0.27012015712216253,6
2024-09-20,2024-09-26,46,6.4,81.59655172413794,0.6931471824645996,0.5216940641403198,0.1714531183242797,1.0000000038093084,0.6848795273730788,0.31512047643622965,6
2024-09-20,2024-09-26,47,6.566666666666667,80.00344827586207,2.370243787765503,1.1561524868011477,1.2140913009643557,9.700000495384785,2.177683546342786,7.522316949041999,6
2024-09-20,2024-09-26,48,6.566666666666667,80.07931034482759,1.9021075963974,1.1587872505187988,0.7433203458786011,5.700000469003229,2.1860670310577133,3.513933437945516,6
2024-09-20,2024-09-26,49,6.566666666666667,80.15517241379311,2.07944130897522,1.1813881397247314,0.8980531692504883,6.99999813836329,2.2588948659299,4.74110327243339,6
2024-09-20,2024-09-26,50,6.566666666666667,80.23103448275863,2.07944130897522,1.283543586730957,0.7958977222442627,6.99999813836329,2.609407338588635,4.390590799774655,6
2024-09-20,2024-09-26,51,6.566666666666667,80.30689655172414,1.6863988637924194,1.2887544631958008,0.3976444005966186,4.399999515199852,2.6282646031096397,1.7717349120902122,6
2024-09-20,2024-09-26,52,6.566666666666667,80.38275862068966,1.6486586332321167,1.2900841236114502,0.3585745096206665,4.200000039752623,2.6330921717320863,1.5669078680205364,6
2024-09-20,2024-09-26,53,6.566666666666667,80.45862068965518,1.808288812637329,1.2879078388214111,0.520380973815918,5.100000252894193,2.6251941258137745,2.4748061270804187,6
2024-09-20,2024-09-26,54,6.566666666666667,80.5344827586207,1.808288812637329,1.2242807149887085,0.5840080976486206,5.100000252894193,2.4017183975487044,2.698281855345489,6
2024-09-20,2024-09-26,55,6.566666666666667,80.61034482758622,0.0953101813793182,1.0955268144607544,1.0002166032791138,0.10000000173249267,1.9907578429287924,1.8907578411962997,6
2024-09-20,2024-09-26,56,6.566666666666667,80.68620689655172,0.0953101813793182,0.9406086206436156,0.8452984094619751,0.10000000173249267,1.5615399500969338,1.4615399483644411,6
2024-09-20,2024-09-26,57,6.566666666666667,80.76206896551724,0.0,0.7704365849494934,0.7704365849494934,0.0,1.160709381088354,1.160709381088354,6
2024-09-20,2024-09-26,58,6.566666666666667,80.83793103448276,0.0,0.639083743095398,0.639083743095398,0.0,0.8947440114349439,0.8947440114349439,6
2024-09-20,2024-09-26,59,6.566666666666667,80.91379310344828,0.5306282639503479,0.5632436871528625,0.0326154232025146,0.7000000219099018,0.7563603540161359,0.056360332106234035,6
2024-09-20,2024-09-26,60,6.566666666666667,80.98965517241379,0.0953101813793182,0.5453819036483765,0.4500717222690582,0.10000000173249267,0.7252671423931059,0.6252671406606132,6
2024-09-20,2024-09-26,61,6.566666666666667,81.06551724137931,0.4700036346912384,0.5451512336730957,0.0751475989818573,0.6000000087128046,0.7248692209600454,0.12486921224724079,6
2024-09-20,2024-09-26,62,6.566666666666667,81.14137931034483,0.5877867341041565,0.5662134289741516,0.0215733051300048,0.8000001245636719,0.7615840434781047,0.038416081085567155,6
2024-09-20,2024-09-26,63,6.566666666666667,81.21724137931035,0.5877866744995117,0.5597500205039978,0.0280366539955139,0.800000017275307,0.7502349227617966,0.04976509451351041,6
2024-09-20,2024-09-26,64,6.566666666666667,81.29310344827587,0.9932518005371094,0.5591877102851868,0.4340640902519226,1.700000074322431,0.749251024433375,0.9507490498890561,6
2024-09-20,2024-09-26,65,6.566666666666667,81.36896551724138,0.6418538689613342,0.5415330529212952,0.100320816040039,0.8999999672989853,0.7186396090724123,0.18136035822657304,6
2024-09-20,2024-09-26,66,6.566666666666667,81.4448275862069,1.0647107362747192,0.526429295539856,0.5382814407348633,1.8999999979186435,0.6928767412014798,1.2071232567171637,6
2024-09-20,2024-09-26,67,6.566666666666667,81.52068965517242,1.0986123085021973,0.5191358923912048,0.5794764161109924,2.000000059502263,0.6805748245975898,1.3194252349046733,6
2024-09-20,2024-09-26,68,6.566666666666667,81.59655172413794,1.2237753868103027,0.5191832184791565,0.7045921683311462,2.3999998476398394,0.6806543615116185,1.719345486128221,6
2024-09-20,2024-09-26,69,6.566666666666667,81.67241379310346,0.8754687905311584,0.505886435508728,0.3695823550224304,1.400000127625424,0.6584549824590611,0.7415451451663628,6
2024-09-20,2024-09-26,70,6.733333333333333,79.92758620689655,2.261763095855713,1.1056814193725586,1.1560816764831543,8.599999974866455,2.021282527970773,6.5787174468956815,6
2024-09-20,2024-09-26,71,6.733333333333333,80.00344827586207,1.704748034477234,1.107985019683838,0.596763014793396,4.499999682313458,2.02825037783194,2.471749304481518,6
2024-09-20,2024-09-26,72,6.733333333333333,80.07931034482759,1.6486585140228271,1.1881916522979736,0.4604668617248535,4.199999419864349,2.2811423929744543,1.9188570268898943,6
2024-09-20,2024-09-26,73,6.733333333333333,80.15517241379311,1.7749522924423218,1.2128421068191528,0.562110185623169,4.899999655030833,2.3630291709937263,2.536970484037107,6
2024-09-20,2024-09-26,74,6.733333333333333,80.23103448275863,1.774952411651611,1.250758171081543,0.5241942405700684,4.9000003583656415,2.4929902379758113,2.40701012038983,6
2024-09-20,2024-09-26,75,6.733333333333333,80.30689655172414,1.9315214157104488,1.2251466512680054,0.7063747644424438,5.900000028339922,2.40466534467116,3.4953346836687618,6
2024-09-20,2024-09-26,76,6.733333333333333,80.38275862068966,1.9315214157104488,1.260804295539856,0.6707171201705933,5.900000028339922,2.5282581087318237,3.371741919608098,6
2024-09-20,2024-09-26,77,6.733333333333333,80.45862068965518,2.140066146850586,1.2757351398468018,0.8643310070037842,7.49999985851168,2.5813332233648243,4.918666635146856,6
2024-09-20,2024-09-26,78,6.733333333333333,80.5344827586207,1.0647107362747192,1.2237085103988647,0.1589977741241455,1.8999999979186435,2.3997724754541423,0.4997724775354988,6
2024-09-20,2024-09-26,79,6.733333333333333,80.61034482758622,1.0647107362747192,1.101038932800293,0.0363281965255737,1.8999999979186435,2.0072887724482733,0.10728877452962982,6
2024-09-20,2024-09-26,80,6.733333333333333,80.68620689655172,0.8754687309265137,0.9211106300354004,0.0456418991088867,1.399999984574273,1.5120788313876883,0.11207884681341529,6
2024-09-20,2024-09-26,81,6.733333333333333,80.76206896551724,1.280933856964111,0.7555778622627258,0.5253559947013855,2.6000000414073687,1.128841345063941,1.4711586963434278,6
2024-09-20,2024-09-26,82,6.733333333333333,80.83793103448276,2.091864109039306,0.6221647262573242,1.4696993827819824,7.100000383623405,0.8629564708388964,6.237043912784508,6
2024-09-20,2024-09-26,83,6.733333333333333,80.91379310344828,2.091864109039306,0.5442113876342773,1.5476527214050293,7.100000383623405,0.7232488710142579,6.376751512609147,6
2024-09-20,2024-09-26,84,6.733333333333333,80.98965517241379,0.955511510372162,0.5058689713478088,0.449642539024353,1.6000001698962922,0.6584260191872806,0.9415741507090116,6
2024-09-20,2024-09-26,85,6.733333333333333,81.06551724137931,1.6292405128479004,0.5050134658813477,1.1242270469665527,4.099999862899866,0.6570078333814953,3.4429920295183702,6
2024-09-20,2024-09-26,86,6.733333333333333,81.14137931034483,0.5306282639503479,0.5115085244178772,0.0191197395324707,0.7000000219099018,0.667805223136041,0.03219479877386089,6
2024-09-20,2024-09-26,87,6.733333333333333,81.21724137931035,0.0953101813793182,0.5166593194007874,0.4213491380214691,0.10000000173249267,0.6764179079570274,0.5764179062245347,6
2024-09-20,2024-09-26,88,6.733333333333333,81.29310344827587,0.6931471824645996,0.5106980800628662,0.1824491024017334,1.0000000038093084,0.6664541073837131,0.3335458964255953,6
2024-09-20,2024-09-26,89,6.733333333333333,81.36896551724138,0.9932518005371094,0.500857949256897,0.4923938512802124,1.700000074322431,0.6501363968555689,1.0498636774668622,6
2024-09-20,2024-09-26,90,6.733333333333333,81.4448275862069,1.0296194553375244,0.5075163245201111,0.5221031308174133,1.8000001068378273,0.6611602840826443,1.138839822755183,6
2024-09-20,2024-09-26,91,6.733333333333333,81.52068965517242,1.5892351865768433,0.5163399577140808,1.0728952884674072,3.8999999091552864,0.67588260978773,3.224117299367556,6
2024-09-20,2024-09-26,92,6.733333333333333,81.59655172413794,1.1939224004745483,0.5389145612716675,0.6550078392028809,2.299999775606983,0.7141452523930167,1.5858545232139665,6
2024-09-20,2024-09-26,93,6.733333333333333,81.67241379310346,1.3609765768051147,0.5175260305404663,0.8434505462646484,2.900000092311106,0.6778715078672344,2.2221285844438716,6
2024-09-20,2024-09-26,94,6.733333333333333,81.74827586206897,0.7884573936462402,0.5171042680740356,0.2713531255722046,1.2000000732203353,0.6771639938536382,0.5228360793666971,6
2024-09-20,2024-09-26,95,6.9,79.85172413793104,1.9878743886947632,1.071747660636902,0.9161267280578612,6.300000295945056,1.9204790488131511,4.379521247131905,6
2024-09-20,2024-09-26,96,6.9,79.92758620689655,1.9878743886947632,1.0759308338165283,0.9119435548782348,6.300000295945056,1.9327215067501582,4.367278789194898,6
2024-09-20,2024-09-26,97,6.9,80.00344827586207,1.7404661178588867,1.0772725343704224,0.6631935834884644,4.699999675204788,1.936658981685659,2.763340693519129,6
2024-09-20,2024-09-26,98,6.9,80.07931034482759,1.5686159133911133,1.1757899522781372,0.3928259611129761,3.799999978290886,2.2407019328399027,1.5592980454509835,6
2024-09-20,2024-09-26,99,6.9,80.15517241379311,1.7917594909667969,1.218626856803894,0.5731326341629028,5.000000130432452,2.3825398316787534,2.617460298753699,6
2024-09-20,2024-09-26,100,6.9,80.23103448275863,1.8245493173599243,1.1176016330718994,0.7069476842880249,5.200000156915048,2.057512366061465,3.142487790853583,6
2024-09-20,2024-09-26,101,6.9,80.30689655172414,1.7917594909667969,1.167198657989502,0.6245608329772949,5.000000130432452,2.212979365716881,2.7870207647155714,6
2024-09-20,2024-09-26,102,6.9,80.38275862068966,1.7917594909667969,1.205748438835144,0.5860110521316528,5.000000130432452,2.3392573729387913,2.660742757493661,6
2024-09-20,2024-09-26,103,6.9,80.45862068965518,1.7749522924423218,1.202006697654724,0.5729455947875977,4.899999655030833,2.3267860828348086,2.5732135721960248,6
2024-09-20,2024-09-26,104,6.9,80.5344827586207,1.7749522924423218,1.156926512718201,0.6180257797241211,4.899999655030833,2.180144107910214,2.7198555471206194,6
2024-09-20,2024-09-26,105,6.9,80.61034482758622,1.252763032913208,1.064062237739563,0.188700795173645,2.5000002254624474,1.8981199618342512,0.6018802636281961,6
2024-09-20,2024-09-26,106,6.9,80.68620689655172,1.252763032913208,0.9305592775344848,0.3222037553787231,2.5000002254624474,1.5359270681220356,0.9640731573404118,6
2024-09-20,2024-09-26,107,6.9,80.76206896551724,0.9932518005371094,0.7649559378623962,0.2282958626747131,1.700000074322431,1.14889968745545,0.551100386866981,6
2024-09-20,2024-09-26,108,6.9,80.83793103448276,0.8754687905311584,0.627291738986969,0.2481770515441894,1.400000127625424,0.8725323993570977,0.5274677282683262,6
2024-09-20,2024-09-26,109,6.9,80.91379310344828,0.9932518005371094,0.5350242853164673,0.4582275152206421,1.700000074322431,0.7074897086786367,0.9925103656437944,6
2024-09-20,2024-09-26,110,6.9,80.98965517241379,0.9932518005371094,0.5022263526916504,0.491025447845459,1.700000074322431,0.6523959948370603,1.0476040794853707,6
2024-09-20,2024-09-26,111,6.9,81.06551724137931,2.054123640060425,0.4988362789154053,1.5552873611450195,6.799999269646088,0.6468037349495876,6.153195534696501,6
2024-09-20,2024-09-26,112,6.9,81.14137931034483,2.079441547393799,0.5104709267616272,1.5689706802368164,7.000000045711703,0.6660756098219704,6.333924435889733,6
2024-09-20,2024-09-26,113,6.9,81.21724137931035,2.163323163986206,0.5096872448921204,1.6536359786987305,7.700001203433395,0.6647704480559296,7.035230755377466,6
2024-09-20,2024-09-26,114,6.9,81.29310344827587,3.0106208324432373,0.5066940188407898,2.5039267539978027,19.29999891182859,0.6597948640200562,18.640204047808535,6
2024-09-20,2024-09-26,115,6.9,81.36896551724138,2.163323163986206,0.5022793412208557,1.6610438823699951,7.700001203433395,0.6524835551903183,7.047517648243076,6
2024-09-20,2024-09-26,116,6.9,81.4448275862069,2.760010004043579,0.502639651298523,2.2573704719543457,14.800001011368428,0.653079068946794,14.146921942421635,6
2024-09-20,2024-09-26,117,6.9,81.52068965517242,1.4109867811203003,0.5286961197853088,0.8822906613349915,3.099999210381233,0.6967185479482476,2.4032806624329854,6
2024-09-20,2024-09-26,118,6.9,81.59655172413794,1.9315214157104488,0.545724093914032,1.3857972621917725,5.900000028339922,0.7258576130357794,5.174142415304143,6
2024-09-20,2024-09-26,119,6.9,81.67241379310346,1.4586150646209717,0.5634445548057556,0.8951705098152161,3.30000018026226,0.7567131854331046,2.543286994829155,6
2024-09-20,2024-09-26,120,6.9,81.74827586206897,1.3862943649291992,0.5572293400764465,0.8290650248527527,3.0000000152372346,0.7458286955267841,2.2541713197104505,6
2024-09-20,2024-09-26,121,6.9,81.82413793103449,0.7884573936462402,0.5563966035842896,0.2320607900619506,1.2000000732203353,0.744375485417486,0.4556245878028493,6
2024-09-20,2024-09-26,122,7.066666666666666,79.92758620689655,1.667706847190857,1.0604474544525146,0.6072593927383423,4.30000014115374,1.887662797809904,2.412337343343836,6
2024-09-20,2024-09-26,123,7.066666666666666,80.00344827586207,1.774952411651611,1.112138271331787,0.6628141403198242,4.9000003583656415,2.0408536178010324,2.859146740564609,6
2024-09-20,2024-09-26,124,7.066666666666666,80.07931034482759,1.4816045761108398,1.170551300048828,0.3110532760620117,3.40000015482115,2.223769412950355,1.176230741870795,6
2024-09-20,2024-09-26,125,7.066666666666666,80.15517241379311,1.667706847190857,1.0323207378387451,0.6353861093521118,4.30000014115374,1.8075739230329573,2.492426218120783,6
2024-09-20,2024-09-26,126,7.066666666666666,80.23103448275863,1.7578579187393188,1.039314031600952,0.7185438871383667,4.800000006884282,1.827276926381261,2.9727230805030214,6
