origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-09-03,2024-09-07,390,9.066666666666666,80.07931034482759,0.0,0.512728214263916,0.512728214263916,0.0,0.6698406692860364,0.6698406692860364,4
2024-09-03,2024-09-07,391,9.066666666666666,80.15517241379311,0.0,0.5421122312545776,0.5421122312545776,0.0,0.7196352962090828,0.7196352962090828,4
2024-09-03,2024-09-07,392,9.066666666666666,80.23103448275863,0.0,0.5198124051094055,0.5198124051094055,0.0,0.68171213950094,0.68171213950094,4
2024-09-03,2024-09-07,393,9.066666666666666,80.30689655172414,0.0,0.5219171047210693,0.5219171047210693,0.0,0.6852553657934086,0.6852553657934086,4
2024-09-03,2024-09-07,394,9.066666666666666,80.38275862068966,0.0,0.5393698215484619,0.5393698215484619,0.0,0.7149258123005651,0.7149258123005651,4
2024-09-03,2024-09-07,395,9.066666666666666,80.45862068965518,0.0,0.5797193050384521,0.5797193050384521,0.0,0.7855371691155297,0.7855371691155297,4
2024-09-03,2024-09-07,396,9.066666666666666,80.5344827586207,0.0,0.6434733867645264,0.6434733867645264,0.0,0.9030795441137267,0.9030795441137267,4
2024-09-03,2024-09-07,397,9.066666666666666,80.61034482758622,0.0,0.817855179309845,0.817855179309845,0.0,1.2656352412121565,1.2656352412121565,4
2024-09-03,2024-09-07,398,9.066666666666666,80.68620689655172,0.0,0.9269020557403564,0.9269020557403564,0.0,1.526669559080565,1.526669559080565,4
2024-09-03,2024-09-07,399,9.066666666666666,80.76206896551724,0.0,0.993464469909668,0.993464469909668,0.0,1.7005743427066293,1.7005743427066293,4
2024-09-03,2024-09-07,400,9.066666666666666,80.83793103448276,0.0,1.0253164768218994,1.0253164768218994,0.0,1.7879776512686325,1.7879776512686325,4
2024-09-03,2024-09-07,401,9.066666666666666,80.91379310344828,0.0,1.023661971092224,1.023661971092224,0.0,1.7833687400567704,1.7833687400567704,4
2024-09-03,2024-09-07,402,9.233333333333334,80.15517241379311,0.0,0.512601375579834,0.512601375579834,0.0,0.6696288823245911,0.6696288823245911,4
2024-09-03,2024-09-07,403,9.233333333333334,80.23103448275863,0.5877866744995117,0.5153027772903442,0.0724838972091674,0.800000017275307,0.6741453182505039,0.12585469902480306,4
2024-09-03,2024-09-07,404,9.233333333333334,80.30689655172414,0.182321548461914,0.5448401570320129,0.3625186085700989,0.19999999000155133,0.7243327378844848,0.5243327478829335,4
2024-09-03,2024-09-07,405,9.233333333333334,80.38275862068966,0.0,0.5768395662307739,0.5768395662307739,0.0,0.7804026849720098,0.7804026849720098,4
2024-09-03,2024-09-07,406,9.233333333333334,80.45862068965518,0.0,0.6368857622146606,0.6368857622146606,0.0,0.8905839738402697,0.8905839738402697,4
2024-09-03,2024-09-07,407,9.233333333333334,80.5344827586207,0.0,0.66778963804245,0.66778963804245,0.0,0.9499225191995913,0.9499225191995913,4
2024-09-03,2024-09-07,408,9.233333333333334,80.61034482758622,0.0,0.7790001034736633,0.7790001034736633,0.0,1.179292109104674,1.179292109104674,4
2024-09-03,2024-09-07,409,9.233333333333334,80.68620689655172,0.0,0.8931816816329956,0.8931816816329956,0.0,1.4428897971857877,1.4428897971857877,4
2024-09-03,2024-09-07,410,9.233333333333334,80.76206896551724,0.0,0.8735330104827881,0.8735330104827881,0.0,1.3953587490556614,1.3953587490556614,4
2024-09-03,2024-09-07,411,9.233333333333334,80.83793103448276,0.0,0.8721514940261841,0.8721514940261841,0.0,1.392051806348222,1.392051806348222,4
2024-09-03,2024-09-07,412,9.4,80.07931034482759,0.0,0.5395907759666443,0.5395907759666443,0.0,0.7153047746008034,0.7153047746008034,4
2024-09-03,2024-09-07,413,9.4,80.15517241379311,0.0,0.58012855052948,0.58012855052948,0.0,0.786268041694006,0.786268041694006,4
2024-09-03,2024-09-07,414,9.4,80.23103448275863,0.0,0.6157789826393127,0.6157789826393127,0.0,0.8510980112825388,0.8510980112825388,4
2024-09-03,2024-09-07,415,9.4,80.30689655172414,0.0953101813793182,0.6200572848320007,0.5247471332550049,0.10000000173249267,0.8590345332770635,0.7590345315445708,4
2024-09-03,2024-09-07,416,9.4,80.38275862068966,0.0,0.5939075946807861,0.5939075946807861,0.0,0.811051461707851,0.811051461707851,4
2024-09-03,2024-09-07,417,9.4,80.45862068965518,0.0,0.6436083912849426,0.6436083912849426,0.0,0.9033364857986481,0.9033364857986481,4
2024-09-03,2024-09-07,418,9.4,80.5344827586207,0.0,0.6452256441116333,0.6452256441116333,0.0,0.9064171525474947,0.9064171525474947,4
2024-09-03,2024-09-07,419,9.4,80.61034482758622,0.0,0.7300192713737488,0.7300192713737488,0.0,1.0751205977134024,1.0751205977134024,4
2024-09-03,2024-09-07,420,9.4,80.68620689655172,0.0953101813793182,0.7153650522232056,0.6200548410415649,0.10000000173249267,1.044933053375492,0.9449330516429992,4
2024-09-03,2024-09-07,421,9.566666666666666,80.38275862068966,0.0,0.6037318706512451,0.6037318706512451,0.0,0.8289314160584769,0.8289314160584769,4
2024-09-03,2024-09-07,422,9.566666666666666,80.45862068965518,0.0,0.5754452347755432,0.5754452347755432,0.0,0.7779219433952957,0.7779219433952957,4
2024-09-03,2024-09-07,423,9.733333333333334,79.92758620689655,0.0,0.5127476453781128,0.5127476453781128,0.0,0.669873116466013,0.669873116466013,4
2024-09-03,2024-09-07,424,9.733333333333334,80.00344827586207,1.7917594909667969,0.5161778926849365,1.2755815982818604,5.000000130432452,0.6756110298311335,4.324389100601319,4
2024-09-03,2024-09-07,425,9.733333333333334,80.07931034482759,1.6094379425048828,0.5182952880859375,1.091142654418945,4.000000150353914,0.6791627197585639,3.3208374305953505,4
2024-09-03,2024-09-07,426,9.733333333333334,80.15517241379311,2.0014798641204834,0.5306462645530701,1.4708335399627686,6.399998992936728,0.7000306232103441,5.699968369726383,4
2024-09-03,2024-09-07,427,9.733333333333334,80.23103448275863,1.4350844621658323,0.5301520824432373,0.9049323797225952,3.1999997348813487,0.699190706043298,2.5008090288380505,4
2024-09-03,2024-09-07,428,9.733333333333334,80.30689655172414,1.4350844621658323,0.5468053817749023,0.8882790803909302,3.1999997348813487,0.7277247712081578,2.4722749636731907,4
2024-09-04,2024-09-08,0,6.066666666666667,80.23103448275863,1.9878742694854736,1.7467492818832395,0.2411249876022339,6.2999994257172585,4.7359264568403034,1.564072968876955,4
2024-09-04,2024-09-08,1,6.066666666666667,80.30689655172414,1.808288812637329,1.8019254207611084,0.0063633918762207,5.100000252894193,5.061306802201831,0.038693450692361964,4
2024-09-04,2024-09-08,2,6.066666666666667,80.38275862068966,1.7404659986495972,1.6801350116729736,0.0603309869766235,4.699998995711917,4.366280432714355,0.33371856299756253,4
2024-09-04,2024-09-08,3,6.066666666666667,80.45862068965518,1.8562979698181152,1.6718966960906982,0.184401273727417,5.399999868495931,4.322252926264266,1.0777469422316655,4
2024-09-04,2024-09-08,4,6.066666666666667,80.5344827586207,1.704748034477234,1.6457754373550415,0.0589725971221923,4.499999682313458,4.185029013648537,0.3149706686649214,4
2024-09-04,2024-09-08,5,6.066666666666667,80.61034482758622,1.5686159133911133,1.443979024887085,0.1246368885040283,3.799999978290886,3.237523527430252,0.5624764508606344,4
2024-09-04,2024-09-08,6,6.066666666666667,80.68620689655172,1.504077434539795,1.300287127494812,0.2037903070449829,3.5000001699358467,2.6703503748460586,0.8296497950897881,4
2024-09-04,2024-09-08,7,6.066666666666667,80.76206896551724,1.4816044569015503,1.1652307510375977,0.3163737058639526,3.3999996303002886,2.206662738592488,1.1933368917078004,4
2024-09-04,2024-09-08,8,6.066666666666667,80.83793103448276,1.280933856964111,1.085208773612976,0.1957250833511352,2.6000000414073687,1.9600577361830194,0.6399423052243494,4
2024-09-04,2024-09-08,9,6.233333333333333,80.07931034482759,1.8405495882034304,1.8456075191497805,0.00505793094635,5.299999715277449,5.33194540022899,0.031945684951540265,4
2024-09-04,2024-09-08,10,6.233333333333333,80.15517241379311,1.8245493173599243,1.8542176485061648,0.0296683311462402,5.200000156915048,5.386699651532074,0.1866994946170255,4
2024-09-04,2024-09-08,11,6.233333333333333,80.23103448275863,1.960094690322876,1.9207998514175413,0.0392948389053344,6.099999334556835,5.8264164050692555,0.27358292948757956,4
2024-09-04,2024-09-08,12,6.233333333333333,80.30689655172414,1.7404659986495972,1.9261045455932615,0.1856385469436645,4.699998995711917,5.86272467340186,1.1627256776899424,4
2024-09-04,2024-09-08,13,6.233333333333333,80.38275862068966,2.0014801025390625,2.00319766998291,0.0017175674438476,6.400000757234183,6.412721679012541,0.012720921778357486,4
2024-09-04,2024-09-08,14,6.233333333333333,80.45862068965518,2.140066146850586,1.8193533420562744,0.3207128047943115,7.49999985851168,5.167868658743487,2.3321311997681935,4
2024-09-04,2024-09-08,15,6.233333333333333,80.5344827586207,2.140066146850586,1.697016358375549,0.4430497884750366,7.49999985851168,4.457639435086254,3.0423604234254267,4
2024-09-04,2024-09-08,16,6.233333333333333,80.61034482758622,1.8245493173599243,1.4914498329162598,0.3330994844436645,5.200000156915048,3.4435332318159944,1.7564669250990539,4
2024-09-04,2024-09-08,17,6.233333333333333,80.68620689655172,2.2823824882507324,1.3177876472473145,0.964594841003418,8.800001005227273,2.7351487630170603,6.064852242210213,4
2024-09-04,2024-09-08,18,6.233333333333333,80.76206896551724,1.3083326816558838,1.141600489616394,0.1667321920394897,2.6999994894211437,2.131776732338211,0.5682227570829328,4
2024-09-04,2024-09-08,19,6.233333333333333,80.83793103448276,0.8329091668128967,1.005585551261902,0.1726763844490051,1.3000001009189255,1.7335074130132626,0.4335073120943371,4
2024-09-04,2024-09-08,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.9130730628967284,0.5076079368591309,0.4999999821906663,1.4919687554289052,0.9919687732382388,4
2024-09-04,2024-09-08,21,6.233333333333333,80.98965517241379,0.4700036346912384,0.8501703143119812,0.3801666796207428,0.6000000087128046,1.340045361204809,0.7400453524920045,4
2024-09-04,2024-09-08,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.7497731447219849,0.4133009016513824,0.4000000090291453,1.1165198184551506,0.7165198094260052,4
2024-09-04,2024-09-08,23,6.233333333333333,81.14137931034483,0.5306282639503479,0.6919897198677063,0.1613614559173584,0.7000000219099018,0.9976864178140363,0.2976863959041345,4
2024-09-04,2024-09-08,24,6.233333333333333,81.21724137931035,0.5306282639503479,0.6892228722572327,0.1585946083068847,0.7000000219099018,0.9921667634649391,0.2921667415550373,4
2024-09-04,2024-09-08,25,6.233333333333333,81.29310344827587,0.4054650962352752,0.6885696649551392,0.2831045687198639,0.4999999821906663,0.9908658905041692,0.49086590831350285,4
2024-09-04,2024-09-08,26,6.4,80.07931034482759,1.9878742694854736,1.9434460401535036,0.0444282293319702,6.2999994257172585,5.982772471657193,0.3172269540600654,4
2024-09-04,2024-09-08,27,6.4,80.15517241379311,2.2512917518615723,2.0208239555358887,0.2304677963256836,8.499999555923242,6.544538737819961,1.9554608181032815,4
2024-09-04,2024-09-08,28,6.4,80.23103448275863,2.2407095432281494,1.965163230895996,0.2755463123321533,8.399998627150698,6.136077323391024,2.2639213037596733,4
2024-09-04,2024-09-08,29,6.4,80.30689655172414,2.2407095432281494,2.071458339691162,0.1692512035369873,8.399998627150698,6.936388633122921,1.4636099940277765,4
2024-09-04,2024-09-08,30,6.4,80.38275862068966,2.1972243785858154,1.7502628564834597,0.4469615221023559,7.999998211246542,4.756115509449182,3.24388270179736,4
2024-09-04,2024-09-08,31,6.4,80.45862068965518,2.809402704238892,1.6441978216171265,1.1652048826217651,15.600000147348148,4.176855479318495,11.423144668029654,4
2024-09-04,2024-09-08,32,6.4,80.5344827586207,2.557227373123169,1.4804658889770508,1.0767614841461182,11.900000796646523,3.3949927827123325,8.50500801393419,4
2024-09-04,2024-09-08,33,6.4,80.61034482758622,2.557227373123169,1.302194118499756,1.255033254623413,11.900000796646523,2.6773563780652654,9.222644418581257,4
2024-09-04,2024-09-08,34,6.4,80.68620689655172,0.7884573936462402,1.104391098022461,0.3159337043762207,1.2000000732203353,2.017386616649568,0.8173865434292327,4
2024-09-04,2024-09-08,35,6.4,80.76206896551724,0.4054650962352752,0.9808026552200316,0.5753375291824341,0.4999999821906663,1.6665957401653961,1.1665957579747297,4
2024-09-04,2024-09-08,36,6.4,80.83793103448276,0.2623642981052398,0.8668800592422485,0.604515790939331,0.30000004372907413,1.3794754381264012,1.079475394397327,4
2024-09-04,2024-09-08,37,6.4,80.91379310344828,0.3364722430706024,0.78834068775177,0.4518684446811676,0.4000000090291453,1.1997433352256657,0.7997433261965203,4
2024-09-04,2024-09-08,38,6.4,80.98965517241379,0.5306282639503479,0.767930269241333,0.2373020052909851,0.7000000219099018,1.1553007419356471,0.4553007200257453,4
2024-09-04,2024-09-08,39,6.4,81.06551724137931,0.3364722430706024,0.7408466339111328,0.4043743908405304,0.4000000090291453,1.0977107559602564,0.697710746931111,4
2024-09-04,2024-09-08,40,6.4,81.14137931034483,0.0953101813793182,0.705654501914978,0.6103442907333374,0.10000000173249267,1.0251717300282297,0.925171728295737,4
2024-09-04,2024-09-08,41,6.4,81.21724137931035,0.0,0.6857113838195801,0.6857113838195801,0.0,0.9851835608024198,0.9851835608024198,4
2024-09-04,2024-09-08,42,6.4,81.29310344827587,0.0,0.7682707905769348,0.7682707905769348,0.0,1.1560347927958112,1.1560347927958112,4
2024-09-04,2024-09-08,43,6.4,81.36896551724138,0.0,0.7770928144454956,0.7770928144454956,0.0,1.1751395305184316,1.1751395305184316,4
2024-09-04,2024-09-08,44,6.4,81.4448275862069,0.0,0.7603368759155273,0.7603368759155273,0.0,1.138996675601422,1.138996675601422,4
2024-09-04,2024-09-08,45,6.4,81.52068965517242,0.0,0.7638671398162842,0.7638671398162842,0.0,1.1465612429523757,1.1465612429523757,4
2024-09-04,2024-09-08,46,6.4,81.59655172413794,0.0,0.7570115327835083,0.7570115327835083,0.0,1.1318955910118271,1.1318955910118271,4
2024-09-04,2024-09-08,47,6.566666666666667,80.00344827586207,1.80828869342804,2.019998788833618,0.2117100954055786,5.099999525717543,6.538315803501717,1.4383162777841738,4
2024-09-04,2024-09-08,48,6.566666666666667,80.07931034482759,2.1282317638397217,2.0251264572143555,0.1031053066253662,7.400000487119826,6.577069059101519,0.8229314280183067,4
2024-09-04,2024-09-08,49,6.566666666666667,80.15517241379311,2.292534828186035,1.989531755447388,0.3030030727386474,8.900000703350385,6.312109105326976,2.5878915980234085,4
2024-09-04,2024-09-08,50,6.566666666666667,80.23103448275863,2.292534828186035,2.12005615234375,0.1724786758422851,8.900000703350385,7.33160531371837,1.5683953896320144,4
2024-09-04,2024-09-08,51,6.566666666666667,80.30689655172414,2.312535524368286,1.9675889015197756,0.3449466228485107,9.100001015262881,6.153408107412553,2.946592907850328,4
2024-09-04,2024-09-08,52,6.566666666666667,80.38275862068966,2.4765384197235107,1.81592059135437,0.6606178283691406,10.900000233311724,5.146732202124681,5.753268031187043,4
2024-09-04,2024-09-08,53,6.566666666666667,80.45862068965518,2.476538181304932,1.6924455165863037,0.7840926647186279,10.899997396130921,4.432750354044696,6.467247042086225,4
2024-09-04,2024-09-08,54,6.566666666666667,80.5344827586207,2.476538181304932,1.5268406867980957,0.949697494506836,10.899997396130921,3.6036095786555595,7.296387817475361,4
2024-09-04,2024-09-08,55,6.566666666666667,80.61034482758622,1.5475624799728394,1.2977958917617798,0.2497665882110595,3.6999998649070864,2.6612180469534095,1.038781817953677,4
2024-09-04,2024-09-08,56,6.566666666666667,80.68620689655172,1.5475624799728394,1.0860559940338137,0.4615064859390259,3.6999998649070864,1.9625666201827814,1.737433244724305,4
2024-09-04,2024-09-08,57,6.566666666666667,80.76206896551724,0.916290819644928,0.8927760720252991,0.0235147476196289,1.500000219426942,1.44189913853742,0.05810108088952193,4
2024-09-04,2024-09-08,58,6.566666666666667,80.83793103448276,0.5306282639503479,0.7522899508476257,0.2216616868972778,0.7000000219099018,1.121853397476075,0.4218533755661731,4
2024-09-04,2024-09-08,59,6.566666666666667,80.91379310344828,0.0953101813793182,0.6562591791152954,0.5609489679336548,0.10000000173249267,0.9275681434565688,0.8275681417240761,4
2024-09-04,2024-09-08,60,6.566666666666667,80.98965517241379,0.182321548461914,0.6211502552032471,0.438828706741333,0.19999999000155133,0.86106751373238,0.6610675237308287,4
2024-09-04,2024-09-08,61,6.566666666666667,81.06551724137931,0.0953101813793182,0.6276400089263916,0.532329797744751,0.10000000173249267,0.8731846596771269,0.7731846579446342,4
2024-09-04,2024-09-08,62,6.566666666666667,81.14137931034483,0.3364722430706024,0.6839063167572021,0.3474340736865997,0.4000000090291453,0.9816034035281207,0.5816033944989754,4
2024-09-04,2024-09-08,63,6.566666666666667,81.21724137931035,0.182321548461914,0.7288712859153748,0.5465497374534607,0.19999999000155133,1.0727397562899914,0.8727397662884401,4
2024-09-04,2024-09-08,64,6.566666666666667,81.29310344827587,0.0,0.7964975833892822,0.7964975833892822,0.0,1.2177597913229352,1.2177597913229352,4
2024-09-04,2024-09-08,65,6.566666666666667,81.36896551724138,0.0,0.8185785412788391,0.8185785412788391,0.0,1.2672747084739076,1.2672747084739076,4
2024-09-04,2024-09-08,66,6.566666666666667,81.4448275862069,0.0,0.8116791248321533,0.8116791248321533,0.0,1.2516856755152777,1.2516856755152777,4
2024-09-04,2024-09-08,67,6.566666666666667,81.52068965517242,0.0,0.7973859310150146,0.7973859310150146,0.0,1.2197308083125122,1.2197308083125122,4
2024-09-04,2024-09-08,68,6.566666666666667,81.59655172413794,0.0,0.8280724287033081,0.8280724287033081,0.0,1.2889024625987187,1.2889024625987187,4
2024-09-04,2024-09-08,69,6.566666666666667,81.67241379310346,0.0,0.7973978519439697,0.7973978519439697,0.0,1.2197572697234995,1.2197572697234995,4
2024-09-04,2024-09-08,70,6.733333333333333,79.92758620689655,2.091864109039306,2.025332450866699,0.0665316581726074,7.100000383623405,6.578630048002447,0.5213703356209578,4
2024-09-04,2024-09-08,71,6.733333333333333,80.00344827586207,2.2512917518615723,2.0307958126068115,0.2204959392547607,8.499999555923242,6.620148156401206,1.8798513995220363,4
2024-09-04,2024-09-08,72,6.733333333333333,80.07931034482759,2.1972246170043945,2.18774938583374,0.0094752311706542,8.000000357013583,7.915126010124185,0.08487434688939821,4
2024-09-04,2024-09-08,73,6.733333333333333,80.15517241379311,2.292534589767456,2.1732194423675537,0.1193151473999023,8.899998343006565,7.78652626916827,1.1134720738382953,4
2024-09-04,2024-09-08,74,6.733333333333333,80.23103448275863,2.272125720977783,2.1316826343536377,0.1404430866241455,8.699998404044058,7.4290378744335595,1.2709605296104982,4
2024-09-04,2024-09-08,75,6.733333333333333,80.30689655172414,2.360853910446167,1.9228554964065552,0.4379984140396118,9.599999038878385,5.840463526746352,3.7595355121320333,4
2024-09-04,2024-09-08,76,6.733333333333333,80.38275862068966,2.360853910446167,1.8595452308654783,0.5013086795806885,9.599999038878385,5.420816118378962,4.179182920499423,4
2024-09-04,2024-09-08,77,6.733333333333333,80.45862068965518,2.760010004043579,1.7604825496673584,0.9995274543762208,14.800001011368428,4.81524286096784,9.984758150400587,4
2024-09-04,2024-09-08,78,6.733333333333333,80.5344827586207,2.451004981994629,1.5896649360656738,0.8613400459289551,10.599998653034874,3.902106134153658,6.697892518881216,4
2024-09-04,2024-09-08,79,6.733333333333333,80.61034482758622,2.451004981994629,1.3839495182037354,1.0670554637908936,10.599998653034874,2.990631616321936,7.609367036712937,4
2024-09-04,2024-09-08,80,6.733333333333333,80.68620689655172,1.0986124277114868,1.142683744430542,0.0440713167190551,2.00000041713016,2.1351710827016164,0.13517066557145618,4
2024-09-04,2024-09-08,81,6.733333333333333,80.76206896551724,0.0953101813793182,0.9318041801452636,0.836493968963623,0.10000000173249267,1.5390860162332873,1.4390860145007947,4
2024-09-04,2024-09-08,82,6.733333333333333,80.83793103448276,0.0,0.7704352140426636,0.7704352140426636,0.0,1.1607064189591365,1.1607064189591365,4
2024-09-04,2024-09-08,83,6.733333333333333,80.91379310344828,0.0,0.6900333166122437,0.6900333166122437,0.0,0.9937819581969487,0.9937819581969487,4
2024-09-04,2024-09-08,84,6.733333333333333,80.98965517241379,0.0,0.6677899360656738,0.6677899360656738,0.0,0.9499231003218733,0.9499231003218733,4
2024-09-04,2024-09-08,85,6.733333333333333,81.06551724137931,0.0,0.6939148902893066,0.6939148902893066,0.0,1.001536008987804,1.001536008987804,4
2024-09-04,2024-09-08,86,6.733333333333333,81.14137931034483,0.0,0.7586361169815063,0.7586361169815063,0.0,1.135361849752988,1.135361849752988,4
2024-09-04,2024-09-08,87,6.733333333333333,81.21724137931035,0.0,0.8144518136978149,0.8144518136978149,0.0,1.2579375625803029,1.2579375625803029,4
2024-09-04,2024-09-08,88,6.733333333333333,81.29310344827587,0.0,0.8444889187812805,0.8444889187812805,0.0,1.3267883328183956,1.3267883328183956,4
2024-09-04,2024-09-08,89,6.733333333333333,81.36896551724138,0.0,0.841167151927948,0.841167151927948,0.0,1.3190721073059435,1.3190721073059435,4
2024-09-04,2024-09-08,90,6.733333333333333,81.4448275862069,0.0,0.8803727030754089,0.8803727030754089,0.0,1.4117984236192234,1.4117984236192234,4
2024-09-04,2024-09-08,91,6.733333333333333,81.52068965517242,0.0,0.9105563163757324,0.9105563163757324,0.0,1.4857049871979329,1.4857049871979329,4
2024-09-04,2024-09-08,92,6.733333333333333,81.59655172413794,0.0,1.019680142402649,1.019680142402649,0.0,1.7723078783962145,1.7723078783962145,4
2024-09-04,2024-09-08,93,6.733333333333333,81.67241379310346,0.0,0.9602768421173096,0.9602768421173096,0.0,1.6124196010960699,1.6124196010960699,4
2024-09-04,2024-09-08,94,6.733333333333333,81.74827586206897,0.0,0.9586787223815918,0.9586787223815918,0.0,1.6082479760396047,1.6082479760396047,4
2024-09-04,2024-09-08,95,6.9,79.85172413793104,1.7749522924423218,1.982615947723389,0.2076636552810669,4.899999655030833,6.261714425513484,1.3617147704826502,4
2024-09-04,2024-09-08,96,6.9,79.92758620689655,1.7749522924423218,1.9930009841918943,0.2180486917495727,4.899999655030833,6.337520537967716,1.4375208829368828,4
2024-09-04,2024-09-08,97,6.9,80.00344827586207,1.9878742694854736,1.996375560760498,0.0085012912750244,6.2999994257172585,6.362323388869115,0.062323963151856177,4
2024-09-04,2024-09-08,98,6.9,80.07931034482759,2.140066146850586,2.2145469188690186,0.0744807720184326,7.49999985851168,8.157259190203668,0.6572593316919875,4
2024-09-04,2024-09-08,99,6.9,80.15517241379311,2.104134082794189,2.2720210552215576,0.1678869724273681,7.19999941389667,8.698983199505214,1.4989837856085444,4
2024-09-04,2024-09-08,100,6.9,80.23103448275863,2.0918638706207275,1.9190036058425903,0.1728602647781372,7.0999984524330575,5.814165490927997,1.2858329615050605,4
2024-09-04,2024-09-08,101,6.9,80.30689655172414,2.7911651134490967,1.8934619426727293,0.8977031707763672,15.300000091872995,5.6423242684833985,9.657675823389596,4
2024-09-04,2024-09-08,102,6.9,80.38275862068966,2.7911651134490967,1.8474950790405276,0.9436700344085692,15.300000091872995,5.343908613485656,9.95609147838734,4
2024-09-04,2024-09-08,103,6.9,80.45862068965518,2.468099355697632,1.753848671913147,0.7142506837844849,10.799997925867133,4.776792927804947,6.0232049980621865,4
2024-09-04,2024-09-08,104,6.9,80.5344827586207,2.468099355697632,1.615133285522461,0.8529660701751709,10.799997925867133,4.02855811279978,6.771439813067354,4
2024-09-04,2024-09-08,105,6.9,80.61034482758622,2.517696619033813,1.42455792427063,1.0931386947631836,11.400001815643124,3.1560201609447462,8.243981654698377,4
2024-09-04,2024-09-08,106,6.9,80.68620689655172,2.517696619033813,1.2312688827514648,1.2864277362823486,11.400001815643124,2.4255734308006542,8.97442838484247,4
2024-09-04,2024-09-08,107,6.9,80.76206896551724,2.140066146850586,1.037755250930786,1.1023108959197998,7.49999985851168,1.8228732548299265,5.677126603681754,4
2024-09-04,2024-09-08,108,6.9,80.83793103448276,1.0296194553375244,0.8850398063659668,0.1445796489715576,1.8000001068378273,1.4230808436086608,0.37691926322916647,4
2024-09-04,2024-09-08,109,6.9,80.91379310344828,0.0,0.7839502692222595,0.7839502692222595,0.0,1.1901067112122834,1.1901067112122834,4
2024-09-04,2024-09-08,110,6.9,80.98965517241379,0.0,0.7729997634887695,0.7729997634887695,0.0,1.1662547688770122,1.1662547688770122,4
2024-09-04,2024-09-08,111,6.9,81.06551724137931,0.0,0.8364802598953247,0.8364802598953247,0.0,1.308228298454237,1.308228298454237,4
2024-09-04,2024-09-08,112,6.9,81.14137931034483,0.3364722430706024,0.9238872528076172,0.5874149799346924,0.4000000090291453,1.5190636192495286,1.1190636102203833,4
2024-09-04,2024-09-08,113,6.9,81.21724137931035,0.0953101813793182,0.9747188091278076,0.879408597946167,0.10000000173249267,1.6504218317640502,1.5504218300315575,4
2024-09-04,2024-09-08,114,6.9,81.29310344827587,0.0,0.9797708988189696,0.9797708988189696,0.0,1.6638458817773727,1.6638458817773727,4
2024-09-04,2024-09-08,115,6.9,81.36896551724138,0.0953101813793182,0.9743075370788574,0.8789973258972168,0.10000000173249267,1.6493320114683927,1.5493320097359,4
2024-09-04,2024-09-08,116,6.9,81.4448275862069,0.0,0.9638726711273192,0.9638726711273192,0.0,1.621830324820654,1.621830324820654,4
2024-09-04,2024-09-08,117,6.9,81.52068965517242,0.0,1.0577573776245115,1.0577573776245115,0.0,1.8799052019729912,1.8799052019729912,4
2024-09-04,2024-09-08,118,6.9,81.59655172413794,0.0,1.1184459924697876,1.1184459924697876,0.0,2.060095095584436,2.060095095584436,4
2024-09-04,2024-09-08,119,6.9,81.67241379310346,0.0,1.111302614212036,1.111302614212036,0.0,2.0383135682782445,2.0383135682782445,4
2024-09-04,2024-09-08,120,6.9,81.74827586206897,0.2623642981052398,1.074381709098816,0.8120174407958984,0.30000004372907413,1.9281818725115354,1.6281818287824612,4
2024-09-04,2024-09-08,121,6.9,81.82413793103449,0.0,1.070568561553955,1.070568561553955,0.0,1.917037543981245,1.917037543981245,4
2024-09-04,2024-09-08,122,7.066666666666666,79.92758620689655,1.6486586332321167,1.9425667524337769,0.2939081192016601,4.200000039752623,5.976635304136647,1.7766352643840246,4
2024-09-04,2024-09-08,123,7.066666666666666,80.00344827586207,2.091864109039306,2.081033706665039,0.0108304023742675,7.100000383623405,7.012747465222624,0.08725291840078064,4
2024-09-04,2024-09-08,124,7.066666666666666,80.07931034482759,2.2300143241882324,2.2182013988494877,0.0118129253387451,8.299999293469932,8.19078543377067,0.10921385969926334,4
2024-09-04,2024-09-08,125,7.066666666666666,80.15517241379311,2.332143783569336,1.8794410228729248,0.4527027606964111,9.299998849837646,5.549842626519352,3.750156223318294,4
2024-09-04,2024-09-08,126,7.066666666666666,80.23103448275863,2.2300143241882324,1.8551241159439087,0.3748902082443237,8.299999293469932,5.392491611515805,2.9075076819541277,4
2024-09-04,2024-09-08,127,7.066666666666666,80.30689655172414,2.1282317638397217,1.8203879594802856,0.307843804359436,7.400000487119826,5.17425334541134,2.225747141708486,4
2024-09-04,2024-09-08,128,7.066666666666666,80.38275862068966,2.312535285949707,1.7626062631607056,0.5499290227890015,9.099998607235278,4.827605893822009,4.272392713413269,4
2024-09-04,2024-09-08,129,7.066666666666666,80.45862068965518,2.360854148864746,1.671116590499878,0.6897375583648682,9.600001566115397,4.3181026260474065,5.2818989400679905,4
2024-09-04,2024-09-08,130,7.066666666666666,80.5344827586207,2.360854148864746,1.5431755781173706,0.8176785707473755,9.600001566115397,3.679426586250406,5.920574979864991,4
2024-09-04,2024-09-08,131,7.066666666666666,80.61034482758622,2.0149030685424805,1.3958559036254885,0.6190471649169922,6.500000360001627,3.038429600372136,3.461570759629491,4
