origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-20,2024-09-21,52,6.566666666666667,80.38275862068966,2.424802780151367,1.653077244758606,0.7717255353927612
2024-09-20,2024-09-21,53,6.566666666666667,80.45862068965518,2.7536609172821045,1.6448547840118408,1.1088061332702637
2024-09-20,2024-09-21,54,6.566666666666667,80.5344827586207,2.7536609172821045,1.538282036781311,1.2153788805007935
2024-09-20,2024-09-21,55,6.566666666666667,80.61034482758622,2.0918641090393066,1.3280054330825806,0.7638586759567261
2024-09-20,2024-09-21,56,6.566666666666667,80.68620689655172,2.0918641090393066,1.0718556642532349,1.0200084447860718
2024-09-20,2024-09-21,57,6.566666666666667,80.76206896551724,1.4586150646209717,0.7884454727172852,0.6701695919036865
2024-09-20,2024-09-21,58,6.566666666666667,80.83793103448276,1.0647107362747192,0.5667372345924377,0.4979735016822815
2024-09-20,2024-09-21,59,6.566666666666667,80.91379310344828,0.4700036346912384,0.4428892731666565,0.02711436152458191
2024-09-20,2024-09-21,60,6.566666666666667,80.98965517241379,0.3364722430706024,0.4149361252784729,0.07846388220787048
2024-09-20,2024-09-21,61,6.566666666666667,81.06551724137931,0.26236429810523987,0.4145529270172119,0.15218862891197205
2024-09-20,2024-09-21,62,6.566666666666667,81.14137931034483,0.26236429810523987,0.440731406211853,0.17836710810661316
2024-09-20,2024-09-21,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.430400550365448,0.24807900190353394
2024-09-20,2024-09-21,64,6.566666666666667,81.29310344827587,0.09531018137931824,0.422565221786499,0.3272550404071808
2024-09-20,2024-09-21,65,6.566666666666667,81.36896551724138,0.18232154846191406,0.3957359194755554,0.21341437101364136
2024-09-20,2024-09-21,66,6.566666666666667,81.4448275862069,0.40546509623527527,0.3729308247566223,0.032534271478652954
2024-09-20,2024-09-21,67,6.566666666666667,81.52068965517242,0.6931471824645996,0.36983659863471985,0.32331058382987976
2024-09-20,2024-09-21,68,6.566666666666667,81.59655172413794,0.5306282639503479,0.3690492510795593,0.16157901287078857
2024-09-20,2024-09-21,69,6.566666666666667,81.67241379310346,0.40546509623527527,0.3578456938266754,0.047619402408599854
2024-09-20,2024-09-21,70,6.733333333333333,79.92758620689655,2.0149030685424805,1.3721495866775513,0.6427534818649292
2024-09-20,2024-09-21,71,6.733333333333333,80.00344827586207,1.8718022108078003,1.3756054639816284,0.4961967468261719
2024-09-20,2024-09-21,72,6.733333333333333,80.07931034482759,2.59525465965271,1.4950770139694214,1.1001776456832886
2024-09-20,2024-09-21,73,6.733333333333333,80.15517241379311,2.4849066734313965,1.5343899726867676,0.9505167007446289
2024-09-20,2024-09-21,74,6.733333333333333,80.23103448275863,2.4595887660980225,1.5924571752548218,0.8671315908432007
2024-09-20,2024-09-21,75,6.733333333333333,80.30689655172414,2.4765384197235107,1.5545480251312256,0.9219903945922852
2024-09-20,2024-09-21,76,6.733333333333333,80.38275862068966,2.4765384197235107,1.6072500944137573,0.8692883253097534
2024-09-20,2024-09-21,77,6.733333333333333,80.45862068965518,2.890371799468994,1.626543402671814,1.2638283967971802
2024-09-20,2024-09-21,78,6.733333333333333,80.5344827586207,2.8332133293151855,1.5391229391098022,1.2940903902053833
2024-09-20,2024-09-21,79,6.733333333333333,80.61034482758622,2.8332133293151855,1.3342796564102173,1.4989336729049683
2024-09-20,2024-09-21,80,6.733333333333333,80.68620689655172,1.526056170463562,1.0344157218933105,0.49164044857025146
2024-09-20,2024-09-21,81,6.733333333333333,80.76206896551724,0.18232154846191406,0.7549325823783875,0.5726110339164734
2024-09-20,2024-09-21,82,6.733333333333333,80.83793103448276,0.18232154846191406,0.5308801531791687,0.34855860471725464
2024-09-20,2024-09-21,83,6.733333333333333,80.91379310344828,0.18232154846191406,0.406066358089447,0.22374480962753296
2024-09-20,2024-09-21,84,6.733333333333333,80.98965517241379,0.0,0.3501896858215332,0.3501896858215332
2024-09-20,2024-09-21,85,6.733333333333333,81.06551724137931,0.0,0.34867337346076965,0.34867337346076965
2024-09-20,2024-09-21,86,6.733333333333333,81.14137931034483,0.0,0.3576851785182953,0.3576851785182953
2024-09-20,2024-09-21,87,6.733333333333333,81.21724137931035,0.0,0.3653908967971802,0.3653908967971802
2024-09-20,2024-09-21,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.3594943881034851,0.26418420672416687
2024-09-20,2024-09-21,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.3484768271446228,0.16615527868270874
2024-09-20,2024-09-21,90,6.733333333333333,81.4448275862069,0.26236429810523987,0.34784743189811707,0.0854831337928772
2024-09-20,2024-09-21,91,6.733333333333333,81.52068965517242,0.3364722430706024,0.3601211607456207,0.02364891767501831
2024-09-20,2024-09-21,92,6.733333333333333,81.59655172413794,0.3364722430706024,0.3862326741218567,0.04976043105125427
2024-09-20,2024-09-21,93,6.733333333333333,81.67241379310346,0.40546509623527527,0.374247670173645,0.03121742606163025
2024-09-20,2024-09-21,94,6.733333333333333,81.74827586206897,0.6418538689613342,0.3740426301956177,0.26781123876571655
2024-09-20,2024-09-21,95,6.9,79.85172413793104,2.2300143241882324,1.3217486143112183,0.9082657098770142
2024-09-20,2024-09-21,96,6.9,79.92758620689655,2.2300143241882324,1.3279832601547241,0.9020310640335083
2024-09-20,2024-09-21,97,6.9,80.00344827586207,2.4595890045166016,1.3300187587738037,1.1295702457427979
2024-09-20,2024-09-21,98,6.9,80.07931034482759,2.694627285003662,1.474568486213684,1.220058798789978
2024-09-20,2024-09-21,99,6.9,80.15517241379311,2.351375102996826,1.5381346940994263,0.8132404088973999
2024-09-20,2024-09-21,100,6.9,80.23103448275863,1.8082886934280396,1.3888574838638306,0.419431209564209
2024-09-20,2024-09-21,101,6.9,80.30689655172414,2.360853910446167,1.463352084159851,0.8975018262863159
2024-09-20,2024-09-21,102,6.9,80.38275862068966,2.360853910446167,1.5210322141647339,0.8398216962814331
2024-09-20,2024-09-21,103,6.9,80.45862068965518,2.797281503677368,1.513597846031189,1.2836836576461792
2024-09-20,2024-09-21,104,6.9,80.5344827586207,2.797281503677368,1.436571717262268,1.3607097864151
2024-09-20,2024-09-21,105,6.9,80.61034482758622,2.7212955951690674,1.2789556980133057,1.4423398971557617
2024-09-20,2024-09-21,106,6.9,80.68620689655172,2.7212955951690674,1.0507441759109497,1.6705514192581177
2024-09-20,2024-09-21,107,6.9,80.76206896551724,2.2300143241882324,0.7695552110671997,1.4604591131210327
2024-09-20,2024-09-21,108,6.9,80.83793103448276,0.9555115103721619,0.535729169845581,0.4197823405265808
2024-09-20,2024-09-21,109,6.9,80.91379310344828,0.18232154846191406,0.39111045002937317,0.2087889015674591
2024-09-20,2024-09-21,110,6.9,80.98965517241379,0.18232154846191406,0.344562292098999,0.16224074363708496
2024-09-20,2024-09-21,111,6.9,81.06551724137931,0.40546509623527527,0.3398364782333374,0.06562861800193787
2024-09-20,2024-09-21,112,6.9,81.14137931034483,0.5306282639503479,0.3545248508453369,0.176103413105011
2024-09-20,2024-09-21,113,6.9,81.21724137931035,0.7419373393058777,0.3546629250049591,0.3872744143009186
2024-09-20,2024-09-21,114,6.9,81.29310344827587,0.3364722430706024,0.3519144356250763,0.015442192554473877
2024-09-20,2024-09-21,115,6.9,81.36896551724138,0.7419373393058777,0.3486989140510559,0.3932384252548218
2024-09-20,2024-09-21,116,6.9,81.4448275862069,0.18232154846191406,0.3513779044151306,0.16905635595321655
2024-09-20,2024-09-21,117,6.9,81.52068965517242,0.4700036346912384,0.3776490390300751,0.09235459566116333
2024-09-20,2024-09-21,118,6.9,81.59655172413794,0.6931471824645996,0.40369802713394165,0.28944915533065796
2024-09-20,2024-09-21,119,6.9,81.67241379310346,0.6931471824645996,0.4372651278972626,0.25588205456733704
2024-09-20,2024-09-21,120,6.9,81.74827586206897,0.5877867341041565,0.4346640110015869,0.15312272310256958
2024-09-20,2024-09-21,121,6.9,81.82413793103449,1.0986123085021973,0.434035986661911,0.6645762920379639
2024-09-20,2024-09-21,122,7.066666666666666,79.92758620689655,1.7578579187393188,1.3031435012817383,0.45471441745758057
2024-09-20,2024-09-21,123,7.066666666666666,80.00344827586207,1.686398983001709,1.3770793676376343,0.3093196153640747
2024-09-20,2024-09-21,124,7.066666666666666,80.07931034482759,1.8562979698181152,1.4633969068527222,0.39290106296539307
2024-09-20,2024-09-21,125,7.066666666666666,80.15517241379311,1.9740811586380005,1.2584751844406128,0.7156059741973877
2024-09-20,2024-09-21,126,7.066666666666666,80.23103448275863,1.8718020915985107,1.2648826837539673,0.6069194078445435
2024-09-20,2024-09-21,127,7.066666666666666,80.30689655172414,1.6094379425048828,1.2835474014282227,0.32589054107666016
2024-09-20,2024-09-21,128,7.066666666666666,80.38275862068966,1.6486585140228271,1.3141902685165405,0.3344682455062866
2024-09-20,2024-09-21,129,7.066666666666666,80.45862068965518,1.8718020915985107,1.3382924795150757,0.5335096120834351
2024-09-20,2024-09-21,130,7.066666666666666,80.5344827586207,1.8718020915985107,1.3054585456848145,0.5663435459136963
2024-09-20,2024-09-21,131,7.066666666666666,80.61034482758622,2.140066146850586,1.1912153959274292,0.9488507509231567
2024-09-20,2024-09-21,132,7.066666666666666,80.68620689655172,2.140066146850586,0.9958927631378174,1.1441733837127686
2024-09-20,2024-09-21,133,7.066666666666666,80.76206896551724,2.341805934906006,0.766700267791748,1.5751056671142578
2024-09-20,2024-09-21,134,7.066666666666666,80.83793103448276,1.7047480344772339,0.5430978536605835,1.1616501808166504
2024-09-20,2024-09-21,135,7.066666666666666,80.91379310344828,0.0,0.40011197328567505,0.40011197328567505
2024-09-20,2024-09-21,136,7.066666666666666,80.98965517241379,0.0,0.33748072385787964,0.33748072385787964
2024-09-20,2024-09-21,137,7.066666666666666,81.06551724137931,0.0,0.3285757899284363,0.3285757899284363
2024-09-20,2024-09-21,138,7.066666666666666,81.14137931034483,0.0,0.3331255614757538,0.3331255614757538
2024-09-20,2024-09-21,139,7.066666666666666,81.21724137931035,0.0,0.34364426136016846,0.34364426136016846
2024-09-20,2024-09-21,140,7.066666666666666,81.29310344827587,0.3364722430706024,0.3494133949279785,0.012941151857376099
2024-09-20,2024-09-21,141,7.066666666666666,81.36896551724138,0.09531018137931824,0.3485705256462097,0.2532603442668915
2024-09-20,2024-09-21,142,7.066666666666666,81.4448275862069,0.09531018137931824,0.3523644208908081,0.25705423951148987
2024-09-20,2024-09-21,143,7.066666666666666,81.52068965517242,0.0,0.3899211585521698,0.3899211585521698
2024-09-20,2024-09-21,144,7.066666666666666,81.59655172413794,0.18232154846191406,0.47360849380493164,0.2912869453430176
2024-09-20,2024-09-21,145,7.066666666666666,81.67241379310346,0.7884573936462402,0.534710705280304,0.2537466883659363
2024-09-20,2024-09-21,146,7.066666666666666,81.74827586206897,1.0647107362747192,0.537272572517395,0.5274381637573242
2024-09-20,2024-09-21,147,7.066666666666666,81.82413793103449,0.8329091668128967,0.5364506244659424,0.29645854234695435
2024-09-20,2024-09-21,148,7.233333333333333,79.85172413793104,1.3609765768051147,1.2696589231491089,0.09131765365600586
2024-09-20,2024-09-21,149,7.233333333333333,79.92758620689655,1.8718022108078003,1.2740224599838257,0.5977797508239746
2024-09-20,2024-09-21,150,7.233333333333333,80.00344827586207,1.667706847190857,1.3107160329818726,0.3569908142089844
2024-09-20,2024-09-21,151,7.233333333333333,80.07931034482759,1.5892351865768433,1.320428490638733,0.26880669593811035
2024-09-20,2024-09-21,152,7.233333333333333,80.15517241379311,1.5686159133911133,1.2242604494094849,0.3443554639816284
2024-09-20,2024-09-21,153,7.233333333333333,80.23103448275863,1.8405495882034302,1.1447724103927612,0.695777177810669
2024-09-20,2024-09-21,154,7.233333333333333,80.30689655172414,1.9021074771881104,1.146314263343811,0.7557932138442993
2024-09-20,2024-09-21,155,7.233333333333333,80.38275862068966,1.8562979698181152,1.16480553150177,0.6914924383163452
2024-09-20,2024-09-21,156,7.233333333333333,80.45862068965518,1.8562979698181152,1.17595374584198,0.6803442239761353
2024-09-20,2024-09-21,157,7.233333333333333,80.5344827586207,1.5892351865768433,1.1612310409545898,0.4280041456222534
2024-09-20,2024-09-21,158,7.233333333333333,80.61034482758622,1.1314021348953247,1.0949503183364868,0.03645181655883789
2024-09-20,2024-09-21,159,7.233333333333333,80.68620689655172,1.1314021348953247,0.9554153680801392,0.17598676681518555
2024-09-20,2024-09-21,160,7.233333333333333,80.76206896551724,0.09531018137931824,0.7542781829833984,0.6589679718017578
2024-09-20,2024-09-21,161,7.233333333333333,80.83793103448276,0.26236429810523987,0.5531105995178223,0.2907463014125824
2024-09-20,2024-09-21,162,7.233333333333333,80.91379310344828,0.0,0.40563660860061646,0.40563660860061646
2024-09-20,2024-09-21,163,7.233333333333333,80.98965517241379,0.0,0.3347148299217224,0.3347148299217224
2024-09-20,2024-09-21,164,7.233333333333333,81.06551724137931,0.0,0.31344765424728394,0.31344765424728394
2024-09-20,2024-09-21,165,7.233333333333333,81.14137931034483,0.0,0.3190348446369171,0.3190348446369171
2024-09-20,2024-09-21,166,7.233333333333333,81.21724137931035,0.0,0.3273160457611084,0.3273160457611084
2024-09-20,2024-09-21,167,7.233333333333333,81.29310344827587,0.0,0.3377041518688202,0.3377041518688202
2024-09-20,2024-09-21,168,7.233333333333333,81.36896551724138,0.0,0.3493146300315857,0.3493146300315857
2024-09-20,2024-09-21,169,7.233333333333333,81.4448275862069,0.5877866744995117,0.38592594861984253,0.2018607258796692
2024-09-20,2024-09-21,170,7.233333333333333,81.52068965517242,0.5877866744995117,0.4503975212574005,0.1373891532421112
2024-09-20,2024-09-21,171,7.233333333333333,81.59655172413794,0.8754687905311584,0.6848329305648804,0.19063585996627808
2024-09-20,2024-09-21,172,7.233333333333333,81.67241379310346,0.7419373393058777,0.6916380524635315,0.05029928684234619
2024-09-20,2024-09-21,173,7.233333333333333,81.74827586206897,0.8754687905311584,0.704635739326477,0.1708330512046814
2024-09-20,2024-09-21,174,7.233333333333333,81.82413793103449,0.8754687905311584,0.7032510638237,0.1722177267074585
2024-09-20,2024-09-21,175,7.4,79.85172413793104,1.5260564088821411,1.2435128688812256,0.2825435400009155
2024-09-20,2024-09-21,176,7.4,79.92758620689655,1.3609765768051147,1.246667504310608,0.11430907249450684
2024-09-20,2024-09-21,177,7.4,80.00344827586207,1.435084581375122,1.326643943786621,0.10844063758850098
2024-09-20,2024-09-21,178,7.4,80.07931034482759,1.5475624799728394,1.3334389925003052,0.21412348747253418
2024-09-20,2024-09-21,179,7.4,80.15517241379311,1.1631507873535156,1.1294374465942383,0.033713340759277344
2024-09-20,2024-09-21,180,7.4,80.23103448275863,1.335000991821289,1.0892313718795776,0.24576961994171143
2024-09-20,2024-09-21,181,7.4,80.30689655172414,1.3083328008651733,1.0854263305664062,0.2229064702987671
2024-09-20,2024-09-21,182,7.4,80.38275862068966,0.9932518005371094,1.1023739576339722,0.10912215709686279
2024-09-20,2024-09-21,183,7.4,80.45862068965518,1.335000991821289,1.1356468200683594,0.1993541717529297
2024-09-20,2024-09-21,184,7.4,80.5344827586207,2.3513753414154053,1.1434165239334106,1.2079588174819946
2024-09-20,2024-09-21,185,7.4,80.61034482758622,2.3513753414154053,1.087646245956421,1.2637290954589844
2024-09-20,2024-09-21,186,7.4,80.68620689655172,2.292534828186035,0.9495890736579895,1.3429458141326904
2024-09-20,2024-09-21,187,7.4,80.76206896551724,2.292534828186035,0.7528868317604065,1.5396480560302734
2024-09-20,2024-09-21,188,7.4,80.83793103448276,0.6931472420692444,0.551922619342804,0.14122462272644043
2024-09-20,2024-09-21,189,7.4,80.91379310344828,0.6931472420692444,0.40976133942604065,0.28338590264320374
2024-09-20,2024-09-21,190,7.4,80.98965517241379,0.0,0.3397201597690582,0.3397201597690582
2024-09-20,2024-09-21,191,7.4,81.06551724137931,0.0,0.3145684003829956,0.3145684003829956
2024-09-20,2024-09-21,192,7.4,81.14137931034483,0.0,0.31590330600738525,0.31590330600738525
2024-09-20,2024-09-21,193,7.4,81.21724137931035,0.0,0.32606497406959534,0.32606497406959534
2024-09-20,2024-09-21,194,7.4,81.29310344827587,0.0,0.3392001688480377,0.3392001688480377
2024-09-20,2024-09-21,195,7.4,81.36896551724138,0.0,0.368137001991272,0.368137001991272
2024-09-20,2024-09-21,196,7.4,81.4448275862069,0.0,0.4262855052947998,0.4262855052947998
2024-09-20,2024-09-21,197,7.4,81.52068965517242,0.09531018137931824,0.5915141105651855,0.4962039291858673
2024-09-20,2024-09-21,198,7.4,81.59655172413794,0.09531018137931824,0.7537189722061157,0.6584087610244751
2024-09-20,2024-09-21,199,7.4,81.67241379310346,0.9162907600402832,0.7631397247314453,0.1531510353088379
2024-09-20,2024-09-21,200,7.4,81.74827586206897,1.6292405128479004,0.757603108882904,0.8716374039649963
2024-09-20,2024-09-21,201,7.4,81.82413793103449,1.5892351865768433,0.7557015419006348,0.8335336446762085
2024-09-20,2024-09-21,202,7.566666666666666,79.85172413793104,1.7047480344772339,1.1516400575637817,0.5531079769134521
2024-09-20,2024-09-21,203,7.566666666666666,79.92758620689655,0.916290819644928,1.1545300483703613,0.23823922872543335
2024-09-20,2024-09-21,204,7.566666666666666,80.00344827586207,1.193922519683838,1.2327203750610352,0.038797855377197266
2024-09-20,2024-09-21,205,7.566666666666666,80.07931034482759,0.9932517409324646,1.2733538150787354,0.28010207414627075
2024-09-20,2024-09-21,206,7.566666666666666,80.15517241379311,1.2527629137039185,1.1049178838729858,0.14784502983093262
2024-09-20,2024-09-21,207,7.566666666666666,80.23103448275863,0.9932518005371094,1.0922574996948242,0.09900569915771484
2024-09-20,2024-09-21,208,7.566666666666666,80.30689655172414,0.6931472420692444,1.1051480770111084,0.412000834941864
2024-09-20,2024-09-21,209,7.566666666666666,80.38275862068966,0.641853928565979,1.1455696821212769,0.5037157535552979
2024-09-20,2024-09-21,210,7.566666666666666,80.45862068965518,0.641853928565979,1.175803542137146,0.533949613571167
2024-09-20,2024-09-21,211,7.566666666666666,80.5344827586207,0.7884573936462402,1.1593456268310547,0.37088823318481445
2024-09-20,2024-09-21,212,7.566666666666666,80.61034482758622,0.9555115103721619,1.0706645250320435,0.11515301465988159
2024-09-20,2024-09-21,213,7.566666666666666,80.68620689655172,0.0,0.9104146957397461,0.9104146957397461
2024-09-20,2024-09-21,214,7.566666666666666,80.76206896551724,0.18232154846191406,0.7166527509689331,0.534331202507019
2024-09-20,2024-09-21,215,7.566666666666666,80.83793103448276,0.0,0.5184636116027832,0.5184636116027832
2024-09-20,2024-09-21,216,7.566666666666666,80.91379310344828,0.0,0.3898038864135742,0.3898038864135742
2024-09-20,2024-09-21,217,7.566666666666666,80.98965517241379,0.0,0.32884374260902405,0.32884374260902405
2024-09-20,2024-09-21,218,7.566666666666666,81.06551724137931,0.0,0.31074824929237366,0.31074824929237366
2024-09-20,2024-09-21,219,7.566666666666666,81.14137931034483,0.0,0.3107932507991791,0.3107932507991791
2024-09-20,2024-09-21,220,7.566666666666666,81.21724137931035,0.0,0.3212786912918091,0.3212786912918091
2024-09-20,2024-09-21,221,7.566666666666666,81.29310344827587,0.0,0.3409304618835449,0.3409304618835449
2024-09-20,2024-09-21,222,7.566666666666666,81.36896551724138,0.0,0.3816051483154297,0.3816051483154297
2024-09-20,2024-09-21,223,7.566666666666666,81.4448275862069,0.0,0.441173255443573,0.441173255443573
2024-09-20,2024-09-21,224,7.566666666666666,81.52068965517242,0.0,0.5428054332733154,0.5428054332733154
2024-09-20,2024-09-21,225,7.566666666666666,81.59655172413794,0.18232154846191406,0.6813085675239563,0.49898701906204224
2024-09-20,2024-09-21,226,7.566666666666666,81.67241379310346,0.3364722430706024,0.6935312747955322,0.3570590317249298
2024-09-20,2024-09-21,227,7.566666666666666,81.74827586206897,0.5877866744995117,0.6931725740432739,0.10538589954376221
2024-09-20,2024-09-21,228,7.733333333333333,79.85172413793104,0.7419373393058777,1.0296778678894043,0.2877405285835266
2024-09-20,2024-09-21,229,7.733333333333333,79.92758620689655,0.9162907600402832,1.0314292907714844,0.11513853073120117
2024-09-20,2024-09-21,230,7.733333333333333,80.00344827586207,0.916290819644928,1.137296438217163,0.2210056185722351
2024-09-20,2024-09-21,231,7.733333333333333,80.07931034482759,0.9555115103721619,1.1617540121078491,0.20624250173568726
2024-09-20,2024-09-21,232,7.733333333333333,80.15517241379311,0.9162907600402832,1.0252171754837036,0.10892641544342041
2024-09-20,2024-09-21,233,7.733333333333333,80.23103448275863,0.4700036346912384,1.0446302890777588,0.5746266841888428
2024-09-20,2024-09-21,234,7.733333333333333,80.30689655172414,0.40546509623527527,1.0877631902694702,0.6822980642318726
2024-09-20,2024-09-21,235,7.733333333333333,80.38275862068966,0.26236429810523987,1.123517632484436,0.8611533641815186
2024-09-20,2024-09-21,236,7.733333333333333,80.45862068965518,0.09531018137931824,1.142788290977478,1.0474780797958374
2024-09-20,2024-09-21,237,7.733333333333333,80.5344827586207,0.0,1.128729224205017,1.128729224205017
2024-09-20,2024-09-21,238,7.733333333333333,80.61034482758622,0.0,1.035284399986267,1.035284399986267
2024-09-20,2024-09-21,239,7.733333333333333,80.68620689655172,0.0,0.8604763746261597,0.8604763746261597
2024-09-20,2024-09-21,240,7.733333333333333,80.76206896551724,0.0,0.6492520570755005,0.6492520570755005
2024-09-20,2024-09-21,241,7.733333333333333,80.83793103448276,0.0,0.4720626473426819,0.4720626473426819
2024-09-20,2024-09-21,242,7.733333333333333,80.91379310344828,0.0,0.3595300316810608,0.3595300316810608
2024-09-20,2024-09-21,243,7.733333333333333,80.98965517241379,0.0,0.3140520453453064,0.3140520453453064
2024-09-20,2024-09-21,244,7.733333333333333,81.06551724137931,0.0,0.2997346818447113,0.2997346818447113
2024-09-20,2024-09-21,245,7.733333333333333,81.14137931034483,0.0,0.3041243255138397,0.3041243255138397
2024-09-20,2024-09-21,246,7.733333333333333,81.21724137931035,0.0,0.3129398822784424,0.3129398822784424
2024-09-20,2024-09-21,247,7.733333333333333,81.29310344827587,0.0,0.3316417932510376,0.3316417932510376
2024-09-20,2024-09-21,248,7.733333333333333,81.36896551724138,0.0,0.3897262513637543,0.3897262513637543
2024-09-20,2024-09-21,249,7.733333333333333,81.4448275862069,0.09531018137931824,0.41739505529403687,0.32208487391471863
2024-09-20,2024-09-21,250,7.733333333333333,81.52068965517242,0.3364722430706024,0.4894976317882538,0.15302538871765137
2024-09-20,2024-09-21,251,7.733333333333333,81.67241379310346,0.4700036346912384,0.4940446615219116,0.024041026830673218
2024-09-20,2024-09-21,252,7.9,79.77586206896552,1.2527629137039185,0.9065946340560913,0.34616827964782715
2024-09-20,2024-09-21,253,7.9,79.85172413793104,0.916290819644928,0.9104927182197571,0.0057981014251708984
2024-09-20,2024-09-21,254,7.9,79.92758620689655,0.7419373393058777,0.9117558002471924,0.1698184609413147
2024-09-20,2024-09-21,255,7.9,80.00344827586207,0.6931471824645996,0.9966410398483276,0.303493857383728
2024-09-20,2024-09-21,256,7.9,80.07931034482759,0.40546509623527527,0.9584110379219055,0.5529459714889526
2024-09-20,2024-09-21,257,7.9,80.15517241379311,0.5306282639503479,0.9081566333770752,0.3775283694267273
2024-09-20,2024-09-21,258,7.9,80.23103448275863,0.5306282639503479,0.910595178604126,0.3799669146537781
2024-09-20,2024-09-21,259,7.9,80.30689655172414,0.18232154846191406,0.9353978037834167,0.7530762553215027
2024-09-20,2024-09-21,260,7.9,80.38275862068966,0.09531018137931824,0.9740355014801025,0.8787252902984619
2024-09-20,2024-09-21,261,7.9,80.45862068965518,0.0,0.9994345903396606,0.9994345903396606
2024-09-20,2024-09-21,262,7.9,80.5344827586207,0.0,0.9759244918823242,0.9759244918823242
2024-09-20,2024-09-21,263,7.9,80.61034482758622,0.0,0.9038621187210083,0.9038621187210083
2024-09-20,2024-09-21,264,7.9,80.68620689655172,0.0,0.7735572457313538,0.7735572457313538
2024-09-20,2024-09-21,265,7.9,80.76206896551724,0.0,0.6163866519927979,0.6163866519927979
2024-09-20,2024-09-21,266,7.9,80.83793103448276,0.0,0.46260377764701843,0.46260377764701843
2024-09-20,2024-09-21,267,7.9,80.91379310344828,0.0,0.3706023693084717,0.3706023693084717
2024-09-20,2024-09-21,268,7.9,80.98965517241379,0.0,0.32729536294937134,0.32729536294937134
2024-09-20,2024-09-21,269,7.9,81.06551724137931,0.0,0.3110013008117676,0.3110013008117676
2024-09-20,2024-09-21,270,7.9,81.14137931034483,0.0,0.3084257245063782,0.3084257245063782
2024-09-20,2024-09-21,271,7.9,81.21724137931035,0.0,0.3195624351501465,0.3195624351501465
2024-09-20,2024-09-21,272,7.9,81.29310344827587,0.0,0.34470829367637634,0.34470829367637634
2024-09-20,2024-09-21,273,7.9,81.36896551724138,0.0,0.3529076874256134,0.3529076874256134
2024-09-20,2024-09-21,274,7.9,81.4448275862069,0.0,0.36759501695632935,0.36759501695632935
2024-09-20,2024-09-21,275,7.9,81.52068965517242,0.0,0.36687955260276794,0.36687955260276794
2024-09-20,2024-09-21,276,8.066666666666666,79.85172413793104,0.18232154846191406,0.8438386917114258,0.6615171432495117
2024-09-20,2024-09-21,277,8.066666666666666,79.92758620689655,0.0,0.861828625202179,0.861828625202179
2024-09-20,2024-09-21,278,8.066666666666666,80.00344827586207,0.7419373393058777,0.9088788032531738,0.16694146394729614
2024-09-20,2024-09-21,279,8.066666666666666,80.07931034482759,0.6418538689613342,0.8153340816497803,0.17348021268844604
2024-09-20,2024-09-21,280,8.066666666666666,80.15517241379311,0.26236429810523987,0.7528932094573975,0.4905289113521576
2024-09-20,2024-09-21,281,8.066666666666666,80.23103448275863,0.26236429810523987,0.7442888617515564,0.48192456364631653
2024-09-20,2024-09-21,282,8.066666666666666,80.30689655172414,0.26236429810523987,0.7449305057525635,0.4825662076473236
2024-09-20,2024-09-21,283,8.066666666666666,80.38275862068966,0.18232154846191406,0.752121090888977,0.569799542427063
2024-09-20,2024-09-21,284,8.066666666666666,80.45862068965518,0.09531018137931824,0.75995934009552,0.6646491289138794
2024-09-20,2024-09-21,285,8.066666666666666,80.5344827586207,0.0,0.7649061679840088,0.7649061679840088
2024-09-20,2024-09-21,286,8.066666666666666,80.61034482758622,0.0,0.7282376885414124,0.7282376885414124
2024-09-20,2024-09-21,287,8.066666666666666,80.68620689655172,0.0,0.6544139385223389,0.6544139385223389
2024-09-20,2024-09-21,288,8.066666666666666,80.76206896551724,0.0,0.5599690675735474,0.5599690675735474
2024-09-20,2024-09-21,289,8.066666666666666,80.83793103448276,0.0,0.4736115336418152,0.4736115336418152
2024-09-20,2024-09-21,290,8.066666666666666,80.91379310344828,0.0,0.4085211753845215,0.4085211753845215
2024-09-20,2024-09-21,291,8.066666666666666,80.98965517241379,0.0,0.36980822682380676,0.36980822682380676
2024-09-20,2024-09-21,292,8.066666666666666,81.06551724137931,0.0,0.35197576880455017,0.35197576880455017
2024-09-20,2024-09-21,293,8.066666666666666,81.14137931034483,0.0,0.34493938088417053,0.34493938088417053
2024-09-20,2024-09-21,294,8.066666666666666,81.21724137931035,0.0,0.35605794191360474,0.35605794191360474
2024-09-20,2024-09-21,295,8.066666666666666,81.29310344827587,0.0,0.36044585704803467,0.36044585704803467
2024-09-20,2024-09-21,296,8.066666666666666,81.36896551724138,0.0,0.3673556447029114,0.3673556447029114
2024-09-20,2024-09-21,297,8.066666666666666,81.4448275862069,0.0,0.3589908480644226,0.3589908480644226
2024-09-20,2024-09-21,298,8.233333333333334,79.85172413793104,0.3364722430706024,0.7508186101913452,0.4143463671207428
2024-09-20,2024-09-21,299,8.233333333333334,79.92758620689655,0.09531018137931824,0.752319872379303,0.6570097208023071
2024-09-20,2024-09-21,300,8.233333333333334,80.00344827586207,0.0,0.7945303916931152,0.7945303916931152
