origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-21,2024-09-24,412,9.4,80.07931034482759,0.18232154846191406,0.5443898439407349,0.3620682954788208
2024-09-21,2024-09-24,413,9.4,80.15517241379311,1.1631507873535156,0.5815026760101318,0.5816481113433838
2024-09-21,2024-09-24,414,9.4,80.23103448275863,0.7419373393058777,0.6127327680587769,0.12920457124710083
2024-09-21,2024-09-24,415,9.4,80.30689655172414,0.5306282043457031,0.5894418358802795,0.058813631534576416
2024-09-21,2024-09-24,416,9.4,80.38275862068966,0.40546509623527527,0.5008046627044678,0.0953395664691925
2024-09-21,2024-09-24,417,9.4,80.45862068965518,0.26236429810523987,0.4927854537963867,0.23042115569114685
2024-09-21,2024-09-24,418,9.4,80.5344827586207,0.18232154846191406,0.43108516931533813,0.24876362085342407
2024-09-21,2024-09-24,419,9.4,80.61034482758622,0.40546509623527527,0.43603888154029846,0.030573785305023193
2024-09-21,2024-09-24,420,9.4,80.68620689655172,0.18232154846191406,0.4080778956413269,0.22575634717941284
2024-09-21,2024-09-24,421,9.566666666666666,80.38275862068966,0.0,0.6113109588623047,0.6113109588623047
2024-09-21,2024-09-24,422,9.566666666666666,80.45862068965518,0.0,0.5302039980888367,0.5302039980888367
2024-09-21,2024-09-24,423,9.733333333333334,79.92758620689655,0.40546509623527527,0.6143483519554138,0.20888325572013855
2024-09-21,2024-09-24,424,9.733333333333334,80.00344827586207,2.1282317638397217,0.6174688935279846,1.5107629299163818
2024-09-21,2024-09-24,425,9.733333333333334,80.07931034482759,1.945910096168518,0.6192853450775146,1.3266247510910034
2024-09-21,2024-09-24,426,9.733333333333334,80.15517241379311,1.3862943649291992,0.6268068552017212,0.759487509727478
2024-09-21,2024-09-24,427,9.733333333333334,80.23103448275863,0.9555114507675171,0.6259516477584839,0.3295598030090332
2024-09-21,2024-09-24,428,9.733333333333334,80.30689655172414,0.9555114507675171,0.612159013748169,0.34335243701934814
2024-09-22,2024-09-25,0,6.066666666666667,80.23103448275863,1.7578579187393188,1.8933030366897583,0.13544511795043945
2024-09-22,2024-09-25,1,6.066666666666667,80.30689655172414,1.945910096168518,1.955044150352478,0.009134054183959961
2024-09-22,2024-09-25,2,6.066666666666667,80.38275862068966,1.8245493173599243,1.8414896726608276,0.01694035530090332
2024-09-22,2024-09-25,3,6.066666666666667,80.45862068965518,1.6292405128479004,1.8449740409851074,0.21573352813720703
2024-09-22,2024-09-25,4,6.066666666666667,80.5344827586207,1.6677067279815674,1.8285185098648071,0.16081178188323975
2024-09-22,2024-09-25,5,6.066666666666667,80.61034482758622,1.4586150646209717,1.6427143812179565,0.18409931659698486
2024-09-22,2024-09-25,6,6.066666666666667,80.68620689655172,1.3350011110305786,1.4917184114456177,0.15671730041503906
2024-09-22,2024-09-25,7,6.066666666666667,80.76206896551724,1.2237753868103027,1.355184555053711,0.1314091682434082
2024-09-22,2024-09-25,8,6.066666666666667,80.83793103448276,1.1939224004745483,1.2848573923110962,0.09093499183654785
2024-09-22,2024-09-25,9,6.233333333333333,80.07931034482759,1.4816044569015503,1.9349443912506104,0.45333993434906006
2024-09-22,2024-09-25,10,6.233333333333333,80.15517241379311,1.5475624799728394,1.9438214302062988,0.3962589502334595
2024-09-22,2024-09-25,11,6.233333333333333,80.23103448275863,1.5892351865768433,2.0139403343200684,0.4247051477432251
2024-09-22,2024-09-25,12,6.233333333333333,80.30689655172414,1.7404661178588867,2.0689141750335693,0.3284480571746826
2024-09-22,2024-09-25,13,6.233333333333333,80.38275862068966,1.6863988637924194,2.1711974143981934,0.4847985506057739
2024-09-22,2024-09-25,14,6.233333333333333,80.45862068965518,1.504077434539795,2.0245003700256348,0.5204229354858398
2024-09-22,2024-09-25,15,6.233333333333333,80.5344827586207,1.504077434539795,1.9192419052124023,0.4151644706726074
2024-09-22,2024-09-25,16,6.233333333333333,80.61034482758622,1.887069582939148,1.7362804412841797,0.15078914165496826
2024-09-22,2024-09-25,17,6.233333333333333,80.68620689655172,1.5475624799728394,1.5508700609207153,0.0033075809478759766
2024-09-22,2024-09-25,18,6.233333333333333,80.76206896551724,1.1939224004745483,1.356028437614441,0.16210603713989258
2024-09-22,2024-09-25,19,6.233333333333333,80.83793103448276,0.9555115103721619,1.1980935335159302,0.2425820231437683
2024-09-22,2024-09-25,20,6.233333333333333,80.91379310344828,0.5877867341041565,1.1240544319152832,0.5362676978111267
2024-09-22,2024-09-25,21,6.233333333333333,80.98965517241379,0.4700036346912384,1.0580928325653076,0.5880892276763916
2024-09-22,2024-09-25,22,6.233333333333333,81.06551724137931,0.4700036346912384,0.9525558948516846,0.48255226016044617
2024-09-22,2024-09-25,23,6.233333333333333,81.14137931034483,0.5877866744995117,0.8731066584587097,0.285319983959198
2024-09-22,2024-09-25,24,6.233333333333333,81.21724137931035,0.4700036346912384,0.8282376527786255,0.3582340180873871
2024-09-22,2024-09-25,25,6.233333333333333,81.29310344827587,0.5306282043457031,0.7931679487228394,0.26253974437713623
2024-09-22,2024-09-25,26,6.4,80.07931034482759,1.6486585140228271,1.8924381732940674,0.24377965927124023
2024-09-22,2024-09-25,27,6.4,80.15517241379311,1.887069582939148,1.967502474784851,0.08043289184570312
2024-09-22,2024-09-25,28,6.4,80.23103448275863,2.054123640060425,1.9991225004196167,0.055001139640808105
2024-09-22,2024-09-25,29,6.4,80.30689655172414,2.054123640060425,2.150411367416382,0.09628772735595703
2024-09-22,2024-09-25,30,6.4,80.38275862068966,2.116255521774292,1.9277371168136597,0.18851840496063232
2024-09-22,2024-09-25,31,6.4,80.45862068965518,2.1972246170043945,1.8869746923446655,0.310249924659729
2024-09-22,2024-09-25,32,6.4,80.5344827586207,2.079441547393799,1.7788355350494385,0.30060601234436035
2024-09-22,2024-09-25,33,6.4,80.61034482758622,2.079441547393799,1.6148980855941772,0.4645434617996216
2024-09-22,2024-09-25,34,6.4,80.68620689655172,0.6931471824645996,1.3869901895523071,0.6938430070877075
2024-09-22,2024-09-25,35,6.4,80.76206896551724,0.5877866744995117,1.1954933404922485,0.6077066659927368
2024-09-22,2024-09-25,36,6.4,80.83793103448276,0.26236429810523987,1.0258041620254517,0.7634398937225342
2024-09-22,2024-09-25,37,6.4,80.91379310344828,0.26236429810523987,0.9184369444847107,0.6560726165771484
2024-09-22,2024-09-25,38,6.4,80.98965517241379,0.3364722430706024,0.8997257947921753,0.5632535219192505
2024-09-22,2024-09-25,39,6.4,81.06551724137931,0.09531018137931824,0.8824565410614014,0.7871463298797607
2024-09-22,2024-09-25,40,6.4,81.14137931034483,0.09531018137931824,0.8282058238983154,0.7328956127166748
2024-09-22,2024-09-25,41,6.4,81.21724137931035,0.5306282043457031,0.7745106816291809,0.24388247728347778
2024-09-22,2024-09-25,42,6.4,81.29310344827587,0.7419373393058777,0.7519006133079529,0.009963274002075195
2024-09-22,2024-09-25,43,6.4,81.36896551724138,0.9162907600402832,0.6988731622695923,0.21741759777069092
2024-09-22,2024-09-25,44,6.4,81.4448275862069,0.6931471824645996,0.6774648427963257,0.015682339668273926
2024-09-22,2024-09-25,45,6.4,81.52068965517242,0.40546509623527527,0.6510047912597656,0.24553969502449036
2024-09-22,2024-09-25,46,6.4,81.59655172413794,0.40546509623527527,0.6194242835044861,0.21395918726921082
2024-09-22,2024-09-25,47,6.566666666666667,80.00344827586207,1.6094378232955933,1.7980519533157349,0.1886141300201416
2024-09-22,2024-09-25,48,6.566666666666667,80.07931034482759,1.808288812637329,1.8026847839355469,0.0056040287017822266
2024-09-22,2024-09-25,49,6.566666666666667,80.15517241379311,1.7578577995300293,1.8325117826461792,0.0746539831161499
2024-09-22,2024-09-25,50,6.566666666666667,80.23103448275863,1.7578577995300293,1.9922314882278442,0.23437368869781494
2024-09-22,2024-09-25,51,6.566666666666667,80.30689655172414,1.8082886934280396,1.9661368131637573,0.15784811973571777
2024-09-22,2024-09-25,52,6.566666666666667,80.38275862068966,1.8245491981506348,1.9340487718582153,0.10949957370758057
2024-09-22,2024-09-25,53,6.566666666666667,80.45862068965518,1.9740809202194214,1.930241584777832,0.043839335441589355
2024-09-22,2024-09-25,54,6.566666666666667,80.5344827586207,1.9740809202194214,1.843024730682373,0.13105618953704834
2024-09-22,2024-09-25,55,6.566666666666667,80.61034482758622,1.4109869003295898,1.653138279914856,0.2421513795852661
2024-09-22,2024-09-25,56,6.566666666666667,80.68620689655172,1.4109869003295898,1.4119662046432495,0.000979304313659668
2024-09-22,2024-09-25,57,6.566666666666667,80.76206896551724,1.0296194553375244,1.136396050453186,0.10677659511566162
2024-09-22,2024-09-25,58,6.566666666666667,80.83793103448276,0.5306282639503479,0.88997882604599,0.3593505620956421
2024-09-22,2024-09-25,59,6.566666666666667,80.91379310344828,0.26236429810523987,0.7118420600891113,0.44947776198387146
2024-09-22,2024-09-25,60,6.566666666666667,80.98965517241379,0.18232154846191406,0.6297963857650757,0.4474748373031616
2024-09-22,2024-09-25,61,6.566666666666667,81.06551724137931,0.3364722430706024,0.6003167629241943,0.2638445198535919
2024-09-22,2024-09-25,62,6.566666666666667,81.14137931034483,0.40546509623527527,0.6131900548934937,0.20772495865821838
2024-09-22,2024-09-25,63,6.566666666666667,81.21724137931035,0.26236429810523987,0.6022547483444214,0.3398904502391815
2024-09-22,2024-09-25,64,6.566666666666667,81.29310344827587,0.26236429810523987,0.6146564483642578,0.35229215025901794
2024-09-22,2024-09-25,65,6.566666666666667,81.36896551724138,0.18232154846191406,0.6119645833969116,0.42964303493499756
2024-09-22,2024-09-25,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.6126092672348022,0.27613702416419983
2024-09-22,2024-09-25,67,6.566666666666667,81.52068965517242,0.40546509623527527,0.6143248677253723,0.20885977149009705
2024-09-22,2024-09-25,68,6.566666666666667,81.59655172413794,0.5306282043457031,0.6142579317092896,0.08362972736358643
2024-09-22,2024-09-25,69,6.566666666666667,81.67241379310346,0.7419373393058777,0.590700626373291,0.15123671293258667
2024-09-22,2024-09-25,70,6.733333333333333,79.92758620689655,1.6094378232955933,1.7016352415084839,0.09219741821289062
2024-09-22,2024-09-25,71,6.733333333333333,80.00344827586207,1.7917593717575073,1.7059909105300903,0.08576846122741699
2024-09-22,2024-09-25,72,6.733333333333333,80.07931034482759,1.9878742694854736,1.8468645811080933,0.14100968837738037
2024-09-22,2024-09-25,73,6.733333333333333,80.15517241379311,1.9878742694854736,1.8833297491073608,0.10454452037811279
2024-09-22,2024-09-25,74,6.733333333333333,80.23103448275863,1.8405497074127197,1.9145194292068481,0.07396972179412842
2024-09-22,2024-09-25,75,6.733333333333333,80.30689655172414,1.7749524116516113,1.8331817388534546,0.05822932720184326
2024-09-22,2024-09-25,76,6.733333333333333,80.38275862068966,1.7749524116516113,1.8857253789901733,0.11077296733856201
2024-09-22,2024-09-25,77,6.733333333333333,80.45862068965518,1.9169224500656128,1.919012427330017,0.002089977264404297
2024-09-22,2024-09-25,78,6.733333333333333,80.5344827586207,1.8870697021484375,1.8814879655838013,0.0055817365646362305
2024-09-22,2024-09-25,79,6.733333333333333,80.61034482758622,1.8870697021484375,1.7397897243499756,0.14727997779846191
2024-09-22,2024-09-25,80,6.733333333333333,80.68620689655172,0.916290819644928,1.4776617288589478,0.5613709092140198
2024-09-22,2024-09-25,81,6.733333333333333,80.76206896551724,0.09531018137931824,1.17289400100708,1.0775837898254395
2024-09-22,2024-09-25,82,6.733333333333333,80.83793103448276,0.26236429810523987,0.8941028118133545,0.631738543510437
2024-09-22,2024-09-25,83,6.733333333333333,80.91379310344828,0.26236429810523987,0.6821496486663818,0.41978535056114197
2024-09-22,2024-09-25,84,6.733333333333333,80.98965517241379,0.40546509623527527,0.5478438138961792,0.14237871766090393
2024-09-22,2024-09-25,85,6.733333333333333,81.06551724137931,0.26236429810523987,0.4883953630924225,0.22603106498718262
2024-09-22,2024-09-25,86,6.733333333333333,81.14137931034483,0.0,0.48304280638694763,0.48304280638694763
2024-09-22,2024-09-25,87,6.733333333333333,81.21724137931035,0.4700036346912384,0.49039292335510254,0.020389288663864136
2024-09-22,2024-09-25,88,6.733333333333333,81.29310344827587,0.5306282043457031,0.5032644867897034,0.027363717555999756
2024-09-22,2024-09-25,89,6.733333333333333,81.36896551724138,0.26236429810523987,0.5136076807975769,0.25124338269233704
2024-09-22,2024-09-25,90,6.733333333333333,81.4448275862069,0.09531018137931824,0.5662925243377686,0.4709823429584503
2024-09-22,2024-09-25,91,6.733333333333333,81.52068965517242,0.5306282043457031,0.5903151631355286,0.05968695878982544
2024-09-22,2024-09-25,92,6.733333333333333,81.59655172413794,0.6931471824645996,0.6476069092750549,0.04554027318954468
2024-09-22,2024-09-25,93,6.733333333333333,81.67241379310346,0.832909107208252,0.6118648052215576,0.22104430198669434
2024-09-22,2024-09-25,94,6.733333333333333,81.74827586206897,0.7419373393058777,0.6112269163131714,0.1307104229927063
2024-09-22,2024-09-25,95,6.9,79.85172413793104,1.5686157941818237,1.6229448318481445,0.0543290376663208
2024-09-22,2024-09-25,96,6.9,79.92758620689655,1.5686157941818237,1.6306939125061035,0.062078118324279785
2024-09-22,2024-09-25,97,6.9,80.00344827586207,1.7917594909667969,1.6333070993423462,0.15845239162445068
2024-09-22,2024-09-25,98,6.9,80.07931034482759,1.8562979698181152,1.8061730861663818,0.0501248836517334
2024-09-22,2024-09-25,99,6.9,80.15517241379311,1.667706847190857,1.8825780153274536,0.21487116813659668
2024-09-22,2024-09-25,100,6.9,80.23103448275863,1.7578577995300293,1.6606687307357788,0.09718906879425049
2024-09-22,2024-09-25,101,6.9,80.30689655172414,1.9459099769592285,1.7136086225509644,0.23230135440826416
2024-09-22,2024-09-25,102,6.9,80.38275862068966,1.9459099769592285,1.775162696838379,0.1707472801208496
2024-09-22,2024-09-25,103,6.9,80.45862068965518,1.916922688484192,1.8156100511550903,0.10131263732910156
2024-09-22,2024-09-25,104,6.9,80.5344827586207,1.916922688484192,1.8010526895523071,0.11586999893188477
2024-09-22,2024-09-25,105,6.9,80.61034482758622,2.0014801025390625,1.7025262117385864,0.2989538908004761
2024-09-22,2024-09-25,106,6.9,80.68620689655172,2.0014801025390625,1.5166832208633423,0.4847968816757202
2024-09-22,2024-09-25,107,6.9,80.76206896551724,1.808288812637329,1.2469650506973267,0.5613237619400024
2024-09-22,2024-09-25,108,6.9,80.83793103448276,0.8754687905311584,0.9514985084533691,0.0760297179222107
2024-09-22,2024-09-25,109,6.9,80.91379310344828,0.18232154846191406,0.7051771879196167,0.5228556394577026
2024-09-22,2024-09-25,110,6.9,80.98965517241379,0.18232154846191406,0.5499591827392578,0.36763763427734375
2024-09-22,2024-09-25,111,6.9,81.06551724137931,1.5260562896728516,0.4814987778663635,1.0445575714111328
2024-09-22,2024-09-25,112,6.9,81.14137931034483,1.5892351865768433,0.46296438574790955,1.1262707710266113
2024-09-22,2024-09-25,113,6.9,81.21724137931035,0.6418538689613342,0.47259587049484253,0.1692579984664917
2024-09-22,2024-09-25,114,6.9,81.29310344827587,0.5306282639503479,0.47827690839767456,0.05235135555267334
2024-09-22,2024-09-25,115,6.9,81.36896551724138,0.6418538689613342,0.4932990074157715,0.14855486154556274
2024-09-22,2024-09-25,116,6.9,81.4448275862069,0.7884573936462402,0.5138734579086304,0.27458393573760986
2024-09-22,2024-09-25,117,6.9,81.52068965517242,0.5306282639503479,0.5956038236618042,0.0649755597114563
2024-09-22,2024-09-25,118,6.9,81.59655172413794,0.5877866744995117,0.6426194906234741,0.0548328161239624
2024-09-22,2024-09-25,119,6.9,81.67241379310346,0.6931471824645996,0.6730294227600098,0.020117759704589844
2024-09-22,2024-09-25,120,6.9,81.74827586206897,1.0296194553375244,0.6668251752853394,0.36279428005218506
2024-09-22,2024-09-25,121,6.9,81.82413793103449,1.5686159133911133,0.6653450727462769,0.9032708406448364
2024-09-22,2024-09-25,122,7.066666666666666,79.92758620689655,1.4586150646209717,1.4663317203521729,0.007716655731201172
2024-09-22,2024-09-25,123,7.066666666666666,80.00344827586207,1.6863988637924194,1.5593419075012207,0.12705695629119873
2024-09-22,2024-09-25,124,7.066666666666666,80.07931034482759,2.140066146850586,1.6724674701690674,0.46759867668151855
2024-09-22,2024-09-25,125,7.066666666666666,80.15517241379311,1.7404659986495972,1.4912198781967163,0.24924612045288086
2024-09-22,2024-09-25,126,7.066666666666666,80.23103448275863,1.7917594909667969,1.5107561349868774,0.28100335597991943
2024-09-22,2024-09-25,127,7.066666666666666,80.30689655172414,1.7917594909667969,1.5337212085723877,0.2580382823944092
2024-09-22,2024-09-25,128,7.066666666666666,80.38275862068966,1.8562979698181152,1.5695934295654297,0.28670454025268555
2024-09-22,2024-09-25,129,7.066666666666666,80.45862068965518,1.4109870195388794,1.613796353340149,0.20280933380126953
2024-09-22,2024-09-25,130,7.066666666666666,80.5344827586207,1.4109870195388794,1.6253279447555542,0.2143409252166748
2024-09-22,2024-09-25,131,7.066666666666666,80.61034482758622,1.5475624799728394,1.5703859329223633,0.022823452949523926
2024-09-22,2024-09-25,132,7.066666666666666,80.68620689655172,1.5475624799728394,1.4230917692184448,0.12447071075439453
2024-09-22,2024-09-25,133,7.066666666666666,80.76206896551724,1.8082886934280396,1.2041571140289307,0.6041315793991089
2024-09-22,2024-09-25,134,7.066666666666666,80.83793103448276,1.2809338569641113,0.9402190446853638,0.34071481227874756
2024-09-22,2024-09-25,135,7.066666666666666,80.91379310344828,0.0,0.6993948221206665,0.6993948221206665
2024-09-22,2024-09-25,136,7.066666666666666,80.98965517241379,0.0,0.5372840166091919,0.5372840166091919
2024-09-22,2024-09-25,137,7.066666666666666,81.06551724137931,0.0,0.4621674418449402,0.4621674418449402
2024-09-22,2024-09-25,138,7.066666666666666,81.14137931034483,1.3609764575958252,0.4452921152114868,0.9156843423843384
2024-09-22,2024-09-25,139,7.066666666666666,81.21724137931035,1.3609764575958252,0.44905003905296326,0.9119263887405396
2024-09-22,2024-09-25,140,7.066666666666666,81.29310344827587,1.0296194553375244,0.46392643451690674,0.5656930208206177
2024-09-22,2024-09-25,141,7.066666666666666,81.36896551724138,0.26236429810523987,0.4769938588142395,0.21462956070899963
2024-09-22,2024-09-25,142,7.066666666666666,81.4448275862069,0.26236429810523987,0.5042235851287842,0.2418592870235443
2024-09-22,2024-09-25,143,7.066666666666666,81.52068965517242,0.7884573936462402,0.5595971345901489,0.2288602590560913
2024-09-22,2024-09-25,144,7.066666666666666,81.59655172413794,1.2527629137039185,0.6970727443695068,0.5556901693344116
2024-09-22,2024-09-25,145,7.066666666666666,81.67241379310346,1.504077434539795,0.7515743970870972,0.7525030374526978
2024-09-22,2024-09-25,146,7.066666666666666,81.74827586206897,1.3609764575958252,0.7390094995498657,0.6219669580459595
2024-09-22,2024-09-25,147,7.066666666666666,81.82413793103449,1.2237753868103027,0.7376519441604614,0.4861234426498413
2024-09-22,2024-09-25,148,7.233333333333333,79.85172413793104,1.6292405128479004,1.2937248945236206,0.3355156183242798
2024-09-22,2024-09-25,149,7.233333333333333,79.92758620689655,2.1041340827941895,1.2983591556549072,0.8057749271392822
2024-09-22,2024-09-25,150,7.233333333333333,80.00344827586207,2.0668628215789795,1.3479812145233154,0.7188816070556641
2024-09-22,2024-09-25,151,7.233333333333333,80.07931034482759,1.8718022108078003,1.4154495000839233,0.45635271072387695
2024-09-22,2024-09-25,152,7.233333333333333,80.15517241379311,1.7578579187393188,1.3737391233444214,0.38411879539489746
2024-09-22,2024-09-25,153,7.233333333333333,80.23103448275863,1.4350844621658325,1.3175629377365112,0.11752152442932129
2024-09-22,2024-09-25,154,7.233333333333333,80.30689655172414,1.808288812637329,1.3397003412246704,0.4685884714126587
2024-09-22,2024-09-25,155,7.233333333333333,80.38275862068966,1.7749522924423218,1.3700522184371948,0.40490007400512695
2024-09-22,2024-09-25,156,7.233333333333333,80.45862068965518,1.7749522924423218,1.3971836566925049,0.3777686357498169
2024-09-22,2024-09-25,157,7.233333333333333,80.5344827586207,0.9932518005371094,1.409349799156189,0.4160979986190796
2024-09-22,2024-09-25,158,7.233333333333333,80.61034482758622,0.9932518005371094,1.3717882633209229,0.3785364627838135
2024-09-22,2024-09-25,159,7.233333333333333,80.68620689655172,0.9932518005371094,1.2611242532730103,0.2678724527359009
2024-09-22,2024-09-25,160,7.233333333333333,80.76206896551724,0.09531018137931824,1.0669065713882446,0.971596360206604
2024-09-22,2024-09-25,161,7.233333333333333,80.83793103448276,0.26236429810523987,0.850958526134491,0.5885941982269287
2024-09-22,2024-09-25,162,7.233333333333333,80.91379310344828,0.0,0.6512235403060913,0.6512235403060913
2024-09-22,2024-09-25,163,7.233333333333333,80.98965517241379,0.09531018137931824,0.5095020532608032,0.414191871881485
2024-09-22,2024-09-25,164,7.233333333333333,81.06551724137931,0.09531018137931824,0.4332614541053772,0.33795127272605896
2024-09-22,2024-09-25,165,7.233333333333333,81.14137931034483,0.3364722430706024,0.4162416458129883,0.07976940274238586
2024-09-22,2024-09-25,166,7.233333333333333,81.21724137931035,0.3364722430706024,0.42056477069854736,0.08409252762794495
2024-09-22,2024-09-25,167,7.233333333333333,81.29310344827587,0.3364722430706024,0.42863360047340393,0.09216135740280151
2024-09-22,2024-09-25,168,7.233333333333333,81.36896551724138,0.5877866744995117,0.44418102502822876,0.14360564947128296
2024-09-22,2024-09-25,169,7.233333333333333,81.4448275862069,0.6418538689613342,0.48974257707595825,0.15211129188537598
2024-09-22,2024-09-25,170,7.233333333333333,81.52068965517242,0.6418538689613342,0.5658406019210815,0.07601326704025269
2024-09-22,2024-09-25,171,7.233333333333333,81.59655172413794,0.6931471824645996,0.779339611530304,0.08619242906570435
2024-09-22,2024-09-25,172,7.233333333333333,81.67241379310346,0.5306282639503479,0.7768692374229431,0.24624097347259521
2024-09-22,2024-09-25,173,7.233333333333333,81.74827586206897,0.8754687905311584,0.7650457620620728,0.1104230284690857
2024-09-22,2024-09-25,174,7.233333333333333,81.82413793103449,0.8754687905311584,0.7636468410491943,0.11182194948196411
2024-09-22,2024-09-25,175,7.4,79.85172413793104,1.2809337377548218,1.1326097249984741,0.14832401275634766
2024-09-22,2024-09-25,176,7.4,79.92758620689655,1.8405495882034302,1.1353272199630737,0.7052223682403564
2024-09-22,2024-09-25,177,7.4,80.00344827586207,1.7749522924423218,1.2252235412597656,0.5497287511825562
2024-09-22,2024-09-25,178,7.4,80.07931034482759,1.504077434539795,1.2799628973007202,0.2241145372390747
2024-09-22,2024-09-25,179,7.4,80.15517241379311,1.3862942457199097,1.1310296058654785,0.25526463985443115
2024-09-22,2024-09-25,180,7.4,80.23103448275863,1.3350011110305786,1.1152015924453735,0.21979951858520508
2024-09-22,2024-09-25,181,7.4,80.30689655172414,1.62924063205719,1.1066598892211914,0.5225807428359985
2024-09-22,2024-09-25,182,7.4,80.38275862068966,1.2809338569641113,1.1151788234710693,0.165755033493042
2024-09-22,2024-09-25,183,7.4,80.45862068965518,1.3862943649291992,1.141664981842041,0.2446293830871582
2024-09-22,2024-09-25,184,7.4,80.5344827586207,1.0647107362747192,1.1619845628738403,0.0972738265991211
2024-09-22,2024-09-25,185,7.4,80.61034482758622,1.0647107362747192,1.142529845237732,0.0778191089630127
2024-09-22,2024-09-25,186,7.4,80.68620689655172,1.6292405128479004,1.058191180229187,0.5710493326187134
2024-09-22,2024-09-25,187,7.4,80.76206896551724,1.6292405128479004,0.9168181419372559,0.7124223709106445
2024-09-22,2024-09-25,188,7.4,80.83793103448276,1.0296194553375244,0.728847861289978,0.3007715940475464
2024-09-22,2024-09-25,189,7.4,80.91379310344828,1.0296194553375244,0.5714219808578491,0.4581974744796753
2024-09-22,2024-09-25,190,7.4,80.98965517241379,0.0,0.46652504801750183,0.46652504801750183
2024-09-22,2024-09-25,191,7.4,81.06551724137931,0.0,0.4219564199447632,0.4219564199447632
2024-09-22,2024-09-25,192,7.4,81.14137931034483,0.40546509623527527,0.40414464473724365,0.0013204514980316162
2024-09-22,2024-09-25,193,7.4,81.21724137931035,0.18232154846191406,0.40404415130615234,0.22172260284423828
2024-09-22,2024-09-25,194,7.4,81.29310344827587,0.18232154846191406,0.40890681743621826,0.2265852689743042
2024-09-22,2024-09-25,195,7.4,81.36896551724138,0.5306282043457031,0.424839049577713,0.10578915476799011
2024-09-22,2024-09-25,196,7.4,81.4448275862069,0.8754687309265137,0.459672212600708,0.41579651832580566
2024-09-22,2024-09-25,197,7.4,81.52068965517242,0.7884573936462402,0.5819467306137085,0.20651066303253174
2024-09-22,2024-09-25,198,7.4,81.59655172413794,0.7419373393058777,0.7354750037193298,0.0064623355865478516
2024-09-22,2024-09-25,199,7.4,81.67241379310346,0.5306282043457031,0.7429190874099731,0.21229088306427002
2024-09-22,2024-09-25,200,7.4,81.74827586206897,0.7884573936462402,0.7419558763504028,0.0465015172958374
2024-09-22,2024-09-25,201,7.4,81.82413793103449,0.3364722430706024,0.740278959274292,0.4038067162036896
2024-09-22,2024-09-25,202,7.566666666666666,79.85172413793104,1.2809338569641113,0.9887702465057373,0.292163610458374
2024-09-22,2024-09-25,203,7.566666666666666,79.92758620689655,1.8245491981506348,0.9909183382987976,0.8336308598518372
2024-09-22,2024-09-25,204,7.566666666666666,80.00344827586207,1.6486586332321167,1.0623292922973633,0.5863293409347534
2024-09-22,2024-09-25,205,7.566666666666666,80.07931034482759,1.504077434539795,1.088152289390564,0.41592514514923096
2024-09-22,2024-09-25,206,7.566666666666666,80.15517241379311,1.4816046953201294,0.930611789226532,0.5509929060935974
2024-09-22,2024-09-25,207,7.566666666666666,80.23103448275863,1.3083328008651733,0.8830084800720215,0.42532432079315186
2024-09-22,2024-09-25,208,7.566666666666666,80.30689655172414,1.3083328008651733,0.8465946912765503,0.46173810958862305
2024-09-22,2024-09-25,209,7.566666666666666,80.38275862068966,1.3862943649291992,0.8310432434082031,0.5552511215209961
2024-09-22,2024-09-25,210,7.566666666666666,80.45862068965518,1.3083328008651733,0.8369426727294922,0.47139012813568115
2024-09-22,2024-09-25,211,7.566666666666666,80.5344827586207,1.4109869003295898,0.8455677032470703,0.5654191970825195
2024-09-22,2024-09-25,212,7.566666666666666,80.61034482758622,1.5686159133911133,0.8275328874588013,0.741083025932312
2024-09-22,2024-09-25,213,7.566666666666666,80.68620689655172,0.7884573936462402,0.7681564688682556,0.02030092477798462
2024-09-22,2024-09-25,214,7.566666666666666,80.76206896551724,1.4586150646209717,0.6768925786018372,0.7817224860191345
2024-09-22,2024-09-25,215,7.566666666666666,80.83793103448276,0.0,0.5813068151473999,0.5813068151473999
2024-09-22,2024-09-25,216,7.566666666666666,80.91379310344828,0.0,0.49468886852264404,0.49468886852264404
2024-09-22,2024-09-25,217,7.566666666666666,80.98965517241379,0.0,0.4386855363845825,0.4386855363845825
2024-09-22,2024-09-25,218,7.566666666666666,81.06551724137931,0.0,0.4082261323928833,0.4082261323928833
2024-09-22,2024-09-25,219,7.566666666666666,81.14137931034483,0.0,0.40169766545295715,0.40169766545295715
2024-09-22,2024-09-25,220,7.566666666666666,81.21724137931035,0.18232154846191406,0.39875948429107666,0.2164379358291626
2024-09-22,2024-09-25,221,7.566666666666666,81.29310344827587,0.09531018137931824,0.40121906995773315,0.3059088885784149
2024-09-22,2024-09-25,222,7.566666666666666,81.36896551724138,0.40546509623527527,0.415690541267395,0.010225445032119751
2024-09-22,2024-09-25,223,7.566666666666666,81.4448275862069,0.9162907600402832,0.4479057192802429,0.4683850407600403
2024-09-22,2024-09-25,224,7.566666666666666,81.52068965517242,0.8329091668128967,0.5186398029327393,0.31426936388015747
2024-09-22,2024-09-25,225,7.566666666666666,81.59655172413794,0.6418538689613342,0.607966959476471,0.03388690948486328
2024-09-22,2024-09-25,226,7.566666666666666,81.67241379310346,0.7884573936462402,0.6120311617851257,0.1764262318611145
