origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-09-01,2024-09-03,5,6.066666666666667,80.61034482758622,2.66025972366333,1.9262800216674805,0.7339797019958496
2024-09-01,2024-09-03,6,6.066666666666667,80.68620689655172,2.2823824882507324,1.7462817430496216,0.5361007452011108
2024-09-01,2024-09-03,7,6.066666666666667,80.76206896551724,2.332144021987915,1.6001826524734497,0.7319613695144653
2024-09-01,2024-09-03,8,6.066666666666667,80.83793103448276,1.6486586332321167,1.518135666847229,0.1305229663848877
2024-09-01,2024-09-03,9,6.233333333333333,80.07931034482759,3.292126417160034,2.410529613494873,0.8815968036651611
2024-09-01,2024-09-03,10,6.233333333333333,80.15517241379311,3.1570003032684326,2.4216835498809814,0.7353167533874512
2024-09-01,2024-09-03,11,6.233333333333333,80.23103448275863,3.4045252799987793,2.502828598022461,0.9016966819763184
2024-09-01,2024-09-03,12,6.233333333333333,80.30689655172414,2.975529670715332,2.515777111053467,0.45975255966186523
2024-09-01,2024-09-03,13,6.233333333333333,80.38275862068966,2.912350654602051,2.6113314628601074,0.30101919174194336
2024-09-01,2024-09-03,14,6.233333333333333,80.45862068965518,2.388762950897217,2.3834590911865234,0.005303859710693359
2024-09-01,2024-09-03,15,6.233333333333333,80.5344827586207,2.388762950897217,2.240622043609619,0.14814090728759766
2024-09-01,2024-09-03,16,6.233333333333333,80.61034482758622,2.0668628215789795,2.0154261589050293,0.051436662673950195
2024-09-01,2024-09-03,17,6.233333333333333,80.68620689655172,1.6677067279815674,1.8022996187210083,0.13459289073944092
2024-09-01,2024-09-03,18,6.233333333333333,80.76206896551724,0.9932518005371094,1.5940974950790405,0.6008456945419312
2024-09-01,2024-09-03,19,6.233333333333333,80.83793103448276,0.8754687905311584,1.4560227394104004,0.5805539488792419
2024-09-01,2024-09-03,20,6.233333333333333,80.91379310344828,0.9555114507675171,1.3914101123809814,0.43589866161346436
2024-09-01,2024-09-03,21,6.233333333333333,80.98965517241379,0.5877867341041565,1.3399745225906372,0.7521877884864807
2024-09-01,2024-09-03,22,6.233333333333333,81.06551724137931,0.5306282639503479,1.2279438972473145,0.6973156332969666
2024-09-01,2024-09-03,23,6.233333333333333,81.14137931034483,0.8329091668128967,1.1333633661270142,0.30045419931411743
2024-09-01,2024-09-03,24,6.233333333333333,81.21724137931035,0.18232154846191406,1.0890001058578491,0.9066785573959351
2024-09-01,2024-09-03,25,6.233333333333333,81.29310344827587,0.40546509623527527,1.0592784881591797,0.653813362121582
2024-09-01,2024-09-03,26,6.4,80.07931034482759,3.529297351837158,2.4923224449157715,1.0369749069213867
2024-09-01,2024-09-03,27,6.4,80.15517241379311,3.1822118759155273,2.5987892150878906,0.5834226608276367
2024-09-01,2024-09-03,28,6.4,80.23103448275863,3.0056827068328857,2.570826292037964,0.4348564147949219
2024-09-01,2024-09-03,29,6.4,80.30689655172414,3.0056827068328857,2.7189254760742188,0.286757230758667
2024-09-01,2024-09-03,30,6.4,80.38275862068966,2.944439172744751,2.3309385776519775,0.6135005950927734
2024-09-01,2024-09-03,31,6.4,80.45862068965518,2.6741487979888916,2.199756622314453,0.4743921756744385
2024-09-01,2024-09-03,32,6.4,80.5344827586207,2.312535524368286,2.0162878036499023,0.2962477207183838
2024-09-01,2024-09-03,33,6.4,80.61034482758622,2.312535524368286,1.8159067630767822,0.4966287612915039
2024-09-01,2024-09-03,34,6.4,80.68620689655172,0.8329091668128967,1.5841144323349,0.7512052655220032
2024-09-01,2024-09-03,35,6.4,80.76206896551724,0.9932518005371094,1.428714394569397,0.4354625940322876
2024-09-01,2024-09-03,36,6.4,80.83793103448276,1.2237755060195923,1.2902169227600098,0.06644141674041748
2024-09-01,2024-09-03,37,6.4,80.91379310344828,1.8718022108078003,1.2251445055007935,0.6466577053070068
2024-09-01,2024-09-03,38,6.4,80.98965517241379,1.3350011110305786,1.2405742406845093,0.09442687034606934
2024-09-01,2024-09-03,39,6.4,81.06551724137931,0.4700036346912384,1.2398912906646729,0.7698876857757568
2024-09-01,2024-09-03,40,6.4,81.14137931034483,0.3364722430706024,1.1594154834747314,0.8229432106018066
2024-09-01,2024-09-03,41,6.4,81.21724137931035,0.18232154846191406,1.0763417482376099,0.8940201997756958
2024-09-01,2024-09-03,42,6.4,81.29310344827587,0.9162907600402832,1.0882627964019775,0.17197203636169434
2024-09-01,2024-09-03,43,6.4,81.36896551724138,1.4816044569015503,1.0204523801803589,0.4611520767211914
2024-09-01,2024-09-03,44,6.4,81.4448275862069,0.9932518005371094,0.9840599298477173,0.00919187068939209
2024-09-01,2024-09-03,45,6.4,81.52068965517242,0.9555114507675171,0.969582200050354,0.014070749282836914
2024-09-01,2024-09-03,46,6.4,81.59655172413794,0.9555114507675171,0.9314244985580444,0.024086952209472656
2024-09-01,2024-09-03,47,6.566666666666667,80.00344827586207,3.7864596843719482,2.4792776107788086,1.3071820735931396
2024-09-01,2024-09-03,48,6.566666666666667,80.07931034482759,3.708682060241699,2.4862117767333984,1.2224702835083008
2024-09-01,2024-09-03,49,6.566666666666667,80.15517241379311,3.269568920135498,2.50692081451416,0.7626481056213379
2024-09-01,2024-09-03,50,6.566666666666667,80.23103448275863,3.269568920135498,2.7083773612976074,0.5611915588378906
2024-09-01,2024-09-03,51,6.566666666666667,80.30689655172414,2.939162015914917,2.577681064605713,0.3614809513092041
2024-09-01,2024-09-03,52,6.566666666666667,80.38275862068966,3.1654751300811768,2.405177116394043,0.7602980136871338
2024-09-01,2024-09-03,53,6.566666666666667,80.45862068965518,2.939162015914917,2.2757062911987305,0.6634557247161865
2024-09-01,2024-09-03,54,6.566666666666667,80.5344827586207,2.939162015914917,2.093472957611084,0.845689058303833
2024-09-01,2024-09-03,55,6.566666666666667,80.61034482758622,1.4109870195388794,1.837246060371399,0.42625904083251953
2024-09-01,2024-09-03,56,6.566666666666667,80.68620689655172,1.4109870195388794,1.587899923324585,0.17691290378570557
2024-09-01,2024-09-03,57,6.566666666666667,80.76206896551724,0.8329091668128967,1.3493989706039429,0.5164898037910461
2024-09-01,2024-09-03,58,6.566666666666667,80.83793103448276,0.4700036346912384,1.1758081912994385,0.7058045864105225
2024-09-01,2024-09-03,59,6.566666666666667,80.91379310344828,0.4700036346912384,1.0530461072921753,0.5830425024032593
2024-09-01,2024-09-03,60,6.566666666666667,80.98965517241379,0.09531018137931824,1.0128934383392334,0.9175832271575928
2024-09-01,2024-09-03,61,6.566666666666667,81.06551724137931,0.26236429810523987,0.9932307004928589,0.7308664321899414
2024-09-01,2024-09-03,62,6.566666666666667,81.14137931034483,0.3364722430706024,1.0103092193603516,0.6738369464874268
2024-09-01,2024-09-03,63,6.566666666666667,81.21724137931035,0.832909107208252,0.9741115570068359,0.14120244979858398
2024-09-01,2024-09-03,64,6.566666666666667,81.29310344827587,1.4586150646209717,0.9783579111099243,0.48025715351104736
2024-09-01,2024-09-03,65,6.566666666666667,81.36896551724138,1.2809338569641113,0.9659645557403564,0.3149693012237549
2024-09-01,2024-09-03,66,6.566666666666667,81.4448275862069,0.5877866744995117,0.9789110422134399,0.3911243677139282
2024-09-01,2024-09-03,67,6.566666666666667,81.52068965517242,1.2809338569641113,0.9630597829818726,0.31787407398223877
2024-09-01,2024-09-03,68,6.566666666666667,81.59655172413794,1.3350011110305786,0.9690836668014526,0.365917444229126
2024-09-01,2024-09-03,69,6.566666666666667,81.67241379310346,0.9162907600402832,0.9304133653640747,0.014122605323791504
2024-09-01,2024-09-03,70,6.733333333333333,79.92758620689655,3.860729694366455,2.3836655616760254,1.4770641326904297
2024-09-01,2024-09-03,71,6.733333333333333,80.00344827586207,3.716008186340332,2.390355348587036,1.325652837753296
2024-09-01,2024-09-03,72,6.733333333333333,80.07931034482759,3.6661224365234375,2.6020376682281494,1.064084768295288
2024-09-01,2024-09-03,73,6.733333333333333,80.15517241379311,3.613616943359375,2.6559062004089355,0.9577107429504395
2024-09-01,2024-09-03,74,6.733333333333333,80.23103448275863,3.1484534740448,2.677905559539795,0.4705479145050049
2024-09-01,2024-09-03,75,6.733333333333333,80.30689655172414,3.4045252799987793,2.4804086685180664,0.9241166114807129
2024-09-01,2024-09-03,76,6.733333333333333,80.38275862068966,3.4045252799987793,2.4298768043518066,0.9746484756469727
2024-09-01,2024-09-03,77,6.733333333333333,80.45862068965518,3.4594662189483643,2.324770450592041,1.1346957683563232
2024-09-01,2024-09-03,78,6.733333333333333,80.5344827586207,2.3223876953125,2.143495798110962,0.17889189720153809
2024-09-01,2024-09-03,79,6.733333333333333,80.61034482758622,2.3223876953125,1.923497200012207,0.39889049530029297
2024-09-01,2024-09-03,80,6.733333333333333,80.68620689655172,1.2237755060195923,1.6437664031982422,0.4199908971786499
2024-09-01,2024-09-03,81,6.733333333333333,80.76206896551724,0.09531018137931824,1.368307113647461,1.2729969024658203
2024-09-01,2024-09-03,82,6.733333333333333,80.83793103448276,0.0,1.1323611736297607,1.1323611736297607
2024-09-01,2024-09-03,83,6.733333333333333,80.91379310344828,0.0,0.9878991842269897,0.9878991842269897
2024-09-01,2024-09-03,84,6.733333333333333,80.98965517241379,0.3364722430706024,0.9047603607177734,0.5682880878448486
2024-09-01,2024-09-03,85,6.733333333333333,81.06551724137931,0.0,0.8736907243728638,0.8736907243728638
2024-09-01,2024-09-03,86,6.733333333333333,81.14137931034483,0.0,0.8733358383178711,0.8733358383178711
2024-09-01,2024-09-03,87,6.733333333333333,81.21724137931035,0.6931471824645996,0.8830527067184448,0.18990552425384521
2024-09-01,2024-09-03,88,6.733333333333333,81.29310344827587,0.40546509623527527,0.8872641324996948,0.48179903626441956
2024-09-01,2024-09-03,89,6.733333333333333,81.36896551724138,0.0,0.8890597820281982,0.8890597820281982
2024-09-01,2024-09-03,90,6.733333333333333,81.4448275862069,0.26236429810523987,0.9688476324081421,0.7064833641052246
2024-09-01,2024-09-03,91,6.733333333333333,81.52068965517242,0.0,0.9907963275909424,0.9907963275909424
2024-09-01,2024-09-03,92,6.733333333333333,81.59655172413794,0.09531018137931824,1.0435163974761963,0.9482061862945557
2024-09-01,2024-09-03,93,6.733333333333333,81.67241379310346,0.916290819644928,0.9583051800727844,0.042014360427856445
2024-09-01,2024-09-03,94,6.733333333333333,81.74827586206897,0.5306282639503479,0.9562057852745056,0.4255775213241577
2024-09-01,2024-09-03,95,6.9,79.85172413793104,3.3141860961914062,2.325072765350342,0.9891133308410645
2024-09-01,2024-09-03,96,6.9,79.92758620689655,3.3141860961914062,2.3372583389282227,0.9769277572631836
2024-09-01,2024-09-03,97,6.9,80.00344827586207,3.543853759765625,2.341421604156494,1.2024321556091309
2024-09-01,2024-09-03,98,6.9,80.07931034482759,3.332204580307007,2.6272149085998535,0.7049896717071533
2024-09-01,2024-09-03,99,6.9,80.15517241379311,3.3032169342041016,2.7342028617858887,0.5690140724182129
2024-09-01,2024-09-03,100,6.9,80.23103448275863,2.928523540496826,2.410325050354004,0.5181984901428223
2024-09-01,2024-09-03,101,6.9,80.30689655172414,3.1822118759155273,2.4020681381225586,0.7801437377929688
2024-09-01,2024-09-03,102,6.9,80.38275862068966,3.1822118759155273,2.3476755619049072,0.8345363140106201
2024-09-01,2024-09-03,103,6.9,80.45862068965518,2.8033604621887207,2.236482620239258,0.5668778419494629
2024-09-01,2024-09-03,104,6.9,80.5344827586207,2.8033604621887207,2.092674732208252,0.7106857299804688
2024-09-01,2024-09-03,105,6.9,80.61034482758622,2.370243787765503,1.8971641063690186,0.4730796813964844
2024-09-01,2024-09-03,106,6.9,80.68620689655172,2.370243787765503,1.6714636087417603,0.6987801790237427
2024-09-01,2024-09-03,107,6.9,80.76206896551724,1.8245493173599243,1.410490870475769,0.4140584468841553
2024-09-01,2024-09-03,108,6.9,80.83793103448276,1.1939224004745483,1.151487946510315,0.0424344539642334
2024-09-01,2024-09-03,109,6.9,80.91379310344828,0.09531018137931824,0.9360005855560303,0.8406903743743896
2024-09-01,2024-09-03,110,6.9,80.98965517241379,0.09531018137931824,0.8256105780601501,0.7303004264831543
2024-09-01,2024-09-03,111,6.9,81.06551724137931,0.40546509623527527,0.8147393465042114,0.40927425026893616
2024-09-01,2024-09-03,112,6.9,81.14137931034483,2.54160213470459,0.8496880531311035,1.6919140815734863
2024-09-01,2024-09-03,113,6.9,81.21724137931035,2.7788193225860596,0.8904632925987244,1.8883559703826904
2024-09-01,2024-09-03,114,6.9,81.29310344827587,1.2809338569641113,0.9223313331604004,0.35860252380371094
2024-09-01,2024-09-03,115,6.9,81.36896551724138,2.7788193225860596,0.9447194337844849,1.8340998888015747
2024-09-01,2024-09-03,116,6.9,81.4448275862069,1.1631507873535156,0.9399985074996948,0.2231522798538208
2024-09-01,2024-09-03,117,6.9,81.52068965517242,1.887069582939148,1.0013800859451294,0.8856894969940186
2024-09-01,2024-09-03,118,6.9,81.59655172413794,2.6741485595703125,1.0168757438659668,1.6572728157043457
2024-09-01,2024-09-03,119,6.9,81.67241379310346,1.9600948095321655,1.0036596059799194,0.9564352035522461
2024-09-01,2024-09-03,120,6.9,81.74827586206897,1.808288812637329,0.9714674949645996,0.8368213176727295
2024-09-01,2024-09-03,121,6.9,81.82413793103449,1.193922519683838,0.9682604670524597,0.22566205263137817
2024-09-01,2024-09-03,122,7.066666666666666,79.92758620689655,3.3032169342041016,2.27915096282959,1.0240659713745117
2024-09-01,2024-09-03,123,7.066666666666666,80.00344827586207,3.1654748916625977,2.4555985927581787,0.709876298904419
2024-09-01,2024-09-03,124,7.066666666666666,80.07931034482759,3.1612467765808105,2.6332271099090576,0.5280196666717529
2024-09-01,2024-09-03,125,7.066666666666666,80.15517241379311,3.1738786697387695,2.2954602241516113,0.8784184455871582
2024-09-01,2024-09-03,126,7.066666666666666,80.23103448275863,3.0540013313293457,2.275611639022827,0.7783896923065186
2024-09-01,2024-09-03,127,7.066666666666666,80.30689655172414,3.1354944705963135,2.234482526779175,0.9010119438171387
2024-09-01,2024-09-03,128,7.066666666666666,80.38275862068966,3.072693347930908,2.157744884490967,0.9149484634399414
2024-09-01,2024-09-03,129,7.066666666666666,80.45862068965518,2.6532421112060547,2.0461533069610596,0.6070888042449951
2024-09-01,2024-09-03,130,7.066666666666666,80.5344827586207,2.6532421112060547,1.9151915311813354,0.7380505800247192
2024-09-01,2024-09-03,131,7.066666666666666,80.61034482758622,2.1972246170043945,1.7720935344696045,0.42513108253479004
2024-09-01,2024-09-03,132,7.066666666666666,80.68620689655172,2.1972246170043945,1.5903717279434204,0.6068528890609741
2024-09-01,2024-09-03,133,7.066666666666666,80.76206896551724,2.0149030685424805,1.3661504983901978,0.6487525701522827
2024-09-01,2024-09-03,134,7.066666666666666,80.83793103448276,1.7047480344772339,1.1166839599609375,0.5880640745162964
2024-09-01,2024-09-03,135,7.066666666666666,80.91379310344828,1.4109869003295898,0.8960325121879578,0.5149543881416321
2024-09-01,2024-09-03,136,7.066666666666666,80.98965517241379,1.4109869003295898,0.7550376653671265,0.6559492349624634
2024-09-01,2024-09-03,137,7.066666666666666,81.06551724137931,1.6292405128479004,0.7216809988021851,0.9075595140457153
2024-09-01,2024-09-03,138,7.066666666666666,81.14137931034483,1.916922688484192,0.7850801944732666,1.1318424940109253
2024-09-01,2024-09-03,139,7.066666666666666,81.21724137931035,1.916922688484192,0.8863444328308105,1.0305782556533813
2024-09-01,2024-09-03,140,7.066666666666666,81.29310344827587,1.5686159133911133,0.9614765644073486,0.6071393489837646
2024-09-01,2024-09-03,141,7.066666666666666,81.36896551724138,0.6418538689613342,0.990268349647522,0.34841448068618774
2024-09-01,2024-09-03,142,7.066666666666666,81.4448275862069,0.6418538689613342,0.9998047351837158,0.3579508662223816
2024-09-01,2024-09-03,143,7.066666666666666,81.52068965517242,2.341805934906006,1.0231035947799683,1.3187023401260376
2024-09-01,2024-09-03,144,7.066666666666666,81.59655172413794,2.8564701080322266,1.131015658378601,1.7254544496536255
2024-09-01,2024-09-03,145,7.066666666666666,81.67241379310346,2.8033604621887207,1.160715937614441,1.6426445245742798
2024-09-01,2024-09-03,146,7.066666666666666,81.74827586206897,2.360854148864746,1.11210036277771,1.2487537860870361
2024-09-01,2024-09-03,147,7.066666666666666,81.82413793103449,2.292534828186035,1.1091991662979126,1.1833356618881226
2024-09-01,2024-09-03,148,7.233333333333333,79.85172413793104,3.4626059532165527,2.247401714324951,1.2152042388916016
2024-09-01,2024-09-03,149,7.233333333333333,79.92758620689655,3.222867965698242,2.256094455718994,0.966773509979248
2024-09-01,2024-09-03,150,7.233333333333333,80.00344827586207,3.3428618907928467,2.3443217277526855,0.9985401630401611
2024-09-01,2024-09-03,151,7.233333333333333,80.07931034482759,3.206803321838379,2.4056310653686523,0.8011722564697266
2024-09-01,2024-09-03,152,7.233333333333333,80.15517241379311,2.6810214519500732,2.2804088592529297,0.40061259269714355
2024-09-01,2024-09-03,153,7.233333333333333,80.23103448275863,2.7725887298583984,2.1248676776885986,0.6477210521697998
2024-09-01,2024-09-03,154,7.233333333333333,80.30689655172414,2.7911651134490967,2.0427911281585693,0.7483739852905273
2024-09-01,2024-09-03,155,7.233333333333333,80.38275862068966,2.7013611793518066,1.942091941833496,0.7592692375183105
2024-09-01,2024-09-03,156,7.233333333333333,80.45862068965518,2.7013611793518066,1.8409572839736938,0.8604038953781128
2024-09-01,2024-09-03,157,7.233333333333333,80.5344827586207,1.808288812637329,1.742136001586914,0.06615281105041504
2024-09-01,2024-09-03,158,7.233333333333333,80.61034482758622,1.1939224004745483,1.6270393133163452,0.4331169128417969
2024-09-01,2024-09-03,159,7.233333333333333,80.68620689655172,1.1939224004745483,1.481001615524292,0.28707921504974365
2024-09-01,2024-09-03,160,7.233333333333333,80.76206896551724,0.18232154846191406,1.2773152589797974,1.0949937105178833
2024-09-01,2024-09-03,161,7.233333333333333,80.83793103448276,0.5306282639503479,1.0377262830734253,0.5070980191230774
2024-09-01,2024-09-03,162,7.233333333333333,80.91379310344828,0.0,0.8132166862487793,0.8132166862487793
2024-09-01,2024-09-03,163,7.233333333333333,80.98965517241379,0.4700036346912384,0.673026978969574,0.20302334427833557
2024-09-01,2024-09-03,164,7.233333333333333,81.06551724137931,0.4700036346912384,0.629340648651123,0.15933701395988464
2024-09-01,2024-09-03,165,7.233333333333333,81.14137931034483,0.9555114507675171,0.6788761019706726,0.2766353487968445
2024-09-01,2024-09-03,166,7.233333333333333,81.21724137931035,0.5877866744995117,0.7908347249031067,0.20304805040359497
2024-09-01,2024-09-03,167,7.233333333333333,81.29310344827587,1.2809338569641113,0.9389443397521973,0.34198951721191406
2024-09-01,2024-09-03,168,7.233333333333333,81.36896551724138,0.5877866744995117,1.047606348991394,0.4598196744918823
2024-09-01,2024-09-03,169,7.233333333333333,81.4448275862069,0.9162907600402832,1.1184742450714111,0.20218348503112793
2024-09-01,2024-09-03,170,7.233333333333333,81.52068965517242,0.9162907600402832,1.1587371826171875,0.2424464225769043
2024-09-01,2024-09-03,171,7.233333333333333,81.59655172413794,0.3364722430706024,1.4457217454910278,1.109249472618103
2024-09-01,2024-09-03,172,7.233333333333333,81.67241379310346,0.09531018137931824,1.350845456123352,1.2555352449417114
2024-09-01,2024-09-03,173,7.233333333333333,81.74827586206897,0.18232154846191406,1.30184006690979,1.119518518447876
2024-09-01,2024-09-03,174,7.233333333333333,81.82413793103449,0.18232154846191406,1.2981810569763184,1.1158595085144043
2024-09-01,2024-09-03,175,7.4,79.85172413793104,3.374168634414673,2.19195556640625,1.1822130680084229
2024-09-01,2024-09-03,176,7.4,79.92758620689655,3.4965076446533203,2.198200225830078,1.2983074188232422
2024-09-01,2024-09-03,177,7.4,80.00344827586207,3.1441524028778076,2.3653981685638428,0.7787542343139648
2024-09-01,2024-09-03,178,7.4,80.07931034482759,3.3141860961914062,2.4107649326324463,0.90342116355896
2024-09-01,2024-09-03,179,7.4,80.15517241379311,3.206803321838379,2.0571906566619873,1.1496126651763916
2024-09-01,2024-09-03,180,7.4,80.23103448275863,2.844909429550171,1.9653562307357788,0.8795531988143921
2024-09-01,2024-09-03,181,7.4,80.30689655172414,2.7788193225860596,1.8813422918319702,0.8974770307540894
2024-09-01,2024-09-03,182,7.4,80.38275862068966,2.54160213470459,1.7967222929000854,0.7448798418045044
2024-09-01,2024-09-03,183,7.4,80.45862068965518,1.8245493173599243,1.711443543434143,0.11310577392578125
2024-09-01,2024-09-03,184,7.4,80.5344827586207,2.116255521774292,1.6352630853652954,0.4809924364089966
2024-09-01,2024-09-03,185,7.4,80.61034482758622,2.116255521774292,1.5385303497314453,0.5777251720428467
2024-09-01,2024-09-03,186,7.4,80.68620689655172,2.1517622470855713,1.391965627670288,0.7597966194152832
2024-09-01,2024-09-03,187,7.4,80.76206896551724,2.1517622470855713,1.1955395936965942,0.956222653388977
2024-09-01,2024-09-03,188,7.4,80.83793103448276,1.3609766960144043,0.9709516763687134,0.3900250196456909
2024-09-01,2024-09-03,189,7.4,80.91379310344828,1.3609766960144043,0.7557128071784973,0.605263888835907
2024-09-01,2024-09-03,190,7.4,80.98965517241379,0.09531018137931824,0.5838268995285034,0.4885167181491852
2024-09-01,2024-09-03,191,7.4,81.06551724137931,0.09531018137931824,0.5216110944747925,0.42630091309547424
2024-09-01,2024-09-03,192,7.4,81.14137931034483,0.7419373393058777,0.5714737176895142,0.17046362161636353
2024-09-01,2024-09-03,193,7.4,81.21724137931035,0.8754687905311584,0.7003341317176819,0.17513465881347656
2024-09-01,2024-09-03,194,7.4,81.29310344827587,1.1314021348953247,0.8470953106880188,0.2843068242073059
2024-09-01,2024-09-03,195,7.4,81.36896551724138,0.8329091668128967,0.9984273910522461,0.16551822423934937
2024-09-01,2024-09-03,196,7.4,81.4448275862069,0.5877866744995117,1.1162948608398438,0.528508186340332
2024-09-01,2024-09-03,197,7.4,81.52068965517242,1.2809337377548218,1.3856773376464844,0.1047435998916626
2024-09-01,2024-09-03,198,7.4,81.59655172413794,0.7419373989105225,1.5737355947494507,0.8317981958389282
2024-09-01,2024-09-03,199,7.4,81.67241379310346,0.7419373393058777,1.4849156141281128,0.7429782748222351
2024-09-01,2024-09-03,200,7.4,81.74827586206897,1.7404661178588867,1.436394453048706,0.30407166481018066
2024-09-01,2024-09-03,201,7.4,81.82413793103449,1.504077434539795,1.4313347339630127,0.07274270057678223
2024-09-01,2024-09-03,202,7.566666666666666,79.85172413793104,2.94968843460083,2.1137380599975586,0.8359503746032715
2024-09-01,2024-09-03,203,7.566666666666666,79.92758620689655,2.990719795227051,2.119492530822754,0.8712272644042969
2024-09-01,2024-09-03,204,7.566666666666666,80.00344827586207,3.126760482788086,2.270009756088257,0.8567507266998291
2024-09-01,2024-09-03,205,7.566666666666666,80.07931034482759,2.6741487979888916,2.28410005569458,0.3900487422943115
2024-09-01,2024-09-03,206,7.566666666666666,80.15517241379311,2.388762950897217,1.898321270942688,0.4904416799545288
2024-09-01,2024-09-03,207,7.566666666666666,80.23103448275863,2.4159138202667236,1.7884936332702637,0.62742018699646
2024-09-01,2024-09-03,208,7.566666666666666,80.30689655172414,2.6318888664245605,1.7000610828399658,0.9318277835845947
2024-09-01,2024-09-03,209,7.566666666666666,80.38275862068966,2.261763095855713,1.6407958269119263,0.6209672689437866
2024-09-01,2024-09-03,210,7.566666666666666,80.45862068965518,1.8405495882034302,1.5923994779586792,0.24815011024475098
2024-09-01,2024-09-03,211,7.566666666666666,80.5344827586207,1.504077434539795,1.5214629173278809,0.017385482788085938
2024-09-01,2024-09-03,212,7.566666666666666,80.61034482758622,1.8405497074127197,1.413671612739563,0.42687809467315674
2024-09-01,2024-09-03,213,7.566666666666666,80.68620689655172,0.7884573936462402,1.261879324913025,0.47342193126678467
2024-09-01,2024-09-03,214,7.566666666666666,80.76206896551724,1.3862943649291992,1.0671519041061401,0.3191424608230591
2024-09-01,2024-09-03,215,7.566666666666666,80.83793103448276,0.09531018137931824,0.8443185091018677,0.749008297920227
2024-09-01,2024-09-03,216,7.566666666666666,80.91379310344828,0.09531018137931824,0.6668801307678223,0.5715699195861816
2024-09-01,2024-09-03,217,7.566666666666666,80.98965517241379,0.18232154846191406,0.5615242123603821,0.379202663898468
2024-09-01,2024-09-03,218,7.566666666666666,81.06551724137931,1.5892351865768433,0.5170332193374634,1.0722019672393799
2024-09-01,2024-09-03,219,7.566666666666666,81.14137931034483,0.3364722430706024,0.5303969979286194,0.19392475485801697
2024-09-01,2024-09-03,220,7.566666666666666,81.21724137931035,0.09531018137931824,0.600369393825531,0.5050592422485352
2024-09-01,2024-09-03,221,7.566666666666666,81.29310344827587,0.9162907600402832,0.7365114688873291,0.1797792911529541
2024-09-01,2024-09-03,222,7.566666666666666,81.36896551724138,1.0296194553375244,0.9329370260238647,0.09668242931365967
2024-09-01,2024-09-03,223,7.566666666666666,81.4448275862069,0.8754687905311584,1.0890705585479736,0.21360176801681519
2024-09-01,2024-09-03,224,7.566666666666666,81.52068965517242,1.4109869003295898,1.2517000436782837,0.15928685665130615
2024-09-01,2024-09-03,225,7.566666666666666,81.59655172413794,1.8562979698181152,1.3900612592697144,0.4662367105484009
2024-09-01,2024-09-03,226,7.566666666666666,81.67241379310346,2.4932055473327637,1.360427975654602,1.1327775716781616
2024-09-01,2024-09-03,227,7.566666666666666,81.74827586206897,1.4816045761108398,1.3577728271484375,0.12383174896240234
2024-09-01,2024-09-03,228,7.733333333333333,79.85172413793104,3.32143235206604,2.0357978343963623,1.2856345176696777
2024-09-01,2024-09-03,229,7.733333333333333,79.92758620689655,3.1090610027313232,2.0389404296875,1.0701205730438232
2024-09-01,2024-09-03,230,7.733333333333333,80.00344827586207,3.0819101333618164,2.21696400642395,0.8649461269378662
2024-09-01,2024-09-03,231,7.733333333333333,80.07931034482759,2.740840196609497,2.1219289302825928,0.6189112663269043
2024-09-01,2024-09-03,232,7.733333333333333,80.15517241379311,2.587764024734497,1.713035225868225,0.874728798866272
2024-09-01,2024-09-03,233,7.733333333333333,80.23103448275863,3.08648681640625,1.590490460395813,1.495996356010437
2024-09-01,2024-09-03,234,7.733333333333333,80.30689655172414,2.912350654602051,1.502894401550293,1.4094562530517578
2024-09-01,2024-09-03,235,7.733333333333333,80.38275862068966,2.1860511302948,1.440064549446106,0.7459865808486938
2024-09-01,2024-09-03,236,7.733333333333333,80.45862068965518,1.8245491981506348,1.385469913482666,0.43907928466796875
2024-09-01,2024-09-03,237,7.733333333333333,80.5344827586207,1.3862942457199097,1.3313802480697632,0.054913997650146484
2024-09-01,2024-09-03,238,7.733333333333333,80.61034482758622,1.3862942457199097,1.2321077585220337,0.15418648719787598
2024-09-01,2024-09-03,239,7.733333333333333,80.68620689655172,0.9932518005371094,1.0832213163375854,0.08996951580047607
2024-09-01,2024-09-03,240,7.733333333333333,80.76206896551724,0.5306282639503479,0.907462477684021,0.3768342137336731
2024-09-01,2024-09-03,241,7.733333333333333,80.83793103448276,0.40546509623527527,0.7612394094467163,0.35577431321144104
2024-09-01,2024-09-03,242,7.733333333333333,80.91379310344828,0.40546509623527527,0.6453806757926941,0.23991557955741882
2024-09-01,2024-09-03,243,7.733333333333333,80.98965517241379,0.3364722430706024,0.5754936933517456,0.2390214502811432
2024-09-01,2024-09-03,244,7.733333333333333,81.06551724137931,0.26236429810523987,0.5501171350479126,0.28775283694267273
2024-09-01,2024-09-03,245,7.733333333333333,81.14137931034483,0.6931471824645996,0.5789105892181396,0.11423659324645996
2024-09-01,2024-09-03,246,7.733333333333333,81.21724137931035,0.5306282639503479,0.6370626091957092,0.10643434524536133
2024-09-01,2024-09-03,247,7.733333333333333,81.29310344827587,0.18232154846191406,0.7226084470748901,0.5402868986129761
2024-09-01,2024-09-03,248,7.733333333333333,81.36896551724138,0.18232154846191406,0.899206817150116,0.7168852686882019
